code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00011,2017-01-13,113.5,116.0,116.0,113.5,10.548,0.00059,1122608,167943302.472,0.694444444444442,115.2
HK.00011,2017-01-16,116.0,115.9,116.0,115.1,10.541,0.00029,552088,82601696.9,-0.0862068965517192,116.0
HK.00011,2017-01-17,116.0,115.5,116.0,114.5,10.513,0.00024,450706,67389076.6,-0.345125107851601,115.9
HK.00011,2017-01-18,115.5,118.7,119.0,115.3,10.738,0.00121,2305349,351366021.4,2.770562770562773,115.5
HK.00011,2017-01-19,117.1,118.9,118.9,117.1,10.752,0.00044,846587,129095796.78,0.1684919966301624,118.7
HK.00011,2017-01-20,119.0,118.5,119.0,117.8,10.724,0.00044,840972,128340949.3,-0.3364171572750258,118.9
HK.00011,2017-01-23,119.0,120.2,120.8,118.6,10.843,0.00062,1178823,181320570.3,1.4345991561181457,118.5
HK.00011,2017-01-24,119.5,121.0,121.0,119.5,10.9,0.00064,1221739,188685216.5,0.6655574043261208,120.2
HK.00011,2017-01-25,122.5,121.8,122.5,120.3,10.956,0.00065,1242676,193325449.51,0.6611570247933861,121.0
HK.00011,2017-01-26,122.5,123.5,123.5,121.9,11.075,0.00083,1578930,247716919.46,1.395730706075536,121.8
HK.00011,2017-01-27,123.9,124.9,124.9,123.0,11.174,0.00039,745055,117891378.8,1.1336032388664012,123.5
HK.00011,2017-02-01,122.6,125.9,125.9,122.6,11.244,0.00072,1368220,217068682.0,0.8006405124099278,124.9
HK.00011,2017-02-02,125.2,125.0,126.0,124.2,11.181,0.00056,1075185,170873129.5,-0.7148530579825303,125.9
HK.00011,2017-02-03,125.9,125.3,125.9,124.1,11.202,0.00044,836406,133184130.9,0.2399999999999977,125.0
HK.00011,2017-02-06,126.6,127.0,127.0,125.8,11.322,0.00061,1169618,187817287.78,1.3567438148443758,125.3
HK.00011,2017-02-07,126.0,127.0,127.0,125.3,11.322,0.00056,1073038,172353646.7,0.0,127.0
HK.00011,2017-02-08,126.5,126.0,127.0,125.7,11.251,0.00081,1558130,249423150.4,-0.7874015748031495,127.0
HK.00011,2017-02-09,126.0,125.5,126.4,125.5,11.216,0.00112,2150278,343840141.1,-0.3968253968253968,126.0
HK.00011,2017-02-10,127.0,127.2,127.5,125.5,11.336,0.00096,1842501,296878819.3,1.354581673306775,125.5
HK.00011,2017-02-13,127.2,127.6,127.9,127.0,11.364,0.00059,1133972,182947565.4,0.3144654088050247,127.2
HK.00011,2017-02-14,128.0,129.2,129.6,127.4,11.476,0.00098,1869992,304471958.5,1.2539184952978013,127.6
HK.00011,2017-02-15,128.1,130.1,130.2,128.1,11.54,0.00092,1758086,287739246.8,0.6965944272445865,129.2
HK.00011,2017-02-16,129.6,130.3,130.3,128.2,11.554,0.00081,1555781,254381761.55,0.1537279016141561,130.1
HK.00011,2017-02-17,130.4,129.5,130.4,128.9,11.497,0.00049,937660,153276746.0,-0.6139677666922573,130.3
HK.00011,2017-02-20,128.8,129.1,129.4,128.1,11.469,0.00083,1583685,257752268.1,-0.3088803088803132,129.5
HK.00011,2017-02-21,130.0,129.3,130.0,127.0,11.483,0.00106,2029478,329481430.5,0.154918667699471,129.1
HK.00011,2017-02-22,129.1,129.9,129.9,128.2,11.526,0.00124,2379450,388165781.929,0.4640371229698331,129.3
HK.00011,2017-02-23,130.3,127.9,130.3,127.1,19.506,0.00124,2371701,383969111.8,-1.5396458814472669,129.9
HK.00011,2017-02-24,128.0,126.0,128.0,125.9,19.277,0.00095,1810896,290847017.0,-1.4855355746677137,127.9
HK.00011,2017-02-27,125.0,125.4,127.1,124.2,19.204,0.00086,1636887,261538156.558,-0.4761904761904716,126.0
HK.00011,2017-02-28,127.0,125.2,127.3,125.1,19.18,0.00084,1608690,257284918.5,-0.1594896331738459,125.4
HK.00011,2017-03-01,127.3,127.0,127.4,126.1,19.397,0.00056,1063761,171189324.5,1.4376996805111797,125.2
HK.00011,2017-03-02,127.2,127.0,129.6,127.0,19.397,0.00067,1288561,208375983.8,0.0,127.0
HK.00011,2017-03-03,127.1,126.6,127.1,126.2,19.349,0.00048,921892,148051013.2,-0.3149606299212643,127.0
HK.00011,2017-03-06,127.8,126.3,127.9,126.1,18.975,0.00029,550251,86846126.687,-0.2369668246445475,126.6
HK.00011,2017-03-07,126.3,125.4,126.6,124.7,18.867,0.00059,1118745,174978150.4,-0.7125890736341975,126.3
HK.00011,2017-03-08,125.8,127.1,127.6,125.0,19.072,0.00057,1088797,171909837.073,1.3556618819776622,125.4
HK.00011,2017-03-09,125.3,125.6,126.3,125.3,18.891,0.00039,752931,118129317.6,-1.1801730920535012,127.1
HK.00011,2017-03-10,125.3,127.5,128.0,125.3,19.12,0.00072,1383757,219328925.4,1.5127388535031892,125.6
HK.00011,2017-03-13,129.3,128.7,129.3,127.3,19.265,0.00052,990775,158011515.825,0.9411764705882264,127.5
HK.00011,2017-03-14,128.6,127.6,128.8,127.0,19.132,0.00037,705680,112021785.6,-0.8547008547008503,128.7
HK.00011,2017-03-15,127.6,126.2,127.6,125.4,18.963,0.00054,1026045,161600636.75,-1.0971786833855734,127.6
HK.00011,2017-03-16,127.6,128.8,128.8,126.1,19.277,0.00057,1098602,174664898.45,2.0602218700475503,126.2
HK.00011,2017-03-17,129.8,128.8,129.8,127.3,19.277,0.00065,1234458,197316165.1,0.0,128.8
HK.00011,2017-03-20,127.5,128.1,129.1,127.5,19.192,0.00031,583243,92935850.2,-0.5434782608695784,128.8
HK.00011,2017-03-21,127.8,128.8,129.0,127.6,19.277,0.00034,646447,103389941.631,0.5464480874317074,128.1
HK.00011,2017-03-22,129.8,127.2,129.8,126.1,19.084,0.00055,1057250,167804337.0,-1.242236024844727,128.8
HK.00011,2017-03-23,127.7,126.9,128.1,126.3,19.048,0.00056,1061294,167538245.0,-0.2358490566037713,127.2
HK.00011,2017-03-24,126.8,126.2,126.9,125.4,18.963,0.00042,793942,124732216.0,-0.5516154452324686,126.9
HK.00011,2017-03-27,125.3,126.1,127.2,125.3,18.951,0.00038,723843,113991103.4,-0.079239302694143,126.2
HK.00011,2017-03-28,126.8,127.2,127.4,126.3,19.084,0.00032,618522,97879592.8,0.8723235527359307,126.1
HK.00011,2017-03-29,127.3,126.8,127.5,126.4,19.036,0.00034,653205,103206362.3,-0.3144654088050359,127.2
HK.00011,2017-03-30,127.3,127.7,127.8,126.4,19.144,0.00046,872468,138278529.5,0.70977917981073,126.8
HK.00011,2017-03-31,127.6,126.4,128.2,125.5,18.987,0.00061,1163273,183231139.2,-1.018010963194986,127.7
HK.00011,2017-04-03,127.5,127.6,128.2,126.8,19.132,0.0004,758153,120454295.46,0.949367088607586,126.4
HK.00011,2017-04-05,128.3,128.1,128.3,126.0,19.192,0.0007,1343098,212963768.57,0.3918495297805643,127.6
HK.00011,2017-04-06,126.9,126.8,127.8,126.2,19.036,0.0003,567897,89696783.6,-1.0148321623731438,128.1
HK.00011,2017-04-07,126.5,126.3,126.8,124.4,18.975,0.00074,1413300,221061013.0,-0.3943217665615142,126.8
HK.00011,2017-04-10,126.5,126.5,127.1,126.0,19.0,0.00046,882261,139029400.4,0.1583531274742698,126.3
HK.00011,2017-04-11,125.8,125.4,126.7,124.9,18.867,0.00045,853219,133682239.7,-0.8695652173912999,126.5
HK.00011,2017-04-12,124.8,127.0,127.0,124.4,19.06,0.00047,906491,142386810.5,1.275917065390745,125.4
HK.00011,2017-04-13,126.7,124.9,126.7,124.7,18.807,0.00047,902751,141271230.16,-1.6535433070866097,127.0
HK.00011,2017-04-18,125.4,124.0,125.4,123.8,18.698,0.00055,1050546,163182672.754,-0.7205764611689397,124.9
HK.00011,2017-04-19,124.8,122.2,124.8,122.1,18.481,0.0007,1339043,205860709.5,-1.451612903225804,124.0
HK.00011,2017-04-20,121.8,123.3,123.6,121.8,18.614,0.00045,857412,131847731.95,0.9001636661211083,122.2
HK.00011,2017-04-21,123.7,122.5,124.8,122.4,18.518,0.00038,730751,112865838.8,-0.6488240064882378,123.3
HK.00011,2017-04-24,123.8,125.3,125.8,123.1,18.855,0.00057,1090576,169909096.4,2.285714285714284,122.5
HK.00011,2017-04-25,126.8,125.8,126.8,125.6,18.915,0.0003,574060,90178437.0,0.3990422984836392,125.3
HK.00011,2017-04-26,126.7,127.3,127.4,126.1,19.096,0.00042,812197,128437577.6,1.192368839427663,125.8
HK.00011,2017-04-27,127.0,125.9,127.2,125.3,18.927,0.00046,872550,137011051.27,-1.099764336213662,127.3
HK.00011,2017-04-28,125.6,126.5,126.6,125.6,19.0,0.00039,743979,117207541.3,0.4765687053216793,125.9
HK.00011,2017-05-02,126.8,126.9,127.2,125.8,19.048,0.0003,575849,90880615.65,0.3162055335968424,126.5
HK.00011,2017-05-04,126.3,131.1,131.1,125.9,19.554,0.00105,2001336,321042162.6,3.30969267139479,126.9
HK.00011,2017-05-05,131.1,130.4,131.5,129.8,19.469,0.00109,2083516,337265948.978,-0.5339435545385116,131.1
HK.00011,2017-05-08,130.8,131.4,131.7,130.3,19.59,0.00072,1379460,223924516.4,0.7668711656441718,130.4
HK.00011,2017-05-09,130.0,131.5,131.7,130.0,19.602,0.00049,938646,152311617.8,0.0761035007610306,131.4
HK.00011,2017-05-10,131.8,131.5,132.3,131.0,19.602,0.00043,815616,132779323.05,0.0,131.5
HK.00011,2017-05-11,132.0,131.6,132.3,131.2,19.614,0.00039,736608,120026107.5,0.0760456273764215,131.5
HK.00011,2017-05-12,131.9,131.7,132.0,131.2,19.626,0.00023,437385,71267796.6,0.0759878419452844,131.6
HK.00011,2017-05-15,132.3,133.1,133.8,132.1,19.795,0.00064,1232242,202446567.3,1.063022019741842,131.7
HK.00011,2017-05-16,133.5,134.1,134.1,133.0,19.915,0.00059,1130539,186412998.2,0.7513148009015778,133.1
HK.00011,2017-05-17,134.0,132.6,134.0,132.5,19.59,0.00041,782420,127636197.85,-1.1185682326621924,134.1
HK.00011,2017-05-18,131.3,133.5,134.0,131.3,19.698,0.00055,1051364,171543231.62,0.6787330316742125,132.6
HK.00011,2017-05-19,132.0,131.9,133.0,131.4,19.506,0.00043,813965,131950249.8,-1.198501872659172,133.5
HK.00011,2017-05-22,132.0,131.1,132.5,131.1,19.409,0.00051,966375,156135833.4,-0.6065200909780222,131.9
HK.00011,2017-05-23,132.3,131.4,133.0,131.2,19.445,0.00053,1013698,164300966.149,0.2288329519450887,131.1
HK.00011,2017-05-24,133.2,133.1,133.3,131.4,19.65,0.00037,710107,115644360.03,1.2937595129375865,131.4
HK.00011,2017-05-25,134.5,133.1,134.5,132.5,19.65,0.00041,779681,127247441.0,0.0,133.1
HK.00011,2017-05-26,134.0,134.0,134.0,133.0,19.759,0.00028,539957,88427299.7,0.6761833208114243,133.1
HK.00011,2017-05-29,134.5,133.7,134.5,132.2,19.722,0.0003,570604,93275777.4,-0.2238805970149338,134.0
HK.00011,2017-05-31,133.0,134.5,134.5,133.0,19.819,0.00055,1048242,172238005.8,0.5983545250561043,133.7
HK.00011,2017-06-01,135.0,135.0,135.0,133.8,19.879,0.00049,930981,153261716.1,0.3717472118959107,134.5
HK.00011,2017-06-02,134.6,135.0,135.5,134.1,19.879,0.00046,888185,146433514.2,0.0,135.0
HK.00011,2017-06-05,135.9,133.9,135.9,133.5,19.746,0.00043,823867,135636393.172,-0.8148148148148106,135.0
HK.00011,2017-06-06,133.8,135.0,135.5,133.8,19.879,0.00031,585017,96452249.724,0.8215085884988754,133.9
HK.00011,2017-06-07,133.8,132.7,134.8,132.1,19.602,0.00057,1096918,178901095.9,-1.7037037037037122,135.0
HK.00011,2017-06-08,133.5,132.8,133.7,132.0,19.614,0.00046,886949,144392313.76,0.0753579502637699,132.7
HK.00011,2017-06-09,130.1,133.9,133.9,130.1,19.746,0.0007,1341438,218865242.1,0.828313253012044,132.8
HK.00011,2017-06-12,133.9,132.5,133.9,132.0,19.578,0.00042,810797,131806034.118,-1.0455563853622147,133.9
HK.00011,2017-06-13,133.4,133.6,133.6,132.3,19.71,0.00038,726151,118505393.8,0.8301886792452787,132.5
HK.00011,2017-06-14,133.9,132.5,133.9,132.4,19.578,0.00041,783867,127581527.4,-0.8233532934131694,133.6
HK.00011,2017-06-15,131.2,132.4,132.9,131.2,19.566,0.00031,593920,96327069.467,-0.0754716981132032,132.5
HK.00011,2017-06-16,132.0,131.4,133.0,131.0,19.445,0.00094,1800158,290756322.12,-0.755287009063444,132.4
HK.00011,2017-06-19,132.8,132.6,133.1,130.6,19.59,0.00033,627456,101862279.4,0.9132420091324114,131.4
HK.00011,2017-06-20,132.8,131.4,132.8,131.2,19.445,0.00029,562759,90972461.2,-0.9049773755656024,132.6
HK.00011,2017-06-21,132.0,131.1,132.0,129.0,19.409,0.00042,799653,128502014.9,-0.2283105022831136,131.4
HK.00011,2017-06-22,129.9,130.4,131.8,129.9,19.325,0.00039,747787,120257671.598,-0.5339435545385116,131.1
HK.00011,2017-06-23,131.3,130.5,131.3,130.5,19.337,0.00019,360576,57955984.4,0.0766871165644128,130.4
HK.00011,2017-06-26,131.5,131.1,131.7,130.7,19.409,0.00022,419518,67604475.8,0.4597701149425244,130.5
HK.00011,2017-06-27,131.7,130.7,131.8,130.6,19.361,0.00026,487869,78539180.5,-0.3051106025934444,131.1
HK.00011,2017-06-28,129.7,130.9,131.5,129.7,19.385,0.00046,882970,141719674.3,0.1530221882173045,130.7
HK.00011,2017-06-29,131.9,135.4,135.4,131.3,19.927,0.00102,1953544,321129012.3,3.437738731856379,130.9
HK.00011,2017-06-30,134.9,133.3,134.9,132.6,19.674,0.0006,1148069,187473269.3,-1.5509601181683856,135.4
HK.00011,2017-07-03,132.8,133.3,133.6,132.8,19.674,0.00033,621891,101524509.7,0.0,133.3
HK.00011,2017-07-04,132.8,130.7,133.2,130.0,19.361,0.00057,1082494,174605746.312,-1.9504876219054927,133.3
HK.00011,2017-07-05,131.0,131.2,131.5,130.7,19.421,0.00037,711866,114681162.492,0.3825554705432288,130.7
HK.00011,2017-07-06,131.2,132.2,132.6,130.9,19.542,0.0004,766234,124097130.0,0.7621951219512196,131.2
HK.00011,2017-07-07,131.7,131.5,132.0,131.3,19.457,0.0002,388777,62842041.6,-0.5295007564296436,132.2
HK.00011,2017-07-10,131.3,133.2,134.5,131.2,19.662,0.00047,903152,147547853.791,1.2927756653992308,131.5
HK.00011,2017-07-11,133.6,134.0,134.0,133.0,19.759,0.00025,487092,79722675.9,0.6006006006006092,133.2
HK.00011,2017-07-12,135.5,134.2,135.9,133.8,19.783,0.00064,1227451,202368125.324,0.1492537313432751,134.0
HK.00011,2017-07-13,134.9,135.4,135.5,134.7,19.927,0.00047,908116,149915367.4,0.8941877794336939,134.2
HK.00011,2017-07-14,135.4,135.2,135.7,134.0,19.903,0.0002,390035,64376669.8,-0.1477104874446211,135.4
HK.00011,2017-07-17,135.6,135.0,135.7,134.5,19.879,0.0003,582150,96078040.8,-0.1479289940828318,135.2
HK.00011,2017-07-18,134.0,134.4,135.0,133.8,19.807,0.00038,718633,118141109.5,-0.4444444444444402,135.0
HK.00011,2017-07-19,134.0,134.0,134.2,133.6,19.759,0.00032,602780,98822383.95,-0.2976190476190518,134.4
HK.00011,2017-07-20,135.3,134.9,135.3,134.2,19.867,0.00029,553015,91178857.3,0.6716417910447804,134.0
HK.00011,2017-07-21,134.9,134.5,134.9,134.1,19.819,0.00022,426995,70220988.2,-0.2965159377316573,134.9
HK.00011,2017-07-24,134.0,134.5,135.0,133.6,19.819,0.00042,798089,131234382.3,0.0,134.5
HK.00011,2017-07-25,135.7,135.7,135.7,134.9,19.963,0.0004,766903,126818960.984,0.8921933085501774,134.5
HK.00011,2017-07-26,136.1,136.8,136.8,134.0,20.096,0.00039,736513,122349437.1,0.8106116433308937,135.7
HK.00011,2017-07-27,136.6,136.9,137.5,136.1,20.108,0.00029,552028,92095755.9,0.0730994152046742,136.8
HK.00011,2017-07-28,136.1,137.9,137.9,136.1,20.228,0.00047,901425,150954845.06,0.7304601899196493,136.9
HK.00011,2017-07-31,138.0,140.0,140.8,137.0,20.481,0.00075,1425535,241705125.909,1.5228426395939043,137.9
HK.00011,2017-08-01,140.8,141.4,141.6,140.1,20.65,0.00075,1433099,244694119.029,1.000000000000004,140.0
HK.00011,2017-08-02,142.5,146.2,146.6,142.1,21.228,0.00117,2228958,390380502.31,3.3946251768033826,141.4
HK.00011,2017-08-03,147.0,146.1,147.0,144.6,21.216,0.00051,972826,171096797.5,-0.0683994528043736,146.2
HK.00011,2017-08-04,146.6,145.3,147.0,145.0,21.12,0.00041,788290,138487033.8,-0.5475701574264086,146.1
HK.00011,2017-08-07,145.6,144.3,146.2,143.8,21.0,0.00043,825769,144090416.302,-0.6882312456985547,145.3
HK.00011,2017-08-08,145.0,144.4,145.0,143.8,21.012,0.0007,1333093,232412131.923,0.0693000693000653,144.3
HK.00011,2017-08-09,144.1,144.4,145.7,144.0,21.012,0.00043,831209,144965168.8,0.0,144.4
HK.00011,2017-08-10,146.1,146.3,149.6,145.9,21.24,0.00141,2695359,477901836.0,1.3157894736842144,144.4
HK.00011,2017-08-11,144.9,146.4,148.2,139.2,21.108,0.00117,2240157,391955409.5,0.0683526999316434,146.3
HK.00011,2017-08-14,148.2,150.1,150.2,147.4,21.554,0.00084,1599952,285106057.0,2.527322404371577,146.4
HK.00011,2017-08-15,150.5,148.3,150.5,147.4,21.337,0.00055,1060687,188499747.2,-1.199200532978003,150.1
HK.00011,2017-08-16,150.2,149.9,150.2,147.3,21.53,0.00038,727388,129403799.2,1.0788941335131452,148.3
HK.00011,2017-08-17,151.2,149.3,151.2,148.2,21.457,0.00055,1042681,185738894.1,-0.4002668445630382,149.9
HK.00011,2017-08-18,147.0,146.2,148.6,146.2,21.084,0.00054,1041838,183093189.2,-2.0763563295378584,149.3
HK.00011,2017-08-21,145.0,146.4,146.7,143.1,21.108,0.00065,1234118,214960028.4,0.1367989056087667,146.2
HK.00011,2017-08-22,146.7,145.9,148.4,145.6,21.048,0.00048,914144,160334584.9,-0.3415300546448087,146.4
HK.00011,2017-08-24,143.3,145.5,147.0,143.3,21.0,0.00057,1084512,188771169.1,-0.2741603838245412,145.9
HK.00011,2017-08-25,144.2,146.5,147.6,144.2,21.12,0.00046,879058,153808028.1,0.6872852233676976,145.5
HK.00011,2017-08-28,147.2,145.9,148.0,145.5,21.048,0.00046,878766,154103637.4,-0.4095563139931701,146.5
HK.00011,2017-08-29,147.6,147.2,147.7,146.4,21.204,0.0004,770670,135651445.0,0.8910212474297347,145.9
HK.00011,2017-08-30,146.4,150.6,150.6,146.4,21.614,0.00076,1448131,258182212.0,2.3097826086956563,147.2
HK.00011,2017-08-31,151.2,151.2,151.2,149.7,21.686,0.00074,1412802,253741802.9,0.3984063745019883,150.6
HK.00011,2017-09-01,150.2,151.2,151.2,149.6,21.686,0.00039,739882,132814020.12,0.0,151.2
HK.00011,2017-09-04,149.5,150.3,150.7,149.2,21.578,0.00037,707567,126420309.3,-0.5952380952380802,151.2
HK.00011,2017-09-05,150.0,151.0,151.1,149.3,21.662,0.00049,932738,166905031.34,0.4657351962741108,150.3
HK.00011,2017-09-06,151.4,152.2,152.2,149.9,21.807,0.00092,1763863,317671061.3,0.7947019867549594,151.0
HK.00011,2017-09-07,151.8,150.8,152.2,149.7,21.638,0.00044,848667,152348742.8,-0.9198423127463714,152.2
HK.00011,2017-09-08,149.2,151.9,151.9,149.2,21.771,0.0005,960711,172548013.1,0.7294429708222774,150.8
HK.00011,2017-09-11,151.9,153.3,153.3,151.5,21.939,0.0005,957833,173709383.83,0.9216589861751188,151.9
HK.00011,2017-09-12,151.7,154.7,154.7,151.7,22.108,0.0005,951814,173696948.2,0.9132420091324052,153.3
HK.00011,2017-09-13,154.8,154.2,155.0,153.2,22.048,0.00046,884603,161787109.0,-0.3232062055591467,154.7
HK.00011,2017-09-14,152.3,152.3,153.4,151.4,21.819,0.00038,717996,130026012.32,-1.2321660181582217,154.2
HK.00011,2017-09-15,154.5,151.5,154.5,150.0,21.722,0.00081,1549754,279854698.1,-0.5252790544977093,152.3
HK.00011,2017-09-18,153.6,152.0,153.6,151.6,21.783,0.00036,694363,125518248.3,0.33003300330033,151.5
HK.00011,2017-09-19,153.4,152.7,153.4,152.0,21.867,0.00021,406995,73844654.0,0.4605263157894662,152.0
HK.00011,2017-09-20,153.2,153.7,153.7,152.2,21.987,0.00026,491594,89491360.0,0.6548788474132287,152.7
HK.00011,2017-09-21,154.8,155.0,155.0,152.5,22.144,0.00039,754009,137978813.0,0.8458035133376782,153.7
HK.00011,2017-09-22,153.5,154.2,155.0,153.1,22.048,0.00039,743286,136018100.0,-0.5161290322580719,155.0
HK.00011,2017-09-25,154.2,155.1,156.0,152.9,22.156,0.00036,695244,127701135.0,0.5836575875486418,154.2
HK.00011,2017-09-26,157.2,155.9,157.2,153.8,22.253,0.00059,1132983,208914377.0,0.5157962604771189,155.1
HK.00011,2017-09-27,156.1,157.8,157.8,155.7,22.481,0.00068,1299678,241332811.0,1.2187299550994264,155.9
HK.00011,2017-09-28,158.2,160.3,161.0,157.6,22.783,0.00071,1359646,255660106.0,1.5842839036755385,157.8
HK.00011,2017-09-29,159.8,161.6,161.6,157.7,22.939,0.00056,1076986,203934865.0,0.8109794135994903,160.3
HK.00011,2017-10-03,162.0,162.3,162.3,160.5,23.024,0.00048,909410,173179476.0,0.4331683168316937,161.6
HK.00011,2017-10-04,165.0,162.7,165.0,161.7,23.072,0.00041,790465,151478381.0,0.2464571780652971,162.3
HK.00011,2017-10-06,166.5,162.7,166.5,161.9,23.072,0.00053,1008342,193356248.0,0.0,162.7
HK.00011,2017-10-09,162.2,160.7,163.4,160.2,22.831,0.00031,593583,112769506.0,-1.2292562999385372,162.7
HK.00011,2017-10-10,160.7,161.9,162.0,159.5,22.975,0.00045,852018,161588505.0,0.7467330429371606,160.7
HK.00011,2017-10-11,161.4,161.6,163.0,161.0,22.939,0.00035,663758,126384048.0,-0.1852995676343491,161.9
HK.00011,2017-10-12,162.0,163.4,163.4,161.3,23.156,0.00032,614721,117887601.0,1.1138613861386208,161.6
HK.00011,2017-10-13,163.2,162.2,163.6,160.4,23.012,0.00042,799691,152517408.0,-0.7343941248470116,163.4
HK.00011,2017-10-16,162.2,163.5,163.9,161.3,23.168,0.00022,421613,81059441.0,0.8014796547472327,162.2
HK.00011,2017-10-17,163.9,163.6,164.3,163.0,23.036,0.00024,467550,89451101.0,0.0611620795106998,163.5
HK.00011,2017-10-18,162.4,163.5,164.2,162.4,23.024,0.00042,805436,153744953.0,-0.0611246943765246,163.6
HK.00011,2017-10-19,162.7,162.4,163.2,160.5,22.891,0.00046,874798,166022868.0,-0.6727828746177336,163.5
HK.00011,2017-10-20,163.4,162.6,163.4,161.5,22.915,0.00035,662311,125770443.0,0.1231527093595989,162.4
HK.00011,2017-10-23,161.4,160.6,162.7,160.5,22.674,0.00043,825799,155742793.0,-1.2300123001230012,162.6
HK.00011,2017-10-24,160.1,158.3,162.2,158.3,22.397,0.00054,1033993,193408674.0,-1.4321295143212849,160.6
HK.00011,2017-10-25,157.7,159.6,160.1,157.4,22.554,0.00025,482318,90149977.0,0.821225521162339,158.3
HK.00011,2017-10-26,158.5,160.3,160.7,157.9,22.638,0.00042,801130,150040787.0,0.4385964912280809,159.6
HK.00011,2017-10-27,159.2,159.1,160.9,158.3,22.493,0.00046,881264,164698796.0,-0.7485963817841653,160.3
HK.00011,2017-10-30,159.1,158.0,159.8,157.4,22.361,0.00042,795295,147766798.0,-0.6913890634820832,159.1
HK.00011,2017-10-31,157.4,157.1,158.9,157.1,22.253,0.00038,717991,133032567.0,-0.5696202531645606,158.0
HK.00011,2017-11-01,157.0,158.0,158.3,156.9,22.361,0.00051,972803,180075039.0,0.5728835136855542,157.1
HK.00011,2017-11-02,156.9,156.7,157.6,156.5,22.204,0.00041,785267,144867716.0,-0.8227848101265894,158.0
HK.00011,2017-11-03,157.6,156.4,157.9,155.1,22.168,0.00038,718613,131982209.0,-0.1914486279514888,156.7
HK.00011,2017-11-06,156.4,155.1,156.4,152.7,22.012,0.00053,1005361,182646810.0,-0.8312020460358128,156.4
HK.00011,2017-11-07,157.3,158.4,158.4,156.3,22.409,0.00047,897758,166366932.0,2.1276595744680926,155.1
HK.00011,2017-11-08,157.3,158.3,158.3,156.9,22.397,0.00028,530298,98326717.0,-0.0631313131313095,158.4
HK.00011,2017-11-09,158.8,158.4,159.0,156.7,22.409,0.00025,483313,89788825.0,0.0631711939355618,158.3
HK.00011,2017-11-10,157.4,158.1,158.4,155.9,22.373,0.00041,787584,145630434.0,-0.1893939393939465,158.4
HK.00011,2017-11-13,156.5,157.1,158.1,156.4,22.253,0.0004,762339,140716483.0,-0.6325110689437066,158.1
HK.00011,2017-11-14,157.4,159.6,159.7,157.0,22.554,0.00047,895879,167151046.0,1.5913430935709738,157.1
HK.00011,2017-11-15,159.3,159.5,159.8,157.9,22.542,0.00033,628358,117400706.0,-0.0626566416040064,159.6
HK.00011,2017-11-16,160.2,158.1,160.2,158.0,22.373,0.00025,470809,87590787.0,-0.8777429467084674,159.5
HK.00011,2017-11-17,159.4,158.2,160.9,157.3,22.385,0.0005,956303,178199033.0,0.063251106894367,158.1
HK.00011,2017-11-20,158.6,157.2,159.4,156.8,22.265,0.0003,572744,106251946.0,-0.6321112515802781,158.2
HK.00011,2017-11-21,156.8,156.9,157.9,155.3,22.228,0.00051,966829,178049971.0,-0.1908396946564777,157.2
HK.00011,2017-11-22,157.5,157.8,158.8,156.6,22.337,0.00048,917966,170248477.0,0.5736137667304051,156.9
HK.00011,2017-11-23,157.6,158.5,158.7,157.0,22.421,0.00037,714651,132613880.0,0.4435994930291436,157.8
HK.00011,2017-11-24,158.6,158.2,159.3,157.9,22.385,0.0002,391362,72867969.0,-0.189274447949534,158.5
HK.00011,2017-11-27,157.9,158.9,159.4,156.9,22.469,0.00032,605291,112588770.0,0.4424778761062055,158.2
HK.00011,2017-11-28,160.1,158.0,160.1,157.2,22.361,0.00049,942583,175226215.0,-0.5663939584644466,158.9
HK.00011,2017-11-29,159.9,162.3,162.3,157.7,22.879,0.00066,1252639,235737706.0,2.7215189873417795,158.0
HK.00011,2017-11-30,162.4,165.4,165.4,161.1,23.253,0.00112,2138161,409473245.0,1.9100431300061576,162.3
HK.00011,2017-12-01,165.4,165.1,166.4,163.6,23.216,0.00088,1688621,325690381.0,-0.1813784764208049,165.4
HK.00011,2017-12-04,161.5,162.7,165.7,161.5,22.927,0.00069,1313123,250897590.0,-1.4536644457904335,165.1
HK.00011,2017-12-05,160.9,160.5,162.8,159.9,22.662,0.00052,1001810,189164786.0,-1.352181929932384,162.7
HK.00011,2017-12-06,162.8,160.2,163.4,159.5,22.626,0.00061,1175032,221803432.0,-0.1869158878504743,160.5
HK.00011,2017-12-07,160.4,160.5,161.4,159.5,22.662,0.00037,708036,133187576.0,0.1872659176030033,160.2
HK.00011,2017-12-08,160.4,158.3,160.4,158.0,22.397,0.00056,1062154,197801806.0,-1.3707165109034196,160.5
HK.00011,2017-12-11,157.2,160.1,160.4,157.2,22.614,0.00061,1166801,218478327.0,1.137081490840166,158.3
HK.00011,2017-12-12,158.9,158.1,159.8,157.7,22.373,0.00043,819488,152253464.0,-1.249219237976265,160.1
HK.00011,2017-12-13,159.5,162.8,162.8,157.9,22.939,0.00055,1047457,197793204.0,2.972802024035431,158.1
HK.00011,2017-12-14,163.4,160.7,164.7,160.4,22.686,0.00059,1123394,212396766.0,-1.2899262899263038,162.8
HK.00011,2017-12-15,160.0,158.1,161.0,157.7,22.373,0.00097,1857126,345528041.0,-1.6179215930304882,160.7
