code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00016,2017-05-15,93.4,93.5,93.8,93.0,10.256,0.00146,4235986,491033325.89,0.0,93.5
HK.00016,2017-05-16,93.8,92.7,93.8,92.5,10.185,0.00125,3631010,418485943.4,-0.855614973262029,93.5
HK.00016,2017-05-17,93.3,93.6,94.3,93.1,10.265,0.00142,4100514,476995594.3,0.9708737864077576,92.7
HK.00016,2017-05-18,92.5,92.6,93.7,92.0,10.176,0.00209,6057454,697822355.8,-1.0683760683760684,93.6
HK.00016,2017-05-19,92.0,91.9,92.5,91.9,10.114,0.00136,3950756,453131554.7,-0.7559395248380008,92.6
HK.00016,2017-05-22,92.3,91.3,92.3,90.5,10.061,0.00158,4572418,520677020.3,-0.6528835690968536,91.9
HK.00016,2017-05-23,91.1,90.6,91.3,90.5,10.0,0.00115,3321778,376250905.5,-0.7667031763417337,91.3
HK.00016,2017-05-24,90.5,91.6,91.6,90.0,10.088,0.00117,3390318,384119785.68,1.1037527593818983,90.6
HK.00016,2017-05-25,92.9,92.6,93.9,91.9,10.176,0.0014,4039732,464998648.6,1.091703056768559,91.6
HK.00016,2017-05-26,93.2,92.3,93.4,92.1,10.15,0.00063,1814421,208575774.3,-0.3239740820734311,92.6
HK.00016,2017-05-29,92.6,92.7,93.1,92.1,10.185,0.00095,2752260,317414346.3,0.4333694474539606,92.3
HK.00016,2017-05-31,93.4,92.8,93.8,92.7,10.194,0.00169,4895264,565879309.6,0.1078748651564124,92.7
HK.00016,2017-06-01,94.0,95.2,95.6,93.8,10.406,0.00158,4576647,536650604.79,2.5862068965517304,92.8
HK.00016,2017-06-02,95.8,95.8,95.8,94.9,10.459,0.00105,3036953,358100730.3,0.6302521008403301,95.2
HK.00016,2017-06-05,96.3,95.8,96.5,95.3,10.459,0.00132,3827208,453360223.192,0.0,95.8
HK.00016,2017-06-06,95.9,101.6,101.6,95.5,10.972,0.00504,14600339,1781652686.19,6.054279749478077,95.8
HK.00016,2017-06-07,101.0,99.5,101.5,98.7,10.786,0.00232,6731525,821970044.2,-2.0669291338582623,101.6
HK.00016,2017-06-08,99.6,99.1,99.6,98.7,10.751,0.00115,3332602,405517835.6,-0.4020100502512619,99.5
HK.00016,2017-06-09,100.3,99.0,100.5,97.2,10.742,0.00159,4613631,558983052.06,-0.1009081735620528,99.1
HK.00016,2017-06-12,99.0,96.7,99.0,96.3,10.539,0.00099,2876091,343838176.72,-2.3232323232323204,99.0
HK.00016,2017-06-13,97.8,98.0,98.2,96.5,10.654,0.00098,2839785,340925436.1,1.344364012409511,96.7
HK.00016,2017-06-14,98.5,98.2,99.0,96.9,10.671,0.00107,3091614,373145591.5,0.2040816326530641,98.0
HK.00016,2017-06-15,98.0,96.2,98.0,94.9,10.495,0.00125,3624099,429372493.093,-2.0366598778004072,98.2
HK.00016,2017-06-16,95.1,95.5,96.1,95.1,10.433,0.00104,3025153,357208901.7,-0.7276507276507306,96.2
HK.00016,2017-06-19,95.5,95.5,96.1,95.3,10.433,0.00074,2150027,253908805.73,0.0,95.5
HK.00016,2017-06-20,95.9,95.6,97.4,95.6,10.442,0.00147,4246803,504069222.4,0.1047120418848108,95.5
HK.00016,2017-06-21,95.5,94.1,95.6,92.8,10.309,0.0015,4334998,505057106.5,-1.5690376569037656,95.6
HK.00016,2017-06-22,94.2,94.3,95.3,93.5,10.327,0.00093,2684396,313482329.2,0.2125398512221071,94.1
HK.00016,2017-06-23,95.1,94.1,95.1,93.9,10.309,0.0006,1734964,202508176.0,-0.2120890774125162,94.3
HK.00016,2017-06-26,94.9,94.0,94.9,93.4,10.3,0.00078,2252712,262340884.983,-0.106269925611046,94.1
HK.00016,2017-06-27,94.4,93.2,94.4,93.2,10.229,0.00127,3667805,426293401.878,-0.8510638297872309,94.0
HK.00016,2017-06-28,92.5,91.5,93.0,91.0,10.079,0.0026,7527658,859415309.89,-1.824034334763952,93.2
HK.00016,2017-06-29,91.8,92.0,92.3,91.2,10.123,0.00211,6112148,698196443.4,0.546448087431694,91.5
HK.00016,2017-06-30,91.5,92.2,92.6,91.2,10.141,0.00136,3941733,451006370.8,0.2173913043478291,92.0
HK.00016,2017-07-03,92.1,93.0,93.3,92.1,10.212,0.00112,3245537,373878072.7,0.8676789587852464,92.2
HK.00016,2017-07-04,93.5,92.6,93.5,91.2,10.176,0.00151,4367139,502101183.3,-0.4301075268817265,93.0
HK.00016,2017-07-05,92.9,92.9,93.0,92.1,10.203,0.00069,2009958,231360500.06,0.3239740820734464,92.6
HK.00016,2017-07-06,93.9,93.3,94.0,93.0,10.238,0.00084,2437465,282699101.8,0.4305705059203352,92.9
HK.00016,2017-07-07,92.4,93.0,94.2,92.4,10.212,0.00074,2142668,247810750.6,-0.3215434083601255,93.3
HK.00016,2017-07-10,93.8,93.4,94.0,92.9,10.247,0.00058,1679757,194801702.9,0.4301075268817265,93.0
HK.00016,2017-07-11,93.9,93.4,93.9,92.5,10.247,0.00084,2438201,282007914.9,0.0,93.4
HK.00016,2017-07-12,94.4,93.7,94.4,93.0,10.274,0.00067,1928240,223957698.6,0.3211991434689477,93.4
HK.00016,2017-07-13,95.1,96.2,96.4,95.1,10.495,0.00155,4500026,532848352.4,2.6680896478121663,93.7
HK.00016,2017-07-14,96.3,96.8,97.2,95.8,10.548,0.00082,2378907,283003859.5,0.6237006237006177,96.2
HK.00016,2017-07-17,97.4,96.5,97.8,96.5,10.521,0.00096,2788340,333398193.2,-0.3099173553718979,96.8
HK.00016,2017-07-18,95.9,96.7,96.8,95.9,10.539,0.00072,2086796,248066721.2,0.2072538860103656,96.5
HK.00016,2017-07-19,96.9,97.1,97.1,96.0,10.574,0.00121,3495450,416351781.8,0.4136504653567647,96.7
HK.00016,2017-07-20,97.3,96.4,97.5,96.3,10.512,0.00116,3371776,401854713.9,-0.7209062821833044,97.1
HK.00016,2017-07-21,96.7,96.3,96.7,95.5,10.503,0.00073,2123047,251476371.0,-0.1037344398340337,96.4
HK.00016,2017-07-24,96.0,96.0,96.9,95.7,10.477,0.00057,1654284,196333981.9,-0.3115264797507758,96.3
HK.00016,2017-07-25,96.0,95.2,96.3,94.7,10.406,0.00099,2865998,337586609.8,-0.8333333333333304,96.0
HK.00016,2017-07-26,94.5,95.3,95.9,94.4,10.415,0.00114,3313951,390463009.8,0.1050420168067167,95.2
HK.00016,2017-07-27,95.3,96.8,97.5,95.0,10.548,0.00185,5358221,639571405.0,1.5739769150052467,95.3
HK.00016,2017-07-28,96.8,98.9,98.9,96.3,10.733,0.00147,4251074,512641999.9,2.1694214876033144,96.8
HK.00016,2017-07-31,99.3,98.5,99.3,97.8,10.698,0.00101,2912465,352497769.3,-0.4044489383215426,98.9
HK.00016,2017-08-01,99.3,98.5,99.3,98.2,10.698,0.00098,2831462,342924738.85,0.0,98.5
HK.00016,2017-08-02,99.2,98.9,99.3,98.1,10.733,0.0009,2608633,316249529.4,0.4060913705583814,98.5
HK.00016,2017-08-03,98.0,99.7,99.8,98.0,10.804,0.0009,2592620,315684530.1,0.8088978766430709,98.9
HK.00016,2017-08-04,100.3,101.0,102.4,100.1,10.919,0.00179,5185870,641449581.6,1.303911735205614,99.7
HK.00016,2017-08-07,101.5,100.5,101.5,99.7,10.875,0.00069,1988510,244411118.712,-0.495049504950495,101.0
HK.00016,2017-08-08,100.3,99.6,100.5,98.9,10.795,0.00081,2332086,284251813.588,-0.8955223880597071,100.5
HK.00016,2017-08-09,100.5,101.4,101.5,98.8,10.954,0.00143,4150981,510060019.11,1.807228915662662,99.6
HK.00016,2017-08-10,101.6,99.7,102.3,99.1,10.804,0.00142,4115258,504626928.5,-1.6765285996055252,101.4
HK.00016,2017-08-11,100.0,98.2,100.0,97.6,10.671,0.00144,4177159,504963854.6,-1.5045135406218657,99.7
HK.00016,2017-08-14,99.4,99.8,100.2,98.5,10.813,0.00102,2958097,361206594.8,1.6293279022403202,98.2
HK.00016,2017-08-15,99.5,99.5,99.7,98.3,10.786,0.001,2882176,350619557.69,-0.3006012024048068,99.8
HK.00016,2017-08-16,99.7,100.6,100.6,99.2,10.884,0.00087,2526366,310008867.82,1.1055276381909491,99.5
HK.00016,2017-08-17,100.5,100.1,100.7,99.0,10.839,0.00074,2150065,263026076.5,-0.4970178926441352,100.6
HK.00016,2017-08-18,100.4,99.4,100.4,98.6,10.778,0.00108,3129481,380726054.8,-0.6993006993006881,100.1
HK.00016,2017-08-21,98.8,99.9,100.0,98.6,10.822,0.00055,1592375,194216692.5,0.5030181086519114,99.4
HK.00016,2017-08-22,99.9,100.4,101.2,99.6,10.866,0.0009,2614236,320930782.1,0.5005005005005005,99.9
HK.00016,2017-08-24,99.7,101.3,101.8,99.7,10.946,0.00123,3556930,439956365.4,0.8964143426294735,100.4
HK.00016,2017-08-25,101.6,102.7,103.3,100.3,11.069,0.00172,4968990,620003654.4,1.3820335636722665,101.3
HK.00016,2017-08-28,103.3,103.2,103.5,102.5,11.114,0.00097,2819586,354140648.7,0.486854917234664,102.7
HK.00016,2017-08-29,102.3,102.9,103.0,101.5,11.087,0.0007,2016399,252156726.2,-0.2906976744186019,103.2
HK.00016,2017-08-30,103.5,104.8,105.0,102.9,11.255,0.00114,3305218,418715400.733,1.8464528668610216,102.9
HK.00016,2017-08-31,104.8,108.1,108.3,104.6,11.547,0.00179,5182785,669421665.5,3.1488549618320585,104.8
HK.00016,2017-09-01,107.3,107.2,107.3,105.9,11.467,0.00121,3518568,454561805.15,-0.8325624421831559,108.1
HK.00016,2017-09-04,107.1,106.1,107.5,105.3,11.37,0.00068,1981164,254778948.3,-1.0261194029850826,107.2
HK.00016,2017-09-05,106.4,106.0,107.1,105.7,11.361,0.00096,2769153,356547596.644,-0.0942507068802962,106.1
HK.00016,2017-09-06,106.6,105.9,106.6,104.0,11.352,0.00161,4677161,595803321.45,-0.094339622641504,106.0
HK.00016,2017-09-07,106.3,106.0,106.4,105.0,11.361,0.00127,3670660,470772573.2,0.0944287063267179,105.9
HK.00016,2017-09-08,106.3,111.2,113.4,106.3,11.821,0.00504,14608711,1955665061.68,4.905660377358493,106.0
HK.00016,2017-09-11,111.9,113.1,113.3,111.9,11.989,0.00236,6835527,923904865.2,1.708633093525172,111.2
HK.00016,2017-09-12,112.2,112.3,112.9,110.7,11.918,0.00142,4108299,551829590.678,-0.7073386383731186,113.1
HK.00016,2017-09-13,112.4,114.3,114.4,111.5,12.095,0.0031,8992782,1218488759.359,1.7809439002671414,112.3
HK.00016,2017-09-14,113.1,112.8,114.0,112.7,11.962,0.0012,3463909,469914525.1,-1.3123359580052494,114.3
HK.00016,2017-09-15,111.0,112.6,113.3,109.5,11.945,0.00235,6809641,912296454.9,-0.1773049645390096,112.8
HK.00016,2017-09-18,113.3,112.1,113.8,111.7,11.9,0.00169,4902327,662164699.4,-0.4440497335701599,112.6
HK.00016,2017-09-19,111.5,111.7,111.9,110.1,9.3,0.00116,3350431,447866061.0,-0.3568242640499478,112.1
HK.00016,2017-09-20,110.5,110.4,110.8,109.5,9.209,0.00104,3008403,399537526.0,-1.1638316920322265,111.7
HK.00016,2017-09-21,109.2,109.3,110.9,108.7,9.133,0.00156,4528095,597650496.0,-0.9963768115942108,110.4
HK.00016,2017-09-22,108.2,107.9,108.7,106.7,9.036,0.00159,4605208,598661030.0,-1.280878316559919,109.3
HK.00016,2017-09-25,107.0,103.7,107.6,103.1,8.745,0.00235,6810206,866253205.0,-3.892493049119557,107.9
HK.00016,2017-09-26,102.8,103.5,104.7,102.5,8.731,0.00156,4519074,570073964.0,-0.1928640308582477,103.7
HK.00016,2017-09-27,103.6,103.7,104.6,103.3,8.745,0.00102,2946019,372375857.0,0.1932367149758481,103.5
HK.00016,2017-09-28,104.8,103.8,104.8,103.1,8.752,0.00086,2493521,314992411.0,0.0964320154291169,103.7
HK.00016,2017-09-29,103.4,104.4,104.5,102.8,8.794,0.0011,3191325,403468965.0,0.5780346820809331,103.8
HK.00016,2017-10-03,105.7,105.3,106.0,103.6,8.856,0.00129,3738757,477062888.0,0.8620689655172332,104.4
HK.00016,2017-10-04,106.1,107.9,108.9,105.5,9.036,0.00142,4100558,534002154.0,2.469135802469144,105.3
HK.00016,2017-10-06,108.5,107.4,109.9,106.3,9.002,0.00167,4843873,631245423.0,-0.4633920296570898,107.9
HK.00016,2017-10-09,107.0,107.2,107.6,105.9,8.988,0.00058,1679726,217537264.0,-0.1862197392923676,107.4
HK.00016,2017-10-10,108.0,109.3,110.3,106.1,9.133,0.00136,3932550,516190541.0,1.958955223880592,107.2
HK.00016,2017-10-11,110.5,107.0,111.3,106.5,8.974,0.00184,5319342,696738954.0,-2.104300091491306,109.3
HK.00016,2017-10-12,107.4,109.4,109.6,106.5,9.14,0.00113,3279818,429922786.0,2.242990654205613,107.0
HK.00016,2017-10-13,108.5,110.3,110.7,108.5,9.203,0.00141,4095331,542781665.0,0.8226691042047454,109.4
HK.00016,2017-10-16,111.8,110.7,111.9,110.1,9.23,0.00085,2461939,328660111.0,0.3626473254759798,110.3
HK.00016,2017-10-17,111.2,110.7,111.2,109.8,9.23,0.0009,2602520,345920915.0,0.0,110.7
HK.00016,2017-10-18,110.5,110.6,110.7,109.7,9.223,0.00076,2210468,293558778.0,-0.0903342366757078,110.7
HK.00016,2017-10-19,111.3,108.0,111.4,107.3,9.043,0.00151,4359548,572837235.0,-2.3508137432188017,110.6
HK.00016,2017-10-20,110.0,109.5,110.4,108.3,9.147,0.00095,2738921,360953263.0,1.3888888888888888,108.0
HK.00016,2017-10-23,109.5,108.2,109.5,107.2,9.057,0.00098,2828407,369121242.0,-1.1872146118721436,109.5
HK.00016,2017-10-24,108.7,107.1,108.7,106.6,8.981,0.00091,2649378,344382464.0,-1.0166358595194165,108.2
HK.00016,2017-10-25,108.1,107.7,108.1,106.7,9.022,0.00073,2120301,275197831.0,0.5602240896358623,107.1
HK.00016,2017-10-26,107.6,106.7,107.6,106.3,8.953,0.00069,1988731,257092708.0,-0.9285051067780872,107.7
HK.00016,2017-10-27,107.7,106.1,107.9,105.8,8.911,0.00094,2732155,352095861.0,-0.5623242736644879,106.7
HK.00016,2017-10-30,107.3,105.2,107.3,104.6,8.849,0.00074,2156249,275855210.0,-0.8482563619227064,106.1
HK.00016,2017-10-31,104.5,105.1,106.0,104.5,8.842,0.00083,2398734,306467411.0,-0.0950570342205404,105.2
HK.00016,2017-11-01,105.1,106.5,107.0,105.1,8.939,0.00097,2823241,363379205.0,1.3320647002854478,105.1
HK.00016,2017-11-02,107.0,106.2,107.5,105.7,8.918,0.00074,2153995,277400346.0,-0.2816901408450677,106.5
HK.00016,2017-11-03,105.7,105.5,106.1,105.5,8.87,0.00092,2670982,342516046.0,-0.6591337099811703,106.2
HK.00016,2017-11-06,104.6,104.8,106.3,103.7,8.821,0.00088,2541294,322994380.0,-0.663507109004742,105.5
HK.00016,2017-11-07,105.5,106.3,106.9,105.3,8.925,0.00101,2930451,377424132.0,1.431297709923664,104.8
HK.00016,2017-11-08,107.1,107.3,108.0,105.5,8.995,0.00075,2183049,283563464.0,0.9407337723424272,106.3
HK.00016,2017-11-09,107.3,106.8,107.6,106.6,8.96,0.00093,2691451,348387601.0,-0.4659832246039143,107.3
HK.00016,2017-11-10,107.0,107.5,108.0,106.6,9.009,0.00104,3024743,393185951.0,0.6554307116104895,106.8
HK.00016,2017-11-13,107.5,106.5,108.1,106.0,8.731,0.00098,2831660,357413038.0,-0.9302325581395348,107.5
HK.00016,2017-11-14,105.5,107.9,108.4,105.5,8.828,0.001,2890237,366567381.0,1.3145539906103338,106.5
HK.00016,2017-11-15,108.0,107.9,108.1,106.8,8.828,0.001,2895436,367649890.0,0.0,107.9
HK.00016,2017-11-16,108.3,106.1,108.4,105.7,8.704,0.00109,3164160,399337487.0,-1.6682113067655342,107.9
HK.00016,2017-11-17,107.5,106.5,107.5,105.7,8.731,0.00086,2494847,313888654.0,0.3770028275212118,106.1
HK.00016,2017-11-20,106.5,105.8,107.2,105.5,8.683,0.00059,1713051,214878733.0,-0.6572769953051669,106.5
HK.00016,2017-11-21,107.1,106.9,107.3,105.2,8.759,0.00131,3802665,478897618.0,1.0396975425330892,105.8
HK.00016,2017-11-22,107.9,107.9,108.5,107.2,8.828,0.00121,3518871,448513417.0,0.9354536950420954,106.9
HK.00016,2017-11-23,108.3,109.5,110.2,107.6,8.939,0.00181,5241750,675113627.0,1.4828544949026825,107.9
HK.00016,2017-11-24,109.9,110.5,111.3,109.1,9.009,0.00144,4169849,542422753.0,0.91324200913242,109.5
HK.00016,2017-11-27,111.0,110.0,111.0,109.5,8.974,0.00067,1946266,252203821.0,-0.4524886877828055,110.5
HK.00016,2017-11-28,108.5,109.3,110.4,108.5,8.925,0.00104,3020276,388992825.0,-0.636363636363639,110.0
HK.00016,2017-11-29,110.0,108.7,110.0,107.9,8.884,0.00109,3170685,406049475.0,-0.5489478499542492,109.3
HK.00016,2017-11-30,107.7,108.1,108.5,106.5,8.842,0.00231,6702906,850903334.0,-0.5519779208831725,108.7
HK.00016,2017-12-01,107.5,107.5,108.2,106.3,8.801,0.00122,3547948,450783618.0,-0.5550416281221039,108.1
HK.00016,2017-12-04,106.2,105.4,107.0,105.1,8.655,0.00168,4866670,608903069.0,-1.9534883720930176,107.5
HK.00016,2017-12-05,103.8,103.8,104.6,103.0,8.544,0.00199,5757376,709272177.0,-1.5180265654649037,105.4
HK.00016,2017-12-06,104.7,103.5,104.8,102.0,8.523,0.00173,5006908,615305049.0,-0.2890173410404597,103.8
HK.00016,2017-12-07,103.1,102.3,103.7,101.7,8.44,0.00191,5535500,674058543.0,-1.1594202898550752,103.5
HK.00016,2017-12-08,102.0,102.0,102.5,100.6,8.419,0.0029,8399770,1015395462.0,-0.2932551319648066,102.3
HK.00016,2017-12-11,101.5,103.3,103.3,100.7,8.51,0.00138,3986832,485735491.0,1.274509803921566,102.0
HK.00016,2017-12-12,101.9,102.9,103.2,101.9,8.482,0.0008,2330084,284779502.0,-0.387221684414319,103.3
HK.00016,2017-12-13,103.5,104.0,105.0,102.5,8.558,0.00143,4130172,509803919.0,1.068999028182696,102.9
HK.00016,2017-12-14,105.5,108.0,108.1,105.5,8.835,0.00382,11073665,1402171909.0,3.8461538461538463,104.0
HK.00016,2017-12-15,108.0,106.2,108.0,105.0,8.711,0.00208,6022465,756066300.0,-1.666666666666664,108.0
HK.00016,2017-12-18,108.4,108.4,108.4,107.0,8.863,0.00119,3458536,440383697.0,2.071563088512244,106.2
HK.00016,2017-12-19,108.5,108.5,108.5,107.0,8.87,0.00136,3938755,502483550.0,0.0922509225092198,108.4
HK.00016,2017-12-20,108.0,108.0,108.2,107.1,8.835,0.0011,3177983,404381436.0,-0.4608294930875576,108.5
HK.00016,2017-12-21,107.5,107.1,107.9,106.9,8.773,0.00098,2838506,359900794.0,-0.8333333333333385,108.0
HK.00016,2017-12-22,108.4,107.5,108.4,106.4,8.801,0.00108,3130040,396235296.0,0.3734827264239082,107.1
HK.00016,2017-12-27,107.5,109.5,109.9,106.7,8.939,0.00161,4666164,600141189.0,1.8604651162790693,107.5
HK.00016,2017-12-28,109.7,110.4,110.4,109.3,9.002,0.00069,2008237,260335857.0,0.8219178082191833,109.5
HK.00016,2017-12-29,110.9,110.9,111.0,110.2,9.036,0.00072,2081958,271127769.0,0.4528985507246377,110.4
HK.00016,2018-01-02,111.0,112.1,112.3,110.6,9.119,0.00094,2716050,356324749.0,1.0820559062218111,110.9
HK.00016,2018-01-03,113.1,111.6,113.1,111.0,9.085,0.00117,3376208,442958737.0,-0.4460303300624442,112.1
HK.00016,2018-01-04,112.5,113.0,113.0,110.6,9.182,0.00108,3116522,411063356.0,1.2544802867383564,111.6
HK.00016,2018-01-05,113.5,114.9,115.5,112.7,9.313,0.00183,5292204,708743268.0,1.681415929203545,113.0
HK.00016,2018-01-08,116.2,114.8,116.8,114.0,9.306,0.00134,3870458,521584960.0,-0.0870322019147158,114.9
HK.00016,2018-01-09,114.0,114.9,116.0,114.0,9.313,0.00116,3373859,454276793.0,0.0871080139372896,114.8
HK.00016,2018-01-10,114.0,113.6,115.4,112.9,9.223,0.00106,3066885,408121711.0,-1.1314186248912197,114.9
HK.00016,2018-01-11,114.5,113.0,114.5,112.4,9.182,0.00073,2125490,281320638.0,-0.5281690140845021,113.6
HK.00016,2018-01-12,113.8,113.5,114.6,113.0,9.216,0.001,2886153,384275326.0,0.4424778761061947,113.0
HK.00016,2018-01-15,114.0,113.5,114.8,112.8,9.216,0.0014,4042429,538816214.0,0.0,113.5
HK.00016,2018-01-16,112.2,114.3,114.5,112.2,9.272,0.00175,5067147,674704944.0,0.704845814977971,113.5
HK.00016,2018-01-17,114.0,113.7,114.0,112.6,9.23,0.00083,2405354,319843369.0,-0.5249343832020947,114.3
HK.00016,2018-01-18,113.5,112.7,114.3,112.5,9.161,0.00137,3960059,524494720.0,-0.8795074758135444,113.7
HK.00016,2018-01-19,112.7,113.6,114.0,112.2,9.223,0.00111,3205518,424849760.0,0.7985803016858842,112.7
HK.00016,2018-01-22,114.2,113.5,114.2,112.6,9.216,0.00126,3658506,486552515.0,-0.0880281690140795,113.6
HK.00016,2018-01-23,114.5,114.7,115.3,112.3,9.3,0.00161,4673040,625074892.0,1.057268722466963,113.5
HK.00016,2018-01-24,115.5,114.5,115.6,113.9,9.286,0.00098,2835069,380175376.0,-0.1743679163034026,114.7
HK.00016,2018-01-25,115.2,116.7,117.8,114.3,9.438,0.00212,6145199,835219582.0,1.9213973799126665,114.5
HK.00016,2018-01-26,118.0,118.8,119.5,116.5,9.584,0.00248,7187272,992667272.0,1.7994858611825144,116.7
HK.00016,2018-01-29,120.0,116.9,120.1,116.8,9.452,0.00128,3714181,508844893.0,-1.599326599326592,118.8
HK.00016,2018-01-30,117.3,116.7,117.7,115.9,9.438,0.00117,3399225,463167162.0,-0.1710863986313112,116.9
HK.00016,2018-01-31,115.6,116.4,116.5,113.8,9.417,0.00186,5381267,727254032.0,-0.2570694087403574,116.7
HK.00016,2018-02-01,116.5,115.1,117.0,114.7,9.327,0.00102,2955079,398658603.0,-1.1168384879725184,116.4
HK.00016,2018-02-02,116.2,113.8,116.2,113.1,9.237,0.0016,4624254,615673958.0,-1.1294526498696762,115.1
HK.00016,2018-02-05,112.4,110.8,112.4,110.1,9.029,0.00144,4158984,540858976.0,-2.636203866432337,113.8
HK.00016,2018-02-06,106.0,106.7,107.8,105.5,8.745,0.00157,4561774,574511269.0,-3.70036101083032,110.8
HK.00016,2018-02-07,107.3,104.7,108.8,104.3,8.607,0.00184,5342459,671762349.0,-1.874414245548266,106.7
HK.00016,2018-02-08,105.9,106.0,107.7,104.7,8.697,0.00162,4694330,589312163.0,1.241642788920723,104.7
HK.00016,2018-02-09,104.5,103.2,104.5,101.7,8.503,0.00189,5477492,669729043.0,-2.6415094339622613,106.0
HK.00016,2018-02-12,103.2,102.5,103.9,102.1,8.454,0.00113,3263735,399619272.0,-0.6782945736434136,103.2
HK.00016,2018-02-13,103.3,103.0,104.4,102.5,8.489,0.00132,3833533,471040920.0,0.4878048780487805,102.5
HK.00016,2018-02-14,104.5,106.5,106.7,103.0,8.731,0.00116,3365550,419998264.0,3.3980582524271843,103.0
HK.00016,2018-02-15,106.0,106.0,107.1,105.7,8.697,0.00101,2921100,367402141.0,-0.4694835680751174,106.5
HK.00016,2018-02-20,107.0,107.3,108.2,105.0,8.787,0.00095,2755692,348725253.0,1.22641509433962,106.0
HK.00016,2018-02-21,107.7,107.9,108.5,106.6,8.828,0.00072,2089403,265786705.0,0.559179869524705,107.3
HK.00016,2018-02-22,106.5,107.9,107.9,106.3,8.828,0.0011,3175065,402689561.0,0.0,107.9
HK.00016,2018-02-23,109.2,108.5,109.8,108.1,8.87,0.00078,2246353,288271861.0,0.5560704355885026,107.9
HK.00016,2018-02-26,110.0,111.1,112.0,108.9,9.05,0.00144,4172643,543762860.0,2.396313364055294,108.5
HK.00016,2018-02-27,111.1,110.3,112.0,109.8,8.995,0.00079,2293504,298494342.0,-0.7200720072007175,111.1
HK.00016,2018-02-28,110.9,111.2,111.8,108.7,9.057,0.00232,6716042,872567250.0,0.8159564823209481,110.3
HK.00016,2018-03-01,111.5,112.3,112.3,109.8,9.133,0.00143,4145629,541555935.0,0.98920863309352,111.2
HK.00016,2018-03-02,111.2,111.5,111.5,109.4,9.078,0.00146,4228201,550557085.0,-0.712377560106854,112.3
HK.00016,2018-03-05,110.3,107.8,111.0,107.0,8.821,0.00128,3708115,475364029.0,-3.3183856502242177,111.5
HK.00016,2018-03-06,109.4,108.2,110.0,107.8,8.849,0.00103,2974368,379922577.0,0.3710575139146621,107.8
HK.00016,2018-03-07,106.5,106.9,109.5,106.5,8.759,0.00117,3389720,430474923.0,-1.2014787430683893,108.2
HK.00016,2018-03-08,108.8,108.3,109.1,107.7,8.856,0.00076,2196768,280839083.0,1.3096351730589255,106.9
HK.00016,2018-03-09,109.7,110.5,110.5,109.3,9.009,0.00105,3034273,392861680.0,2.031394275161591,108.3
HK.00016,2018-03-12,112.2,112.1,112.3,111.0,9.036,0.00139,4035210,525104992.0,1.4479638009049722,110.5
HK.00016,2018-03-13,113.0,111.6,113.0,110.9,9.002,0.001,2902622,377386054.0,-0.4460303300624442,112.1
HK.00016,2018-03-14,111.6,111.8,111.9,110.7,9.015,0.00079,2276361,294879403.0,0.1792114695340527,111.6
HK.00016,2018-03-15,111.2,111.9,111.9,110.9,9.022,0.00064,1847976,239875448.0,0.0894454382826552,111.8
HK.00016,2018-03-16,111.0,111.5,111.8,110.6,8.995,0.00109,3166317,410391674.0,-0.3574620196604161,111.9
HK.00016,2018-03-19,110.7,111.0,111.5,110.2,8.96,0.00089,2578161,332690006.0,-0.4484304932735426,111.5
HK.00016,2018-03-20,112.2,111.3,112.2,110.2,8.981,0.0009,2605381,336902434.0,0.2702702702702677,111.0
HK.00016,2018-03-21,112.4,111.5,113.4,111.3,8.995,0.00128,3710929,484492260.0,0.1796945193171634,111.3
HK.00016,2018-03-22,113.0,109.8,113.2,109.7,8.877,0.00118,3425474,441336670.0,-1.5246636771300477,111.5
HK.00016,2018-03-23,107.7,108.8,108.8,106.1,8.808,0.00117,3376367,425901048.0,-0.9107468123861568,109.8
HK.00016,2018-03-26,108.7,109.5,109.6,107.4,8.856,0.00119,3434572,436967757.0,0.6433823529411792,108.8
HK.00016,2018-03-27,111.6,109.6,111.6,109.2,8.863,0.00063,1811831,231867121.0,0.0913242009132368,109.5
HK.00016,2018-03-28,109.6,106.5,109.6,105.9,8.648,0.0009,2598045,326616694.0,-2.828467153284666,109.6
HK.00016,2018-03-29,107.1,105.7,107.1,105.0,8.593,0.00121,3497406,433749472.0,-0.7511737089201851,106.5
HK.00016,2018-04-03,104.7,105.1,105.8,103.9,8.551,0.00121,3504696,431217653.0,-0.5676442762535558,105.7
HK.00016,2018-04-04,104.6,104.5,106.6,104.4,8.51,0.00074,2130358,263592315.0,-0.5708848715508985,105.1
HK.00016,2018-04-06,104.3,106.6,107.0,104.3,8.655,0.00126,3653966,455621234.0,2.009569377990425,104.5
HK.00016,2018-04-09,106.6,109.5,109.5,106.1,8.856,0.00136,3944584,500659007.0,2.720450281425897,106.6
HK.00016,2018-04-10,108.7,110.4,110.4,108.7,8.918,0.00113,3266674,418908031.0,0.8219178082191833,109.5
HK.00016,2018-04-11,109.7,110.5,111.0,109.7,8.925,0.001,2894138,372098990.0,0.0905797101449223,110.4
HK.00016,2018-04-12,111.1,111.2,112.1,110.4,8.974,0.00152,4412202,570969440.0,0.6334841628959302,110.5
HK.00016,2018-04-13,111.6,110.9,111.6,110.5,8.953,0.00077,2237621,288878870.0,-0.2697841726618679,111.2
