code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00066,2017-04-28,36.8,36.75,36.85,36.65,25.747,0.00037,2169987,97163185.3,-0.2713704206241558,36.85
HK.00066,2017-05-02,36.85,36.95,36.95,36.75,25.862,0.0005,2977256,133756788.2,0.5442176870748378,36.75
HK.00066,2017-05-04,37.0,37.4,37.5,36.9,26.12,0.00062,3660582,165869739.8,1.217861975642749,36.95
HK.00066,2017-05-05,37.4,37.05,37.45,37.0,25.919,0.00069,4099161,185205226.756,-0.9358288770053516,37.4
HK.00066,2017-05-08,37.3,37.55,37.85,37.05,26.206,0.00071,4216477,192309580.05,1.349527665317139,37.05
HK.00066,2017-05-09,37.7,38.35,38.45,37.65,26.666,0.00104,6118640,281995137.73,2.1304926764314365,37.55
HK.00066,2017-05-10,38.45,38.65,38.9,38.45,26.839,0.00111,6533032,305433520.4,0.782268578878741,38.35
HK.00066,2017-05-11,38.65,38.5,38.75,38.3,26.752,0.00104,6169440,287495943.042,-0.3880983182406173,38.65
HK.00066,2017-05-12,38.5,38.6,38.65,38.45,26.81,0.00064,3810870,177726843.247,0.2597402597402634,38.5
HK.00066,2017-05-15,38.8,39.85,40.05,38.6,27.528,0.00124,7325433,348734977.25,3.2383419689119166,38.6
HK.00066,2017-05-16,39.85,39.95,40.05,39.65,27.586,0.00135,8008564,384077950.9,0.2509410288582218,39.85
HK.00066,2017-05-17,40.0,41.05,41.45,39.95,28.218,0.00212,12512525,612687678.4,2.7534418022528016,39.95
HK.00066,2017-05-18,40.6,41.6,41.95,40.55,28.534,0.00272,16072934,798223750.212,1.339829476248488,41.05
HK.00066,2017-05-19,40.72,39.82,41.12,39.57,25.775,0.00343,20290919,917579882.893,-4.278846153846157,41.6
HK.00066,2017-05-22,40.12,38.87,40.12,38.57,25.229,0.00258,15244374,671543808.1,-2.385735811150183,39.82
HK.00066,2017-05-23,38.97,39.07,39.22,38.87,25.344,0.00155,9157196,402931117.92,0.5145356315924952,38.87
HK.00066,2017-05-24,39.07,38.47,39.12,38.32,25.0,0.00145,8551563,372295041.825,-1.535705144612238,39.07
HK.00066,2017-05-25,38.47,38.57,38.87,38.47,25.057,0.00092,5441368,237787749.3,0.2599428125812358,38.47
HK.00066,2017-05-26,37.97,38.12,38.52,37.67,24.798,0.00147,8707219,374841620.0,-1.1667098781436422,38.57
HK.00066,2017-05-29,38.12,39.47,39.77,38.12,25.574,0.00203,11970129,531217218.15,3.541448058761809,38.12
HK.00066,2017-05-31,39.77,39.37,40.17,39.32,25.517,0.0019,11204824,499928380.525,-0.2533569799848021,39.47
HK.00066,2017-06-01,39.57,39.57,39.67,39.22,25.632,0.00091,5374315,239123518.706,0.5080010160020392,39.37
HK.00066,2017-06-02,39.32,39.27,39.72,39.27,25.459,0.00098,5790240,257488151.62,-0.7581501137225098,39.57
HK.00066,2017-06-05,39.17,38.97,39.22,38.82,25.287,0.00078,4633685,203870579.63,-0.7639419404125394,39.27
HK.00066,2017-06-06,38.92,39.02,39.27,38.87,25.316,0.00073,4305823,190132389.838,0.1283038234539498,38.97
HK.00066,2017-06-07,39.02,39.07,39.42,38.92,25.344,0.00184,10876615,479481981.42,0.1281394156842571,39.02
HK.00066,2017-06-08,39.27,39.12,39.42,39.07,25.373,0.00064,3797975,168042445.8,0.1279754287176789,39.07
HK.00066,2017-06-09,39.37,39.07,39.37,38.87,25.344,0.00076,4514803,198956108.74,-0.127811860940688,39.12
HK.00066,2017-06-12,38.82,38.67,39.07,38.67,25.114,0.00059,3503497,153504472.86,-1.023803429741486,39.07
HK.00066,2017-06-13,38.72,38.77,38.82,38.47,25.172,0.00071,4200534,183700497.75,0.2585983966899442,38.67
HK.00066,2017-06-14,38.92,38.72,38.92,38.62,25.143,0.00038,2272754,99502836.35,-0.1289656951251077,38.77
HK.00066,2017-06-15,38.72,38.62,38.72,38.47,25.086,0.00049,2886052,125970352.219,-0.258264462809921,38.72
HK.00066,2017-06-16,38.72,38.82,38.87,38.62,25.201,0.00042,2495594,109381799.5,0.5178663904712658,38.62
HK.00066,2017-06-19,38.97,38.87,39.17,38.87,25.229,0.00052,3076073,135497850.75,0.1287995878413115,38.82
HK.00066,2017-06-20,38.87,38.82,38.97,38.72,25.201,0.00044,2595626,113919166.55,-0.1286339078981146,38.87
HK.00066,2017-06-21,38.82,38.72,38.92,38.57,25.143,0.0005,2956863,129266610.1,-0.2575991756826414,38.82
HK.00066,2017-06-22,38.57,38.52,38.92,38.52,25.028,0.00056,3313175,144847833.0,-0.5165289256198237,38.72
HK.00066,2017-06-23,38.77,38.72,38.82,38.52,25.143,0.00029,1691571,74012067.3,0.5192107995846202,38.52
HK.00066,2017-06-26,38.97,38.82,38.97,38.62,25.201,0.00029,1692769,74328762.47,0.258264462809921,38.72
HK.00066,2017-06-27,38.87,39.12,39.27,38.87,25.373,0.00041,2417741,106672915.609,0.772797527047906,38.82
HK.00066,2017-06-28,39.12,39.12,39.22,38.77,25.373,0.0004,2361528,104097089.0,0.0,39.12
HK.00066,2017-06-29,39.27,39.17,39.27,38.92,25.402,0.00047,2793088,123240439.15,0.1278118609407062,39.12
HK.00066,2017-06-30,39.07,38.92,39.07,38.62,25.258,0.0005,2960890,129911756.4,-0.6382435537401072,39.17
HK.00066,2017-07-03,38.82,38.62,39.12,38.62,25.086,0.0006,3565318,156285384.39,-0.7708119218910695,38.92
HK.00066,2017-07-04,38.57,38.22,38.82,38.02,24.856,0.00076,4485717,194695343.951,-1.0357327809425132,38.62
HK.00066,2017-07-05,38.17,38.47,38.72,38.17,25.0,0.00042,2462899,107211452.727,0.6541077969649398,38.22
HK.00066,2017-07-06,38.62,38.77,38.87,38.47,25.172,0.00041,2395005,104887391.892,0.7798284377437075,38.47
HK.00066,2017-07-07,38.57,38.62,38.72,38.47,25.086,0.00034,2026441,88428465.55,-0.3868970853753048,38.77
HK.00066,2017-07-10,38.82,39.07,39.07,38.62,25.344,0.00049,2901298,127455399.1,1.165199378560339,38.62
HK.00066,2017-07-11,39.22,39.62,39.62,39.07,25.66,0.00086,5081153,226244691.838,1.407729715894541,39.07
HK.00066,2017-07-12,39.92,39.67,39.97,39.32,25.689,0.00052,3047394,136012319.65,0.1261988894497836,39.62
HK.00066,2017-07-13,39.72,39.47,39.87,39.37,25.574,0.00066,3919498,174707847.2,-0.5041593143433397,39.67
HK.00066,2017-07-14,39.62,39.62,39.62,39.47,25.66,0.00044,2662772,118782597.4,0.3800354699771943,39.47
HK.00066,2017-07-17,39.77,39.52,39.82,39.47,25.603,0.00068,4072498,181752906.832,-0.2523977788995313,39.62
HK.00066,2017-07-18,39.62,39.57,39.62,39.47,25.632,0.00033,2002890,89272478.5,0.1265182186234746,39.52
HK.00066,2017-07-19,39.62,39.27,39.62,39.12,25.459,0.00078,4690933,207824427.211,-0.7581501137225098,39.57
HK.00066,2017-07-20,39.47,39.07,39.47,39.02,25.344,0.00062,3716992,164307230.55,-0.509294626941693,39.27
HK.00066,2017-07-21,39.07,39.42,39.62,39.02,25.545,0.00046,2786623,123858026.536,0.895828001023807,39.07
HK.00066,2017-07-24,39.47,39.47,39.52,39.32,25.574,0.00047,2850032,126749262.401,0.1268391679350511,39.42
HK.00066,2017-07-25,39.52,39.37,39.57,39.27,25.517,0.00037,2228430,98957385.884,-0.2533569799848021,39.47
HK.00066,2017-07-26,39.37,39.47,39.52,39.27,25.574,0.00073,4410052,196138953.952,0.2540005080010196,39.37
HK.00066,2017-07-27,39.47,40.02,40.27,39.42,25.89,0.001,6015645,270056452.314,1.393463389916403,39.47
HK.00066,2017-07-28,39.87,40.07,40.12,39.62,25.919,0.00076,4559330,205009031.445,0.1249375312343757,40.02
HK.00066,2017-07-31,40.17,40.12,40.17,39.87,25.948,0.00091,5463439,246380060.35,0.1247816321437413,40.07
HK.00066,2017-08-01,39.92,40.02,40.17,39.92,25.89,0.00087,5240010,236267627.85,-0.2492522432701752,40.12
HK.00066,2017-08-02,40.07,40.52,40.52,39.97,26.178,0.00081,4840408,219074372.422,1.249375312343828,40.02
HK.00066,2017-08-03,40.67,40.47,40.87,40.47,26.149,0.00066,3934689,179682367.741,-0.1233958538993195,40.52
HK.00066,2017-08-04,40.52,41.12,41.22,40.47,26.522,0.0008,4828331,221432261.412,1.6061279960464507,40.47
HK.00066,2017-08-07,41.12,41.12,41.37,40.67,26.522,0.00064,3832362,176630023.669,0.0,41.12
HK.00066,2017-08-08,41.12,41.27,41.37,40.82,26.609,0.00049,2937660,135478080.662,0.3647859922179127,41.12
HK.00066,2017-08-09,40.97,41.12,41.22,40.77,26.522,0.00058,3501006,160994448.0,-0.3634601405379347,41.27
HK.00066,2017-08-10,41.02,41.37,41.52,40.72,26.666,0.00085,5109541,235346707.28,0.6079766536964981,41.12
HK.00066,2017-08-11,40.47,39.57,40.57,39.37,25.632,0.00257,15398818,691368039.66,-4.350978970268304,41.37
HK.00066,2017-08-14,39.82,40.02,40.17,39.57,25.89,0.00094,5613728,252568364.792,1.1372251705837828,39.57
HK.00066,2017-08-15,40.27,40.07,40.47,39.87,25.919,0.00086,5189469,234047979.65,0.1249375312343757,40.02
HK.00066,2017-08-16,40.07,40.02,40.22,39.87,25.89,0.00074,4429172,199527767.725,-0.1247816321437413,40.07
HK.00066,2017-08-17,40.07,40.62,40.77,40.02,26.235,0.00098,5897746,268660061.312,1.4992503748125794,40.02
HK.00066,2017-08-18,40.47,40.27,40.57,40.17,26.034,0.00069,4164051,189075640.325,-0.8616445100935362,40.62
HK.00066,2017-08-21,40.17,40.32,40.57,40.17,26.063,0.00055,3314090,150357510.85,0.1241619071268864,40.27
HK.00066,2017-08-22,40.52,40.37,40.52,40.27,26.091,0.00055,3291213,149492217.5,0.1240079365079294,40.32
HK.00066,2017-08-24,40.22,40.57,40.72,40.22,26.063,0.00056,3378425,152995960.394,0.4954173891503662,40.37
HK.00066,2017-08-25,40.37,40.57,40.62,40.27,26.063,0.00055,3308366,149765350.4,0.0,40.57
HK.00066,2017-08-28,40.82,40.62,40.82,40.32,26.091,0.00038,2310057,104753156.95,0.1232437761892954,40.57
HK.00066,2017-08-29,40.97,40.52,40.97,40.52,26.034,0.00028,1658746,75312079.551,-0.2461841457410002,40.62
HK.00066,2017-08-30,40.72,40.42,40.72,40.42,25.977,0.00052,3101767,140479600.66,-0.2467917077986214,40.52
HK.00066,2017-08-31,40.57,40.97,41.02,40.42,26.293,0.00079,4758357,217069400.25,1.3607125185551636,40.42
HK.00066,2017-09-01,40.97,41.47,41.47,40.72,26.58,0.00199,11968752,551521861.33,1.22040517451794,40.97
HK.00066,2017-09-04,41.37,41.22,41.42,40.97,26.436,0.00082,4895987,225514508.25,-0.6028454304316373,41.47
HK.00066,2017-09-05,41.32,40.97,41.32,40.72,26.293,0.00045,2688287,123051492.059,-0.606501698204755,41.22
HK.00066,2017-09-06,40.92,41.07,41.12,40.57,26.35,0.00049,2968523,135598578.35,0.2440810349035914,40.97
HK.00066,2017-09-07,41.22,41.07,41.22,40.82,26.35,0.0004,2393214,109518534.153,0.0,41.07
HK.00066,2017-09-08,40.72,41.22,41.22,40.67,26.436,0.00047,2792793,127868941.65,0.3652300949598212,41.07
HK.00066,2017-09-11,41.22,41.72,41.72,41.12,26.724,0.00089,5344933,247414577.45,1.21300339640951,41.22
HK.00066,2017-09-12,41.72,41.67,42.02,41.32,26.695,0.00042,2507804,116386418.212,-0.1198465963566566,41.72
HK.00066,2017-09-13,41.72,41.32,41.72,41.22,26.494,0.00038,2302504,106343386.81,-0.8399328053755734,41.67
HK.00066,2017-09-14,41.12,40.92,41.32,40.92,26.264,0.00046,2735889,125325574.95,-0.9680542110358143,41.32
HK.00066,2017-09-15,40.87,41.27,41.27,40.77,26.465,0.00046,2767866,127006475.184,0.8553274682306975,40.92
HK.00066,2017-09-18,41.32,41.27,41.47,41.17,26.465,0.00037,2231784,102824594.64,0.0,41.27
HK.00066,2017-09-19,41.72,41.17,41.72,41.12,26.408,0.0003,1806941,83203848.0,-0.2423067603586174,41.27
HK.00066,2017-09-20,41.22,41.02,41.22,40.82,26.321,0.00053,3204284,146570049.0,-0.3643429681807106,41.17
HK.00066,2017-09-21,40.92,40.82,41.07,40.82,26.206,0.00042,2550642,116438069.0,-0.4875670404680713,41.02
HK.00066,2017-09-22,40.72,40.57,40.77,40.52,26.063,0.00048,2862873,129855278.0,-0.6124448799608035,40.82
HK.00066,2017-09-25,40.52,40.62,40.82,40.47,26.091,0.00038,2294651,104235405.0,0.1232437761892954,40.57
HK.00066,2017-09-26,40.82,41.02,41.07,40.67,26.321,0.00046,2743590,125462542.0,0.9847365829640712,40.62
HK.00066,2017-09-27,41.02,40.87,41.02,40.72,26.235,0.00028,1688104,77040644.0,-0.3656752803510621,41.02
HK.00066,2017-09-28,40.72,40.87,41.02,40.72,26.235,0.00036,2175121,99219029.0,0.0,40.87
HK.00066,2017-09-29,41.02,40.82,41.02,40.42,26.206,0.0004,2392970,108807187.0,-0.1223391240518648,40.87
HK.00066,2017-10-03,40.92,40.67,40.92,40.52,26.12,0.00056,3332711,151460447.0,-0.3674669279764786,40.82
HK.00066,2017-10-04,40.87,40.67,41.27,40.62,26.12,0.00043,2582973,117676091.0,0.0,40.67
HK.00066,2017-10-06,41.02,40.42,41.02,40.32,25.977,0.00076,4567818,206681898.0,-0.6147037128104254,40.67
HK.00066,2017-10-09,40.27,40.37,40.62,40.27,25.948,0.00044,2645859,119535610.0,-0.1237011380504806,40.42
HK.00066,2017-10-10,40.32,40.32,40.52,40.32,25.919,0.00061,3631882,163950125.0,-0.1238543472875827,40.37
HK.00066,2017-10-11,40.77,40.22,40.87,40.22,25.862,0.00064,3842281,173801757.0,-0.2480158730158765,40.32
HK.00066,2017-10-12,40.27,40.22,40.42,40.22,25.862,0.00064,3871264,174301730.0,0.0,40.22
HK.00066,2017-10-13,40.07,40.22,40.37,40.02,25.862,0.00063,3755851,168717219.0,0.0,40.22
HK.00066,2017-10-16,40.22,40.67,40.72,40.22,26.12,0.00039,2360232,107027220.0,1.1188463451019464,40.22
HK.00066,2017-10-17,40.72,40.52,40.72,40.37,26.034,0.00028,1654457,74936226.0,-0.3688222276862517,40.67
HK.00066,2017-10-18,40.52,40.47,40.57,40.22,26.005,0.00036,2191838,99006091.0,-0.1233958538993195,40.52
HK.00066,2017-10-19,40.52,40.17,40.52,40.02,25.833,0.00049,2947236,132694437.0,-0.7412898443291257,40.47
HK.00066,2017-10-20,40.22,40.27,40.37,40.02,25.89,0.00042,2519476,113228742.0,0.2489419965148156,40.17
HK.00066,2017-10-23,40.32,40.22,40.32,39.87,25.862,0.00027,1641369,73621692.0,-0.124161907126904,40.27
HK.00066,2017-10-24,40.22,40.17,40.47,40.07,25.833,0.0003,1790244,80582475.0,-0.1243162605668751,40.22
HK.00066,2017-10-25,40.17,40.32,40.42,40.12,25.919,0.00024,1414044,63719815.0,0.3734129947722145,40.17
HK.00066,2017-10-26,40.17,40.37,40.42,40.12,25.948,0.00025,1520040,68479785.0,0.1240079365079294,40.32
HK.00066,2017-10-27,40.37,40.37,40.42,40.12,25.948,0.00026,1545746,69622515.0,0.0,40.37
HK.00066,2017-10-30,40.42,40.52,40.57,40.22,26.034,0.00046,2783597,125829293.0,0.3715630418627835,40.37
HK.00066,2017-10-31,40.37,40.42,40.52,40.32,25.977,0.0003,1772007,80105321.0,-0.2467917077986214,40.52
HK.00066,2017-11-01,40.52,40.42,40.52,40.22,25.977,0.00037,2231697,100724110.0,0.0,40.42
HK.00066,2017-11-02,40.32,40.17,40.37,40.12,25.833,0.00031,1839409,82762516.0,-0.6185056902523504,40.42
HK.00066,2017-11-03,40.22,40.07,40.27,40.02,25.775,0.0004,2402166,107838735.0,-0.2489419965148156,40.17
HK.00066,2017-11-06,39.87,40.07,40.22,39.47,25.775,0.00048,2856478,127331214.0,0.0,40.07
HK.00066,2017-11-07,40.22,40.42,40.42,40.02,25.977,0.00037,2211115,99512796.0,0.8734714250062426,40.07
HK.00066,2017-11-08,40.22,40.42,40.42,40.22,25.977,0.00032,1943430,87676356.0,0.0,40.42
HK.00066,2017-11-09,40.52,40.42,40.52,40.12,25.977,0.00042,2523975,113812511.0,0.0,40.42
HK.00066,2017-11-10,40.42,40.22,40.42,40.12,25.862,0.0004,2417961,108887439.0,-0.4948045522018872,40.42
HK.00066,2017-11-13,40.22,40.37,40.42,40.02,25.948,0.00047,2841910,128172128.0,0.3729487817006429,40.22
HK.00066,2017-11-14,40.22,40.42,40.42,40.07,25.977,0.00038,2271505,102244513.0,0.1238543472876003,40.37
HK.00066,2017-11-15,40.37,40.37,40.42,40.12,25.948,0.00037,2240411,100894981.0,-0.1237011380504806,40.42
HK.00066,2017-11-16,40.42,40.42,40.47,40.22,25.977,0.00039,2360937,106699022.0,0.1238543472876003,40.37
HK.00066,2017-11-17,40.62,40.57,40.82,40.37,26.063,0.00089,5366957,243657793.0,0.3711034141514067,40.42
HK.00066,2017-11-20,40.72,40.32,40.72,40.27,25.919,0.00028,1674995,75832691.0,-0.6162188809465121,40.57
HK.00066,2017-11-21,40.22,40.27,40.37,39.87,25.89,0.00062,3746582,168064929.0,-0.1240079365079294,40.32
HK.00066,2017-11-22,40.32,40.47,40.52,40.22,26.005,0.00041,2454293,110803808.0,0.4966476285075632,40.27
HK.00066,2017-11-23,40.52,40.47,40.52,40.22,26.005,0.00034,2042353,92216883.0,0.0,40.47
HK.00066,2017-11-24,40.57,40.72,40.92,40.37,26.149,0.0005,3023759,137528646.0,0.6177415369409439,40.47
HK.00066,2017-11-27,40.87,40.87,40.87,40.62,26.235,0.00038,2283952,104005862.0,0.3683693516699375,40.72
HK.00066,2017-11-28,41.22,41.22,41.27,40.72,26.436,0.00067,4022784,184572371.0,0.8563738683631061,40.87
HK.00066,2017-11-29,41.22,41.17,41.27,40.92,26.408,0.00041,2475385,113574795.0,-0.1213003396409441,41.22
HK.00066,2017-11-30,40.97,41.17,41.22,40.87,26.408,0.00076,4593816,210737742.0,0.0,41.17
HK.00066,2017-12-01,41.22,41.22,41.22,41.02,26.436,0.00062,3721703,171039021.0,0.1214476560602311,41.17
HK.00066,2017-12-04,41.22,41.62,41.62,40.82,26.666,0.00055,3329525,153591530.0,0.9704027171276046,41.22
HK.00066,2017-12-05,41.62,41.77,41.97,41.37,26.752,0.00076,4564078,212480410.0,0.3604036520903548,41.62
HK.00066,2017-12-06,41.62,40.92,41.72,40.77,26.264,0.00075,4478325,205758768.0,-2.0349533157768764,41.77
HK.00066,2017-12-07,40.72,41.22,41.22,40.52,26.436,0.00053,3210492,146527320.0,0.7331378299120165,40.92
HK.00066,2017-12-08,41.22,40.62,41.22,40.57,26.091,0.00045,2692902,122585629.0,-1.4556040756914157,41.22
HK.00066,2017-12-11,40.67,40.82,40.87,40.57,26.206,0.00044,2632056,119745957.0,0.4923682914820356,40.62
HK.00066,2017-12-12,40.52,40.67,40.77,40.32,26.12,0.00058,3474226,157644785.0,-0.3674669279764786,40.82
HK.00066,2017-12-13,40.37,40.82,40.82,40.37,26.206,0.00063,3790673,172157140.0,0.3688222276862517,40.67
HK.00066,2017-12-14,40.92,40.62,41.12,40.57,26.091,0.0005,3010338,137153375.0,-0.4899559039686497,40.82
HK.00066,2017-12-15,40.62,40.67,40.82,40.32,26.12,0.00065,3902232,177019148.0,0.1230920728705176,40.62
HK.00066,2017-12-18,40.82,40.47,40.82,40.32,26.005,0.00032,1910974,86453670.0,-0.4917629702483473,40.67
HK.00066,2017-12-19,40.47,40.52,40.72,40.42,26.034,0.00026,1591809,72205960.0,0.1235483073881993,40.47
HK.00066,2017-12-20,40.32,40.92,40.92,40.32,26.264,0.00038,2271167,103296934.0,0.9871668311944682,40.52
HK.00066,2017-12-21,40.62,40.52,40.82,40.47,26.034,0.00034,2045636,92906564.0,-0.9775171065493612,40.92
HK.00066,2017-12-22,40.67,40.82,40.92,40.62,26.206,0.00029,1713142,78111950.0,0.7403751233958468,40.52
HK.00066,2017-12-27,40.67,40.87,40.97,40.67,26.235,0.0002,1216894,55513395.0,0.1224889759921537,40.82
HK.00066,2017-12-28,41.07,40.97,41.07,40.77,26.293,0.00023,1353384,61836569.0,0.244678248103747,40.87
HK.00066,2017-12-29,40.77,41.02,41.02,40.77,26.321,0.00034,2016888,92235078.0,0.1220405174518044,40.97
HK.00066,2018-01-02,41.12,41.02,41.17,40.87,26.321,0.00039,2340906,107237861.0,0.0,41.02
HK.00066,2018-01-03,40.92,41.52,41.62,40.87,26.609,0.0007,4219248,194930574.0,1.2189176011701608,41.02
HK.00066,2018-01-04,41.57,41.67,41.72,41.37,26.695,0.0005,3003118,139126173.0,0.3612716763005746,41.52
HK.00066,2018-01-05,41.32,41.47,41.62,40.92,26.58,0.00044,2615619,120855919.0,-0.479961603071761,41.67
HK.00066,2018-01-08,41.72,41.42,41.72,41.32,26.551,0.00028,1678034,77499893.0,-0.1205690860863206,41.47
HK.00066,2018-01-09,41.47,41.57,41.67,41.27,26.637,0.00063,3798917,175842249.0,0.3621438918396875,41.42
HK.00066,2018-01-10,41.37,41.47,41.57,41.02,26.58,0.00061,3680651,169545712.0,-0.2405580947798927,41.57
HK.00066,2018-01-11,41.32,41.17,41.47,41.07,26.408,0.00044,2624019,120696123.0,-0.723414516517958,41.47
HK.00066,2018-01-12,41.12,40.92,41.17,40.77,26.264,0.0007,4224402,193276741.0,-0.6072382803011901,41.17
HK.00066,2018-01-15,40.87,40.52,40.92,40.47,26.034,0.00095,5726476,260076635.0,-0.9775171065493612,40.92
HK.00066,2018-01-16,40.37,40.42,40.62,40.32,25.977,0.00073,4377405,197800674.0,-0.2467917077986214,40.52
HK.00066,2018-01-17,40.42,40.42,40.62,40.27,25.977,0.00103,6165654,278537971.0,0.0,40.42
HK.00066,2018-01-18,40.32,40.47,40.52,40.32,26.005,0.0006,3625083,163831601.0,0.123701138050463,40.42
HK.00066,2018-01-19,40.32,40.27,40.52,40.07,25.89,0.00084,5074847,228527723.0,-0.4941932295527446,40.47
HK.00066,2018-01-22,40.32,40.12,40.47,40.02,25.804,0.00082,4935859,221956878.0,-0.3724857213806945,40.27
HK.00066,2018-01-23,40.12,40.12,40.22,40.07,25.804,0.00084,5054783,226966595.0,0.0,40.12
HK.00066,2018-01-24,40.07,40.02,40.12,39.92,25.747,0.00083,4976179,222892283.0,-0.2492522432701752,40.12
HK.00066,2018-01-25,40.07,40.22,40.47,40.02,25.862,0.00074,4423139,199237571.0,0.4997501249375205,40.02
HK.00066,2018-01-26,40.32,40.37,40.42,40.12,25.948,0.00061,3661375,165029757.0,0.3729487817006429,40.22
HK.00066,2018-01-29,40.52,40.17,40.52,40.12,25.833,0.0007,4188365,188284320.0,-0.4954173891503486,40.37
HK.00066,2018-01-30,40.17,40.12,40.27,40.02,25.804,0.00057,3442652,154525120.0,-0.1244709982574166,40.17
HK.00066,2018-01-31,40.22,40.02,40.22,39.82,25.747,0.00078,4713717,210913384.0,-0.2492522432701752,40.12
HK.00066,2018-02-01,40.02,39.87,40.07,39.72,25.66,0.00058,3459404,154514509.0,-0.3748125937031626,40.02
HK.00066,2018-02-02,39.67,39.42,39.87,39.37,25.402,0.00093,5576018,246957702.0,-1.1286681715575515,39.87
HK.00066,2018-02-05,39.22,38.87,39.22,38.72,25.086,0.00121,7268929,317104087.0,-1.3952308472856525,39.42
HK.00066,2018-02-06,38.22,37.72,38.42,37.67,24.425,0.00158,9496454,405565385.0,-2.958579881656801,38.87
HK.00066,2018-02-07,37.72,36.92,38.07,36.92,23.965,0.00167,10061167,424010419.0,-2.120890774125125,37.72
HK.00066,2018-02-08,36.92,36.92,37.37,36.77,23.965,0.00115,6918222,289058637.0,0.0,36.92
HK.00066,2018-02-09,36.17,36.07,36.72,35.77,23.477,0.00293,17586619,717094494.0,-2.3022751895991367,36.92
HK.00066,2018-02-12,36.22,36.02,36.62,35.82,23.448,0.00104,6250145,255518701.0,-0.1386193512614282,36.07
HK.00066,2018-02-13,35.82,35.97,36.27,35.82,23.419,0.00111,6641120,271193078.0,-0.1388117712382128,36.02
HK.00066,2018-02-14,36.02,35.82,36.12,35.82,23.333,0.00152,9112034,370775512.0,-0.4170141784820644,35.97
HK.00066,2018-02-15,36.02,36.12,36.12,35.97,23.505,0.00046,2734535,111798772.0,0.8375209380234427,35.82
HK.00066,2018-02-20,36.12,36.47,36.67,36.12,23.706,0.00122,7340524,302165198.0,0.9689922480620194,36.12
HK.00066,2018-02-21,36.27,36.82,36.82,36.22,23.908,0.00072,4309160,178705554.0,0.9596928982725568,36.47
HK.00066,2018-02-22,36.27,36.82,37.32,36.27,23.908,0.001,5994335,249730560.0,0.0,36.82
HK.00066,2018-02-23,37.22,37.02,37.37,36.97,24.022,0.00046,2754917,115401337.0,0.5431830526887638,36.82
HK.00066,2018-02-26,37.22,37.22,37.57,36.92,24.137,0.0007,4200028,176258336.0,0.5402485143165741,37.02
HK.00066,2018-02-27,37.57,36.92,37.57,36.92,23.965,0.00086,5148140,216024505.0,-0.8060182697474401,37.22
HK.00066,2018-02-28,36.67,36.72,37.17,36.57,23.85,0.00085,5085865,211198748.0,-0.5417118093174509,36.92
HK.00066,2018-03-01,36.27,36.77,36.77,36.27,23.879,0.0006,3631421,150306290.0,0.1361655773420595,36.72
HK.00066,2018-03-02,36.42,36.37,36.57,36.22,23.649,0.00061,3688646,151682125.0,-1.0878433505575351,36.77
HK.00066,2018-03-05,36.22,35.82,36.52,35.82,23.333,0.00073,4403447,180020988.0,-1.5122353588122002,36.37
HK.00066,2018-03-06,36.32,36.12,36.47,36.12,23.505,0.00062,3711584,152134878.0,0.8375209380234427,35.82
HK.00066,2018-03-07,35.87,35.97,36.22,35.87,23.419,0.00059,3545669,144615537.0,-0.4152823920265742,36.12
HK.00066,2018-03-08,35.92,36.22,36.37,35.92,23.563,0.00069,4116797,168798487.0,0.6950236308034473,35.97
HK.00066,2018-03-09,37.12,37.92,38.27,37.07,15.088,0.00222,13347107,569487779.0,4.69353948094976,36.22
HK.00066,2018-03-12,38.52,38.42,38.62,38.27,15.265,0.00143,8563206,369572630.0,1.3185654008438816,37.92
HK.00066,2018-03-13,38.62,39.07,39.17,38.47,15.494,0.00131,7877697,344618871.0,1.6918271733472112,38.42
HK.00066,2018-03-14,38.82,39.22,39.22,38.62,15.547,0.00073,4361777,190726224.0,0.3839262861530549,39.07
HK.00066,2018-03-15,39.17,39.17,39.22,38.82,15.53,0.00054,3228636,141551523.0,-0.127485976542573,39.22
HK.00066,2018-03-16,39.12,38.92,39.12,38.72,15.441,0.00079,4721168,206033318.0,-0.6382435537401072,39.17
HK.00066,2018-03-19,38.72,38.37,38.82,38.27,15.247,0.00052,3152101,136095193.0,-1.4131551901336183,38.92
HK.00066,2018-03-20,38.47,38.17,38.57,38.02,15.176,0.00052,3133305,134616386.0,-0.5212405525149746,38.37
HK.00066,2018-03-21,38.22,38.42,38.57,38.22,15.265,0.00043,2596244,112126543.0,0.6549646319098769,38.17
HK.00066,2018-03-22,38.72,37.97,38.82,37.77,15.106,0.00065,3930449,168738990.0,-1.1712649661634638,38.42
HK.00066,2018-03-23,37.22,37.72,37.92,37.02,15.017,0.00124,7461090,315549302.0,-0.6584145377929945,37.97
HK.00066,2018-03-26,37.72,38.12,38.17,37.57,15.159,0.0004,2427341,103676973.0,1.0604453870625623,37.72
HK.00066,2018-03-27,38.42,38.32,38.52,38.17,15.229,0.00039,2361384,101941531.0,0.524658971668423,38.12
HK.00066,2018-03-28,38.62,38.07,38.67,38.07,15.141,0.00059,3521682,151827301.0,-0.6524008350730689,38.32
HK.00066,2018-03-29,38.22,37.42,38.32,37.42,14.911,0.00074,4468213,189251869.0,-1.7073811400052497,38.07
