code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02313,2017-01-18,40.34,42.99,43.44,40.34,26.492,0.00417,5830016,299656941.711,7.233724120728358,40.09
HK.02313,2017-01-19,43.14,42.09,43.29,41.99,26.037,0.00363,5082086,263591335.4,-2.0935101186322367,42.99
HK.02313,2017-01-20,41.74,41.64,42.39,41.49,25.809,0.00151,2111213,108089688.022,-1.0691375623663644,42.09
HK.02313,2017-01-23,41.64,41.59,41.99,41.29,25.784,0.00133,1856410,94644551.75,-0.1200768491834706,41.64
HK.02313,2017-01-24,40.89,39.34,41.04,39.04,24.645,0.00641,8968520,444340260.5,-5.409954315941332,41.59
HK.02313,2017-01-25,39.34,39.59,39.89,39.04,24.772,0.00163,2273620,111237446.0,0.6354855109303508,39.34
HK.02313,2017-01-26,39.94,39.44,40.24,39.29,24.696,0.00065,904396,44320681.8,-0.3788835564536642,39.59
HK.02313,2017-01-27,39.74,38.69,39.74,38.69,24.316,0.00138,1928223,93029709.4,-1.9016227180527383,39.44
HK.02313,2017-02-01,38.64,38.19,39.14,37.94,24.063,0.00229,3197290,152210891.5,-1.2923235978288965,38.69
HK.02313,2017-02-02,38.19,37.04,38.44,36.84,23.481,0.00316,4421690,207392435.0,-3.011259492013613,38.19
HK.02313,2017-02-03,37.94,38.34,38.44,36.74,24.139,0.00276,3862658,181270685.9,3.5097192224622145,37.04
HK.02313,2017-02-06,38.89,37.54,38.89,37.24,23.734,0.00229,3198552,150158642.45,-2.0865936358894213,38.34
HK.02313,2017-02-07,37.34,38.29,38.34,37.34,24.114,0.00139,1943923,92088691.6,1.997868939797549,37.54
HK.02313,2017-02-08,38.84,38.79,38.84,38.14,24.367,0.00097,1361257,65254066.05,1.3058239749281797,38.29
HK.02313,2017-02-09,39.14,39.19,39.19,38.44,24.569,0.00207,2897160,139982395.0,1.0311936065996354,38.79
HK.02313,2017-02-10,40.19,39.74,40.44,39.24,24.848,0.00283,3953720,193942900.0,1.4034192396019505,39.19
HK.02313,2017-02-13,39.54,39.09,39.74,38.79,24.519,0.00104,1456000,70878367.0,-1.6356316054353262,39.74
HK.02313,2017-02-14,39.24,38.64,39.54,38.04,24.291,0.00179,2501271,120000267.1,-1.151189562547973,39.09
HK.02313,2017-02-15,38.64,38.74,39.44,38.44,24.342,0.00071,987742,47781457.5,0.2587991718426538,38.64
HK.02313,2017-02-16,39.09,38.59,39.34,38.24,24.266,0.00163,2278309,109427880.9,-0.3871966959215244,38.74
HK.02313,2017-02-17,38.29,38.14,38.89,37.74,24.038,0.00134,1870325,88848578.5,-1.1661052086032724,38.59
HK.02313,2017-02-20,38.34,38.34,38.59,37.99,24.139,0.00104,1451000,69122400.0,0.5243838489774589,38.14
HK.02313,2017-02-21,37.89,37.84,38.19,37.59,23.886,0.00076,1060635,50047971.35,-1.3041210224308817,38.34
HK.02313,2017-02-22,38.39,38.34,38.89,37.94,24.139,0.0007,975117,46546207.15,1.321353065539112,37.84
HK.02313,2017-02-23,38.89,37.84,38.89,37.54,23.886,0.00141,1979100,93433493.9,-1.3041210224308817,38.34
HK.02313,2017-02-24,37.59,37.69,38.29,37.44,23.81,0.00079,1110227,52237487.2,-0.3964059196617486,37.84
HK.02313,2017-02-27,37.84,37.24,37.84,37.19,23.582,0.00058,807476,37727845.4,-1.1939506500397872,37.69
HK.02313,2017-02-28,37.94,37.04,37.94,37.04,23.481,0.00151,2111200,98340956.3,-0.5370569280343793,37.24
HK.02313,2017-03-01,37.34,36.84,37.34,36.64,23.38,0.00052,726607,33710219.75,-0.5399568034557121,37.04
HK.02313,2017-03-02,37.09,37.59,37.69,36.44,23.76,0.00193,2706557,125825699.1,2.035830618892508,36.84
HK.02313,2017-03-03,38.09,37.79,38.34,37.29,23.861,0.00117,1632087,77046799.6,0.5320563979781743,37.59
HK.02313,2017-03-06,38.34,38.24,38.54,37.79,24.089,0.00142,1989098,94741475.6,1.1907912146070465,37.79
HK.02313,2017-03-07,38.44,38.39,38.59,37.44,24.164,0.00138,1932666,91828753.45,0.3922594142259377,38.24
HK.02313,2017-03-08,38.89,39.09,39.44,38.44,24.519,0.00267,3730818,180281466.1,1.8233915082052687,38.39
HK.02313,2017-03-09,39.59,39.54,40.24,39.09,24.746,0.00182,2550983,124918043.7,1.1511895625479551,39.09
HK.02313,2017-03-10,39.79,39.84,40.04,39.29,24.898,0.00085,1184535,58100958.6,0.7587253414264145,39.54
HK.02313,2017-03-13,40.14,39.99,40.19,39.44,24.974,0.00092,1290900,63567920.0,0.3765060240963819,39.84
HK.02313,2017-03-14,40.19,40.89,40.89,39.74,25.43,0.00116,1625470,81108729.5,2.2505626406601613,39.99
HK.02313,2017-03-15,40.99,40.94,41.04,39.89,25.455,0.0022,3079046,153393319.4,0.1222792858889634,40.89
HK.02313,2017-03-16,41.39,41.99,41.99,40.99,25.986,0.00137,1923000,97839950.0,2.564728871519307,40.94
HK.02313,2017-03-17,42.14,42.74,42.89,41.74,26.366,0.00287,4019542,209197754.4,1.7861395570373897,41.99
HK.02313,2017-03-20,42.99,42.04,42.99,41.34,26.012,0.00154,2160684,110600425.133,-1.637810014038378,42.74
HK.02313,2017-03-21,42.44,42.89,42.89,41.04,26.442,0.00215,3006600,155699300.0,2.0218839200761214,42.04
HK.02313,2017-03-22,42.19,41.54,42.19,40.89,25.759,0.00192,2680152,135591944.85,-3.147586850081608,42.89
HK.02313,2017-03-23,41.44,41.84,42.24,41.24,25.91,0.00099,1378252,70526151.3,0.722195474241705,41.54
HK.02313,2017-03-24,41.69,41.74,42.14,41.04,25.86,0.00162,2266655,115524308.0,-0.2390057361376706,41.84
HK.02313,2017-03-27,41.74,40.99,42.49,40.89,25.48,0.00208,2906846,147663167.1,-1.796837565884044,41.74
HK.02313,2017-03-28,41.09,41.84,42.19,41.09,25.91,0.00183,2563246,130480038.1,2.073676506464995,40.99
HK.02313,2017-03-29,42.04,41.19,42.14,40.89,25.581,0.00171,2391115,121017156.25,-1.553537284894851,41.84
HK.02313,2017-03-30,41.09,40.54,41.09,39.84,25.253,0.00285,3989252,198286430.9,-1.578052925467343,41.19
HK.02313,2017-03-31,40.54,39.69,40.84,39.64,24.822,0.00224,3132749,154630814.6,-2.0966946225949714,40.54
HK.02313,2017-04-03,39.74,39.94,40.34,39.34,24.949,0.0008,1124916,55264386.522,0.6298815822625347,39.69
HK.02313,2017-04-05,39.09,40.14,40.39,39.09,25.05,0.00185,2585327,127577980.2,0.5007511266900422,39.94
HK.02313,2017-04-06,40.24,40.94,41.09,40.04,25.455,0.00129,1807413,90632108.1,1.993024414549071,40.14
HK.02313,2017-04-07,40.94,41.04,41.34,40.14,25.506,0.00129,1806795,90730145.0,0.2442598925256508,40.94
HK.02313,2017-04-10,39.94,40.59,41.89,39.84,25.278,0.00129,1810206,90077334.9,-1.096491228070165,41.04
HK.02313,2017-04-11,40.64,39.94,41.14,39.74,24.949,0.0017,2371646,117841488.14,-1.6013796501601518,40.59
HK.02313,2017-04-12,40.14,39.84,40.54,39.74,24.898,0.00054,755482,37236533.1,-0.2503755633450033,39.94
HK.02313,2017-04-13,39.64,39.69,40.34,39.29,24.822,0.00171,2399100,117782428.8,-0.3765060240963997,39.84
HK.02313,2017-04-18,40.14,40.19,40.29,39.69,21.13,0.00066,918173,45336337.4,1.259763164525069,39.69
HK.02313,2017-04-19,40.04,40.49,40.64,39.94,21.257,0.00163,2275000,113379700.0,0.7464543418760993,40.19
HK.02313,2017-04-20,40.34,40.94,41.04,40.34,21.449,0.00133,1854928,93216268.2,1.1113855272906783,40.49
HK.02313,2017-04-21,40.99,41.84,42.29,40.99,21.833,0.00269,3762726,191880317.1,2.19833903273084,40.94
HK.02313,2017-04-24,41.54,42.34,42.39,41.54,22.046,0.00224,3132644,160358251.6,1.1950286806883366,41.84
HK.02313,2017-04-25,42.34,42.39,42.44,41.84,22.068,0.00157,2199656,113207793.04,0.1180916391119441,42.34
HK.02313,2017-04-26,42.34,41.79,42.39,41.54,21.812,0.00133,1864235,95646701.85,-1.415428167020527,42.39
HK.02313,2017-04-27,41.94,41.89,42.09,41.84,21.855,0.0015,2098969,107635766.4,0.2392916965781321,41.79
HK.02313,2017-04-28,42.09,41.84,42.14,41.54,21.833,0.00072,1000827,51298355.55,-0.1193602291716332,41.89
HK.02313,2017-05-02,42.44,41.84,42.44,41.59,21.833,0.00102,1432606,73384622.3,0.0,41.84
HK.02313,2017-05-04,42.64,42.54,42.64,41.64,22.132,0.00168,2348069,121257818.25,1.6730401529636607,41.84
HK.02313,2017-05-05,42.14,42.44,42.69,41.94,22.089,0.00255,3573430,184920268.0,-0.2350728725905064,42.54
HK.02313,2017-05-08,43.04,44.44,45.39,42.44,22.942,0.00498,6965272,371141363.9,4.71253534401508,42.44
HK.02313,2017-05-09,44.24,44.04,44.54,43.49,22.771,0.0017,2385196,127079235.0,-0.900090009000897,44.44
HK.02313,2017-05-10,44.14,43.59,44.29,43.19,22.579,0.00109,1521000,80670150.0,-1.021798365122606,44.04
HK.02313,2017-05-11,44.09,43.74,44.09,42.94,22.643,0.00073,1017600,53885690.0,0.344115622849274,43.59
HK.02313,2017-05-12,43.49,43.39,43.69,42.84,22.494,0.00234,3280107,173102670.76,-0.8001828989483343,43.74
HK.02313,2017-05-15,43.79,43.59,43.79,43.19,22.579,0.00084,1173841,61911210.95,0.4609356994699305,43.39
HK.02313,2017-05-16,43.64,43.54,44.04,42.84,22.558,0.00088,1225280,64919329.0,-0.1147052076164355,43.59
HK.02313,2017-05-17,43.29,43.44,43.74,42.94,22.515,0.00094,1310000,68948425.0,-0.2296738631143808,43.54
HK.02313,2017-05-18,42.99,42.89,43.29,42.59,22.281,0.0013,1823390,95248658.0,-1.2661141804788147,43.44
HK.02313,2017-05-19,43.69,43.64,43.69,42.29,22.601,0.00172,2408147,126807749.95,1.7486593611564467,42.89
HK.02313,2017-05-22,43.59,43.69,44.19,43.19,22.622,0.00179,2509898,132855441.8,0.114573785517867,43.64
HK.02313,2017-05-23,43.74,43.89,44.39,43.54,22.707,0.00089,1248094,66529429.5,0.4577706569008992,43.69
HK.02313,2017-05-24,43.69,44.44,44.79,43.69,22.942,0.00178,2491197,133877508.9,1.253132832080194,43.89
HK.02313,2017-05-25,45.34,43.99,45.34,43.89,22.75,0.00186,2608697,139548463.5,-1.012601260126003,44.44
HK.02313,2017-05-26,43.99,43.69,44.04,43.29,22.622,0.00185,2587845,137598290.6,-0.6819731757217646,43.99
HK.02313,2017-05-29,43.54,43.89,44.44,43.44,22.707,0.00065,912871,48634254.85,0.4577706569008992,43.69
HK.02313,2017-05-31,43.74,43.99,45.14,43.74,22.75,0.00365,5100111,272804855.15,0.2278423331054942,43.89
HK.02313,2017-06-01,43.99,43.84,44.24,43.24,22.686,0.00096,1379355,73438491.25,-0.3409865878608742,43.99
HK.02313,2017-06-02,43.24,46.04,46.04,43.24,23.113,0.00246,3518383,187391391.3,5.018248175182471,43.84
HK.02313,2017-06-05,45.94,45.49,45.94,45.09,22.878,0.00042,605827,32430561.2,-1.1946133796698462,46.04
HK.02313,2017-06-06,45.59,44.79,46.04,44.34,22.579,0.00066,963397,51194336.1,-1.5387997362057655,45.49
HK.02313,2017-06-07,44.39,45.19,45.84,43.69,22.75,0.00135,2006313,106363070.35,0.8930564858227251,44.79
HK.02313,2017-06-08,45.24,45.04,45.24,44.44,22.686,0.00089,1321860,70045745.45,-0.3319318433281668,45.19
HK.02313,2017-06-09,45.29,44.04,45.34,43.89,22.26,0.00108,1597163,83828867.35,-2.2202486678508,45.04
HK.02313,2017-06-12,43.99,43.09,44.54,42.89,21.855,0.00137,2032491,104707417.9,-2.1571298819255125,44.04
HK.02313,2017-06-13,43.09,43.64,44.34,42.99,22.089,0.00157,2334366,120565280.2,1.2763982362497033,43.09
HK.02313,2017-06-14,44.39,43.39,44.39,43.14,21.982,0.00062,917466,47496146.85,-0.5728689275893676,43.64
HK.02313,2017-06-15,43.09,43.34,43.59,42.59,21.961,0.0009,1333434,68381205.2,-0.1152339248674744,43.39
HK.02313,2017-06-16,43.34,43.84,43.99,42.99,22.174,0.00149,2210147,114061717.5,1.1536686663590217,43.34
HK.02313,2017-06-19,43.99,43.99,44.64,43.84,22.238,0.0006,886638,46234147.2,0.3421532846715295,43.84
HK.02313,2017-06-20,44.14,43.24,45.04,42.89,21.918,0.00085,1257637,64748099.85,-1.7049329393043873,43.99
HK.02313,2017-06-21,42.79,43.24,43.24,41.84,21.918,0.00251,3732106,190371137.35,0.0,43.24
HK.02313,2017-06-22,43.24,42.89,43.24,42.24,21.769,0.00223,3320956,169251556.3,-0.8094357076780792,43.24
HK.02313,2017-06-23,42.84,42.84,42.89,42.29,21.748,0.00184,2730359,138940800.2,-0.1165772907437564,42.89
HK.02313,2017-06-26,42.64,41.79,42.79,41.64,21.3,0.00114,1692500,85070583.2,-2.450980392156872,42.84
HK.02313,2017-06-27,41.64,41.94,42.34,41.59,21.364,0.00076,1132021,56840791.069,0.3589375448671897,41.79
HK.02313,2017-06-28,42.04,42.74,42.74,41.84,21.705,0.00106,1575190,79665954.5,1.9074868860276688,41.94
HK.02313,2017-06-29,42.99,42.54,43.29,42.04,21.62,0.00206,3066401,155583820.094,-0.4679457182966842,42.74
HK.02313,2017-06-30,42.44,43.14,43.14,41.94,21.876,0.0018,2678695,136335564.033,1.4104372355430217,42.54
HK.02313,2017-07-03,43.19,44.69,44.94,43.19,22.537,0.00184,2741642,143675605.8,3.592953175706993,43.14
HK.02313,2017-07-04,44.39,43.94,44.44,43.24,22.217,0.00244,3633666,189299477.2,-1.6782277914522266,44.69
HK.02313,2017-07-05,43.04,43.39,43.74,42.74,21.982,0.00185,2746045,141272126.4,-1.2517068730086418,43.94
HK.02313,2017-07-06,43.44,43.29,43.64,43.04,21.94,0.00129,1918115,98879892.96,-0.2304678497349652,43.39
HK.02313,2017-07-07,43.59,42.94,43.69,42.79,21.791,0.00185,2753213,141174366.9,-0.8085008085008119,43.29
HK.02313,2017-07-10,42.84,43.54,43.59,42.84,22.046,0.00226,3364610,172966889.5,1.3972985561248288,42.94
HK.02313,2017-07-11,43.64,43.69,43.69,42.94,22.11,0.00162,2408466,124157277.5,0.3445107946715631,43.54
HK.02313,2017-07-12,43.89,43.89,44.34,43.54,22.196,0.00195,2897350,150292301.95,0.4577706569008992,43.69
HK.02313,2017-07-13,44.89,45.44,45.64,44.19,22.857,0.00381,5665295,301628281.5,3.531556163135104,43.89
HK.02313,2017-07-14,45.39,45.34,46.04,45.14,22.814,0.00225,3340400,179738715.0,-0.2200704225351988,45.44
HK.02313,2017-07-17,45.34,45.29,46.04,44.79,22.793,0.00136,2023056,107835869.5,-0.1102779003087875,45.34
HK.02313,2017-07-18,45.29,45.54,46.24,45.24,22.899,0.00173,2575342,138590141.65,0.5519982336056525,45.29
HK.02313,2017-07-19,45.59,46.24,46.34,45.14,23.198,0.00149,2218183,119805226.15,1.537110232762413,45.54
HK.02313,2017-07-20,46.49,46.39,47.29,45.29,23.262,0.00173,2565511,138896188.3,0.324394463667817,46.24
HK.02313,2017-07-21,46.39,46.44,46.79,45.79,23.283,0.00138,2058767,112022976.5,0.1077818495365319,46.39
HK.02313,2017-07-24,47.34,46.19,47.34,45.89,23.176,0.00136,2025798,110621761.95,-0.5383290267011198,46.44
HK.02313,2017-07-25,45.84,44.99,46.64,44.94,22.665,0.00137,2036065,109063537.55,-2.59796492747347,46.19
HK.02313,2017-07-26,45.49,44.49,45.54,44.39,22.452,0.00088,1312766,69424858.35,-1.1113580795732385,44.99
HK.02313,2017-07-27,44.34,44.89,45.19,44.19,22.622,0.00101,1504522,79649936.2,0.8990784445942877,44.49
HK.02313,2017-07-28,44.84,44.54,45.24,43.99,22.473,0.00133,1984132,104425950.8,-0.7796836711962607,44.89
HK.02313,2017-07-31,44.34,44.09,44.34,43.89,22.281,0.00172,2570877,134228590.35,-1.010327795240224,44.54
HK.02313,2017-08-01,44.34,43.99,44.49,43.84,22.238,0.00165,2453281,127997075.25,-0.2268088001814502,44.09
HK.02313,2017-08-02,44.44,43.84,44.44,43.24,22.174,0.0026,3873098,201103446.55,-0.3409865878608742,43.99
HK.02313,2017-08-03,44.34,43.79,44.54,43.74,22.153,0.00151,2247218,117166939.7,-0.1140510948905206,43.84
HK.02313,2017-08-04,43.94,45.14,45.44,43.89,22.729,0.0012,1784614,94808453.6,3.0828956382735817,43.79
HK.02313,2017-08-07,45.34,44.84,45.74,44.79,22.601,0.00062,920143,49088512.4,-0.6645990252547567,45.14
HK.02313,2017-08-08,44.74,45.34,45.54,44.74,22.814,0.00112,1674915,89441384.8,1.1150758251561106,44.84
HK.02313,2017-08-09,45.54,44.99,46.04,44.84,22.665,0.0007,1050416,56146664.4,-0.77194530216145,45.34
HK.02313,2017-08-10,44.84,45.29,45.29,44.59,22.793,0.00076,1140458,60628750.6,0.6668148477439367,44.99
HK.02313,2017-08-11,44.59,44.09,45.29,43.94,22.281,0.00163,2427980,128231205.6,-2.6495915213071224,45.29
HK.02313,2017-08-14,44.14,45.14,46.34,44.14,22.729,0.00108,1618562,86239727.7,2.381492401905187,44.09
HK.02313,2017-08-15,45.29,45.29,46.84,44.84,22.793,0.00077,1145473,61290624.4,0.3322995126273783,45.14
HK.02313,2017-08-16,45.29,45.99,46.04,44.74,23.091,0.0016,2397136,128537062.4,1.5455950540958332,45.29
HK.02313,2017-08-17,45.79,48.84,51.84,45.64,24.307,0.0034,5071939,288053371.5,6.196999347684282,45.99
HK.02313,2017-08-18,48.84,49.04,49.34,47.64,24.392,0.00253,3776911,215962371.45,0.4095004095004007,48.84
HK.02313,2017-08-21,54.74,50.69,54.74,50.44,25.095,0.00303,4521071,270274811.85,3.3646003262642714,49.04
HK.02313,2017-08-22,53.34,51.64,54.34,51.39,25.501,0.00422,6300192,383851911.2,1.8741369106332664,50.69
HK.02313,2017-08-24,56.84,54.14,56.84,52.79,26.567,0.00399,5965067,370236456.6,4.841208365608056,51.64
HK.02313,2017-08-25,54.84,54.04,54.89,53.34,26.524,0.0012,1789854,111702989.0,-0.1847063169560425,54.14
HK.02313,2017-08-28,54.29,52.74,54.79,52.74,25.97,0.00146,2180130,133876655.9,-2.405625462620276,54.04
HK.02313,2017-08-29,53.54,53.74,54.69,53.24,26.396,0.00168,2520137,155818566.1,1.896094046264695,52.74
HK.02313,2017-08-30,54.54,55.04,55.64,53.99,26.95,0.00128,1925808,121551897.75,2.4190547078526183,53.74
HK.02313,2017-08-31,55.29,54.54,55.44,54.09,26.737,0.00126,1882458,118144439.0,-0.9084302325581396,55.04
HK.02313,2017-09-01,54.64,55.24,55.49,53.79,27.036,0.00067,998279,63042024.65,1.2834616795012888,54.54
HK.02313,2017-09-04,55.34,55.99,56.29,54.59,27.057,0.00115,1730815,109153084.2,1.3577118030412745,55.24
HK.02313,2017-09-05,56.49,56.34,56.49,54.99,27.206,0.0011,1653194,104796503.2,0.6251116270762661,55.99
HK.02313,2017-09-06,57.74,55.39,58.34,55.39,26.801,0.00123,1840646,117071841.0,-1.686190983315589,56.34
HK.02313,2017-09-07,51.14,51.14,51.84,50.19,24.989,0.04836,72594195,4254089365.0,-7.672865138111572,55.39
HK.02313,2017-09-08,51.44,52.44,52.69,51.14,25.543,0.00629,9435110,564191181.95,2.542041454829873,51.14
HK.02313,2017-09-11,52.14,53.04,53.19,52.14,25.799,0.0027,4046911,244107909.9,1.1441647597254032,52.44
HK.02313,2017-09-12,53.54,52.54,54.34,52.24,25.586,0.00216,3243251,195085751.2,-0.942684766214178,53.04
HK.02313,2017-09-13,52.19,52.14,53.24,52.14,25.415,0.00231,3470580,207478400.5,-0.7613247049866742,52.54
HK.02313,2017-09-14,52.14,51.54,52.54,51.19,25.159,0.00206,3099173,182929054.0,-1.1507479861910268,52.14
HK.02313,2017-09-15,51.79,51.84,52.24,51.04,25.287,0.00187,2802669,166351883.6,0.5820721769499501,51.54
HK.02313,2017-09-18,54.54,55.19,55.29,52.54,26.716,0.00301,4518193,279176952.788,6.46219135802468,51.84
HK.02313,2017-09-19,57.09,55.79,57.09,54.24,26.972,0.0066,9918000,625539515.0,1.0871534698314935,55.19
HK.02313,2017-09-20,56.04,55.64,56.39,54.59,26.908,0.0038,5708939,359717707.0,-0.2688653880623742,55.79
HK.02313,2017-09-21,54.79,54.89,57.44,54.59,26.588,0.0013,1952070,122922106.0,-1.3479511143062544,55.64
HK.02313,2017-09-22,54.49,53.44,56.04,53.44,25.97,0.00136,2046458,125991608.0,-2.641646930224089,54.89
HK.02313,2017-09-25,53.14,52.04,53.44,51.84,25.373,0.00163,2454845,146550633.0,-2.6197604790419136,53.44
HK.02313,2017-09-26,53.54,52.04,53.54,51.59,25.373,0.0009,1347134,80176599.0,0.0,52.04
HK.02313,2017-09-27,51.79,54.04,54.04,51.74,26.226,0.00142,2137722,129940938.0,3.843197540353574,52.04
HK.02313,2017-09-28,53.94,53.49,53.94,52.84,25.991,0.00133,2005245,122111673.0,-1.0177646188008829,54.04
HK.02313,2017-09-29,54.54,53.74,54.54,53.04,26.098,0.00152,2279686,139787582.0,0.4673770798280052,53.49
HK.02313,2017-10-03,53.54,55.54,55.84,53.39,26.865,0.00169,2535454,157854520.0,3.349460364719012,53.74
HK.02313,2017-10-04,56.04,55.49,56.14,55.19,26.844,0.00036,545698,34340122.0,-0.0900252070579711,55.54
HK.02313,2017-10-06,55.44,56.44,57.49,55.44,27.249,0.00166,2489825,159498547.0,1.7120201838168962,55.49
HK.02313,2017-10-09,56.44,55.84,57.34,55.39,26.993,0.00055,829814,52821409.0,-1.0630758327427257,56.44
HK.02313,2017-10-10,55.64,56.04,56.39,55.04,27.078,0.00074,1115316,70611057.0,0.3581661891117402,55.84
HK.02313,2017-10-11,55.54,55.59,56.29,54.99,26.886,0.00078,1175296,73867463.0,-0.8029978586723693,56.04
HK.02313,2017-10-12,55.64,56.29,56.69,55.34,27.185,0.00107,1607903,102014364.0,1.2592192840438852,55.59
HK.02313,2017-10-13,55.99,56.44,57.34,55.74,27.249,0.0011,1646520,105223922.0,0.2664771717889475,56.29
HK.02313,2017-10-16,55.89,59.29,59.64,55.89,28.464,0.00166,2498350,164860364.0,5.049610205527997,56.44
HK.02313,2017-10-17,59.99,58.54,60.34,58.09,28.144,0.00168,2522501,167540180.0,-1.26496879743633,59.29
HK.02313,2017-10-18,58.54,57.69,59.39,57.14,27.782,0.00082,1229044,80448506.0,-1.4519986334130537,58.54
HK.02313,2017-10-19,58.49,56.44,58.49,56.29,27.249,0.00178,2672103,172368823.0,-2.166753336800139,57.69
HK.02313,2017-10-20,56.34,57.84,58.14,56.04,27.846,0.00076,1141072,73939238.0,2.480510276399727,56.44
HK.02313,2017-10-23,57.89,58.54,58.54,57.54,28.144,0.00053,799487,52419421.0,1.2102351313969495,57.84
HK.02313,2017-10-24,58.24,57.54,58.54,56.94,27.718,0.00109,1642130,106719800.0,-1.7082336863682952,58.54
HK.02313,2017-10-25,57.54,56.64,57.69,56.29,27.334,0.00077,1160004,74711495.0,-1.5641293013555762,57.54
HK.02313,2017-10-26,56.84,57.84,58.29,56.29,27.846,0.00109,1641258,107170424.0,2.118644067796615,56.64
HK.02313,2017-10-27,58.24,58.89,59.29,57.59,28.294,0.00142,2127847,140312440.0,1.8153526970954303,57.84
HK.02313,2017-10-30,58.44,57.44,58.54,56.94,27.675,0.00176,2647698,172977219.0,-2.4622176940057785,58.89
HK.02313,2017-10-31,58.09,59.14,59.54,57.54,28.4,0.00163,2451652,162034235.0,2.9596100278551583,57.44
HK.02313,2017-11-01,59.19,59.34,60.59,58.79,28.486,0.00149,2240859,150261440.0,0.3381805884342286,59.14
HK.02313,2017-11-02,59.59,60.84,61.24,59.49,29.125,0.00099,1481473,100964837.0,2.527805864509605,59.34
HK.02313,2017-11-03,60.79,59.54,61.99,58.79,28.571,0.00105,1582633,106690830.0,-2.136752136752144,60.84
HK.02313,2017-11-06,59.34,61.14,61.49,58.99,29.253,0.00112,1676156,113821912.0,2.687269062814917,59.54
HK.02313,2017-11-07,61.24,63.44,63.74,60.54,30.234,0.00282,4234682,297656487.0,3.761858030749096,61.14
HK.02313,2017-11-08,62.99,63.79,65.24,62.79,30.383,0.00092,1389007,99074331.0,0.5517023959646933,63.44
HK.02313,2017-11-09,64.49,66.09,67.49,63.34,31.364,0.00228,3434426,250147108.0,3.605580812039512,63.79
HK.02313,2017-11-10,65.74,66.94,67.14,64.84,31.727,0.0014,2099485,155101343.0,1.2861249810863886,66.09
HK.02313,2017-11-13,67.19,68.59,69.69,67.19,32.43,0.00227,3409638,258239676.0,2.464893934867054,66.94
HK.02313,2017-11-14,68.54,66.54,68.94,66.34,31.556,0.00251,3768001,283844906.0,-2.988773873742524,68.59
HK.02313,2017-11-15,66.54,66.69,67.34,65.64,31.62,0.00157,2360017,174646995.0,0.2254283137961999,66.54
HK.02313,2017-11-16,66.69,66.69,67.79,66.04,31.62,0.00152,2285798,169796871.0,0.0,66.69
HK.02313,2017-11-17,67.69,68.19,70.04,67.49,32.26,0.00245,3690192,280222349.0,2.249212775528565,66.69
HK.02313,2017-11-20,67.54,67.54,69.34,66.54,31.982,0.00113,1700373,127813118.0,-0.9532189470596736,68.19
HK.02313,2017-11-21,68.09,70.04,70.19,68.09,33.049,0.00125,1878586,144548084.0,3.701510216168196,67.54
HK.02313,2017-11-22,70.39,67.84,70.74,67.24,32.11,0.00126,1892471,143135150.0,-3.14106225014278,70.04
HK.02313,2017-11-23,68.84,65.79,68.84,65.29,31.236,0.00161,2417035,178329584.0,-3.021816037735845,67.84
HK.02313,2017-11-24,65.39,65.04,66.04,63.79,30.916,0.00197,2954916,212984372.0,-1.1399908800729592,65.79
HK.02313,2017-11-27,65.54,66.94,68.54,64.14,31.727,0.00169,2546709,188566818.0,2.9212792127921143,65.04
HK.02313,2017-11-28,64.94,68.19,68.39,64.94,32.26,0.00238,3572271,268004910.0,1.867343890050792,66.94
HK.02313,2017-11-29,68.54,67.54,68.54,66.59,31.982,0.00215,3238378,243359444.0,-0.9532189470596736,68.19
HK.02313,2017-11-30,67.54,63.04,67.54,62.89,30.063,0.00786,11814551,839918678.0,-6.662718389102763,67.54
HK.02313,2017-12-01,64.04,65.54,66.54,64.04,31.13,0.00112,1680359,122529878.0,3.965736040609148,63.04
HK.02313,2017-12-04,65.54,65.34,66.04,64.34,31.044,0.00092,1378296,100251605.0,-0.3051571559353109,65.54
HK.02313,2017-12-05,64.69,63.64,66.99,63.59,30.319,0.00099,1495461,107458442.0,-2.6017753290480607,65.34
HK.02313,2017-12-06,63.54,62.59,65.04,61.79,29.872,0.00184,2769004,196134511.0,-1.649905719673157,63.64
HK.02313,2017-12-07,63.44,65.64,65.84,63.44,31.172,0.00164,2470984,178710278.0,4.872982904617347,62.59
HK.02313,2017-12-08,65.64,65.84,66.84,64.79,31.257,0.00123,1841931,135062858.0,0.3046922608165796,65.64
HK.02313,2017-12-11,65.54,66.19,66.84,64.29,31.407,0.00126,1890759,138892361.0,0.5315917375455563,65.84
HK.02313,2017-12-12,66.19,67.19,67.79,65.09,31.833,0.00231,3477577,257094117.0,1.5108022359873094,66.19
HK.02313,2017-12-13,65.49,65.69,66.54,64.69,31.194,0.00075,1128212,82437217.0,-2.232475070695044,67.19
HK.02313,2017-12-14,65.69,64.59,65.94,64.54,30.724,0.00127,1915125,139137544.0,-1.6745318922210295,65.69
HK.02313,2017-12-15,64.84,63.69,65.64,63.69,30.341,0.00222,3339882,238733240.0,-1.3934045517882112,64.59
HK.02313,2017-12-18,64.54,62.79,64.54,62.79,29.957,0.00112,1681789,118900968.0,-1.41309467734338,63.69
