code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00388,2016-09-01,155.08,156.48,157.28,155.08,29.104,0.00281,3423985,651693365.0,0.3205539171688678,155.98
HK.00388,2016-09-02,156.98,157.08,157.78,156.08,29.196,0.00234,2848814,543766751.0,0.3834355828221004,156.48
HK.00388,2016-09-05,159.28,160.68,162.28,159.08,29.746,0.00623,7586152,1478633988.0,2.291825821237582,157.08
HK.00388,2016-09-06,162.28,164.38,164.98,162.08,30.313,0.0081,9855914,1947584391.0,2.302713467762004,160.68
HK.00388,2016-09-07,164.48,164.28,166.28,163.58,30.297,0.00558,6790728,1349294647.0,-0.0608346514174439,164.38
HK.00388,2016-09-08,164.28,164.88,165.78,163.88,30.389,0.00387,4707598,935126493.0,0.3652300949598212,164.28
HK.00388,2016-09-09,166.28,175.88,179.48,166.18,32.072,0.0292,35543508,7409673304.0,6.671518680252304,164.88
HK.00388,2016-09-12,170.48,167.28,172.68,167.28,30.756,0.01317,16027439,3255132051.0,-4.889697521037068,175.88
HK.00388,2016-09-13,170.28,164.28,171.48,164.28,30.297,0.00839,10217701,2053204068.0,-1.7934002869440455,167.28
HK.00388,2016-09-14,164.28,165.58,167.28,163.88,30.496,0.00374,4557080,907607067.0,0.7913318724129604,164.28
HK.00388,2016-09-15,166.28,169.88,169.88,166.08,31.154,0.00457,5568643,1126659845.0,2.5969319966179385,165.58
HK.00388,2016-09-19,171.08,170.48,171.08,167.88,31.246,0.00429,5224202,1063334659.0,0.3531904874028693,169.88
HK.00388,2016-09-20,170.28,173.48,175.48,168.28,31.705,0.00595,7238685,1495691033.0,1.7597372125762554,170.48
HK.00388,2016-09-21,174.08,174.28,175.28,172.48,31.827,0.00445,5419877,1127256570.0,0.4611482591653282,173.48
HK.00388,2016-09-22,176.28,173.08,178.08,173.08,31.644,0.00685,8339827,1745153952.0,-0.688547165480829,174.28
HK.00388,2016-09-23,173.08,171.28,174.08,170.68,31.547,0.00476,5824516,1199203000.0,-1.039981511439803,173.08
HK.00388,2016-09-26,171.68,169.28,174.08,169.08,31.239,0.0045,5508936,1128054000.0,-1.1676786548341895,171.28
HK.00388,2016-09-27,170.28,171.68,172.88,168.28,31.608,0.00324,3972647,813335120.0,1.4177693761814778,169.28
HK.00388,2016-09-28,170.48,172.68,172.68,170.28,31.762,0.002,2451773,503315823.0,0.5824790307548928,171.68
HK.00388,2016-09-29,173.68,173.08,173.68,171.68,31.824,0.00257,3143053,649499581.0,0.2316423442205268,172.68
HK.00388,2016-09-30,171.28,170.08,172.28,169.88,31.362,0.00325,3978346,813722416.0,-1.7333025190663276,173.08
HK.00388,2016-10-03,172.28,172.08,173.88,171.48,31.67,0.00219,2687243,554178406.0,1.175917215428034,170.08
HK.00388,2016-10-04,172.88,173.48,173.68,171.88,31.885,0.00204,2494605,515865097.0,0.8135750813574949,172.08
HK.00388,2016-10-05,172.88,173.68,175.28,171.88,31.916,0.00236,2895499,601574501.0,0.1152870647913402,173.48
HK.00388,2016-10-06,174.08,174.48,174.88,172.68,32.039,0.00392,4804869,997760247.0,0.4606172270842831,173.68
HK.00388,2016-10-07,174.68,175.08,175.08,173.28,32.132,0.00195,2391846,498206514.0,0.343878954607991,174.48
HK.00388,2016-10-11,176.28,173.08,176.48,171.88,31.824,0.00422,5166700,1071617382.0,-1.142334932602239,175.08
HK.00388,2016-10-12,172.08,172.28,173.48,170.48,31.701,0.00288,3528582,724524033.0,-0.4622140050843605,173.08
HK.00388,2016-10-13,171.68,169.48,172.08,169.28,31.27,0.00356,4362951,889321104.0,-1.6252612026932969,172.28
HK.00388,2016-10-14,170.28,171.68,172.28,169.48,31.608,0.00257,3141265,642567860.0,1.2980882700023704,169.48
HK.00388,2016-10-17,171.28,169.68,171.68,168.68,31.301,0.00256,3133918,637564135.0,-1.1649580615097856,171.68
HK.00388,2016-10-18,170.08,171.68,172.28,169.28,31.608,0.0023,2821149,577793965.0,1.178689297501179,169.68
HK.00388,2016-10-19,172.28,171.68,172.28,170.88,31.608,0.00161,1966908,403538119.0,0.0,171.68
HK.00388,2016-10-20,172.08,172.88,173.48,171.88,31.793,0.00187,2284279,471688819.0,0.6989748369058647,171.68
HK.00388,2016-10-24,174.08,174.28,174.88,171.88,32.008,0.00329,4033364,838062191.0,0.8098102730217525,172.88
HK.00388,2016-10-25,174.68,174.88,175.08,173.88,32.101,0.00185,2270823,472962056.0,0.3442735827404145,174.28
HK.00388,2016-10-26,174.28,172.68,174.28,171.88,31.762,0.00262,3203160,660719759.0,-1.258005489478493,174.88
HK.00388,2016-10-27,173.08,171.88,173.48,170.48,31.639,0.00187,2291583,470188011.0,-0.4632846884410536,172.68
HK.00388,2016-10-28,170.28,170.28,172.68,169.48,31.393,0.00282,3451388,705263394.0,-0.9308820107051398,171.88
HK.00388,2016-10-31,169.68,171.68,172.68,169.68,31.608,0.00247,3018826,618921144.0,0.8221752407798953,170.28
HK.00388,2016-11-01,171.28,172.28,173.88,171.28,31.701,0.00279,3419260,704907450.0,0.3494874184529323,171.68
HK.00388,2016-11-02,170.48,169.28,171.68,168.48,31.239,0.00357,4367606,887268080.0,-1.7413512885999536,172.28
HK.00388,2016-11-03,168.28,166.48,169.48,166.28,30.808,0.00398,4869500,978166008.0,-1.654064272211727,169.28
HK.00388,2016-11-04,166.08,165.98,166.88,164.88,30.731,0.00292,3576382,713328474.0,-0.300336376741951,166.48
HK.00388,2016-11-07,167.08,168.88,169.88,166.88,31.177,0.00241,2950908,598070554.0,1.7471984576455029,165.98
HK.00388,2016-11-08,170.28,169.88,172.08,168.88,31.331,0.00225,2754818,560744162.0,0.5921364282330649,168.88
HK.00388,2016-11-09,170.68,168.68,171.08,164.28,31.147,0.01046,12805530,2559468848.0,-0.7063809748057386,169.88
HK.00388,2016-11-10,171.68,171.08,172.28,170.08,31.516,0.00427,5223394,1070524406.0,1.4228124258951895,168.68
HK.00388,2016-11-11,170.28,172.48,173.88,169.88,31.731,0.00721,8830041,1819569059.0,0.8183306055646348,171.08
HK.00388,2016-11-14,170.68,170.48,171.28,168.08,31.424,0.00408,4996733,1017154567.0,-1.1595547309833023,172.48
HK.00388,2016-11-15,171.68,169.68,171.88,168.88,31.301,0.00213,2611387,532712580.0,-0.4692632566869914,170.48
HK.00388,2016-11-16,171.08,169.68,171.48,169.28,31.301,0.00231,2823605,577051141.0,0.0,169.68
HK.00388,2016-11-17,169.28,170.28,170.48,168.48,31.393,0.00197,2414677,491803451.0,0.3536067892503503,169.68
HK.00388,2016-11-18,169.28,169.28,170.08,167.88,31.239,0.00267,3272310,663080042.0,-0.5872680291284942,170.28
HK.00388,2016-11-21,168.28,168.68,170.88,168.08,31.147,0.00199,2435165,494048277.0,-0.3544423440453652,169.28
HK.00388,2016-11-22,170.88,170.08,171.08,169.48,31.362,0.00296,3625069,739785279.0,0.8299739151055286,168.68
HK.00388,2016-11-23,170.08,169.88,171.48,169.28,31.331,0.00208,2544754,519273888.0,-0.1175917215428133,170.08
HK.00388,2016-11-24,169.08,170.08,170.88,168.48,31.362,0.0013,1596419,325140285.0,0.1177301624676342,169.88
HK.00388,2016-11-25,170.28,171.28,171.28,169.48,31.547,0.00238,2912888,595681705.0,0.7055503292568136,170.08
HK.00388,2016-11-28,171.28,171.08,173.28,170.68,31.516,0.00503,6158145,1265738457.0,-0.1167678654834123,171.28
HK.00388,2016-11-29,170.08,169.88,171.48,169.68,31.331,0.00255,3118057,636869210.0,-0.701426233341137,171.08
HK.00388,2016-11-30,171.08,170.28,171.08,169.28,31.393,0.00292,3574686,728596669.0,0.2354603249352517,169.88
HK.00388,2016-12-01,170.28,170.48,171.28,169.68,31.424,0.00225,2755315,562553137.0,0.1174536058256921,170.28
HK.00388,2016-12-02,171.08,169.08,171.08,168.68,31.208,0.00372,4548475,924375874.0,-0.8212106992022392,170.48
HK.00388,2016-12-05,170.28,163.68,170.28,162.28,30.377,0.00915,11206226,2225246809.0,-3.1937544357700527,169.08
HK.00388,2016-12-06,164.68,162.68,165.18,162.38,30.223,0.00451,5517283,1085785247.0,-0.6109481915933529,163.68
HK.00388,2016-12-07,163.28,159.88,164.18,159.38,29.792,0.00603,7387620,1434174973.0,-1.7211703958691975,162.68
HK.00388,2016-12-08,161.28,161.28,162.88,161.28,30.008,0.00358,4388515,858359506.0,0.8756567425569214,159.88
HK.00388,2016-12-09,161.38,158.98,161.78,157.38,29.654,0.00442,5408874,1041804877.0,-1.4260912698412769,161.28
HK.00388,2016-12-12,159.18,155.88,159.58,155.18,29.177,0.00569,6962314,1322433499.0,-1.9499308089067773,158.98
HK.00388,2016-12-13,154.78,155.88,156.98,154.78,29.177,0.00274,3349351,634784069.0,0.0,155.88
HK.00388,2016-12-14,157.38,156.28,157.48,155.28,29.238,0.00259,3177027,603281117.0,0.2566076469078815,155.88
HK.00388,2016-12-15,154.88,153.18,154.98,151.78,28.761,0.00516,6320569,1183455623.0,-1.9836191451241325,156.28
HK.00388,2016-12-16,152.38,151.38,152.88,150.58,28.484,0.00511,6255608,1158554149.0,-1.175088131609878,153.18
HK.00388,2016-12-19,151.58,148.88,151.58,148.28,28.1,0.00381,4662459,852690797.0,-1.6514731140177037,151.38
HK.00388,2016-12-20,148.78,148.38,149.78,148.28,28.023,0.00282,3451745,629900311.0,-0.3358409457281032,148.88
HK.00388,2016-12-21,147.18,148.38,149.88,147.08,28.023,0.00273,3346932,610332243.0,0.0,148.38
HK.00388,2016-12-22,148.38,147.28,149.08,146.88,27.853,0.0024,2940342,532712832.0,-0.7413398032079757,148.38
HK.00388,2016-12-23,146.48,146.18,147.78,145.48,27.684,0.00365,4473792,804501063.0,-0.7468766974470358,147.28
HK.00388,2016-12-28,146.08,146.98,147.48,143.88,27.807,0.00321,3927790,704320225.0,0.5472704884388992,146.18
HK.00388,2016-12-29,145.28,147.18,147.78,145.28,27.838,0.00333,4077914,736333841.0,0.1360729350932215,146.98
HK.00388,2016-12-30,146.78,149.48,151.18,146.78,28.192,0.00462,5655166,1037802761.0,1.5627123250441517,147.18
HK.00388,2017-01-03,150.48,150.58,151.28,149.48,27.507,0.00236,2883934,531655038.0,0.7358843992507511,149.48
HK.00388,2017-01-04,149.88,148.88,150.88,148.68,27.253,0.00212,2590609,474319948.06,-1.1289679904369885,150.58
HK.00388,2017-01-05,150.48,151.58,152.28,148.88,27.656,0.00293,3585152,663263780.67,1.8135411069317688,148.88
HK.00388,2017-01-06,152.28,151.68,153.08,151.38,27.671,0.00194,2380643,442706931.0,0.0659717640849678,151.58
HK.00388,2017-01-09,151.88,151.88,152.78,151.08,27.701,0.00135,1650629,306339762.7,0.1318565400843807,151.68
HK.00388,2017-01-10,151.88,153.78,153.88,151.38,27.985,0.00261,3190104,594683613.9,1.250987621806693,151.88
HK.00388,2017-01-11,153.48,154.58,155.78,153.48,28.104,0.00305,3732811,703251005.454,0.5202236961893688,153.78
HK.00388,2017-01-12,154.28,152.88,154.58,151.48,27.85,0.0026,3178939,592946434.0,-1.0997541725967246,154.58
HK.00388,2017-01-13,153.18,152.78,153.88,152.18,27.835,0.00135,1657596,309345793.0,-0.0654107796964902,152.88
HK.00388,2017-01-16,152.78,151.28,152.78,150.68,27.611,0.00175,2137803,395384077.8,-0.9818039010341668,152.78
HK.00388,2017-01-17,151.88,152.18,152.28,150.98,27.746,0.00122,1492186,276887686.4,0.5949233209941868,151.28
HK.00388,2017-01-18,152.58,154.18,154.68,152.18,28.044,0.00282,3457682,649368841.78,1.3142331449599158,152.18
HK.00388,2017-01-19,153.48,153.48,153.68,152.68,27.94,0.0012,1465627,273827787.5,-0.4540147879102458,154.18
HK.00388,2017-01-20,152.28,151.78,152.78,151.28,27.686,0.00235,2880071,534579840.9,-1.1076361740943372,153.48
HK.00388,2017-01-23,152.28,151.48,153.28,151.08,27.641,0.00254,3109796,576881798.4,-0.1976544999341226,151.78
HK.00388,2017-01-24,151.88,151.48,152.28,150.58,27.641,0.00242,2965912,548585089.83,0.0,151.48
HK.00388,2017-01-25,152.78,152.08,152.78,149.88,27.731,0.00218,2668207,493681955.82,0.3960918933192651,151.48
HK.00388,2017-01-26,152.78,154.08,154.48,152.48,28.029,0.00296,3622066,679435836.5,1.3150973172014728,152.08
HK.00388,2017-01-27,153.28,154.98,155.08,153.28,28.164,0.00139,1705363,321248224.1,0.5841121495326955,154.08
HK.00388,2017-02-01,153.28,154.78,154.78,152.18,28.134,0.00207,2539379,475782049.8,-0.129048909536707,154.98
HK.00388,2017-02-02,153.88,153.58,155.18,152.88,27.955,0.00166,2027469,379724516.7,-0.7752939656286268,154.78
HK.00388,2017-02-03,153.58,152.68,153.58,151.48,27.82,0.00209,2553934,474977248.672,-0.5860138038807172,153.58
HK.00388,2017-02-06,152.88,153.48,153.88,152.28,27.94,0.00176,2153551,402931732.282,0.5239717055278903,152.68
HK.00388,2017-02-07,153.18,152.98,153.68,152.68,27.865,0.00192,2347121,438793602.2,-0.325775345321866,153.48
HK.00388,2017-02-08,152.68,161.78,162.68,151.88,29.179,0.01209,14797006,2863509715.35,5.7523859328016815,152.98
HK.00388,2017-02-09,162.28,161.78,165.68,161.58,29.179,0.00902,11040557,2177135211.724,0.0,161.78
HK.00388,2017-02-10,163.18,162.08,164.68,161.98,29.223,0.00329,4023580,791308149.19,0.1854370132278473,161.78
HK.00388,2017-02-13,163.18,164.98,165.68,162.28,29.656,0.00567,6939823,1374912549.3,1.7892398815399662,162.08
HK.00388,2017-02-14,165.38,164.08,165.48,163.48,29.522,0.00369,4518026,895231063.52,-0.545520669172007,164.98
HK.00388,2017-02-15,165.18,168.28,168.88,164.38,30.149,0.0112,13716326,2759864826.98,2.5597269624573307,164.08
HK.00388,2017-02-16,169.48,168.68,170.28,168.08,30.208,0.0061,7472372,1516241750.56,0.2376990729736188,168.28
HK.00388,2017-02-17,168.28,166.48,169.28,165.88,29.88,0.00439,5374929,1079664070.134,-1.304244723737264,168.68
HK.00388,2017-02-20,167.28,167.08,168.28,166.18,29.97,0.00252,3081166,619264721.38,0.3604036520903548,166.48
HK.00388,2017-02-21,168.28,165.28,169.28,163.78,29.701,0.00581,7114625,1423528284.538,-1.0773282259995278,167.08
HK.00388,2017-02-22,165.78,166.28,167.68,165.38,29.85,0.0027,3306397,662762739.072,0.6050338818973863,165.28
HK.00388,2017-02-23,166.28,166.68,167.68,165.68,29.91,0.00284,3479037,696916583.87,0.2405580947798927,166.28
HK.00388,2017-02-24,167.08,164.28,167.08,164.28,29.552,0.00293,3591711,714206597.5,-1.439884809215266,166.68
HK.00388,2017-02-27,163.08,161.68,164.98,161.18,29.164,0.00551,6740430,1322717794.33,-1.5826637448259036,164.28
HK.00388,2017-02-28,162.78,158.98,162.78,158.98,28.761,0.00542,6633834,1283537257.434,-1.6699653636813565,161.68
HK.00388,2017-03-01,160.08,159.78,160.68,158.88,40.651,0.00223,2735918,528958709.88,0.503207950685628,158.98
HK.00388,2017-03-02,162.28,158.28,163.08,157.58,40.336,0.00432,5286808,1023539748.039,-0.938790837401427,159.78
HK.00388,2017-03-03,157.78,157.68,158.08,156.38,40.21,0.00277,3397426,648788717.64,-0.3790750568612549,158.28
HK.00388,2017-03-06,157.28,157.98,159.58,157.28,40.273,0.00184,2248767,432162478.116,0.1902587519025766,157.68
HK.00388,2017-03-07,159.18,158.48,159.18,157.38,40.378,0.00164,2002752,384036107.9,0.31649575895683,157.98
HK.00388,2017-03-08,157.08,158.08,158.98,157.08,40.294,0.00154,1890370,362496645.675,-0.2523977788995313,158.48
HK.00388,2017-03-09,157.58,156.68,157.68,155.58,40.0,0.003,3676706,699653133.12,-0.8856275303643759,158.08
HK.00388,2017-03-10,155.78,156.38,156.98,155.18,39.936,0.00274,3358182,636664967.24,-0.1914730661220394,156.68
HK.00388,2017-03-13,157.48,158.08,159.08,156.08,40.294,0.0029,3552083,681174711.822,1.0870955365136317,156.38
HK.00388,2017-03-14,158.28,158.28,159.38,157.38,40.336,0.00153,1876977,360129164.384,0.1265182186234746,158.08
HK.00388,2017-03-15,157.28,160.98,163.38,156.78,40.903,0.00521,6382515,1240994493.11,1.705837755875656,158.28
HK.00388,2017-03-16,162.48,163.68,163.68,161.08,41.47,0.00475,5812565,1141559568.9,1.6772269847186092,160.98
HK.00388,2017-03-17,164.48,162.78,164.48,162.18,41.281,0.00443,5426562,1067976369.122,-0.549853372434021,163.68
HK.00388,2017-03-20,162.78,166.68,167.08,162.78,42.1,0.00652,7978380,1591567514.144,2.3958717287136047,162.78
HK.00388,2017-03-21,166.88,165.98,167.08,164.88,41.953,0.00299,3655748,729413269.432,-0.4199664026877951,166.68
HK.00388,2017-03-22,163.08,162.68,163.78,161.98,41.26,0.00435,5325847,1046464707.6,-1.9881913483552127,165.98
HK.00388,2017-03-23,162.28,162.68,164.08,162.28,41.26,0.00197,2405926,473537474.22,0.0,162.68
HK.00388,2017-03-24,162.98,162.68,163.48,161.78,41.26,0.0017,2084358,409336420.1,0.0,162.68
HK.00388,2017-03-27,161.78,161.28,163.58,160.68,40.966,0.00281,3444243,673528130.8,-0.8605851979345989,162.68
HK.00388,2017-03-28,162.48,161.68,163.08,161.38,41.05,0.00175,2145042,419424340.724,0.2480158730158765,161.28
HK.00388,2017-03-29,162.88,160.88,162.88,160.48,40.882,0.00216,2645913,515965876.5,-0.4948045522018872,161.68
HK.00388,2017-03-30,160.88,160.68,161.98,160.68,40.84,0.00258,3158549,615153370.2,-0.1243162605668751,160.88
HK.00388,2017-03-31,162.28,161.88,162.88,161.18,41.092,0.00363,4445851,869873698.73,0.746825989544429,160.68
HK.00388,2017-04-03,162.58,162.38,163.78,161.88,41.197,0.00243,2974162,584376283.9,0.3088707684704719,161.88
HK.00388,2017-04-05,163.28,163.68,163.68,161.98,41.47,0.00213,2602084,511691525.896,0.8005912058135308,162.38
HK.00388,2017-04-06,162.28,162.28,163.68,161.98,41.176,0.00158,1935783,380188857.888,-0.8553274682306975,163.68
HK.00388,2017-04-07,161.98,162.18,162.68,160.08,41.155,0.00204,2499111,487196991.144,-0.0616218880946477,162.28
HK.00388,2017-04-10,162.38,161.78,162.68,160.78,41.071,0.00147,1803309,352051471.3,-0.2466395363176752,162.18
HK.00388,2017-04-11,162.18,160.08,162.18,159.68,40.714,0.00292,3571257,693205198.822,-1.050809741624421,161.78
HK.00388,2017-04-12,159.28,161.48,161.48,159.28,41.008,0.00198,2423847,470240642.218,0.8745627186406655,160.08
HK.00388,2017-04-13,159.38,160.48,161.48,159.38,40.798,0.00138,1688729,328395179.417,-0.6192717364379491,161.48
HK.00388,2017-04-18,161.58,157.98,161.58,157.78,40.273,0.00348,4254961,818245474.0,-1.557826520438684,160.48
HK.00388,2017-04-19,156.88,157.08,158.08,155.78,40.084,0.00315,3852121,733648652.15,-0.5696923661222796,157.98
HK.00388,2017-04-20,156.78,157.78,158.58,156.28,40.231,0.00199,2430906,465144934.5,0.4456327985739677,157.08
HK.00388,2017-04-21,158.68,157.08,158.78,156.78,40.084,0.00245,2999799,572879172.9,-0.4436557231588215,157.78
HK.00388,2017-04-24,157.78,157.08,158.18,156.38,40.084,0.0018,2204904,420568985.6,0.0,157.08
HK.00388,2017-04-25,157.78,158.28,158.98,157.78,40.336,0.00331,4048652,777537184.2,0.7639419404125214,157.08
HK.00388,2017-04-26,159.28,159.98,161.28,159.08,40.693,0.00345,4220614,818427116.2,1.0740459944402254,158.28
HK.00388,2017-04-27,159.28,160.38,160.78,158.48,40.777,0.00212,2600186,503596814.28,0.2500312539067419,159.98
HK.00388,2017-04-28,161.02,159.92,161.12,159.52,40.252,0.00136,1664245,318965943.7,-0.2868188053373288,160.38
HK.00388,2017-05-02,161.22,159.92,161.32,158.92,40.252,0.00231,2830370,541542762.476,0.0,159.92
HK.00388,2017-05-04,159.82,158.92,160.12,158.32,40.042,0.00227,2783426,530890541.1,-0.6253126563281641,159.92
HK.00388,2017-05-05,159.42,157.62,159.52,157.12,39.768,0.00382,4673356,885602375.838,-0.8180216461112402,158.92
HK.00388,2017-05-08,157.92,157.92,158.62,156.82,39.831,0.00208,2550536,483164093.4,0.1903311762466583,157.62
HK.00388,2017-05-09,157.42,162.72,163.02,157.42,40.84,0.0056,6850849,1323930306.6,3.039513677811557,157.92
HK.00388,2017-05-10,163.12,162.52,166.32,162.32,40.798,0.00803,9832938,1924554841.81,-0.1229105211406026,162.72
HK.00388,2017-05-11,163.62,164.02,166.32,163.02,41.113,0.00521,6382645,1254652069.1,0.9229633275904504,162.52
HK.00388,2017-05-12,165.02,163.82,165.02,163.12,41.071,0.00237,2904663,567499025.0,-0.1219363492257145,164.02
HK.00388,2017-05-15,164.32,165.42,165.72,163.82,41.407,0.00289,3540573,696817244.372,0.976681723843239,163.82
HK.00388,2017-05-16,165.92,165.02,166.02,163.92,41.323,0.00283,3463976,681321079.6,-0.2418087292951138,165.42
HK.00388,2017-05-17,166.02,166.02,166.82,165.32,41.533,0.00441,5395682,1067617402.4,0.6059871530723548,165.02
HK.00388,2017-05-18,164.32,163.62,165.32,163.42,41.029,0.00346,4241545,830300028.62,-1.4456089627755726,166.02
HK.00388,2017-05-19,164.32,164.02,165.02,163.32,41.113,0.00222,2714304,531779029.0,0.2444688913335812,163.62
HK.00388,2017-05-22,164.32,164.72,165.82,164.02,41.26,0.00181,2211516,434837770.4,0.4267772222899577,164.02
HK.00388,2017-05-23,164.32,163.52,164.92,163.32,41.008,0.00242,2962559,579666318.0,-0.7285089849441407,164.72
HK.00388,2017-05-24,164.32,163.22,164.32,162.52,40.945,0.00212,2599006,506425609.5,-0.183463796477502,163.52
HK.00388,2017-05-25,162.42,164.62,164.62,162.42,41.239,0.00346,4236267,829491871.8,0.857738022301192,163.22
HK.00388,2017-05-26,164.32,164.32,166.42,164.32,41.176,0.00441,5393213,1061536976.535,-0.1822378811809083,164.62
HK.00388,2017-05-29,164.42,165.52,166.12,164.42,41.428,0.00279,3416508,673899941.3,0.7302823758520065,164.32
HK.00388,2017-05-31,166.12,165.02,166.12,164.52,41.323,0.00255,3125521,614971166.749,-0.3020782986950217,165.52
HK.00388,2017-06-01,165.52,165.12,165.62,163.92,41.344,0.00194,2369597,465461814.8,0.060598715307232,165.02
HK.00388,2017-06-02,165.62,173.32,173.32,165.32,43.067,0.01614,19761818,3993846297.63,4.966085271317822,165.12
HK.00388,2017-06-05,174.12,172.12,176.72,171.52,42.815,0.00891,10902598,2245092786.16,-0.6923609508423659,173.32
HK.00388,2017-06-06,171.52,173.32,174.92,171.12,43.067,0.0045,5538467,1134734751.168,0.6971880083662495,172.12
HK.00388,2017-06-07,173.32,172.52,173.72,171.92,42.899,0.00254,3126716,638367338.842,-0.4615739672282385,173.32
HK.00388,2017-06-08,172.32,173.92,175.12,171.72,43.193,0.00359,4424356,908241068.7,0.8115001159285748,172.52
HK.00388,2017-06-09,174.32,173.72,174.72,171.92,43.151,0.00375,4621760,947716043.01,-0.1149954001839861,173.92
HK.00388,2017-06-12,173.12,168.02,173.12,167.62,41.953,0.00553,6815755,1370406466.391,-3.281142067695135,173.72
HK.00388,2017-06-13,168.32,169.32,170.12,168.12,42.226,0.00303,3727632,748168146.8,0.7737174145934906,168.02
HK.00388,2017-06-14,170.32,168.92,170.52,167.42,42.142,0.00254,3124428,625830254.782,-0.2362390739428335,169.32
HK.00388,2017-06-15,167.82,166.32,168.32,166.32,41.596,0.00281,3466420,688154225.736,-1.539190149183042,168.92
HK.00388,2017-06-16,166.92,165.92,167.62,165.92,41.512,0.00242,2976403,589772491.602,-0.2405002405002439,166.32
HK.00388,2017-06-19,169.72,171.32,172.12,168.52,42.647,0.00592,7286877,1476327241.4,3.254580520732887,165.92
HK.00388,2017-06-20,171.52,169.32,172.12,169.32,42.226,0.00317,3899517,786787564.6,-1.167406023815083,171.32
HK.00388,2017-06-21,170.32,168.52,171.92,167.12,42.058,0.00362,4457164,896213632.9,-0.4724781478856502,169.32
HK.00388,2017-06-22,168.02,168.72,171.12,168.02,42.1,0.00264,3254226,654728840.1,0.118680275338232,168.52
HK.00388,2017-06-23,169.32,168.92,169.52,167.92,42.142,0.00223,2746915,550345482.3,0.118539592223796,168.72
HK.00388,2017-06-26,169.32,170.92,171.32,168.32,42.563,0.00279,3441368,695299438.893,1.1839924224484963,168.92
HK.00388,2017-06-27,171.32,169.92,171.32,169.52,42.352,0.00199,2449235,494553305.4,-0.5850690381465014,170.92
HK.00388,2017-06-28,168.72,168.92,170.12,168.02,42.142,0.00243,2996818,600781207.65,-0.588512241054614,169.92
HK.00388,2017-06-29,169.72,171.52,174.12,169.72,42.689,0.00618,7614147,1550348646.0,1.5391901491830589,168.92
HK.00388,2017-06-30,169.92,170.12,171.12,169.12,42.394,0.00303,3726795,752509687.0,-0.8162313432835853,171.52
HK.00388,2017-07-03,169.52,171.12,173.52,169.52,42.605,0.00448,5516174,1123992600.86,0.587820362097343,170.12
HK.00388,2017-07-04,171.32,167.32,172.12,166.42,41.806,0.00548,6754999,1350665305.292,-2.220663861617585,171.12
HK.00388,2017-07-05,166.32,167.82,168.32,166.12,41.911,0.0028,3445039,685318456.666,0.2988285919196748,167.32
HK.00388,2017-07-06,169.12,167.82,169.12,166.92,41.911,0.0021,2583440,515542329.68,0.0,167.82
HK.00388,2017-07-07,167.32,167.72,168.02,166.62,41.89,0.00206,2539097,505320731.1,-0.0595876534382042,167.82
HK.00388,2017-07-10,167.72,168.22,168.92,167.02,41.995,0.00144,1770249,353713427.943,0.2981159074648223,167.72
HK.00388,2017-07-11,167.82,170.72,171.12,167.52,42.521,0.00383,4712680,950407656.191,1.4861490904767567,168.22
HK.00388,2017-07-12,171.32,171.12,172.92,170.72,42.605,0.00307,3780016,768479459.9,0.2343017806935366,170.72
HK.00388,2017-07-13,173.32,177.12,178.92,172.32,43.865,0.01654,20364634,4232573388.461,3.506311360448808,171.12
HK.00388,2017-07-14,178.32,178.12,178.92,176.32,44.075,0.00688,8473636,1776368077.55,0.5645889792231256,177.12
HK.00388,2017-07-17,179.12,180.12,182.92,176.32,44.495,0.0093,11452675,2426775049.526,1.1228385358185493,178.12
HK.00388,2017-07-18,180.32,179.72,181.52,177.72,44.411,0.00402,4950914,1045193099.4,-0.2220741727737095,180.12
HK.00388,2017-07-19,179.72,181.12,181.92,178.72,44.705,0.0052,6405798,1361289002.0,0.7789895392833328,179.72
HK.00388,2017-07-20,182.72,189.72,189.72,182.72,46.512,0.01693,20852486,4563104701.114,4.7482332155477005,181.12
HK.00388,2017-07-21,190.32,187.52,192.12,186.72,46.05,0.00741,9127607,2012575045.152,-1.1596036263967893,189.72
HK.00388,2017-07-24,187.12,186.52,189.12,185.52,45.84,0.00508,6260199,1371919965.219,-0.5332764505119454,187.52
HK.00388,2017-07-25,186.72,186.12,187.72,186.12,45.756,0.00425,5236451,1143349941.9,-0.2144542140253086,186.52
HK.00388,2017-07-26,186.72,187.12,188.32,185.72,45.966,0.00454,5593355,1222463617.788,0.5372877713303246,186.12
HK.00388,2017-07-27,187.12,191.92,192.12,186.52,46.974,0.0085,10464203,2323039160.505,2.5651988029072164,187.12
HK.00388,2017-07-28,190.12,188.92,190.92,188.52,46.344,0.00666,8198746,1811865380.733,-1.5631513130471029,191.92
HK.00388,2017-07-31,188.32,191.12,192.52,187.92,46.806,0.00481,5920031,1315729701.22,1.164514080033886,188.92
HK.00388,2017-08-01,191.32,195.92,196.92,190.32,47.815,0.01026,12635994,2856172726.933,2.5115110925073165,191.12
HK.00388,2017-08-02,197.12,198.12,201.52,196.72,48.277,0.01208,14872299,3430393038.206,1.1229073091057662,195.92
HK.00388,2017-08-03,197.72,195.92,199.52,194.92,47.815,0.0071,8748917,2001712883.568,-1.1104381183121426,198.12
