code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00669,2017-02-03,20.415,20.765,21.015,20.415,17.221,0.00269,4933088,127277355.8,1.2186205215695831,20.515
HK.00669,2017-02-06,20.815,21.215,21.215,20.815,17.521,0.00293,5376270,140463203.75,2.167108114615937,20.765
HK.00669,2017-02-07,21.165,21.265,21.515,21.165,17.554,0.00326,5981075,157699034.5,0.2356823002592538,21.215
HK.00669,2017-02-08,21.265,22.465,22.465,21.265,18.354,0.00699,12806016,347168952.45,5.64307547613449,21.265
HK.00669,2017-02-09,21.965,22.715,22.765,21.965,18.52,0.0049,8979588,248494984.15,1.1128421989761852,22.465
HK.00669,2017-02-10,22.715,22.215,22.915,22.015,18.187,0.00327,5986601,164071380.4,-2.201188641866608,22.715
HK.00669,2017-02-13,22.465,22.065,22.515,22.015,18.087,0.00092,1684079,45720840.55,-0.6752194463200477,22.215
HK.00669,2017-02-14,21.965,22.415,22.415,21.865,18.321,0.0017,3113307,84742495.3,1.586222524359836,22.065
HK.00669,2017-02-15,22.715,22.965,22.965,22.465,18.687,0.00549,10060723,280792227.0,2.453714030782961,22.415
HK.00669,2017-02-16,23.415,23.565,24.265,23.415,19.087,0.0058,10637342,305397837.75,2.6126714565643434,22.965
HK.00669,2017-02-17,23.565,22.465,23.815,22.415,18.354,0.00549,10069294,280152480.55,-4.667939741141529,23.565
HK.00669,2017-02-20,22.915,23.015,23.365,22.815,18.72,0.00138,2523500,71193325.0,2.4482528377476105,22.465
HK.00669,2017-02-21,23.865,22.765,23.865,22.715,18.554,0.00199,3641135,102401893.0,-1.0862480990658263,23.015
HK.00669,2017-02-22,23.515,23.415,23.615,23.065,18.987,0.00237,4346059,123605792.25,2.855260267955188,22.765
HK.00669,2017-02-23,23.915,23.515,23.915,23.315,19.053,0.00266,4872945,139290548.25,0.4270766602605228,23.415
HK.00669,2017-02-24,23.565,23.315,23.665,23.215,18.92,0.00223,4095028,116578523.016,-0.8505209440782449,23.515
HK.00669,2017-02-27,23.415,23.015,23.615,22.915,18.72,0.0011,2008627,56576381.4,-1.2867252841518366,23.315
HK.00669,2017-02-28,23.215,22.715,23.315,22.715,18.52,0.00211,3865145,108080977.75,-1.3034977188789951,23.015
HK.00669,2017-03-01,22.765,23.015,23.165,22.415,18.72,0.0008,1462660,40976158.6,1.3207131851199678,22.715
HK.00669,2017-03-02,23.915,24.015,24.065,23.365,19.387,0.00314,5751400,166269322.5,4.344992396263306,23.015
HK.00669,2017-03-03,23.915,24.215,24.315,23.415,19.52,0.00206,3778661,110214761.8,0.8328128253175069,24.015
HK.00669,2017-03-06,24.215,24.415,24.715,24.015,19.653,0.00205,3763055,110657058.35,0.8259343382201085,24.215
HK.00669,2017-03-07,24.715,23.965,24.765,23.915,19.353,0.00166,3044981,89054880.35,-1.8431292238378016,24.415
HK.00669,2017-03-08,23.665,24.115,24.415,23.665,19.453,0.00075,1380370,40285136.4,0.6259127894846592,23.965
HK.00669,2017-03-09,24.015,24.365,24.615,24.015,19.62,0.00164,3014365,88585225.65,1.036699149906697,24.115
HK.00669,2017-03-10,24.415,24.015,24.515,23.815,19.387,0.00136,2485839,72656167.5,-1.436486763800525,24.365
HK.00669,2017-03-13,24.065,24.165,24.615,23.965,19.487,0.00071,1304756,38266627.9,0.6246096189881265,24.015
HK.00669,2017-03-14,24.665,24.415,24.765,23.865,19.653,0.00289,5295792,155086687.5,1.0345541071798054,24.165
HK.00669,2017-03-15,25.115,26.465,26.865,25.015,21.019,0.00741,13587198,421133152.92,8.396477575261112,24.415
HK.00669,2017-03-16,26.915,26.715,28.115,26.465,21.185,0.00497,9108118,292352001.8,0.9446438692612884,26.465
HK.00669,2017-03-17,27.815,27.015,27.815,26.715,18.544,0.00307,5632367,180867632.2,1.1229646266142643,26.715
HK.00669,2017-03-20,26.915,27.015,27.415,26.915,18.544,0.00348,6380500,205548858.0,0.0,27.015
HK.00669,2017-03-21,27.015,26.965,27.565,26.965,18.515,0.00206,3772500,122038925.0,-0.1850823616509373,27.015
HK.00669,2017-03-22,26.765,26.815,27.065,26.165,18.428,0.00202,3693988,117234567.4,-0.5562766549230431,26.965
HK.00669,2017-03-23,27.265,27.065,27.315,26.615,18.573,0.00157,2877852,92383884.45,0.9323140033563304,26.815
HK.00669,2017-03-24,27.015,26.815,27.015,26.165,18.428,0.00176,3222036,102053108.8,-0.923702198411232,27.065
HK.00669,2017-03-27,26.565,25.765,26.815,25.715,17.822,0.00332,6085500,189896737.5,-3.91571881409659,26.815
HK.00669,2017-03-28,26.715,26.315,26.715,25.965,18.139,0.00287,5260782,165261021.4,2.1346788278672646,25.765
HK.00669,2017-03-29,26.065,25.865,26.265,25.715,17.879,0.00235,4315712,134010932.35,-1.7100513015390568,26.315
HK.00669,2017-03-30,25.815,25.915,26.015,25.515,17.908,0.00153,2805788,86783451.75,0.1933114247052028,25.865
HK.00669,2017-03-31,26.265,26.365,26.415,25.965,18.168,0.00156,2854374,89405220.2,1.7364460737024865,25.915
HK.00669,2017-04-03,26.215,26.815,26.815,25.965,18.428,0.00171,3129974,99214164.6,1.706808268537845,26.365
HK.00669,2017-04-05,26.815,27.015,27.365,26.715,18.544,0.00321,5878234,188673514.35,0.7458512026850617,26.815
HK.00669,2017-04-06,27.315,27.165,27.315,26.365,18.63,0.00115,2101950,67292104.9,0.5552470849527987,27.015
HK.00669,2017-04-07,27.165,27.215,27.265,26.765,18.659,0.00155,2836680,91235728.0,0.1840603718019536,27.165
HK.00669,2017-04-10,27.365,26.915,27.365,26.715,18.486,0.00164,3008025,96591258.4,-1.102333272092599,27.215
HK.00669,2017-04-11,27.365,27.415,27.415,26.815,18.775,0.00165,3027593,97643639.25,1.857700167193015,26.915
HK.00669,2017-04-12,27.465,27.615,27.715,27.015,18.89,0.00116,2120294,69065357.3,0.7295276308590162,27.415
HK.00669,2017-04-13,27.665,27.365,27.665,26.915,18.746,0.00141,2588500,83430962.5,-0.9053050878145936,27.615
HK.00669,2017-04-18,27.065,26.965,27.315,26.615,18.515,0.00241,4415971,141689559.9,-1.461721176685542,27.365
HK.00669,2017-04-19,27.215,27.215,27.315,26.765,18.659,0.0017,3122680,100446840.5,0.9271277582050806,26.965
HK.00669,2017-04-20,27.315,27.065,27.365,26.715,18.573,0.00219,4012313,128728373.15,-0.5511666360462928,27.215
HK.00669,2017-04-21,26.715,27.115,27.565,26.715,18.601,0.00203,3727980,120329348.5,0.1847404396822359,27.065
HK.00669,2017-04-24,27.165,27.415,27.765,26.915,18.775,0.00226,4138388,134635771.9,1.106398672321596,27.115
HK.00669,2017-04-25,27.865,27.665,28.115,27.265,18.919,0.00218,4002906,131510652.9,0.9119095385737735,27.415
HK.00669,2017-04-26,27.965,28.065,28.215,27.615,19.15,0.00223,4081419,135010114.5,1.445870233146583,27.665
HK.00669,2017-04-27,28.215,28.315,28.565,27.915,19.295,0.00401,7343500,245136831.5,0.8907892392659896,28.065
HK.00669,2017-04-28,28.665,28.315,28.715,28.315,19.295,0.00196,3597659,120484024.975,0.0,28.315
HK.00669,2017-05-02,28.565,29.565,29.565,28.565,20.017,0.00298,5459210,186994241.5,4.414621225498852,28.315
HK.00669,2017-05-04,29.065,29.415,29.415,29.065,19.93,0.00134,2459991,84462960.2,-0.5073566717402406,29.565
HK.00669,2017-05-05,28.965,29.265,29.315,28.715,19.844,0.0018,3302750,112821552.05,-0.5099439061703164,29.415
HK.00669,2017-05-08,29.915,30.215,30.365,29.765,20.392,0.00175,3201639,112796698.4,3.246198530668031,29.265
HK.00669,2017-05-09,30.365,30.715,30.715,29.915,20.681,0.00167,3065038,108992386.75,1.6548072149594573,30.215
HK.00669,2017-05-10,30.415,30.215,30.715,29.915,20.392,0.0025,4576860,161324965.0,-1.6278691193228063,30.715
HK.00669,2017-05-11,30.415,29.765,30.515,29.465,20.132,0.00159,2919009,102045343.95,-1.489326493463509,30.215
HK.00669,2017-05-12,29.865,29.765,30.115,29.415,20.132,0.00079,1450020,50558511.5,0.0,29.765
HK.00669,2017-05-15,29.715,29.665,29.915,29.665,20.075,0.00136,2485845,86734702.2,-0.3359650596338028,29.765
HK.00669,2017-05-16,29.865,29.665,30.415,29.215,20.075,0.00135,2478752,86493466.1,0.0,29.665
HK.00669,2017-05-17,30.715,30.615,30.715,30.165,20.623,0.00188,3437370,122349309.25,3.202427102646214,29.665
HK.00669,2017-05-18,29.815,29.715,30.365,29.465,20.103,0.00277,5085336,178478231.527,-2.9397354238118525,30.615
HK.00669,2017-05-19,30.115,29.465,30.315,29.465,19.959,0.00176,3225720,112266922.2,-0.8413259296651522,29.715
HK.00669,2017-05-22,29.915,30.015,30.365,29.565,20.277,0.0011,2009296,70442741.9,1.866621415238421,29.465
HK.00669,2017-05-23,29.465,29.915,30.115,29.465,20.219,0.00152,2778296,97294077.1,-0.3331667499583589,30.015
HK.00669,2017-05-24,30.215,29.915,30.215,29.465,20.046,0.00368,6752950,233898440.0,0.0,29.915
HK.00669,2017-05-25,30.165,30.315,30.765,29.765,20.277,0.00197,3615627,126390411.45,1.3371218452281537,29.915
HK.00669,2017-05-26,30.715,30.765,30.915,30.315,20.537,0.00284,5199363,183735554.75,1.4844136566056385,30.315
HK.00669,2017-05-29,30.815,31.565,31.865,30.765,20.999,0.00279,5116006,185397928.0,2.600357549163012,30.765
HK.00669,2017-05-31,31.565,32.065,32.065,31.015,21.288,0.00243,4461921,161967327.8,1.5840329478853048,31.565
HK.00669,2017-06-01,31.815,31.615,31.815,31.315,21.028,0.00124,2269755,82563801.1,-1.4033993450803035,32.065
HK.00669,2017-06-02,32.065,31.615,32.215,31.215,21.028,0.00215,3943141,143470552.8,0.0,31.615
HK.00669,2017-06-05,31.265,31.665,32.015,31.265,21.057,0.00199,3653861,133195240.9,0.1581527755812137,31.615
HK.00669,2017-06-06,31.515,31.415,31.715,31.215,20.912,0.00199,3652701,132607949.5,-0.7895152376440865,31.665
HK.00669,2017-06-07,32.065,31.765,32.065,31.265,21.114,0.00199,3654941,132988095.725,1.114117459812196,31.415
HK.00669,2017-06-08,31.315,31.465,31.615,30.865,20.941,0.00179,3287439,118185465.3,-0.9444356996694496,31.765
HK.00669,2017-06-09,31.615,31.515,31.815,31.265,20.97,0.00072,1315802,47677420.25,0.1589067217543324,31.465
HK.00669,2017-06-12,32.115,31.215,32.115,31.115,20.797,0.001,1823991,65888347.5,-0.9519276534983364,31.515
HK.00669,2017-06-13,31.465,31.665,31.665,31.215,21.057,0.00168,3082890,111511497.15,1.4416146083613623,31.215
HK.00669,2017-06-14,31.865,31.565,31.865,31.015,20.999,0.00141,2584832,93568834.1,-0.3158060950576279,31.665
HK.00669,2017-06-15,31.215,31.465,31.515,30.915,20.941,0.00107,1958862,70684636.3,-0.3168065895770677,31.565
HK.00669,2017-06-16,31.465,31.215,31.665,31.165,20.797,0.00126,2315672,83466160.45,-0.794533608771651,31.465
HK.00669,2017-06-19,31.615,31.515,31.615,31.215,20.97,0.00091,1661339,60101750.8,0.9610764055742456,31.215
HK.00669,2017-06-20,31.565,31.415,31.715,31.265,20.912,0.00092,1687522,61322393.1,-0.3173092178327825,31.515
HK.00669,2017-06-21,31.465,31.265,31.515,30.915,20.826,0.00158,2900370,104556228.9,-0.4774789113480776,31.415
HK.00669,2017-06-22,31.265,31.615,31.665,30.965,21.028,0.00176,3224618,116650399.25,1.1194626579241895,31.265
HK.00669,2017-06-23,31.465,30.965,31.615,30.865,20.652,0.00138,2530687,90718178.4,-2.0559860825557443,31.615
HK.00669,2017-06-26,30.765,31.115,31.165,30.765,20.739,0.00222,4069392,145711864.561,0.4844178911674425,30.965
HK.00669,2017-06-27,31.465,31.465,31.465,31.015,20.941,0.0018,3305460,119231514.249,1.1248593925759327,31.115
HK.00669,2017-06-28,31.515,31.065,31.715,31.065,20.71,0.0008,1465106,52785238.794,-1.2712537740346372,31.465
HK.00669,2017-06-29,31.115,30.815,31.415,30.765,20.566,0.00118,2170932,77614376.5,-0.804764204088202,31.065
HK.00669,2017-06-30,31.215,31.115,31.215,30.765,20.739,0.0016,2927868,104766759.382,0.973551841635558,30.815
HK.00669,2017-07-03,31.265,31.465,31.665,31.115,20.941,0.00087,1592613,57620036.85,1.1248593925759327,31.115
HK.00669,2017-07-04,31.715,31.315,31.715,31.065,20.854,0.00059,1075161,38867115.975,-0.4767201652629861,31.465
HK.00669,2017-07-05,31.165,30.865,31.315,30.615,20.595,0.00089,1625431,58029963.35,-1.4370110170844732,31.315
HK.00669,2017-07-06,31.515,31.115,31.515,31.065,20.739,0.00277,5084813,183374421.77,0.8099789405475458,30.865
HK.00669,2017-07-07,31.815,31.715,31.815,31.265,21.086,0.00231,4244079,153949953.9,1.928330387273024,31.115
HK.00669,2017-07-10,32.215,31.715,32.215,31.365,21.086,0.00185,3396688,123653523.6,0.0,31.715
HK.00669,2017-07-11,31.615,31.315,31.915,31.215,20.854,0.00334,6116117,221430553.75,-1.2612328551158714,31.715
HK.00669,2017-07-12,31.365,31.015,31.365,31.015,20.681,0.0021,3851130,138440167.25,-0.9580073447229784,31.315
HK.00669,2017-07-13,31.415,31.465,31.865,31.415,20.941,0.00207,3794814,138039909.5,1.4509108495889065,31.015
HK.00669,2017-07-14,31.415,31.665,31.965,31.415,21.057,0.0017,3120283,113667280.95,0.6356268870173186,31.465
HK.00669,2017-07-17,32.215,32.665,33.065,32.115,21.634,0.00268,4910031,184462532.85,3.158060950576346,31.665
HK.00669,2017-07-18,32.815,32.465,32.815,32.365,21.519,0.00215,3937970,147005703.6,-0.6122761365375654,32.665
HK.00669,2017-07-19,32.615,32.465,32.715,32.115,21.519,0.00132,2419163,89959699.45,0.0,32.465
HK.00669,2017-07-20,33.065,32.015,33.065,32.015,21.259,0.00142,2612455,97016650.75,-1.3861081164330904,32.465
HK.00669,2017-07-21,31.715,31.265,31.965,31.115,20.826,0.0014,2565007,92999304.3,-2.342651881930345,32.015
HK.00669,2017-07-24,31.515,30.865,31.515,30.415,20.595,0.00295,5409708,192891816.55,-1.279385894770517,31.265
HK.00669,2017-07-25,31.165,31.815,31.915,30.515,21.143,0.00629,11540707,419912288.15,3.077919974080684,30.865
HK.00669,2017-07-26,31.865,31.415,32.015,31.265,20.912,0.00071,1308500,47498519.3,-1.2572685840012638,31.815
HK.00669,2017-07-27,31.315,30.565,31.465,30.465,20.421,0.00124,2271805,80732708.95,-2.7057138309724587,31.415
HK.00669,2017-07-28,30.715,29.515,30.965,29.465,19.815,0.00301,5524911,191011337.15,-3.4353018158023905,30.565
HK.00669,2017-07-31,29.565,29.965,30.215,29.165,20.075,0.00136,2488653,86334019.0,1.524648483821783,29.515
HK.00669,2017-08-01,30.015,30.115,30.415,29.615,20.161,0.00179,3290998,114660685.825,0.500584014683793,29.965
HK.00669,2017-08-02,30.315,29.315,30.365,29.315,19.699,0.00158,2893490,99651317.5,-2.656483479993349,30.115
HK.00669,2017-08-03,29.315,29.015,29.765,28.965,19.526,0.00283,5198120,177532429.3,-1.023366877025416,29.315
HK.00669,2017-08-04,29.615,29.315,29.765,29.265,19.699,0.00169,3103542,106111502.55,1.0339479579527855,29.015
HK.00669,2017-08-07,29.715,30.165,30.515,29.565,20.19,0.0017,3120100,109093862.5,2.899539484905332,29.315
HK.00669,2017-08-08,30.515,30.065,30.815,29.765,20.132,0.00086,1573700,54846067.5,-0.3315100281783453,30.165
HK.00669,2017-08-09,30.715,29.415,30.715,29.265,19.757,0.00069,1266568,43634120.65,-2.1619823715283624,30.065
HK.00669,2017-08-10,29.515,29.415,29.865,29.315,19.757,0.00178,3260918,111882332.6,0.0,29.415
HK.00669,2017-08-11,29.515,28.815,29.515,28.765,19.41,0.00098,1788273,60473405.7,-2.039775624681278,29.415
HK.00669,2017-08-14,29.215,29.815,29.915,29.165,19.988,0.00105,1933880,66634226.5,3.4704147145583897,28.815
HK.00669,2017-08-15,30.165,29.715,30.165,29.415,19.93,0.00083,1515634,52251650.5,-0.3354016434680578,29.815
HK.00669,2017-08-16,29.865,30.365,30.365,29.515,20.306,0.00105,1934126,67409537.275,2.187447417129391,29.715
HK.00669,2017-08-17,32.215,33.765,34.365,30.965,22.27,0.00718,13158945,490276197.1,11.197101926560192,30.365
HK.00669,2017-08-18,33.215,32.915,33.315,32.015,21.779,0.00255,4673789,176034296.8,-2.51739967421887,33.765
HK.00669,2017-08-21,32.865,33.515,33.565,32.765,22.125,0.00176,3224078,122261977.9,1.8228771077016603,32.915
HK.00669,2017-08-22,33.515,33.715,34.015,33.515,22.241,0.00236,4321796,165771673.0,0.5967477248993073,33.515
HK.00669,2017-08-24,33.215,34.065,34.415,33.215,22.443,0.00226,4139933,160757528.85,1.0381135992881338,33.715
HK.00669,2017-08-25,33.965,34.765,35.015,33.915,22.848,0.00184,3366420,132944771.0,2.054895053574058,34.065
HK.00669,2017-08-28,35.115,35.065,35.215,34.765,23.021,0.00179,3282330,130516488.5,0.862936861786271,34.765
HK.00669,2017-08-29,35.265,35.215,35.265,34.965,23.108,0.00204,3736000,149171392.5,0.427776985598191,35.065
HK.00669,2017-08-30,35.665,35.865,36.015,35.215,23.483,0.00118,2162818,87742754.0,1.8458043447394528,35.215
HK.00669,2017-08-31,36.315,35.715,36.615,35.165,23.396,0.0015,2745738,111112725.65,-0.4182350480970266,35.865
HK.00669,2017-09-01,36.365,35.815,36.365,34.865,23.454,0.00253,4646791,186411887.8,0.2799944001119818,35.715
HK.00669,2017-09-04,36.015,35.665,36.215,34.965,23.367,0.00115,2111000,85413587.5,-0.4188189306156598,35.815
HK.00669,2017-09-05,35.4925,35.8425,36.1425,35.2425,23.31,0.00109,2002134,80417762.35,0.4976868077947624,35.665
HK.00669,2017-09-06,35.6425,35.9925,36.0425,35.1925,23.396,0.00227,4161281,166793516.25,0.4184975936388326,35.8425
HK.00669,2017-09-07,35.4925,35.8925,35.9925,34.8925,23.339,0.00212,3894879,155103804.85,-0.2778356602069915,35.9925
HK.00669,2017-09-08,35.9925,35.3425,36.6425,35.2425,23.021,0.00206,3773370,151227955.85,-1.5323535557567658,35.8925
HK.00669,2017-09-11,35.9425,36.2425,37.6425,35.7925,23.541,0.0028,5140007,212004176.2,2.5465091603593364,35.3425
HK.00669,2017-09-12,36.8925,36.8925,37.2425,36.3925,23.916,0.0017,3112771,128634796.05,1.7934745119679896,36.2425
HK.00669,2017-09-13,36.8925,36.3425,37.3925,36.3425,23.599,0.00092,1680180,69410045.5,-1.4908179169207758,36.8925
HK.00669,2017-09-14,36.0925,36.3425,36.5425,35.6425,23.599,0.00179,3290928,133126018.1,0.0,36.3425
HK.00669,2017-09-15,35.9925,36.1425,36.1425,35.5425,23.483,0.00164,3008303,121714588.75,-0.5503198734264368,36.3425
HK.00669,2017-09-18,35.7425,36.1425,36.6925,35.7425,23.483,0.00066,1207589,49228911.3,0.0,36.1425
HK.00669,2017-09-19,36.1425,36.2925,36.6925,36.0425,23.57,0.00054,989560,40369897.0,0.4150238638721687,36.1425
HK.00669,2017-09-20,35.8425,37.1425,37.1425,35.8425,24.061,0.00175,3203444,131810820.0,2.342081697320387,36.2925
HK.00669,2017-09-21,37.7425,36.7425,37.7425,36.2425,23.83,0.00102,1868268,77172727.0,-1.0769334320522277,37.1425
HK.00669,2017-09-22,36.2425,36.4925,36.5425,35.9925,23.685,0.00104,1901958,77547235.0,-0.6804109682248077,36.7425
HK.00669,2017-09-25,36.1925,35.5425,36.4925,35.5425,23.136,0.00076,1392121,56270483.0,-2.6032746454751057,36.4925
HK.00669,2017-09-26,35.6425,36.0925,36.3925,35.5425,23.454,0.0011,2019294,81785676.0,1.5474432018006734,35.5425
HK.00669,2017-09-27,36.3425,36.7425,37.1425,36.2425,23.83,0.00108,1972808,81402030.0,1.8009281706725735,36.0925
HK.00669,2017-09-28,37.0425,37.0425,37.4925,36.6425,24.003,0.00138,2527542,105158791.0,0.8164931618697616,36.7425
HK.00669,2017-09-29,37.1425,37.1925,37.4925,37.0425,24.09,0.00099,1806881,75558819.0,0.4049402713099972,37.0425
HK.00669,2017-10-03,37.5925,38.9925,39.4925,37.2925,25.129,0.00318,5841857,253699428.0,4.839685420447663,37.1925
HK.00669,2017-10-04,38.9425,38.4925,38.9425,37.9425,24.841,0.00251,4611784,198737402.0,-1.2822978777970122,38.9925
HK.00669,2017-10-06,38.4925,38.8425,38.9925,38.2925,25.043,0.00234,4298456,185380587.0,0.9092680392284248,38.4925
HK.00669,2017-10-09,38.8925,38.9425,38.9425,38.4425,25.101,0.0033,6050010,261784779.0,0.2574499581643855,38.8425
HK.00669,2017-10-10,39.2925,38.7425,39.3925,38.5925,24.985,0.00161,2946853,128050465.0,-0.5135777107273617,38.9425
HK.00669,2017-10-11,38.4925,38.4425,38.6425,38.1925,24.812,0.0035,6415430,274978470.0,-0.7743434213073425,38.7425
HK.00669,2017-10-12,38.6925,38.3425,38.6925,37.6925,24.754,0.00075,1379944,59161463.0,-0.260128763738054,38.4425
HK.00669,2017-10-13,38.4925,38.5425,38.8425,38.2425,24.87,0.00087,1591384,68491039.0,0.5216143965573339,38.3425
HK.00669,2017-10-16,38.7925,39.0425,39.4425,38.3425,25.158,0.00166,3042463,132234502.0,1.2972692482324708,38.5425
HK.00669,2017-10-17,40.2925,40.2425,40.4925,39.1425,25.852,0.00108,1981085,88285073.0,3.073573669718904,39.0425
HK.00669,2017-10-18,40.4925,39.3425,40.4925,38.8925,25.332,0.00089,1636820,71920593.0,-2.2364415729639027,40.2425
HK.00669,2017-10-19,39.3425,39.1925,39.5925,38.4925,25.245,0.00397,7282147,318226553.0,-0.3812670775878466,39.3425
HK.00669,2017-10-20,39.2925,39.4425,39.5425,38.9925,25.389,0.00029,535607,23465817.0,0.6378771448618995,39.1925
HK.00669,2017-10-23,39.5925,40.8925,41.1925,39.2425,26.227,0.00111,2029516,90779191.0,3.676237561006517,39.4425
HK.00669,2017-10-24,41.4925,39.6925,41.6425,39.4425,25.534,0.00125,2284784,101352482.0,-2.934523445619602,40.8925
HK.00669,2017-10-25,40.4425,39.7925,40.4425,39.1425,25.592,0.00161,2947314,130108133.0,0.2519367638722537,39.6925
HK.00669,2017-10-26,39.5425,39.4425,39.7925,39.2425,25.389,0.00139,2541025,111973770.0,-0.8795627316705267,39.7925
HK.00669,2017-10-27,40.4425,39.5425,40.4425,39.3925,25.447,0.00099,1817553,80123831.0,0.2535336248969875,39.4425
HK.00669,2017-10-30,39.4925,39.7925,39.7925,38.9925,25.592,0.00131,2409598,106087674.0,0.632231143706139,39.5425
HK.00669,2017-10-31,40.4925,41.2425,41.7425,40.0425,26.429,0.0026,4764642,216772342.0,3.643902745492249,39.7925
HK.00669,2017-11-01,41.3425,41.1925,41.3925,40.6925,26.4,0.0019,3486471,158707097.0,-0.1212341637873483,41.2425
HK.00669,2017-11-02,41.6925,41.7925,42.3425,41.0425,26.747,0.00055,1013154,46819791.0,1.4565758329792906,41.1925
HK.00669,2017-11-03,41.4925,40.7925,41.4925,40.4925,26.169,0.00306,5614867,255466259.0,-2.392773823054376,41.7925
HK.00669,2017-11-06,41.2425,39.3925,41.2425,39.1925,25.361,0.00284,5209154,229866074.0,-3.432003432003429,40.7925
HK.00669,2017-11-07,39.4925,39.7425,40.1425,39.2925,25.563,0.00329,6033120,267041093.0,0.8884940026654856,39.3925
HK.00669,2017-11-08,40.6925,41.2925,42.2925,40.5925,26.458,0.00226,4151018,190878826.0,3.900106938416046,39.7425
HK.00669,2017-11-09,42.2925,41.6925,42.3925,41.5425,26.689,0.00193,3545661,163985732.0,0.9686989162681012,41.2925
HK.00669,2017-11-10,41.7925,41.4925,42.3925,41.0925,26.574,0.00153,2808104,130032223.0,-0.4797025843976802,41.6925
HK.00669,2017-11-13,41.5925,40.3425,41.7425,40.1425,25.909,0.00099,1821999,81905594.0,-2.771585226245704,41.4925
HK.00669,2017-11-14,40.7925,40.1425,40.7925,38.9925,25.794,0.00152,2794849,123898804.0,-0.4957550969820978,40.3425
HK.00669,2017-11-15,41.4425,41.3425,41.6925,40.4925,26.487,0.00241,4414535,202333497.0,2.989350439060853,40.1425
HK.00669,2017-11-16,41.4925,41.0425,41.7425,40.6425,26.314,0.00134,2463983,112315842.0,-0.7256455221624339,41.3425
HK.00669,2017-11-17,41.2925,42.6425,42.6425,41.0925,27.238,0.00153,2800029,130396110.0,3.898398002071028,41.0425
HK.00669,2017-11-20,42.5925,43.7925,43.7925,41.8925,27.902,0.00191,3495403,166867829.0,2.6968400070352314,42.6425
HK.00669,2017-11-21,44.2925,43.8925,44.2925,43.0425,27.96,0.0019,3487454,167648640.0,0.2283496032425676,43.7925
HK.00669,2017-11-22,43.6425,42.4425,43.8925,42.2425,27.123,0.00161,2952286,139507996.0,-3.303525659281189,43.8925
HK.00669,2017-11-23,42.6925,40.9425,42.8925,40.7425,26.256,0.00147,2699818,124073755.0,-3.5341933203746243,42.4425
HK.00669,2017-11-24,41.0925,41.5425,41.7925,41.0925,26.603,0.00074,1356604,62394856.0,1.4654698662758607,40.9425
HK.00669,2017-11-27,41.4925,41.1925,41.5925,40.7425,26.4,0.00057,1051417,48052462.0,-0.8425106818318453,41.5425
HK.00669,2017-11-28,40.7925,40.4925,41.1425,40.0925,25.996,0.00183,3349337,151175462.0,-1.6993384718091955,41.1925
HK.00669,2017-11-29,41.4425,40.4925,41.4425,39.9425,25.996,0.00186,3409368,153410163.0,0.0,40.4925
HK.00669,2017-11-30,39.7925,40.6425,40.6425,39.6425,26.083,0.00354,6490221,290037322.0,0.3704389701796594,40.4925
HK.00669,2017-12-01,41.7925,41.0925,41.7925,40.4925,26.343,0.00141,2582896,117460703.0,1.1072153533862408,40.6425
HK.00669,2017-12-04,41.6925,40.4425,41.6925,39.8925,25.967,0.00117,2150901,96213980.0,-1.5817971649327702,41.0925
HK.00669,2017-12-05,40.6925,40.9425,41.1425,39.7425,26.256,0.00152,2791351,126245799.0,1.2363231748779129,40.4425
HK.00669,2017-12-06,41.2925,40.3925,41.7925,39.4925,25.938,0.00156,2858922,128287741.0,-1.343347377419562,40.9425
HK.00669,2017-12-07,40.6925,39.8425,40.6925,39.1425,25.621,0.00172,3153000,139762015.0,-1.3616389181159798,40.3925
HK.00669,2017-12-08,41.9925,41.3925,42.5925,41.0925,26.516,0.00283,5193128,237678404.0,3.890318127627526,39.8425
HK.00669,2017-12-11,42.5425,42.9425,42.9425,41.6925,27.411,0.00088,1614539,75861078.0,3.744639729419591,41.3925
HK.00669,2017-12-12,42.4925,42.4925,42.7925,41.7925,27.151,0.00082,1512788,70610925.0,-1.0479129067939752,42.9425
HK.00669,2017-12-13,42.9925,42.8925,42.9925,42.1925,27.383,0.00066,1220250,57621838.0,0.941342589868797,42.4925
HK.00669,2017-12-14,42.4925,41.5425,42.9425,41.3925,26.603,0.00147,2702203,125157805.0,-3.1474033922014373,42.8925
HK.00669,2017-12-15,42.1925,41.6425,42.1925,40.9925,26.66,0.00143,2632559,121473244.0,0.2407173376662488,41.5425
HK.00669,2017-12-18,42.3925,40.9925,42.6425,40.9425,26.285,0.00141,2586567,119407016.0,-1.560905325088548,41.6425
HK.00669,2017-12-19,41.6925,42.7425,42.7425,41.4925,27.296,0.00123,2259802,105742373.0,4.269073611026408,40.9925
HK.00669,2017-12-20,42.7425,42.2925,42.9425,41.8925,27.036,0.00095,1739060,81467870.0,-1.0528162835585255,42.7425
HK.00669,2017-12-21,43.6925,44.9925,45.0425,43.4925,28.596,0.00201,3694422,180209298.0,6.384110657918078,42.2925
HK.00669,2017-12-22,45.0925,44.8425,45.6925,43.7425,28.509,0.00074,1358400,66779809.0,-0.3333888981496885,44.9925
HK.00669,2017-12-27,44.5925,44.7425,44.9925,43.9925,28.451,0.00085,1558976,76646002.0,-0.2230027317834675,44.8425
