code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02020,2016-11-23,17.77,17.12,17.97,16.97,22.138,0.00187,4690225,101845592.0,-3.657850309510403,17.77
HK.02020,2016-11-24,17.27,16.87,17.27,16.42,21.881,0.00119,2976782,63077065.0,-1.4602803738317758,17.12
HK.02020,2016-11-25,16.82,16.57,16.92,16.37,21.573,0.00197,4931607,104176636.0,-1.7783046828690023,16.87
HK.02020,2016-11-28,16.77,17.27,17.77,16.62,22.292,0.00067,1673411,36438188.0,4.224502112251051,16.57
HK.02020,2016-11-29,17.12,17.02,17.27,16.82,22.036,0.00172,4298191,92308703.0,-1.447596988998263,17.27
HK.02020,2016-11-30,17.57,18.32,18.37,17.12,23.371,0.00338,8453731,190542938.0,7.638072855464165,17.02
HK.02020,2016-12-01,18.32,17.77,18.47,17.67,22.806,0.0015,3745133,84158619.0,-3.002183406113541,18.32
HK.02020,2016-12-02,17.72,17.77,18.27,17.57,22.808,0.00103,2566666,57598395.0,0.0,17.77
HK.02020,2016-12-05,17.57,17.42,18.02,17.12,22.448,0.00119,2968331,64962372.0,-1.9696117051209785,17.77
HK.02020,2016-12-06,17.37,18.02,18.12,17.32,23.065,0.00089,2215684,49372952.0,3.4443168771526853,17.42
HK.02020,2016-12-07,18.12,18.17,18.17,17.67,23.219,0.00106,2641444,59103992.0,0.8324084350721539,18.02
HK.02020,2016-12-08,17.92,18.67,18.67,17.77,23.733,0.00182,4565284,103298030.0,2.7517886626307098,18.17
HK.02020,2016-12-09,18.47,17.87,18.47,17.67,22.911,0.00194,4844160,108739459.0,-4.284949116229249,18.67
HK.02020,2016-12-12,18.07,17.57,18.07,17.52,22.602,0.00097,2436212,53880417.0,-1.6787912702853984,17.87
HK.02020,2016-12-13,17.72,17.62,18.07,17.47,22.654,0.00121,3030541,66934051.0,0.2845759817871411,17.57
HK.02020,2016-12-14,17.67,17.47,17.67,16.97,22.5,0.00137,3424584,74398947.0,-0.8513053348467772,17.62
HK.02020,2016-12-15,17.52,17.62,17.97,17.17,22.654,0.00129,3226834,70782863.0,0.8586147681740248,17.47
HK.02020,2016-12-16,17.37,18.27,18.32,17.37,23.322,0.00151,3780321,85094802.0,3.688989784335973,17.62
HK.02020,2016-12-19,18.07,18.07,18.57,17.72,23.116,0.0011,2740452,61571627.0,-1.0946907498631595,18.27
HK.02020,2016-12-20,17.92,18.07,18.37,17.87,23.116,0.00139,3466832,77940079.0,0.0,18.07
HK.02020,2016-12-21,17.97,18.02,18.47,17.97,23.065,0.00151,3790388,85732661.0,-0.2767017155506403,18.07
HK.02020,2016-12-22,18.02,17.72,18.12,17.62,22.757,0.00074,1840000,40870875.0,-1.664816870144288,18.02
HK.02020,2016-12-23,17.62,17.87,18.07,17.57,22.911,0.00122,3052000,68050640.0,0.8465011286681836,17.72
HK.02020,2016-12-28,18.02,18.02,18.32,17.57,23.065,0.00097,2438033,54827274.0,0.8393956351426892,17.87
HK.02020,2016-12-29,18.22,18.22,18.52,17.87,23.27,0.00108,2709864,61419378.0,1.109877913429519,18.02
HK.02020,2016-12-30,18.17,18.72,18.72,18.07,23.784,0.00058,1439900,33014405.0,2.7442371020856204,18.22
HK.02020,2017-01-03,18.62,18.82,18.82,18.27,24.218,0.00083,2088000,48126126.7,0.5341880341880418,18.72
HK.02020,2017-01-04,18.72,18.52,18.92,18.37,23.906,0.00056,1404420,32312093.5,-1.5940488841657847,18.82
HK.02020,2017-01-05,18.52,19.12,19.42,17.92,24.531,0.00163,4090781,95999178.75,3.239740820734349,18.52
HK.02020,2017-01-06,19.02,18.97,21.42,18.72,24.375,0.00088,2205154,51788418.4,-0.7845188284518939,19.12
HK.02020,2017-01-09,18.87,18.37,19.62,18.12,23.75,0.00205,5122944,118481776.6,-3.162888771744849,18.97
HK.02020,2017-01-10,18.57,18.72,19.22,18.57,24.114,0.00092,2310700,53764885.0,1.9052803483941088,18.37
HK.02020,2017-01-11,18.67,18.52,18.87,18.42,23.906,0.00101,2524789,58253770.4,-1.0683760683760646,18.72
HK.02020,2017-01-12,18.47,18.17,18.57,17.97,23.541,0.00161,4023080,91486926.517,-1.889848812095021,18.52
HK.02020,2017-01-13,18.17,18.57,18.77,18.07,23.958,0.00106,2648343,60900666.85,2.2014309301045603,18.17
HK.02020,2017-01-16,18.67,18.72,18.87,18.37,24.114,0.0005,1258900,29064975.0,0.807754442649427,18.57
HK.02020,2017-01-17,18.67,18.82,19.07,18.47,24.218,0.00122,3042818,70723176.65,0.5341880341880418,18.72
HK.02020,2017-01-18,18.72,19.47,19.57,18.72,24.895,0.00142,3546224,84015804.9,3.4537725823591847,18.82
HK.02020,2017-01-19,19.77,19.52,20.07,19.37,24.947,0.00113,2836703,67964029.8,0.2568053415511079,19.47
HK.02020,2017-01-20,19.72,19.07,19.72,19.02,24.479,0.00132,3311458,78336124.95,-2.3053278688524554,19.52
HK.02020,2017-01-23,18.82,18.87,19.42,18.82,24.27,0.00077,1915745,44996458.0,-1.0487676979548992,19.07
HK.02020,2017-01-24,19.07,19.42,19.72,19.07,24.843,0.00118,2941557,70399709.9,2.9146793852676245,18.87
HK.02020,2017-01-25,19.57,20.72,20.87,19.42,26.197,0.00253,6340229,157704535.25,6.694129763130778,19.42
HK.02020,2017-01-26,20.82,20.47,20.97,20.17,25.937,0.00162,4066500,101708196.5,-1.2065637065637065,20.72
HK.02020,2017-01-27,20.57,20.37,20.97,20.22,25.833,0.0009,2255400,56352480.0,-0.4885197850512841,20.47
HK.02020,2017-02-01,20.57,20.57,20.87,20.32,26.041,0.00106,2656920,66382508.25,0.9818360333824216,20.37
HK.02020,2017-02-02,20.97,20.42,20.97,20.17,25.885,0.00103,2586105,64479262.525,-0.7292173067574068,20.57
HK.02020,2017-02-03,20.37,20.02,20.52,19.17,25.468,0.002,5005000,122242531.0,-1.9588638589618124,20.42
HK.02020,2017-02-06,20.22,20.47,20.52,19.97,25.937,0.00059,1472930,36567530.0,2.247752247752244,20.02
HK.02020,2017-02-07,20.57,20.47,20.62,20.12,25.937,0.00153,3821090,95033198.0,0.0,20.47
HK.02020,2017-02-08,20.27,20.27,20.72,20.12,25.729,0.00152,3808020,94570205.0,-0.9770395701025856,20.47
HK.02020,2017-02-09,20.17,19.72,20.52,19.32,25.156,0.00271,6786540,165534786.0,-2.713369511593492,20.27
HK.02020,2017-02-10,19.62,19.67,19.92,19.47,25.104,0.00305,7638900,184132463.8,-0.2535496957403507,19.72
HK.02020,2017-02-13,19.87,20.42,20.42,19.77,25.885,0.00094,2361243,58269972.8,3.8129130655821046,19.67
HK.02020,2017-02-14,20.32,20.37,20.52,19.97,25.833,0.00105,2627212,65139264.4,-0.2448579823702287,20.42
HK.02020,2017-02-15,20.57,20.62,20.97,20.32,26.093,0.00206,5149304,128826135.4,1.2272950417280315,20.37
HK.02020,2017-02-16,20.72,20.62,20.77,20.22,26.093,0.0014,3491703,87150500.05,0.0,20.62
HK.02020,2017-02-17,20.12,20.57,20.62,19.82,26.041,0.00193,4817431,118993319.6,-0.2424830261881702,20.62
HK.02020,2017-02-20,20.62,20.57,20.62,20.27,26.041,0.00176,4415822,109902695.9,0.0,20.57
HK.02020,2017-02-21,20.12,19.67,20.47,19.52,25.104,0.00308,7712639,187668168.2,-4.375303840544476,20.57
HK.02020,2017-02-22,19.57,19.87,20.37,19.57,25.312,0.00468,11712120,285581291.0,1.0167768174885576,19.67
HK.02020,2017-02-23,19.87,19.02,20.12,18.77,24.427,0.00578,14475300,342868325.4,-4.277805737292407,19.87
HK.02020,2017-02-24,19.17,18.62,19.42,18.37,21.745,0.00325,8127275,189175652.293,-2.1030494216614013,19.02
HK.02020,2017-02-27,18.92,18.47,18.92,18.22,21.603,0.00299,7486560,171322552.26,-0.8055853920515688,18.62
HK.02020,2017-02-28,18.62,19.07,19.32,18.37,22.169,0.00194,4853305,113934781.75,3.248511099079596,18.47
HK.02020,2017-03-01,18.97,19.22,19.27,18.67,22.311,0.00176,4398180,103372186.95,0.7865757734661697,19.07
HK.02020,2017-03-02,19.22,19.02,19.37,18.77,22.122,0.00143,3575189,83900278.85,-1.040582726326739,19.22
HK.02020,2017-03-03,19.02,19.07,19.22,18.67,22.169,0.0014,3497180,82036498.7,0.2628811777076799,19.02
HK.02020,2017-03-06,19.22,19.22,19.32,18.92,22.311,0.00163,4083273,96394274.15,0.7865757734661697,19.07
HK.02020,2017-03-07,19.42,19.67,19.72,19.07,22.735,0.00282,7058096,168697669.2,2.3413111342351867,19.22
HK.02020,2017-03-08,19.87,19.92,19.92,19.47,22.971,0.00186,4666946,112909187.9,1.2709710218607015,19.67
HK.02020,2017-03-09,20.07,19.72,20.12,19.57,22.783,0.00149,3718111,90127874.0,-1.0040160642570424,19.92
HK.02020,2017-03-10,19.77,19.32,19.87,19.22,22.405,0.00086,2153790,51342728.4,-2.028397565922914,19.72
HK.02020,2017-03-13,19.37,20.07,20.17,19.37,23.113,0.00132,3301178,80498812.1,3.881987577639751,19.32
HK.02020,2017-03-14,20.17,19.87,20.17,19.77,22.924,0.00101,2527589,61450744.9,-0.9965122072745356,20.07
HK.02020,2017-03-15,19.82,19.67,19.97,19.57,22.735,0.00114,2862477,69205265.178,-1.0065425264217376,19.87
HK.02020,2017-03-16,19.67,19.77,19.97,19.67,22.83,0.00122,3045279,73718265.5,0.5083884087442697,19.67
HK.02020,2017-03-17,19.87,19.52,19.87,19.37,22.594,0.00175,4369999,104745118.75,-1.2645422357106728,19.77
HK.02020,2017-03-20,19.32,19.52,19.67,19.32,22.594,0.00062,1547892,36993187.0,0.0,19.52
HK.02020,2017-03-21,19.62,19.12,19.62,18.87,22.216,0.00217,5427200,128024905.0,-2.049180327868845,19.52
HK.02020,2017-03-22,16.72,17.22,17.22,16.32,20.424,0.08906,222873362,4807568601.1,-9.93723849372386,19.12
HK.02020,2017-03-23,17.17,17.42,17.57,16.82,20.613,0.00855,21388999,463615206.3,1.1614401858304464,17.22
HK.02020,2017-03-24,17.42,17.17,17.57,16.97,20.377,0.00394,9851310,212917055.0,-1.4351320321469574,17.42
HK.02020,2017-03-27,16.97,16.97,17.07,16.77,20.188,0.00493,12349608,264226260.6,-1.1648223645894165,17.17
HK.02020,2017-03-28,17.32,17.27,17.37,16.92,20.471,0.00214,5348409,115907762.75,1.767825574543316,16.97
HK.02020,2017-03-29,17.42,17.17,17.47,17.07,20.377,0.00348,8702888,188417521.6,-0.5790387955992928,17.27
HK.02020,2017-03-30,17.27,16.92,17.27,16.72,20.141,0.00255,6376902,135827008.3,-1.45602795573675,17.17
HK.02020,2017-03-31,16.92,17.07,17.22,16.82,20.283,0.00385,9642677,206596810.1,0.8865248226950271,16.92
HK.02020,2017-04-03,18.17,17.57,18.17,17.12,20.754,0.0044,11005665,241754367.95,2.9291154071470418,17.07
HK.02020,2017-04-05,18.37,18.07,18.37,17.47,21.226,0.0042,10509815,233674155.7,2.845759817871372,17.57
HK.02020,2017-04-06,18.02,17.57,18.02,17.52,20.754,0.00185,4627721,101939236.7,-2.7670171555063643,18.07
HK.02020,2017-04-07,17.77,17.67,17.82,17.32,20.849,0.0027,7237388,159616215.1,0.5691519635742823,17.57
HK.02020,2017-04-10,17.57,17.07,17.72,16.87,20.283,0.00338,9043745,195268036.15,-3.3955857385399058,17.67
HK.02020,2017-04-11,17.09,17.39,17.84,17.09,20.188,0.00307,8211142,176018491.85,1.8746338605741084,17.07
HK.02020,2017-04-12,17.44,17.99,17.99,17.29,20.754,0.00427,11443877,247658457.6,3.450258769407693,17.39
HK.02020,2017-04-13,18.29,18.14,18.29,17.94,20.896,0.00215,5749000,127042878.0,0.8337965536409235,17.99
HK.02020,2017-04-18,18.29,18.44,18.69,18.04,21.179,0.00256,6850783,153124686.25,1.6538037486218342,18.14
HK.02020,2017-04-19,18.49,18.34,18.59,17.89,21.084,0.00216,5787700,128540475.0,-0.5422993492407885,18.44
HK.02020,2017-04-20,18.59,18.44,18.59,18.09,21.179,0.00129,3463492,77035749.1,0.5452562704471179,18.34
HK.02020,2017-04-21,18.19,18.44,18.44,18.19,21.179,0.00087,2341463,52286386.0,0.0,18.44
HK.02020,2017-04-24,18.44,18.19,18.49,18.19,20.943,0.00146,3907088,87439061.7,-1.3557483731019522,18.44
HK.02020,2017-04-25,18.19,18.69,18.74,18.19,21.415,0.00194,5196594,117530721.5,2.7487630566245187,18.19
HK.02020,2017-04-26,18.69,18.39,18.69,18.09,21.132,0.00108,2904416,64989257.339,-1.6051364365971144,18.69
HK.02020,2017-04-27,17.99,17.79,18.04,17.59,20.566,0.00235,6283782,137690243.4,-3.262642740619909,18.39
HK.02020,2017-04-28,17.94,17.84,17.99,17.64,20.613,0.00124,3312755,72164289.025,0.2810567734682446,17.79
HK.02020,2017-05-02,18.14,18.14,18.54,17.89,20.896,0.00241,6443306,143189921.277,1.681614349775789,17.84
HK.02020,2017-05-04,18.69,18.54,18.74,18.29,21.273,0.00159,4260182,95675153.902,2.205071664829099,18.14
HK.02020,2017-05-05,18.29,17.69,18.29,17.69,20.471,0.00129,3458027,76224472.1,-4.584681769147777,18.54
HK.02020,2017-05-08,17.69,17.74,18.04,17.69,20.518,0.00078,2077211,45435095.9,0.2826455624646532,17.69
HK.02020,2017-05-09,18.09,18.09,18.19,17.84,20.849,0.00124,3332679,73599840.3,1.9729425028184973,17.74
HK.02020,2017-05-10,17.94,17.64,18.09,17.59,20.424,0.00087,2322685,50578530.125,-2.487562189054722,18.09
HK.02020,2017-05-11,17.99,17.59,17.99,17.54,20.377,0.00216,5785870,125646638.15,-0.2834467120181446,17.64
HK.02020,2017-05-12,17.49,17.54,17.84,17.49,20.33,0.0013,3485379,75387614.05,-0.2842524161455412,17.59
HK.02020,2017-05-15,17.69,17.74,17.94,17.49,20.518,0.00155,4157064,90104361.8,1.1402508551881374,17.54
HK.02020,2017-05-16,17.79,17.54,18.04,17.49,20.33,0.002,5366465,116782922.05,-1.1273957158962755,17.74
HK.02020,2017-05-17,18.14,18.14,18.49,18.09,20.896,0.00182,4877295,108696624.1,3.4207525655644324,17.54
HK.02020,2017-05-18,17.99,17.74,18.14,17.39,20.518,0.00165,4427207,96071898.9,-2.205071664829118,18.14
HK.02020,2017-05-19,17.59,17.59,18.09,17.39,20.377,0.00132,3546825,77149758.75,-0.8455467869222016,17.74
HK.02020,2017-05-22,17.89,17.74,17.99,17.44,20.518,0.00219,5867413,127659289.05,0.8527572484366036,17.59
HK.02020,2017-05-23,17.99,17.64,17.99,17.54,20.424,0.00173,4621932,100241206.5,-0.5636978579481278,17.74
HK.02020,2017-05-24,17.79,17.59,17.89,17.49,20.377,0.00095,2559361,55369995.825,-0.2834467120181446,17.64
HK.02020,2017-05-25,17.74,18.34,18.34,17.59,21.084,0.00262,7027221,155470206.75,4.263786242183058,17.59
HK.02020,2017-05-26,18.24,18.19,18.39,17.99,20.943,0.00064,1725047,38203153.4,-0.8178844056706575,18.34
HK.02020,2017-05-29,18.19,18.49,18.49,18.09,21.226,0.00125,3349068,74892520.95,1.6492578339746955,18.19
HK.02020,2017-05-31,18.59,19.04,19.49,18.29,21.745,0.00433,11608023,267821566.4,2.9745808545159584,18.49
HK.02020,2017-06-01,19.34,19.49,19.64,19.19,22.169,0.00299,8035436,188705225.7,2.363445378151257,19.04
HK.02020,2017-06-02,19.49,19.24,19.69,19.19,21.933,0.0012,3231360,75596252.9,-1.2827090815802975,19.49
HK.02020,2017-06-05,19.44,19.09,19.59,18.84,21.792,0.00059,1579312,36617048.8,-0.7796257796257723,19.24
HK.02020,2017-06-06,19.24,18.84,19.24,18.84,21.556,0.0005,1342936,30840397.2,-1.3095861707700367,19.09
HK.02020,2017-06-07,18.94,18.94,19.04,18.54,21.65,0.00054,1455345,33341044.475,0.5307855626327039,18.84
HK.02020,2017-06-08,19.04,18.84,19.19,18.74,21.556,0.00139,3723200,85376529.0,-0.5279831045406622,18.94
HK.02020,2017-06-09,18.94,19.24,19.69,18.94,21.933,0.00259,6948146,162109537.35,2.123142250530778,18.84
HK.02020,2017-06-12,19.49,18.79,19.79,18.74,21.509,0.00142,3799500,86875325.0,-2.338877338877336,19.24
HK.02020,2017-06-13,18.74,18.84,18.94,18.49,21.556,0.00101,2704688,61733984.35,0.2660989888238462,18.79
HK.02020,2017-06-14,18.84,18.89,18.94,18.49,21.603,0.0012,3227557,73374021.8,0.2653927813163519,18.84
HK.02020,2017-06-15,18.89,18.79,18.94,18.59,21.509,0.00117,3132416,71229407.3,-0.5293806246691446,18.89
HK.02020,2017-06-16,18.89,18.94,19.09,18.59,21.65,0.00422,11322795,259736180.25,0.7982969664715388,18.79
HK.02020,2017-06-19,19.09,18.94,19.79,18.94,21.65,0.0016,4302000,99219179.2,0.0,18.94
HK.02020,2017-06-20,18.94,19.49,19.49,18.94,22.169,0.00137,3685550,86117016.5,2.903907074973586,18.94
HK.02020,2017-06-21,19.59,19.79,19.79,19.34,22.452,0.00116,3103925,73138599.55,1.5392508978963608,19.49
HK.02020,2017-06-22,19.64,19.19,19.89,19.14,21.886,0.0011,2963583,69425434.4,-3.0318342597271246,19.79
HK.02020,2017-06-23,18.64,19.24,19.44,18.64,21.933,0.00122,3265707,75421553.25,0.2605523710265615,19.19
HK.02020,2017-06-26,19.09,19.09,19.29,18.89,21.792,0.00128,3423780,78892344.2,-0.7796257796257723,19.24
HK.02020,2017-06-27,19.29,19.59,19.69,19.04,22.264,0.00112,3013991,71026683.75,2.6191723415400734,19.09
HK.02020,2017-06-28,19.59,19.74,19.74,19.29,22.405,0.0007,1888891,44585630.6,0.7656967840734996,19.59
HK.02020,2017-06-29,19.79,19.99,19.99,19.54,22.641,0.00092,2470283,58792959.95,1.266464032421479,19.74
HK.02020,2017-06-30,19.79,21.79,21.79,19.79,24.339,0.00388,10404647,257392370.55,9.004502251125567,19.99
HK.02020,2017-07-03,21.29,22.19,22.49,21.19,24.716,0.00418,11227157,291623501.6,1.835704451583305,21.79
HK.02020,2017-07-04,21.99,21.49,21.99,21.39,24.056,0.001,2672750,68503183.125,-3.154574132492126,22.19
HK.02020,2017-07-05,21.69,21.49,21.69,21.19,24.056,0.00095,2541616,64660405.2,0.0,21.49
HK.02020,2017-07-06,21.69,22.69,23.59,21.69,25.188,0.0051,13675677,364359613.425,5.583992554676607,21.49
HK.02020,2017-07-07,22.54,21.84,22.54,21.79,24.386,0.00214,5752290,150652045.5,-3.746143675628036,22.69
HK.02020,2017-07-10,21.99,22.44,22.99,21.99,24.952,0.00161,4318364,114731817.666,2.747252747252754,21.84
HK.02020,2017-07-11,22.59,22.49,22.89,21.84,25.0,0.0038,10189947,267865779.05,0.2228163992869748,22.44
HK.02020,2017-07-12,22.99,22.84,23.44,22.79,25.33,0.00317,8507905,230292496.85,1.556247220987112,22.49
HK.02020,2017-07-13,23.19,23.24,23.34,22.89,25.707,0.00317,8505930,231382962.0,1.7513134851138292,22.84
HK.02020,2017-07-14,23.29,23.04,23.49,22.84,25.518,0.00124,3328000,90472775.0,-0.8605851979345925,23.24
HK.02020,2017-07-17,22.79,22.29,23.24,22.19,24.811,0.00217,5811559,153817371.95,-3.255208333333333,23.04
HK.02020,2017-07-18,22.74,22.14,22.74,21.99,24.669,0.002,5370751,141129734.85,-0.6729475100942063,22.29
HK.02020,2017-07-19,22.59,22.29,22.79,22.19,24.811,0.00095,2559233,67577627.8,0.6775067750677443,22.14
HK.02020,2017-07-20,22.39,21.79,22.49,21.69,24.339,0.00195,5238740,135680950.0,-2.243158366980709,22.29
HK.02020,2017-07-21,21.99,21.84,22.09,21.74,24.386,0.00072,1943062,50423130.8,0.2294630564479151,21.79
HK.02020,2017-07-24,21.89,22.24,22.29,21.89,24.764,0.00125,3363731,88001240.25,1.831501831501825,21.84
HK.02020,2017-07-25,22.49,22.54,22.54,21.99,25.047,0.0021,5622350,148146248.0,1.3489208633093557,22.24
HK.02020,2017-07-26,22.54,22.89,23.04,22.39,25.377,0.00304,8170302,218244385.95,1.552795031055907,22.54
HK.02020,2017-07-27,22.89,23.24,23.39,22.89,25.707,0.00164,4388368,119456483.2,1.5290519877675748,22.89
HK.02020,2017-07-28,23.49,23.04,23.49,22.69,25.518,0.00096,2573535,69553831.5,-0.8605851979345925,23.24
HK.02020,2017-07-31,22.99,22.79,22.99,22.44,25.283,0.00179,4805747,128450954.1,-1.0850694444444444,23.04
HK.02020,2017-08-01,23.19,22.49,23.29,22.49,25.0,0.00095,2541199,68024051.4,-1.3163668275559488,22.79
HK.02020,2017-08-02,22.49,22.44,22.79,22.19,24.952,0.00116,3100157,82007158.35,-0.2223210315695738,22.49
HK.02020,2017-08-03,22.59,22.24,22.59,22.14,24.764,0.00052,1392635,36672757.25,-0.8912655971479628,22.44
HK.02020,2017-08-04,22.14,23.04,23.24,22.14,25.518,0.00124,3333493,89924341.25,3.5971223021582768,22.24
HK.02020,2017-08-07,22.99,23.14,23.39,22.69,25.613,0.00141,3779000,102591380.0,0.4340277777777839,23.04
HK.02020,2017-08-08,22.74,22.89,23.14,22.74,25.377,0.00131,3507752,94485902.0,-1.08038029386344,23.14
HK.02020,2017-08-09,22.94,22.94,23.19,22.79,25.424,0.00063,1682963,45490053.35,0.218435998252515,22.89
HK.02020,2017-08-10,23.24,23.89,24.19,23.09,26.32,0.00189,5070564,141085176.8,4.141238012205751,22.94
HK.02020,2017-08-11,22.99,23.04,23.84,22.74,25.518,0.00161,4332652,117806180.0,-3.5579740477187163,23.89
HK.02020,2017-08-14,23.04,23.44,23.69,22.54,25.896,0.00138,3699000,101630959.6,1.7361111111111205,23.04
HK.02020,2017-08-15,23.99,25.04,25.34,23.39,27.405,0.00425,11394000,328305068.0,6.825938566552892,23.44
HK.02020,2017-08-16,25.34,25.39,25.79,24.24,27.735,0.00486,13039404,379542184.2,1.3977635782747662,25.04
HK.02020,2017-08-17,25.39,27.09,27.29,24.59,29.339,0.0054,14495771,440872129.5,6.695549428909016,25.39
HK.02020,2017-08-18,27.29,27.09,27.39,25.99,29.339,0.00331,8872035,273145949.0,0.0,27.09
HK.02020,2017-08-21,27.19,26.34,27.49,26.09,28.632,0.00444,11905265,364753450.05,-2.768549280177187,27.09
HK.02020,2017-08-22,26.59,25.99,26.64,25.79,28.301,0.00305,8194000,246935941.0,-1.328777524677302,26.34
HK.02020,2017-08-24,26.79,27.79,27.89,26.39,30.0,0.00391,10491451,328253084.75,6.925740669488267,25.99
HK.02020,2017-08-25,28.14,26.94,28.29,26.79,29.198,0.00501,13446137,422272468.4,-3.058654192155444,27.79
HK.02020,2017-08-28,26.79,26.19,26.94,26.09,28.49,0.0033,8858904,269208301.6,-2.783964365256125,26.94
HK.02020,2017-08-29,26.25,26.8,27.2,26.25,28.679,0.00325,8723146,264942113.25,2.3291332569683063,26.19
HK.02020,2017-08-30,26.4,27.1,27.55,26.4,28.962,0.00187,5017790,153799948.0,1.1194029850746294,26.8
HK.02020,2017-08-31,27.65,27.2,27.65,26.7,29.056,0.00104,2788472,85572403.95,0.3690036900368925,27.1
HK.02020,2017-09-01,27.2,27.35,27.65,26.8,29.198,0.0013,3475917,107883766.6,0.5514705882353019,27.2
HK.02020,2017-09-04,26.9,26.7,27.3,26.55,28.584,0.00095,2542636,77264766.8,-2.3765996343692946,27.35
HK.02020,2017-09-05,26.9,26.9,27.2,26.6,28.773,0.00067,1794630,54884238.25,0.7490636704119823,26.7
HK.02020,2017-09-06,27.0,26.8,27.0,26.6,28.679,0.00093,2509953,76264522.125,-0.3717472118959029,26.9
HK.02020,2017-09-07,26.8,26.6,26.95,26.3,28.49,0.00113,3030400,91276445.0,-0.7462686567164152,26.8
HK.02020,2017-09-08,26.55,27.05,27.3,26.5,28.915,0.00138,3711681,113879029.85,1.6917293233082678,26.6
HK.02020,2017-09-11,27.1,26.45,27.2,25.9,28.349,0.00278,7463422,225104440.05,-2.2181146025878054,27.05
HK.02020,2017-09-12,26.55,26.75,27.0,26.55,28.632,0.00098,2628336,79874365.6,1.1342155009451822,26.45
HK.02020,2017-09-13,27.95,28.1,28.85,27.75,29.905,0.00301,8086824,257823240.6,5.046728971962622,26.75
HK.02020,2017-09-14,28.2,29.55,29.65,27.75,31.273,0.0029,7793271,254965106.75,5.160142348754445,28.1
HK.02020,2017-09-15,28.9,29.8,29.8,28.75,31.509,0.00269,7215377,237937127.7,0.8460236886632826,29.55
HK.02020,2017-09-18,29.8,29.35,29.85,29.25,31.084,0.00193,5176403,170873950.15,-1.5100671140939574,29.8
HK.02020,2017-09-19,29.0,29.3,29.35,28.85,31.037,0.00183,4907552,160675272.0,-0.1703577512776855,29.35
HK.02020,2017-09-20,29.0,28.65,29.0,28.4,30.424,0.00171,4582255,147928297.0,-2.2184300341297,29.3
HK.02020,2017-09-21,29.0,29.2,29.55,28.65,30.943,0.00116,3108370,102304096.0,1.9197207678883097,28.65
HK.02020,2017-09-22,29.3,28.95,29.3,28.55,30.707,0.00102,2743200,88852091.0,-0.8561643835616438,29.2
HK.02020,2017-09-25,28.4,28.4,28.8,28.0,30.188,0.00138,3700534,118375204.0,-1.8998272884283272,28.95
HK.02020,2017-09-26,28.4,28.35,28.85,27.8,30.141,0.00118,3158701,101092830.0,-0.176056338028159,28.4
HK.02020,2017-09-27,28.7,30.4,30.45,28.55,32.075,0.00299,8016836,266928769.0,7.231040564373887,28.35
HK.02020,2017-09-28,29.9,29.3,29.9,28.85,31.037,0.00197,5278404,174338375.0,-3.618421052631572,30.4
HK.02020,2017-09-29,29.15,29.25,29.5,28.55,30.99,0.00187,5021088,164157899.0,-0.1706484641638249,29.3
HK.02020,2017-10-03,29.3,30.1,30.3,29.3,31.792,0.00164,4411741,148400696.0,2.9059829059829108,29.25
HK.02020,2017-10-04,30.2,29.4,30.4,29.0,31.132,0.00192,5150733,170531629.0,-2.3255813953488467,30.1
HK.02020,2017-10-06,30.1,29.75,30.35,29.55,31.462,0.00198,5319347,177675076.0,1.1904761904761954,29.4
HK.02020,2017-10-09,29.85,30.15,30.3,29.35,31.839,0.00134,3589636,120466041.0,1.3445378151260456,29.75
HK.02020,2017-10-10,30.2,30.45,30.8,29.95,32.122,0.00165,4422332,150544387.0,0.9950248756218928,30.15
HK.02020,2017-10-11,30.2,30.75,31.0,30.2,32.405,0.00188,5058366,173215652.0,0.9852216748768498,30.45
HK.02020,2017-10-12,31.4,30.05,31.4,30.0,31.745,0.00065,1736257,58881596.0,-2.27642276422764,30.75
HK.02020,2017-10-13,29.9,29.55,30.25,29.4,31.273,0.00148,3972915,131939925.0,-1.6638935108153077,30.05
HK.02020,2017-10-16,29.4,29.55,29.65,29.1,31.273,0.00204,5485669,181218529.0,0.0,29.55
HK.02020,2017-10-17,29.55,29.25,29.9,29.05,30.99,0.0014,3766456,124085151.0,-1.0152284263959417,29.55
HK.02020,2017-10-18,29.15,29.15,29.5,29.1,30.896,0.00144,3873599,127312486.0,-0.3418803418803467,29.25
HK.02020,2017-10-19,29.4,28.4,29.7,28.25,30.188,0.00171,4579817,148732415.0,-2.5728987993138936,29.15
HK.02020,2017-10-20,28.25,29.2,29.5,28.25,30.943,0.00262,7037866,230982762.0,2.8169014084507067,28.4
HK.02020,2017-10-23,30.0,30.4,30.6,29.5,32.075,0.0023,6178214,208060435.0,4.109589041095888,29.2
HK.02020,2017-10-24,30.8,29.7,30.8,29.35,31.415,0.00257,6899800,231590875.0,-2.3026315789473664,30.4
HK.02020,2017-10-25,29.6,29.9,30.15,29.5,31.603,0.00078,2090086,70017920.0,0.673400673400671,29.7
HK.02020,2017-10-26,29.75,30.25,30.55,29.65,31.933,0.00084,2241744,75977543.0,1.1705685618729145,29.9
HK.02020,2017-10-27,29.95,30.25,30.9,29.95,31.933,0.00092,2472261,83807801.0,0.0,30.25
