code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01113,2018-09-12 00:00:00,49.86,49.91,50.71,49.51,6.895,0.00163,6019321,335224005.0,0.30144694533761773,49.76
HK.01113,2018-09-13 00:00:00,50.96,51.96,52.21,50.96,7.149,0.00209,7740366,445143338.0,4.107393307954327,49.91
HK.01113,2018-09-14 00:00:00,52.01,53.71,54.16,51.51,7.366,0.00241,8909864,525656317.0,3.367975365665897,51.96
HK.01113,2018-09-17 00:00:00,53.06,54.46,54.76,52.81,7.459,0.00244,9018669,538604016.0,1.3963880096816235,53.71
HK.01113,2018-09-18 00:00:00,54.46,54.51,54.96,53.76,7.465,0.00203,7515120,450934399.0,0.0918105031215519,54.46
HK.01113,2018-09-19 00:00:00,54.66,55.26,56.06,54.56,7.558,0.0024,8876694,542699722.0,1.375894331315355,54.51
HK.01113,2018-09-20 00:00:00,54.86,54.56,55.31,54.26,7.472,0.00108,4002471,241843441.0,-1.2667390517553307,55.26
HK.01113,2018-09-21 00:00:00,54.76,55.01,55.26,54.21,7.527,0.00206,7616155,461861464.0,0.8247800586510186,54.56
HK.01113,2018-09-24 00:00:00,54.26,53.86,54.61,53.46,7.385,0.0009,3337672,199815935.0,-2.0905289947282286,55.01
HK.01113,2018-09-26 00:00:00,54.76,54.06,54.76,53.91,7.41,0.0022,8113110,486670709.0,0.3713330857779481,53.86
HK.01113,2018-09-27 00:00:00,54.16,54.26,54.46,53.61,7.434,0.00093,3434520,205878423.0,0.3699593044764997,54.06
HK.01113,2018-09-28 00:00:00,54.06,53.01,54.21,52.26,7.28,0.0021,7765129,457100460.0,-2.3037228160707706,54.26
HK.01113,2018-10-02 00:00:00,52.36,51.66,52.46,51.51,7.112,0.00204,7529991,434192379.0,-2.5466893039049263,53.01
HK.01113,2018-10-03 00:00:00,49.26,51.61,51.86,49.26,7.106,0.00092,3392761,194100153.0,-0.09678668215253032,51.66
HK.01113,2018-10-04 00:00:00,51.56,50.81,51.81,50.56,7.007,0.00139,5116303,289918271.0,-1.5500871924045674,51.61
HK.01113,2018-10-05 00:00:00,50.41,50.76,51.11,50.31,7.001,0.00112,4149236,234707042.0,-0.09840582562488538,50.81
HK.01113,2018-10-08 00:00:00,51.56,50.26,51.56,49.91,6.939,0.00124,4570533,256420133.0,-0.9850275807722617,50.76
HK.01113,2018-10-09 00:00:00,49.91,50.86,51.16,49.81,7.013,0.00157,5800171,326807993.0,1.1937922801432581,50.26
HK.01113,2018-10-10 00:00:00,50.06,50.41,50.91,50.06,6.957,0.00145,5359811,301345482.0,-0.8847817538340599,50.86
HK.01113,2018-10-11 00:00:00,49.46,48.71,49.86,48.46,6.747,0.00168,6196096,337693055.0,-3.372346756595905,50.41
HK.01113,2018-10-12 00:00:00,48.66,48.91,49.16,48.16,6.771,0.00135,4978753,270802987.0,0.4105933073290818,48.71
HK.01113,2018-10-15 00:00:00,48.61,49.16,49.26,48.61,6.802,0.00119,4387024,240288154.0,0.5111429155591903,48.91
HK.01113,2018-10-16 00:00:00,49.31,48.66,49.61,48.66,6.741,0.00162,5980728,327460686.0,-1.0170870626525632,49.16
HK.01113,2018-10-18 00:00:00,48.96,49.11,49.41,48.96,6.796,0.00188,6934050,380383194.0,0.9247842170160355,48.66
HK.01113,2018-10-19 00:00:00,48.91,48.86,49.11,48.51,6.765,0.00184,6791773,371006690.0,-0.509061290979434,49.11
HK.01113,2018-10-22 00:00:00,49.06,49.86,49.96,48.86,6.889,0.00118,4372223,241734486.0,2.046663937781416,48.86
HK.01113,2018-10-23 00:00:00,49.56,48.51,49.61,48.46,6.722,0.00198,7297011,397606241.0,-2.707581227436826,49.86
HK.01113,2018-10-24 00:00:00,48.86,47.96,48.91,47.91,6.654,0.0028,10329996,557556657.0,-1.1337868480725566,48.51
HK.01113,2018-10-25 00:00:00,47.26,47.01,47.61,46.56,6.536,0.0018,6639068,350577871.0,-1.9808173477898305,47.96
HK.01113,2018-10-26 00:00:00,47.26,46.86,47.66,46.76,6.517,0.00247,9125270,482295018.0,-0.31908104658582975,47.01
HK.01113,2018-10-29 00:00:00,47.81,47.21,47.81,46.96,6.561,0.00108,3986407,211291925.0,0.7469056764831443,46.86
HK.01113,2018-10-30 00:00:00,46.86,46.31,47.16,46.26,6.449,0.00146,5376125,280940755.0,-1.9063757678457922,47.21
HK.01113,2018-10-31 00:00:00,45.76,45.16,46.26,44.56,6.307,0.00337,12437567,633780054.0,-2.4832649535737543,46.31
HK.01113,2018-11-01 00:00:00,45.81,46.51,46.61,45.71,6.474,0.00175,6472429,336452046.0,2.989371124889286,45.16
HK.01113,2018-11-02 00:00:00,46.26,47.96,48.46,46.26,6.654,0.00201,7413133,396379617.0,3.1176091163190773,46.51
HK.01113,2018-11-05 00:00:00,47.46,47.21,48.06,47.11,6.561,0.00115,4233477,224754960.0,-1.5638031693077563,47.96
HK.01113,2018-11-06 00:00:00,47.46,48.41,48.56,47.31,6.71,0.00114,4193921,225631669.0,2.541834357127718,47.21
HK.01113,2018-11-07 00:00:00,48.26,48.71,49.16,48.06,6.747,0.00159,5877507,318954694.0,0.6197066721751793,48.41
HK.01113,2018-11-08 00:00:00,49.26,49.26,49.76,49.11,6.815,0.00129,4758117,262547518.0,1.129131595154993,48.71
HK.01113,2018-11-09 00:00:00,48.41,47.51,49.11,47.26,6.598,0.00121,4477212,239253421.0,-3.5525781567194477,49.26
HK.01113,2018-11-12 00:00:00,47.26,48.41,48.71,47.16,6.71,0.00072,2643730,142782179.0,1.8943380340980815,47.51
HK.01113,2018-11-13 00:00:00,46.76,48.36,48.56,46.76,6.703,0.00122,4498784,241946670.0,-0.10328444536252254,48.41
HK.01113,2018-11-14 00:00:00,48.86,48.36,48.86,48.11,6.703,0.00083,3053407,165525698.0,0.0,48.36
HK.01113,2018-11-15 00:00:00,49.26,49.71,50.01,48.51,6.871,0.00156,5751851,316854799.0,2.791563275434246,48.36
HK.01113,2018-11-16 00:00:00,48.71,49.86,50.16,48.71,6.889,0.00107,3956225,219002423.0,0.30175015087507256,49.71
HK.01113,2018-11-19 00:00:00,51.06,50.66,51.06,49.96,6.988,0.00141,5222923,294439983.0,1.6044925792218154,49.86
HK.01113,2018-11-20 00:00:00,49.86,49.11,50.21,49.06,6.796,0.00098,3632444,200432593.0,-3.059613106987756,50.66
HK.01113,2018-11-21 00:00:00,48.06,48.06,48.76,47.56,6.666,0.00235,8676453,466625915.0,-2.138057422113617,49.11
HK.01113,2018-11-22 00:00:00,48.56,48.11,48.71,48.06,6.672,0.00101,3714773,200924279.0,0.10403662089054756,48.06
HK.01113,2018-11-23 00:00:00,48.26,48.31,48.46,47.36,6.697,0.00107,3942174,212055694.0,0.41571398877572824,48.11
HK.01113,2018-11-26 00:00:00,48.91,49.81,50.06,48.61,6.883,0.00103,3811420,210303844.0,3.1049472158973295,48.31
HK.01113,2018-11-27 00:00:00,49.21,49.16,49.81,48.91,6.802,0.00124,4580885,252056487.0,-1.3049588436057131,49.81
HK.01113,2018-11-28 00:00:00,48.56,50.01,50.21,48.56,6.908,0.0009,3309881,183913547.0,1.72904800650936,49.16
HK.01113,2018-11-29 00:00:00,51.06,50.26,51.76,50.16,6.939,0.00198,7316641,414308547.0,0.49990001999600087,50.01
HK.01113,2018-11-30 00:00:00,51.01,50.61,51.01,50.36,6.982,0.00239,8843190,499305830.0,0.6963788300835683,50.26
HK.01113,2018-12-03 00:00:00,51.46,52.16,52.51,50.76,7.174,0.00246,9082461,520737376.0,3.0626358427188247,50.61
HK.01113,2018-12-04 00:00:00,51.61,51.41,51.81,50.86,7.081,0.00171,6324413,361065868.0,-1.437883435582822,52.16
HK.01113,2018-12-05 00:00:00,50.56,51.01,51.41,50.36,7.032,0.00082,3035032,172344504.0,-0.7780587434351266,51.41
HK.01113,2018-12-06 00:00:00,49.81,50.46,50.51,49.56,6.964,0.00113,4172118,232790589.0,-1.0782199568711963,51.01
HK.01113,2018-12-07 00:00:00,52.11,51.06,52.16,50.91,7.038,0.00121,4466992,255088855.0,1.1890606420927496,50.46
HK.01113,2018-12-10 00:00:00,49.46,49.71,50.81,49.41,6.871,0.00105,3894442,216081867.0,-2.643948296122212,51.06
HK.01113,2018-12-11 00:00:00,49.16,49.51,50.16,48.91,6.846,0.00102,3774782,207923832.0,-0.4023335345001063,49.71
HK.01113,2018-12-12 00:00:00,50.01,51.21,51.36,49.36,7.057,0.00125,4627920,262334842.0,3.4336497677236983,49.51
HK.01113,2018-12-13 00:00:00,51.56,51.61,51.66,50.11,7.106,0.00149,5517533,315511278.0,0.7810974419058749,51.21
HK.01113,2018-12-14 00:00:00,51.76,51.71,51.76,50.66,7.118,0.00141,5198240,297959123.0,0.19376089905057436,51.61
HK.01113,2018-12-17 00:00:00,51.51,51.76,51.76,51.01,7.125,0.00128,4714223,269462935.0,0.09669309611293204,51.71
HK.01113,2018-12-18 00:00:00,51.76,52.06,52.66,51.21,7.162,0.00189,6995639,404232102.0,0.5795981452859433,51.76
HK.01113,2018-12-19 00:00:00,51.76,53.46,53.76,51.71,7.335,0.00193,7110671,418636742.0,2.6892047637341503,52.06
HK.01113,2018-12-20 00:00:00,52.71,51.76,53.21,50.46,7.125,0.00203,7480765,432393158.0,-3.179947624392074,53.46
HK.01113,2018-12-21 00:00:00,50.26,51.26,51.26,50.11,7.063,0.00301,11134235,631042960.0,-0.9659969088098918,51.76
HK.01113,2018-12-24 00:00:00,50.26,51.26,51.26,50.26,7.063,0.00052,1932011,109426852.0,0.0,51.26
HK.01113,2018-12-27 00:00:00,51.86,50.56,51.86,50.31,6.976,0.00115,4255986,240811755.0,-1.3655872024970654,51.26
HK.01113,2018-12-28 00:00:00,51.01,51.01,51.41,50.11,7.032,0.00112,4124026,233465226.0,0.8900316455696118,50.56
HK.01113,2018-12-31 00:00:00,51.36,51.56,51.86,51.21,7.1,0.00048,1758193,100515198.0,1.07821995687121,51.01
HK.01113,2019-01-02 00:00:00,51.86,49.76,51.86,49.16,6.877,0.00154,5688232,315567214.0,-3.4910783553142055,51.56
HK.01113,2019-01-03 00:00:00,49.76,50.01,50.46,49.46,6.908,0.00106,3933341,219285289.0,0.502411575562701,49.76
HK.01113,2019-01-04 00:00:00,50.46,53.11,53.11,49.86,7.292,0.00205,7569848,439186322.0,6.198760247950412,50.01
HK.01113,2019-01-07 00:00:00,54.76,54.76,55.16,54.26,7.496,0.00173,6390731,386308526.0,3.1067595556392367,53.11
HK.01113,2019-01-08 00:00:00,55.16,56.76,57.26,54.51,7.744,0.00263,9727048,604219401.0,3.6523009495982475,54.76
HK.01113,2019-01-09 00:00:00,57.76,57.86,58.81,57.31,7.881,0.0033,12186105,777162668.0,1.9379844961240333,56.76
HK.01113,2019-01-10 00:00:00,57.81,57.41,58.41,56.86,7.825,0.00182,6723502,426027078.0,-0.7777393708952693,57.86
HK.01113,2019-01-11 00:00:00,58.91,58.36,58.91,57.26,7.942,0.00121,4471262,285128419.0,1.6547639784009804,57.41
HK.01113,2019-01-14 00:00:00,57.46,56.56,57.96,55.86,7.719,0.00152,5610024,349984037.0,-3.0843043180260405,58.36
HK.01113,2019-01-15 00:00:00,57.26,57.61,58.06,56.81,7.85,0.00135,4977255,315689470.0,1.8564356435643514,56.56
HK.01113,2019-01-16 00:00:00,56.36,57.06,57.11,56.26,7.781,0.00153,5638594,352595097.0,-0.9546953653879485,57.61
HK.01113,2019-01-17 00:00:00,56.76,56.81,56.81,55.86,7.75,0.00136,5031798,313348096.0,-0.43813529617946023,57.06
HK.01113,2019-01-18 00:00:00,57.26,57.71,58.16,56.36,7.862,0.00109,4011946,254760491.0,1.5842281288505518,56.81
HK.01113,2019-01-21 00:00:00,57.51,57.46,58.06,57.06,7.831,0.00067,2485813,156967290.0,-0.4332004851845434,57.71
HK.01113,2019-01-22 00:00:00,57.01,57.61,57.96,57.01,7.85,0.00086,3177150,201304110.0,0.2610511660285391,57.46
HK.01113,2019-01-23 00:00:00,57.26,58.06,58.66,57.26,7.905,0.00118,4365378,279109232.0,0.781114389862876,57.61
HK.01113,2019-01-24 00:00:00,58.01,58.41,58.91,57.66,7.949,0.00123,4541856,291451675.0,0.6028246641405345,58.06
HK.01113,2019-01-25 00:00:00,58.31,59.26,59.76,58.31,8.054,0.00139,5123956,332921658.0,1.4552302687895935,58.41
HK.01113,2019-01-28 00:00:00,59.76,59.41,59.76,58.71,8.073,0.00125,4614079,300382881.0,0.2531218359770479,59.26
HK.01113,2019-01-29 00:00:00,58.56,59.56,59.66,58.46,8.091,0.00141,5194841,337632990.0,0.25248274701229706,59.41
HK.01113,2019-01-30 00:00:00,59.06,59.66,60.56,58.66,8.104,0.00198,7294888,477716970.0,0.16789791806580645,59.56
HK.01113,2019-01-31 00:00:00,58.76,60.01,60.06,58.76,8.147,0.0014,5188775,340136122.0,0.586657727120351,59.66
HK.01113,2019-02-01 00:00:00,60.46,59.01,60.46,58.61,8.023,0.00146,5403079,350831368.0,-1.6663889351774703,60.01
HK.01113,2019-02-04 00:00:00,58.11,58.56,59.01,57.81,7.967,0.00129,4752941,305918090.0,-0.7625826131164137,59.01
HK.01113,2019-02-08 00:00:00,56.81,58.26,58.51,56.71,7.93,0.00241,8903448,563817342.0,-0.5122950819672204,58.56
HK.01113,2019-02-11 00:00:00,57.76,59.16,59.16,57.76,8.042,0.00087,3200538,206228915.0,1.5447991761071038,58.26
HK.01113,2019-02-12 00:00:00,59.16,59.36,59.71,58.21,8.066,0.00094,3465961,225537524.0,0.3380662609871583,59.16
HK.01113,2019-02-13 00:00:00,60.01,59.96,60.46,59.41,8.141,0.00122,4508381,295954200.0,1.010781671159032,59.36
HK.01113,2019-02-14 00:00:00,60.06,59.71,60.41,59.01,8.11,0.00154,5704676,373534496.0,-0.4169446297531688,59.96
HK.01113,2019-02-15 00:00:00,58.86,58.51,60.01,58.36,7.961,0.00138,5087876,329903460.0,-2.0097136158097517,59.71
HK.01113,2019-02-18 00:00:00,59.26,59.36,59.76,59.11,8.066,0.00081,3004117,195767767.0,1.452743120834048,58.51
HK.01113,2019-02-19 00:00:00,59.76,59.96,60.16,58.81,8.141,0.00083,3053065,200041814.0,1.010781671159032,59.36
HK.01113,2019-02-20 00:00:00,60.66,60.36,60.66,59.46,8.19,0.00132,4866405,321629326.0,0.6671114076050677,59.96
HK.01113,2019-02-21 00:00:00,59.61,60.76,60.76,59.61,8.24,0.00143,5264566,348249645.0,0.6626905235255112,60.36
HK.01113,2019-02-22 00:00:00,59.91,61.06,61.26,59.76,8.277,0.00091,3375704,224728352.0,0.49374588545096165,60.76
HK.01113,2019-02-25 00:00:00,61.46,60.21,61.46,59.96,8.172,0.00096,3552108,234856180.0,-1.3920733704552923,61.06
HK.01113,2019-02-26 00:00:00,59.71,60.16,60.21,59.46,8.166,0.00135,4976180,326443615.0,-0.08304268393955201,60.21
HK.01113,2019-02-27 00:00:00,60.91,61.46,61.46,60.06,8.327,0.00181,6669332,446664569.0,2.160904255319156,60.16
HK.01113,2019-02-28 00:00:00,60.81,59.41,61.06,59.06,8.073,0.00238,8806576,578139699.0,-3.3355027660266905,61.46
HK.01113,2019-03-01 00:00:00,58.51,58.31,58.96,58.06,7.936,0.00168,6205753,399047448.0,-1.8515401447567654,59.41
HK.01113,2019-03-04 00:00:00,57.81,58.36,59.01,57.31,7.942,0.00173,6382285,408408571.0,0.08574858514834018,58.31
HK.01113,2019-03-05 00:00:00,57.26,58.26,58.66,57.26,7.93,0.00141,5216892,332994194.0,-0.17135023989033826,58.36
HK.01113,2019-03-06 00:00:00,58.16,57.91,58.16,57.46,7.887,0.00159,5861607,372661388.0,-0.600755235152766,58.26
HK.01113,2019-03-07 00:00:00,57.56,58.21,58.46,56.91,7.924,0.0014,5171314,329433404.0,0.5180452426178627,57.91
HK.01113,2019-03-08 00:00:00,56.96,57.11,57.81,56.86,7.788,0.00157,5815854,366565962.0,-1.8897096718776867,58.21
HK.01113,2019-03-11 00:00:00,56.26,57.51,57.51,56.26,7.837,0.00067,2460218,154620141.0,0.7004027315706507,57.11
HK.01113,2019-03-12 00:00:00,58.16,58.81,58.81,57.71,7.998,0.00122,4498785,288856466.0,2.260476438880202,57.51
HK.01113,2019-03-13 00:00:00,58.01,59.06,59.26,58.01,8.029,0.00104,3824387,247076579.0,0.42509777248767217,58.81
HK.01113,2019-03-14 00:00:00,58.76,59.81,59.96,58.66,8.122,0.00131,4820415,315114079.0,1.2698950220115137,59.06
HK.01113,2019-03-15 00:00:00,59.76,60.01,60.76,59.56,8.147,0.00172,6363646,419071495.0,0.33439224209997614,59.81
HK.01113,2019-03-18 00:00:00,60.71,60.51,60.71,59.51,8.209,0.00117,4312016,283884928.0,0.8331944675887352,60.01
HK.01113,2019-03-19 00:00:00,60.21,61.71,61.91,60.21,8.358,0.00137,5070025,340161001.0,1.9831432821021364,60.51
HK.01113,2019-03-20 00:00:00,62.06,61.76,62.06,61.06,8.364,0.00201,7429883,499665132.0,0.08102414519526359,61.71
HK.01113,2019-03-21 00:00:00,62.26,61.46,62.26,60.81,6.285,0.00149,5507189,370730120.0,-0.48575129533678296,61.76
HK.01113,2019-03-22 00:00:00,62.11,62.46,62.46,61.56,6.285,0.00252,9308631,631113775.0,1.6270745200130166,61.46
HK.01113,2019-03-25 00:00:00,61.06,62.01,62.06,60.96,6.244,0.00102,3775670,254784527.0,-0.7204610951008691,62.46
HK.01113,2019-03-26 00:00:00,62.76,62.71,62.76,62.11,6.308,0.00172,6363647,434955541.0,1.1288501854539637,62.01
HK.01113,2019-03-27 00:00:00,63.26,64.16,64.21,62.81,6.442,0.00196,7221904,501031237.0,2.312230904162009,62.71
HK.01113,2019-03-28 00:00:00,63.16,64.51,64.51,63.16,6.474,0.00108,3980924,278471736.0,0.5455112219451504,64.16
HK.01113,2019-03-29 00:00:00,63.96,64.06,64.66,63.91,6.433,0.00161,5961481,417510621.0,-0.6975662687955398,64.51
HK.01113,2019-04-01 00:00:00,64.71,66.11,66.11,64.26,6.622,0.00199,7339916,521323337.0,3.200124882922256,64.06
HK.01113,2019-04-02 00:00:00,65.36,66.21,66.41,64.76,6.631,0.00151,5592317,400064269.0,0.15126304643774666,66.11
HK.01113,2019-04-03 00:00:00,66.76,66.46,66.76,65.91,6.654,0.00178,6580484,474302988.0,0.377586467301012,66.21
HK.01113,2019-04-04 00:00:00,66.36,65.26,66.46,64.66,6.543,0.00158,5826849,414333560.0,-1.8055973517905337,66.46
HK.01113,2019-04-08 00:00:00,65.51,64.81,65.61,64.36,6.502,0.00234,8653683,609822050.0,-0.6895494943303752,65.26
HK.01113,2019-04-09 00:00:00,65.66,64.76,65.66,64.36,6.497,0.00173,6386569,449423668.0,-0.0771485881808319,64.81
HK.01113,2019-04-10 00:00:00,65.11,64.51,65.11,64.26,6.474,0.00148,5449989,383645100.0,-0.3860407659048795,64.76
HK.01113,2019-04-11 00:00:00,64.26,63.11,64.41,62.36,6.345,0.00128,4716425,325378662.0,-2.1702061695861192,64.51
HK.01113,2019-04-12 00:00:00,62.31,62.91,63.01,61.96,6.327,0.00133,4910403,335184378.0,-0.31690698779908544,63.11
HK.01113,2019-04-15 00:00:00,62.71,62.16,63.81,62.16,6.258,0.00138,5107975,351035549.0,-1.1921793037672868,62.91
HK.01113,2019-04-16 00:00:00,62.16,60.91,62.16,60.76,6.142,0.00247,9107994,608968179.0,-2.010939510939511,62.16
HK.01113,2019-04-17 00:00:00,60.56,60.96,61.31,60.56,6.147,0.00172,6341410,423245750.0,0.08208832703990193,60.91
HK.01113,2019-04-18 00:00:00,60.91,60.31,61.11,60.11,6.087,0.00158,5824012,386123500.0,-1.0662729658792627,60.96
HK.01113,2019-04-23 00:00:00,59.76,59.76,60.06,59.36,6.036,0.00189,6981647,458208185.0,-0.9119548996849681,60.31
HK.01113,2019-04-24 00:00:00,59.91,59.16,60.06,58.91,5.981,0.00245,9041497,588978237.0,-1.0040160642570306,59.76
HK.01113,2019-04-25 00:00:00,58.76,58.61,59.06,58.51,5.93,0.00868,32070710,2050862935.0,-0.9296822177146674,59.16
HK.01113,2019-04-26 00:00:00,58.26,58.06,58.56,57.96,5.88,0.00214,7915645,505838549.0,-0.9384064152874887,58.61
HK.01113,2019-04-29 00:00:00,58.46,57.96,58.51,57.76,5.87,0.00219,8105108,517100936.0,-0.17223561832587225,58.06
HK.01113,2019-04-30 00:00:00,57.81,57.26,57.96,57.16,5.806,0.00263,9716643,612936514.0,-1.2077294685990387,57.96
HK.01113,2019-05-02 00:00:00,57.41,57.71,58.06,57.36,5.847,0.00205,7582271,481512642.0,0.7858889276982237,57.26
HK.01113,2019-05-03 00:00:00,57.26,57.96,58.21,57.06,5.87,0.00245,9062899,575648304.0,0.4332004851845434,57.71
HK.01113,2019-05-06 00:00:00,56.51,56.16,57.11,55.96,5.705,0.0024,8879153,550859403.0,-3.1055900621118084,57.96
HK.01113,2019-05-07 00:00:00,56.31,56.81,57.26,56.31,5.764,0.00219,8081946,506140133.0,1.1574074074074177,56.16
HK.01113,2019-05-08 00:00:00,56.11,57.16,57.56,56.11,5.797,0.00252,9304875,584839792.0,0.6160887167752056,56.81
HK.01113,2019-05-09 00:00:00,56.61,55.96,57.01,55.76,5.686,0.00241,8906719,551827657.0,-2.09937018894331,57.16
HK.01113,2019-05-10 00:00:00,56.26,56.31,56.86,55.76,5.718,0.00235,8692526,539752324.0,0.6254467476769147,55.96
HK.01113,2019-05-14 00:00:00,55.66,55.46,55.66,54.86,5.64,0.00292,10781845,657684694.0,-1.5095009767359284,56.31
HK.01113,2019-05-15 00:00:00,54.91,54.81,55.31,54.61,5.58,0.00223,8225986,499135324.0,-1.1720158672917391,55.46
HK.01113,2019-05-16 00:00:00,54.76,55.96,56.41,54.76,5.686,0.00181,6671388,411662741.0,2.0981572705710607,54.81
HK.01113,2019-05-17 00:00:00,55.91,54.76,56.76,54.76,5.576,0.0027,9976681,610854226.0,-2.1443888491779894,55.96
HK.01113,2019-05-20 00:00:00,54.81,55.51,55.76,54.76,5.645,0.00223,8224165,502762279.0,1.3696128560993428,54.76
HK.01113,2019-05-21 00:00:00,55.79,55.59,56.79,55.24,5.52,0.00168,6197306,372668135.0,0.1441181769050719,55.51
HK.01113,2019-05-22 00:00:00,55.34,55.19,55.64,54.69,5.483,0.00133,4921158,292515798.0,-0.7195538765965204,55.59
HK.01113,2019-05-23 00:00:00,54.34,53.99,54.89,53.89,5.373,0.00183,6772157,396662653.0,-2.1743069396629746,55.19
HK.01113,2019-05-24 00:00:00,53.99,54.44,54.89,53.74,5.414,0.00143,5291856,310492938.0,0.8334876829042336,53.99
HK.01113,2019-05-27 00:00:00,54.34,53.94,54.59,53.79,5.368,0.00064,2379655,138909954.0,-0.9184423218221895,54.44
HK.01113,2019-05-28 00:00:00,53.74,54.19,54.39,53.74,5.391,0.00265,9773576,571414249.0,0.46347793845012986,53.94
HK.01113,2019-05-29 00:00:00,53.69,54.04,54.09,53.69,5.377,0.00126,4641904,270598581.0,-0.2768038383465558,54.19
HK.01113,2019-05-30 00:00:00,53.89,53.19,54.24,52.94,5.299,0.00141,5223733,301170204.0,-1.5729089563286482,54.04
HK.01113,2019-05-31 00:00:00,52.94,52.39,53.64,52.04,5.225,0.00236,8713462,496806080.0,-1.5040421131791637,53.19
HK.01113,2019-06-03 00:00:00,51.99,52.69,53.04,51.99,5.253,0.00116,4292043,244707334.0,0.5726283641916342,52.39
HK.01113,2019-06-04 00:00:00,52.49,52.59,52.94,52.19,5.244,0.00241,8910551,507585591.0,-0.18978933383942745,52.69
HK.01113,2019-06-05 00:00:00,53.94,53.54,53.94,52.69,5.331,0.00221,8166292,469300600.0,1.8064270773911306,52.59
HK.01113,2019-06-06 00:00:00,53.14,54.09,54.39,52.79,5.382,0.00145,5364691,311806124.0,1.0272693313410615,53.54
HK.01113,2019-06-10 00:00:00,53.49,55.64,55.69,53.49,5.525,0.00203,7515727,446091598.0,2.865594379737469,54.09
HK.01113,2019-06-11 00:00:00,56.19,55.44,56.69,55.19,5.506,0.00179,6616456,398514638.0,-0.359453630481673,55.64
HK.01113,2019-06-12 00:00:00,54.99,54.44,55.29,53.89,5.414,0.00164,6072032,356581400.0,-1.8037518037518039,55.44
HK.01113,2019-06-13 00:00:00,53.74,54.19,54.24,52.79,5.391,0.00152,5628802,325690203.0,-0.4592211609110948,54.44
HK.01113,2019-06-14 00:00:00,54.39,54.59,54.59,54.04,5.428,0.00175,6475618,379635779.0,0.7381435689241662,54.19
HK.01113,2019-06-17 00:00:00,54.89,54.29,55.39,54.09,5.4,0.00114,4211043,248280892.0,-0.5495511998534608,54.59
HK.01113,2019-06-18 00:00:00,54.74,55.09,55.19,54.04,5.474,0.00134,4959297,292821939.0,1.4735678762203064,54.29
HK.01113,2019-06-19 00:00:00,56.79,56.24,56.79,55.94,5.58,0.00129,4769899,288649356.0,2.087493192956977,55.09
HK.01113,2019-06-20 00:00:00,56.24,56.64,56.79,55.94,5.617,0.00098,3620207,220065565.0,0.7112375533428139,56.24
HK.01113,2019-06-21 00:00:00,56.49,56.59,57.04,56.34,5.612,0.00249,9192170,560570731.0,-0.08827683615818707,56.64
HK.01113,2019-06-24 00:00:00,56.29,56.99,57.14,56.14,5.649,0.00096,3558079,217528198.0,0.7068386640749224,56.59
HK.01113,2019-06-25 00:00:00,56.89,56.99,57.14,56.69,5.649,0.00144,5334717,326444478.0,0.0,56.99
HK.01113,2019-06-26 00:00:00,56.54,56.59,56.79,56.19,5.612,0.00148,5464894,332291399.0,-0.7018775223723436,56.99
HK.01113,2019-06-27 00:00:00,57.04,57.39,57.44,56.59,5.686,0.00114,4226524,259549118.0,1.4136773281498447,56.59
HK.01113,2019-06-28 00:00:00,57.49,56.84,57.49,56.74,5.635,0.00178,6568240,403191107.0,-0.9583551141313769,57.39
HK.01113,2019-07-02 00:00:00,57.99,57.14,57.99,56.84,5.663,0.00175,6457304,398177919.0,0.5277973258268774,56.84
HK.01113,2019-07-03 00:00:00,56.79,57.64,57.89,56.74,5.709,0.0011,4074059,252382838.0,0.8750437521876094,57.14
HK.01113,2019-07-04 00:00:00,57.99,57.39,58.19,57.29,5.686,0.00078,2863806,177691066.0,-0.4337265787647467,57.64
HK.01113,2019-07-05 00:00:00,57.69,57.49,57.84,57.19,5.695,0.00058,2156333,133420600.0,0.17424638438752643,57.39
HK.01113,2019-07-08 00:00:00,56.69,56.89,57.29,56.24,5.64,0.00114,4207137,256381730.0,-1.0436597669159877,57.49
HK.01113,2019-07-09 00:00:00,56.49,55.74,56.89,55.69,5.534,0.00113,4184966,252238084.0,-2.0214448936544183,56.89
HK.01113,2019-07-10 00:00:00,56.19,55.39,56.19,55.09,5.502,0.00121,4456850,266114182.0,-0.6279153211338382,55.74
HK.01113,2019-07-11 00:00:00,56.09,56.14,56.64,55.79,5.571,0.00097,3579496,216431795.0,1.3540350243726305,55.39
HK.01113,2019-07-12 00:00:00,55.49,56.64,56.99,55.49,5.617,0.00099,3654003,222182586.0,0.8906305664410403,56.14
HK.01113,2019-07-15 00:00:00,56.04,55.84,56.59,55.39,5.543,0.00097,3591612,215957140.0,-1.4124293785310684,56.64
HK.01113,2019-07-16 00:00:00,55.69,56.04,56.19,55.69,5.562,0.00104,3839443,231084879.0,0.3581661891117402,55.84
HK.01113,2019-07-17 00:00:00,55.29,56.19,56.19,55.29,5.576,0.00084,3087668,185703750.0,0.26766595289078976,56.04
HK.01113,2019-07-18 00:00:00,55.59,56.34,56.34,55.59,5.589,0.00121,4479128,270568843.0,0.2669514148425088,56.19
HK.01113,2019-07-19 00:00:00,56.19,56.64,56.99,56.04,5.617,0.00135,4981624,303460984.0,0.5324813631522846,56.34
