code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00006,2017-04-05,39.89,40.69,40.69,39.84,22.657,0.01034,22077454,1478666419.62,3.695208970438317,39.24
HK.00006,2017-04-06,40.69,41.34,41.44,40.39,22.873,0.00244,5209346,357035527.8,1.597444089456883,40.69
HK.00006,2017-04-07,41.34,41.24,41.34,40.39,22.84,0.00157,3354223,229251158.85,-0.241896468311566,41.34
HK.00006,2017-04-10,40.99,41.29,41.39,40.84,22.857,0.00085,1824754,125461967.542,0.1212415130940765,41.24
HK.00006,2017-04-11,41.19,40.84,41.34,40.54,22.707,0.0012,2562526,174855646.6,-1.0898522644708055,41.29
HK.00006,2017-04-12,41.04,41.19,41.19,40.49,22.823,0.00111,2370853,162033402.45,0.8570029382957746,40.84
HK.00006,2017-04-13,41.09,40.99,41.14,40.64,22.757,0.00118,2517740,172347494.2,-0.4855547462976347,41.19
HK.00006,2017-04-18,40.64,40.49,40.89,40.19,22.591,0.00154,3295747,223990010.1,-1.219809709685289,40.99
HK.00006,2017-04-19,40.29,40.39,40.69,40.19,22.558,0.003,6393447,433689049.35,-0.2469745616201566,40.49
HK.00006,2017-04-20,40.19,40.69,40.74,40.09,22.657,0.00132,2818973,191775661.85,0.7427581084426768,40.39
HK.00006,2017-04-21,40.14,39.99,40.94,39.99,22.425,0.00286,6098813,414447242.2,-1.7203244040304642,40.69
HK.00006,2017-04-24,40.29,42.09,42.09,40.09,23.122,0.00472,10067859,691161527.0,5.251312828207055,39.99
HK.00006,2017-04-25,41.59,41.84,42.09,41.09,23.039,0.00252,5370218,371574645.762,-0.5939653124257543,42.09
HK.00006,2017-04-26,41.84,41.94,41.94,41.49,23.073,0.00219,4680587,323718858.85,0.2390057361376537,41.84
HK.00006,2017-04-27,41.94,42.09,42.09,41.39,23.122,0.00171,3652854,253102396.356,0.3576537911301995,41.94
HK.00006,2017-04-28,42.24,42.49,42.49,41.99,23.255,0.00206,4388885,306139882.025,0.9503444998812036,42.09
HK.00006,2017-05-02,42.49,42.54,42.59,42.19,23.272,0.00186,3975327,278016339.5,0.1176747469992872,42.49
HK.00006,2017-05-04,42.69,43.14,43.24,42.39,23.471,0.00225,4798590,337927261.55,1.4104372355430217,42.54
HK.00006,2017-05-05,43.29,43.39,43.64,42.59,23.554,0.00215,4598304,324910518.707,0.5795085767269356,43.14
HK.00006,2017-05-08,43.49,43.69,43.69,43.19,23.654,0.00179,3814447,270657881.35,0.6914035492048793,43.39
HK.00006,2017-05-09,43.74,44.24,44.24,43.54,23.837,0.00165,3531045,252485667.0,1.2588693064774643,43.69
HK.00006,2017-05-10,43.94,44.04,44.24,43.69,23.77,0.0015,3194920,228384837.037,-0.4520795660036231,44.24
HK.00006,2017-05-11,43.79,43.89,43.99,43.64,23.72,0.00165,3524502,251487091.75,-0.3405994550408687,44.04
HK.00006,2017-05-12,43.89,43.64,43.89,43.49,23.637,0.00194,4143815,294895709.9,-0.5696058327637276,43.89
HK.00006,2017-05-15,43.36,43.91,43.96,42.36,23.056,0.00282,6018067,413946619.5,0.6186984417965078,43.64
HK.00006,2017-05-16,43.56,44.01,44.06,43.11,23.089,0.0016,3422484,236986442.75,0.2277385561375573,43.91
HK.00006,2017-05-17,43.66,43.76,44.21,43.56,23.006,0.00107,2274883,157764606.25,-0.5680527152919791,44.01
HK.00006,2017-05-18,43.71,44.01,44.11,43.11,23.089,0.00152,3252304,224997603.0,0.5712979890310786,43.76
HK.00006,2017-05-19,44.21,43.81,44.21,43.81,23.023,0.00113,2417827,167941556.85,-0.4544421722335736,44.01
HK.00006,2017-05-22,43.96,43.61,43.96,43.31,22.956,0.00093,1994663,137639822.85,-0.4565167769915609,43.81
HK.00006,2017-05-23,43.51,43.66,44.11,43.11,22.973,0.00125,2668589,184804532.155,0.1146526026140728,43.61
HK.00006,2017-05-24,43.21,43.91,44.16,43.21,23.056,0.00083,1781617,123701949.4,0.5726065048098946,43.66
HK.00006,2017-05-25,44.16,43.96,44.16,43.56,23.073,0.00093,1979306,137520163.7,0.1138692780687867,43.91
HK.00006,2017-05-26,43.31,43.96,44.11,43.31,23.073,0.00121,2575045,178811942.95,0.0,43.96
HK.00006,2017-05-29,44.01,43.91,44.11,43.56,23.056,0.00097,2062831,143178035.9,-0.1137397634213017,43.96
HK.00006,2017-05-31,44.11,44.31,44.46,43.91,23.189,0.00218,4657654,325131225.2,0.9109542245502292,43.91
HK.00006,2017-06-01,44.51,45.26,45.26,44.31,23.504,0.00177,3775953,265737296.35,2.1439855563078214,44.31
HK.00006,2017-06-02,45.51,45.81,46.01,44.71,23.687,0.00183,3915373,278227563.5,1.2152010605391168,45.26
HK.00006,2017-06-05,45.51,45.66,45.76,45.06,23.637,0.00103,2195517,155842279.18,-0.3274394237066266,45.81
HK.00006,2017-06-06,45.56,45.81,46.01,45.46,23.687,0.00125,2677982,190835354.35,0.3285151116951504,45.66
HK.00006,2017-06-07,45.51,45.41,45.81,45.06,23.554,0.00094,2006320,142186214.1,-0.8731717965509836,45.81
HK.00006,2017-06-08,45.81,45.71,45.81,45.31,23.654,0.0011,2340134,166286817.8,0.6606474344858055,45.41
HK.00006,2017-06-09,45.01,44.96,45.16,44.41,23.405,0.00196,4179701,293780852.6,-1.6407788230146574,45.71
HK.00006,2017-06-12,45.06,44.31,45.06,44.26,23.189,0.00119,2535732,177626079.21,-1.4457295373665449,44.96
HK.00006,2017-06-13,44.81,44.41,44.81,44.06,23.222,0.0012,2554012,178267931.538,0.2256826901376535,44.31
HK.00006,2017-06-14,44.56,44.56,44.56,44.16,23.272,0.001,2123963,148436553.95,0.3377617653681731,44.41
HK.00006,2017-06-15,44.51,44.56,44.56,43.81,23.272,0.00073,1561117,109096914.432,0.0,44.56
HK.00006,2017-06-16,45.06,44.51,45.06,44.11,23.255,0.00206,4393489,307383592.8,-0.1122082585278372,44.56
HK.00006,2017-06-19,44.51,45.01,45.31,44.36,23.421,0.00113,2417684,170119058.382,1.1233430689732644,44.51
HK.00006,2017-06-20,45.36,45.06,45.46,44.66,23.438,0.00051,1096617,77302021.85,0.1110864252388452,45.01
HK.00006,2017-06-21,44.41,44.66,45.01,44.31,23.305,0.00091,1950837,136718757.3,-0.8877052818464395,45.06
HK.00006,2017-06-22,44.11,44.91,45.06,44.11,23.388,0.0008,1716685,120810407.398,0.5597850425436632,44.66
HK.00006,2017-06-23,44.91,45.06,45.11,44.76,23.438,0.00097,2063672,145467344.4,0.3340013360053567,44.91
HK.00006,2017-06-26,44.56,44.96,45.06,44.56,23.405,0.00066,1408757,99070570.85,-0.2219263204616098,45.06
HK.00006,2017-06-27,45.11,45.06,45.16,44.71,23.438,0.00107,2289961,161449733.65,0.2224199288256259,44.96
HK.00006,2017-06-28,44.51,44.41,44.91,44.16,23.222,0.00167,3555794,248782386.5,-1.4425210830004564,45.06
HK.00006,2017-06-29,44.46,43.91,44.51,43.71,23.056,0.00161,3432099,238143101.505,-1.1258725512272012,44.41
HK.00006,2017-06-30,43.31,43.46,43.51,43.01,22.906,0.00196,4183011,287879695.0,-1.0248235026189838,43.91
HK.00006,2017-07-03,43.46,42.71,43.51,42.71,22.657,0.00165,3530874,241544267.375,-1.7257248044178557,43.46
HK.00006,2017-07-04,42.61,42.41,43.01,42.31,22.558,0.00137,2923472,199062583.03,-0.7024116132053483,42.71
HK.00006,2017-07-05,42.76,42.86,43.01,42.46,22.707,0.00082,1750524,119504285.887,1.0610705022400446,42.41
HK.00006,2017-07-06,42.91,42.76,43.26,42.61,22.674,0.00157,3351590,228794670.71,-0.233317778814749,42.86
HK.00006,2017-07-07,42.36,42.51,42.86,42.36,22.591,0.00067,1433469,97570668.4,-0.5846585594013097,42.76
HK.00006,2017-07-10,42.91,42.66,43.21,42.51,22.641,0.00069,1465722,100139540.474,0.3528581510232853,42.51
HK.00006,2017-07-11,42.86,43.06,43.26,42.81,22.774,0.00077,1645934,112850520.25,0.937646507266774,42.66
HK.00006,2017-07-12,43.16,43.01,43.31,42.91,22.757,0.00067,1434049,98332106.1,-0.1161170459823601,43.06
HK.00006,2017-07-13,43.46,43.36,43.66,43.11,22.873,0.0008,1711560,118036458.75,0.8137642408742186,43.01
HK.00006,2017-07-14,43.56,43.01,43.71,43.01,22.757,0.0011,2348543,161393845.8,-0.8071955719557229,43.36
HK.00006,2017-07-17,43.26,43.11,43.71,43.01,22.79,0.001,2127019,146232562.65,0.2325040688212076,43.01
HK.00006,2017-07-18,43.11,43.41,43.51,43.11,22.89,0.00096,2044699,140714526.2,0.6958942240779336,43.11
HK.00006,2017-07-19,43.26,42.96,43.51,42.96,22.74,0.0012,2569672,176296731.95,-1.0366275051831275,43.41
HK.00006,2017-07-20,42.61,42.71,43.41,42.61,22.657,0.00149,3179645,217863151.85,-0.5819366852886406,42.96
HK.00006,2017-07-21,48.86,49.91,50.26,48.81,25.049,0.00973,20767101,1559593726.684,16.85787871692811,42.71
HK.00006,2017-07-24,50.31,51.86,51.86,50.01,25.697,0.00398,8485439,650363468.414,3.90703265878582,49.91
HK.00006,2017-07-25,52.16,51.46,52.21,50.96,25.564,0.00284,6062619,466685955.824,-0.7713073659853424,51.86
HK.00006,2017-07-26,51.51,51.41,51.61,50.86,25.548,0.00197,4206318,322861856.056,-0.0971628449281077,51.46
HK.00006,2017-07-27,51.56,51.61,51.61,51.31,25.614,0.00441,9419526,725132660.0,0.3890293717175702,51.41
HK.00006,2017-07-28,51.41,51.71,51.71,51.41,25.647,0.00116,2471866,190469607.398,0.1937608990505743,51.61
HK.00006,2017-07-31,51.71,51.91,52.01,51.61,25.714,0.00147,3134074,242478760.0,0.3867723844517419,51.71
HK.00006,2017-08-01,52.31,52.46,52.91,52.01,25.897,0.0026,5545076,432491767.025,1.0595261028703609,51.91
HK.00006,2017-08-02,52.76,52.41,52.76,52.16,25.88,0.00182,3892926,302788814.6,-0.0953107129241408,52.46
HK.00006,2017-08-03,52.16,52.01,52.66,51.56,25.747,0.002,4265476,331126116.1,-0.7632131272657863,52.41
HK.00006,2017-08-04,52.01,52.06,52.51,52.01,25.764,0.00125,2677940,207994091.841,0.0961353585848957,52.01
HK.00006,2017-08-07,52.41,53.11,53.26,52.21,26.112,0.00173,3693784,289537971.8,2.0169035728006093,52.06
HK.00006,2017-08-08,52.71,53.26,53.26,52.71,26.162,0.00126,2699099,211861412.55,0.2824326868762918,53.11
HK.00006,2017-08-09,52.71,52.91,53.31,52.71,26.046,0.00114,2443426,191709811.7,-0.6571535861810016,53.26
HK.00006,2017-08-10,52.91,52.61,53.26,52.21,25.946,0.00195,4155903,324776102.5,-0.5670005670005617,52.91
HK.00006,2017-08-11,52.51,52.61,52.96,52.21,25.946,0.00204,4346584,339190101.007,0.0,52.61
HK.00006,2017-08-14,53.11,52.96,53.26,52.61,26.063,0.00205,4380750,343829312.65,0.665272761832354,52.61
HK.00006,2017-08-15,52.61,52.41,53.11,52.31,25.88,0.00326,6953641,543492358.6,-1.0385196374622436,52.96
HK.00006,2017-08-16,52.41,52.76,52.81,52.06,25.996,0.00319,6810113,530442290.5,0.6678114863575682,52.41
HK.00006,2017-08-17,53.01,52.76,53.11,52.51,25.996,0.00425,9071846,710356423.45,0.0,52.76
HK.00006,2017-08-18,51.68,50.78,51.68,50.58,22.591,0.00456,9734050,664728973.113,-3.7528430629264538,52.76
HK.00006,2017-08-21,50.78,50.83,50.98,49.93,22.607,0.0027,5767275,390627342.4,0.0984639621898329,50.78
HK.00006,2017-08-22,50.78,50.58,50.98,50.43,22.524,0.00106,2256048,153060863.2,-0.4918355301987015,50.83
HK.00006,2017-08-24,50.88,51.03,51.28,50.88,22.674,0.00152,3244240,221442499.0,0.8896797153024968,50.58
HK.00006,2017-08-25,51.08,50.53,51.08,50.28,22.508,0.00113,2420868,164012090.48,-0.9798157946306094,51.03
HK.00006,2017-08-28,50.83,50.48,50.83,50.33,22.491,0.00128,2736226,185288563.8,-0.0989511181476435,50.53
HK.00006,2017-08-29,50.48,50.78,50.98,50.38,22.591,0.00122,2612916,177405734.706,0.5942947702060307,50.48
HK.00006,2017-08-30,50.78,51.18,51.53,50.78,22.724,0.00135,2879866,197023216.45,0.7877116975187053,50.78
HK.00006,2017-08-31,50.98,51.78,51.78,50.98,22.923,0.00143,3057170,210230654.05,1.1723329425556883,51.18
HK.00006,2017-09-01,51.78,51.63,51.78,51.13,22.873,0.0014,2989167,205269949.35,-0.2896871378910748,51.78
HK.00006,2017-09-04,52.18,51.08,52.18,50.93,22.691,0.00115,2453792,168122471.0,-1.065272128607407,51.63
HK.00006,2017-09-05,51.08,51.18,51.38,50.93,22.724,0.00069,1483124,101406727.338,0.195771339075962,51.08
HK.00006,2017-09-06,51.33,51.23,51.33,50.78,22.74,0.00074,1572699,107460968.385,0.0976944118796349,51.18
HK.00006,2017-09-07,51.38,51.23,51.38,51.08,22.74,0.00075,1597141,109280939.941,0.0,51.23
HK.00006,2017-09-08,50.78,51.18,51.28,50.78,22.724,0.00083,1764882,120617633.8,-0.0975990630489891,51.23
HK.00006,2017-09-11,51.38,51.33,51.53,51.23,22.774,0.00101,2149437,147263698.7,0.2930832356389187,51.18
HK.00006,2017-09-12,51.38,50.93,51.38,50.88,22.641,0.00089,1906813,130306542.4,-0.7792713812585206,51.33
HK.00006,2017-09-13,50.98,50.78,51.23,50.73,22.591,0.00116,2483073,169128649.7,-0.2945218927940282,50.93
HK.00006,2017-09-14,50.58,50.48,51.13,50.38,22.491,0.00116,2472381,167611257.7,-0.5907837731390395,50.78
HK.00006,2017-09-15,50.53,50.13,50.63,49.93,22.375,0.00205,4380051,295498521.85,-0.6933438985736814,50.48
HK.00006,2017-09-18,50.33,50.33,50.58,50.18,22.441,0.00162,3458485,233892688.259,0.3989626969878231,50.13
HK.00006,2017-09-19,50.38,50.33,50.73,50.08,22.441,0.00167,3568597,240989343.0,0.0,50.33
HK.00006,2017-09-20,51.28,50.68,51.28,50.48,22.558,0.00229,4887454,331272593.0,0.6954102920723255,50.33
HK.00006,2017-09-21,51.08,50.63,51.08,50.38,22.541,0.00208,4438243,300982336.0,-0.0986582478295129,50.68
HK.00006,2017-09-22,50.48,50.23,50.53,50.08,22.408,0.00154,3279259,221130089.0,-0.7900454276120988,50.63
HK.00006,2017-09-25,50.63,50.18,50.63,49.98,22.392,0.0012,2555471,172337833.0,-0.0995421063109638,50.23
HK.00006,2017-09-26,50.28,50.18,50.48,50.08,22.392,0.00148,3152337,212501816.0,0.0,50.18
HK.00006,2017-09-27,50.18,50.18,50.48,50.13,22.392,0.00062,1314133,88594161.0,0.0,50.18
HK.00006,2017-09-28,50.13,50.28,50.48,50.08,22.425,0.00102,2178759,146983969.0,0.1992825827022746,50.18
HK.00006,2017-09-29,50.48,50.43,50.83,50.23,22.475,0.00099,2110858,142758160.0,0.2983293556085891,50.28
HK.00006,2017-10-03,50.28,50.53,50.78,50.28,22.508,0.00197,4202232,284734085.0,0.1982946658734908,50.43
HK.00006,2017-10-04,50.78,50.78,50.78,50.63,22.591,0.00071,1515931,102973072.0,0.4947555907381753,50.53
HK.00006,2017-10-06,50.88,50.98,50.98,50.48,22.657,0.00121,2586993,175952648.0,0.3938558487593457,50.78
HK.00006,2017-10-09,51.08,50.68,51.08,50.58,22.558,0.00037,791751,53805558.0,-0.5884660651235724,50.98
HK.00006,2017-10-10,51.18,50.63,51.18,50.38,22.541,0.00068,1451283,98337822.0,-0.0986582478295129,50.68
HK.00006,2017-10-11,51.08,50.73,51.08,50.63,22.574,0.00063,1351492,91957524.0,0.1975113569030107,50.63
HK.00006,2017-10-12,51.08,50.63,51.08,50.63,22.541,0.00064,1363189,92590835.0,-0.1971220185294585,50.73
HK.00006,2017-10-13,50.98,51.13,51.18,50.58,22.707,0.00086,1845279,126014227.0,0.9875567845151096,50.63
HK.00006,2017-10-16,51.18,51.38,51.58,51.18,22.79,0.00057,1206240,82768685.0,0.4889497359671426,51.13
HK.00006,2017-10-17,51.63,51.28,51.63,51.08,22.757,0.00042,889068,60924781.0,-0.1946282600233581,51.38
HK.00006,2017-10-18,51.13,50.88,51.58,50.83,22.624,0.0006,1281313,87394610.0,-0.7800312012480471,51.28
HK.00006,2017-10-19,50.88,50.33,51.28,50.18,22.441,0.00125,2664235,180774171.0,-1.0809748427673038,50.88
HK.00006,2017-10-20,50.63,50.58,51.08,50.48,22.524,0.00066,1408493,95604450.0,0.4967216371945162,50.33
HK.00006,2017-10-23,50.38,50.43,50.68,50.38,22.475,0.00057,1209678,81866484.0,-0.2965599051008275,50.58
HK.00006,2017-10-24,50.43,50.58,50.68,50.33,22.524,0.00066,1413505,95768553.0,0.2974419988102291,50.43
HK.00006,2017-10-25,50.83,50.58,50.83,50.18,22.524,0.00066,1410402,95522128.0,0.0,50.58
HK.00006,2017-10-26,50.28,50.38,50.78,50.28,22.458,0.00054,1142614,77344287.0,-0.3954132068010987,50.58
HK.00006,2017-10-27,50.78,50.43,50.78,50.23,22.475,0.00072,1538388,104054253.0,0.0992457324334997,50.38
HK.00006,2017-10-30,50.58,50.38,50.58,50.28,22.458,0.00056,1186624,80243572.0,-0.0991473329367383,50.43
HK.00006,2017-10-31,50.28,50.38,50.68,50.23,22.458,0.00108,2303823,155857968.0,0.0,50.38
HK.00006,2017-11-01,50.28,50.18,50.58,49.43,22.392,0.0018,3836564,258411729.0,-0.396982929734027,50.38
HK.00006,2017-11-02,50.18,49.93,50.38,49.88,22.308,0.00091,1941566,130461040.0,-0.4982064567556795,50.18
HK.00006,2017-11-03,50.38,50.28,50.38,49.98,22.425,0.00083,1780665,119979761.0,0.7009813739234957,49.93
HK.00006,2017-11-06,50.38,50.03,50.38,49.63,22.342,0.001,2134770,143267679.0,-0.4972155926809865,50.28
HK.00006,2017-11-07,50.33,50.23,50.43,49.88,22.408,0.00071,1520812,102548272.0,0.3997601439136433,50.03
HK.00006,2017-11-08,50.08,50.38,50.58,49.93,22.458,0.00102,2175209,146770602.0,0.2986263189329199,50.23
HK.00006,2017-11-09,50.13,50.18,50.53,49.98,22.392,0.00069,1469676,99104553.0,-0.396982929734027,50.38
HK.00006,2017-11-10,50.23,49.93,50.23,49.58,22.308,0.00098,2084663,139894238.0,-0.4982064567556795,50.18
HK.00006,2017-11-13,49.78,49.58,49.98,49.33,22.192,0.00099,2119136,141508094.0,-0.7009813739234957,49.93
HK.00006,2017-11-14,49.48,49.58,49.78,49.28,22.192,0.00082,1759686,117335179.0,0.0,49.58
HK.00006,2017-11-15,49.28,49.78,50.03,49.28,22.259,0.00084,1802267,120787873.0,0.4033884630899613,49.58
HK.00006,2017-11-16,50.03,49.28,50.03,49.28,22.093,0.00097,2080193,138528221.0,-1.004419445560466,49.78
HK.00006,2017-11-17,49.88,49.28,49.88,48.98,22.093,0.00098,2081886,138259118.0,0.0,49.28
HK.00006,2017-11-20,49.68,49.48,49.68,49.03,22.159,0.00144,3070780,204210925.0,0.4058441558441472,49.28
HK.00006,2017-11-21,49.38,49.38,49.68,48.98,22.126,0.00109,2322906,154233479.0,-0.2021018593370944,49.48
HK.00006,2017-11-22,49.38,49.23,49.48,49.08,22.076,0.0008,1715082,114028191.0,-0.3037667071689058,49.38
HK.00006,2017-11-23,49.43,49.68,49.73,49.28,22.225,0.00098,2081831,138971478.0,0.9140767824497316,49.23
HK.00006,2017-11-24,49.28,49.68,50.18,49.28,22.225,0.00074,1589235,106466426.0,0.0,49.68
HK.00006,2017-11-27,50.13,49.68,50.13,49.28,22.225,0.00067,1435385,95920712.0,0.0,49.68
HK.00006,2017-11-28,49.68,49.93,50.23,49.53,22.308,0.00135,2888355,193595379.0,0.5032206119162641,49.68
HK.00006,2017-11-29,50.18,49.78,50.18,49.48,22.259,0.00061,1300789,87130111.0,-0.3004205888243512,49.93
HK.00006,2017-11-30,49.48,49.48,49.73,49.38,22.159,0.00223,4762985,317632636.0,-0.6026516673362882,49.78
HK.00006,2017-12-01,50.28,49.58,50.28,49.48,22.192,0.00112,2381674,159322094.0,0.2021018593371087,49.48
HK.00006,2017-12-04,49.58,49.78,49.78,49.08,22.259,0.00101,2164862,144624671.0,0.4033884630899613,49.58
HK.00006,2017-12-05,49.73,49.78,49.98,49.58,22.259,0.00066,1408685,94397424.0,0.0,49.78
HK.00006,2017-12-06,49.53,49.38,50.03,49.28,22.126,0.00105,2236750,149300819.0,-0.80353555644837,49.78
HK.00006,2017-12-07,49.78,49.78,49.78,49.38,22.259,0.00133,2838200,189643968.0,0.8100445524503819,49.38
HK.00006,2017-12-08,49.48,48.98,49.78,48.83,21.993,0.00155,3300054,218587677.0,-1.6070711128967543,49.78
HK.00006,2017-12-11,48.78,48.73,48.98,48.58,21.91,0.00132,2815159,185817875.0,-0.5104124132298898,48.98
HK.00006,2017-12-12,48.48,48.78,48.83,48.48,21.926,0.00119,2543201,167500292.0,0.1026061974143325,48.73
HK.00006,2017-12-13,47.78,48.88,49.28,47.78,21.96,0.00127,2713832,178552255.0,0.2050020500205031,48.78
HK.00006,2017-12-14,48.58,48.33,49.28,48.33,21.777,0.00104,2228296,146565663.0,-1.1252045826514,48.88
HK.00006,2017-12-15,48.28,48.08,48.58,47.98,21.694,0.00174,3713551,242791699.0,-0.5172770535899027,48.33
HK.00006,2017-12-18,48.08,48.03,48.33,47.93,21.677,0.00072,1544161,100820187.0,-0.1039933444259508,48.08
HK.00006,2017-12-19,47.83,48.03,48.28,47.83,21.677,0.00118,2513295,163806694.0,0.0,48.03
HK.00006,2017-12-20,47.88,48.08,48.28,47.78,21.694,0.00113,2417813,157824403.0,0.1041016031646828,48.03
HK.00006,2017-12-21,47.78,48.08,48.38,47.78,21.694,0.00149,3177099,207511396.0,0.0,48.08
HK.00006,2017-12-22,48.33,48.43,48.43,48.03,21.81,0.00084,1802472,118020454.0,0.7279534109817002,48.08
HK.00006,2017-12-27,48.58,48.63,48.78,48.18,21.877,0.00092,1956499,128485908.0,0.4129671691100616,48.43
HK.00006,2017-12-28,48.78,48.78,48.93,48.68,21.926,0.00122,2607547,172088653.0,0.3084515731030199,48.63
HK.00006,2017-12-29,48.78,48.73,48.88,48.63,21.91,0.00103,2195249,144828114.0,-0.1025010250102588,48.78
HK.00006,2018-01-02,48.93,48.88,49.08,48.63,21.96,0.00068,1443995,95369878.0,0.3078185922429831,48.73
HK.00006,2018-01-03,48.78,49.38,49.43,48.78,22.126,0.001,2132720,141468449.0,1.02291325695581,48.88
HK.00006,2018-01-04,49.63,49.33,49.63,49.13,22.109,0.00076,1623944,108041900.0,-0.1012555690563067,49.38
HK.00006,2018-01-05,48.98,49.33,49.33,48.88,22.109,0.00064,1368615,90870022.0,0.0,49.33
HK.00006,2018-01-08,49.28,49.53,49.58,49.13,22.176,0.00214,4574877,304574950.0,0.4054327995134864,49.33
HK.00006,2018-01-09,48.98,49.78,50.03,48.93,22.259,0.00148,3161089,211601412.0,0.5047445992327881,49.53
HK.00006,2018-01-10,49.63,49.33,49.78,48.98,22.109,0.0013,2764895,183928747.0,-0.9039775010044252,49.78
HK.00006,2018-01-11,49.43,48.93,49.58,48.68,21.976,0.00148,3149307,208520296.0,-0.8108655990269584,49.33
HK.00006,2018-01-12,48.93,48.88,49.28,48.73,21.96,0.00212,4531152,299619071.0,-0.1021867974657616,48.93
HK.00006,2018-01-15,49.18,49.08,49.28,48.78,22.026,0.00116,2469997,163444746.0,0.4091653027823153,48.88
HK.00006,2018-01-16,48.78,49.08,49.18,48.78,22.026,0.00094,2012374,133363827.0,0.0,49.08
HK.00006,2018-01-17,49.08,48.78,49.08,48.68,21.926,0.00166,3546600,234281222.0,-0.6112469437652754,49.08
HK.00006,2018-01-18,48.53,49.38,49.58,48.53,22.126,0.00142,3025526,200626826.0,1.230012300123004,48.78
HK.00006,2018-01-19,49.08,49.63,49.63,48.88,22.209,0.00107,2287257,152183406.0,0.5062778452814904,49.38
HK.00006,2018-01-22,49.63,49.33,49.73,49.18,22.109,0.00086,1837355,122441804.0,-0.6044731009470165,49.63
HK.00006,2018-01-23,49.28,49.28,49.58,49.08,22.093,0.00083,1777564,118242723.0,-0.1013581998783644,49.33
HK.00006,2018-01-24,49.28,49.28,49.48,49.08,22.093,0.00085,1805164,120010450.0,0.0,49.28
HK.00006,2018-01-25,49.28,49.73,49.88,49.28,22.242,0.00269,5750194,385056416.0,0.913149350649342,49.28
HK.00006,2018-01-26,49.88,50.23,50.23,49.78,22.408,0.00161,3442345,231935638.0,1.0054293183189222,49.73
HK.00006,2018-01-29,50.28,50.28,50.58,50.13,22.425,0.00119,2550339,172387405.0,0.099542106310978,50.23
HK.00006,2018-01-30,50.68,51.28,51.48,50.33,22.757,0.00196,4191147,286601562.0,1.988862370723946,50.28
HK.00006,2018-01-31,52.23,52.33,52.33,51.33,23.106,0.00352,7506187,519855025.0,2.047581903276125,51.28
HK.00006,2018-02-01,51.48,51.38,51.78,50.88,22.79,0.00145,3084659,211521497.0,-1.815402254920688,52.33
HK.00006,2018-02-02,51.78,51.93,51.98,51.18,22.973,0.00146,3106092,214392063.0,1.070455430128449,51.38
HK.00006,2018-02-05,51.28,50.68,51.28,50.33,22.558,0.00179,3826913,259605436.0,-2.4070864625457347,51.93
HK.00006,2018-02-06,48.68,49.08,49.58,48.58,22.026,0.00252,5376561,356169949.0,-3.1570639305445964,50.68
HK.00006,2018-02-07,49.08,48.58,49.23,48.58,21.86,0.00218,4646903,306883726.0,-1.0187449062754683,49.08
HK.00006,2018-02-08,48.38,48.73,49.08,48.38,21.91,0.00182,3888481,256093994.0,0.3087690407575104,48.58
HK.00006,2018-02-09,48.28,48.03,48.53,47.63,21.677,0.00226,4824878,314436682.0,-1.436486763800525,48.73
HK.00006,2018-02-12,48.03,47.53,48.08,47.43,21.511,0.00131,2804277,182066681.0,-1.0410160316468873,48.03
HK.00006,2018-02-13,47.18,46.98,47.68,46.78,21.328,0.00259,5535951,355726290.0,-1.1571638964864386,47.53
HK.00006,2018-02-14,47.28,48.63,48.68,46.98,21.877,0.00425,9080768,588661151.0,3.5121328224776622,46.98
HK.00006,2018-02-15,48.53,48.88,49.03,47.83,21.96,0.00133,2832361,186275050.0,0.5140859551717046,48.63
HK.00006,2018-02-20,48.78,48.43,49.03,47.88,21.81,0.00211,4513412,296643277.0,-0.9206219312602348,48.88
HK.00006,2018-02-21,48.53,48.33,48.73,48.23,21.777,0.00148,3155541,206961402.0,-0.2064835845550308,48.43
HK.00006,2018-02-22,48.28,48.18,48.68,47.98,21.727,0.0034,7249494,474660384.0,-0.3103662321539387,48.33
HK.00006,2018-02-23,48.28,48.48,48.73,48.28,21.827,0.00182,3879841,255184876.0,0.6226650062266441,48.18
HK.00006,2018-02-26,48.78,49.98,50.13,48.48,22.325,0.00768,16401540,1081607776.0,3.0940594059405946,48.48
HK.00006,2018-02-27,50.28,49.63,50.43,49.63,22.209,0.00172,3663880,245855558.0,-0.7002801120448066,49.98
HK.00006,2018-02-28,49.38,49.33,49.53,49.08,22.109,0.00178,3792654,252274592.0,-0.6044731009470165,49.63
HK.00006,2018-03-01,49.08,49.93,49.93,48.83,22.308,0.00154,3293707,219535238.0,1.2162983985404447,49.33
HK.00006,2018-03-02,49.78,51.13,51.13,49.33,22.707,0.00247,5262593,356543878.0,2.4033647105948384,49.93
HK.00006,2018-03-05,51.03,49.48,51.03,49.38,22.159,0.00198,4234638,285465283.0,-3.227068257383152,51.13
HK.00006,2018-03-06,50.18,50.53,50.53,49.68,22.508,0.00162,3448765,232403960.0,2.1220695230396207,49.48
HK.00006,2018-03-07,50.63,49.78,50.63,49.63,22.259,0.00129,2744652,184184274.0,-1.484266772214526,50.53
HK.00006,2018-03-08,50.38,50.98,51.03,49.98,22.657,0.00141,3004249,204080646.0,2.4106066693451096,49.78
