code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00101,2017-01-19 00:00:00,14.32,14.3,14.38,14.22,16.0,0.00163,7349696,132699134.88,-0.832177531206652,14.42
HK.00101,2017-01-20 00:00:00,14.02,14.42,14.44,14.02,16.106,0.00087,3891531,70614739.0,0.8391608391608336,14.3
HK.00101,2017-01-23 00:00:00,14.2,14.58,14.58,14.14,16.247,0.0015,6749679,123146915.66,1.1095700416088776,14.42
HK.00101,2017-01-24 00:00:00,14.6,14.72,14.82,14.42,16.371,0.00194,8720041,160938185.98,0.9602194787380012,14.58
HK.00101,2017-01-25 00:00:00,15.02,15.04,15.1,14.88,16.654,0.00131,5894540,110805572.0,2.1739130434782505,14.72
HK.00101,2017-01-26 00:00:00,15.2,15.44,15.44,15.16,17.008,0.00245,11024038,210486964.18,2.659574468085109,15.04
HK.00101,2017-01-27 00:00:00,15.22,15.42,15.42,15.22,16.991,0.00176,7906120,151368607.4,-0.12953367875647392,15.44
HK.00101,2017-02-01 00:00:00,15.78,15.76,15.86,15.46,17.292,0.00203,9147368,177806216.08,2.204928664072632,15.42
HK.00101,2017-02-02 00:00:00,15.6,15.6,15.72,15.36,17.15,0.00136,6123161,118264801.48,-1.0152284263959401,15.76
HK.00101,2017-02-03 00:00:00,15.68,15.68,15.68,15.3,17.221,0.00205,9208375,178011724.22,0.5128205128205132,15.6
HK.00101,2017-02-06 00:00:00,15.6,15.64,15.8,15.48,17.185,0.00202,9092987,175838321.676,-0.2551020408163211,15.68
HK.00101,2017-02-07 00:00:00,15.6,15.8,15.86,15.46,17.327,0.00065,2932659,57218176.5,1.0230179028133002,15.64
HK.00101,2017-02-08 00:00:00,15.92,15.92,15.98,15.84,14.275,0.00213,9586842,188850193.96,0.759493670886071,15.8
HK.00101,2017-02-09 00:00:00,15.88,15.58,15.9,15.34,14.028,0.00228,10248966,197025517.16,-2.1356783919597984,15.92
HK.00101,2017-02-10 00:00:00,15.62,15.68,15.72,15.54,14.101,0.00109,4918036,95467322.56,0.6418485237483931,15.58
HK.00101,2017-02-13 00:00:00,15.72,15.8,15.82,15.6,14.188,0.00114,5124273,99932366.82,0.765306122448986,15.68
HK.00101,2017-02-14 00:00:00,15.72,15.8,15.82,15.66,14.188,0.00156,7006146,136732544.86,0.0,15.8
HK.00101,2017-02-15 00:00:00,15.88,15.88,15.9,15.78,14.246,0.00207,9298016,182581183.14,0.5063291139240511,15.8
HK.00101,2017-02-16 00:00:00,15.78,15.92,15.96,15.72,14.275,0.0007,3139810,61734986.02,0.2518891687657377,15.88
HK.00101,2017-02-17 00:00:00,15.88,16.12,16.12,15.74,14.42,0.00276,12410603,245501997.18,1.2562814070351824,15.92
HK.00101,2017-02-20 00:00:00,16.12,15.9,16.12,15.8,14.26,0.00062,2792000,54861560.0,-1.3647642679900782,16.12
HK.00101,2017-02-21 00:00:00,15.98,15.92,15.98,15.86,14.275,0.00346,15574522,306215339.42,0.12578616352200991,15.9
HK.00101,2017-02-22 00:00:00,16.27,15.94,16.27,15.9,14.289,0.0011,4936466,97596664.97,0.1256281407035149,15.92
HK.00101,2017-02-23 00:00:00,16.12,16.18,16.32,15.98,14.463,0.00155,6976296,139029693.52,1.5056461731493114,15.94
HK.00101,2017-02-24 00:00:00,16.1,16.08,16.22,15.96,14.391,0.00209,9408112,187181526.18,-0.6180469715698481,16.18
HK.00101,2017-02-27 00:00:00,16.08,15.92,16.2,15.72,14.275,0.00083,3725366,73217477.8,-0.9950248756218805,16.08
HK.00101,2017-02-28 00:00:00,15.92,15.82,16.16,15.82,14.202,0.00149,6688320,131774255.3,-0.6281407035175857,15.92
HK.00101,2017-03-01 00:00:00,15.88,15.82,16.0,15.72,14.202,0.00204,9196291,180323504.0,0.0,15.82
HK.00101,2017-03-02 00:00:00,15.96,16.0,16.1,15.9,14.333,0.00114,5126778,101340808.06,1.1378002528444988,15.82
HK.00101,2017-03-03 00:00:00,15.68,15.64,15.9,15.54,14.072,0.00117,5271486,102781606.66,-2.2499999999999964,16.0
HK.00101,2017-03-06 00:00:00,15.86,15.62,15.86,15.48,14.057,0.00052,2350279,45578722.847,-0.12787723785167102,15.64
HK.00101,2017-03-07 00:00:00,15.68,15.98,16.06,15.68,14.318,0.0015,6733753,132247168.58,2.3047375160051295,15.62
HK.00101,2017-03-08 00:00:00,15.8,16.06,16.12,15.72,14.376,0.00281,12648926,248563118.179,0.5006257822277741,15.98
HK.00101,2017-03-09 00:00:00,15.98,15.88,16.04,15.72,14.246,0.00071,3182664,62539265.9,-1.1207970112079575,16.06
HK.00101,2017-03-10 00:00:00,15.88,16.14,16.2,15.74,14.434,0.00244,10972896,217526681.28,1.6372795969773284,15.88
HK.00101,2017-03-13 00:00:00,16.22,16.62,16.92,16.1,14.782,0.00332,14931053,301372033.44,2.9739776951672887,16.14
HK.00101,2017-03-14 00:00:00,16.67,16.37,16.67,16.22,14.601,0.00155,6978920,140750288.45,-1.5042117930204573,16.62
HK.00101,2017-03-15 00:00:00,16.12,16.27,16.37,15.92,14.528,0.00086,3874481,77398729.8,-0.6108735491753293,16.37
HK.00101,2017-03-16 00:00:00,16.22,16.47,16.67,16.22,14.673,0.00171,7710165,156216973.122,1.2292562999385328,16.27
HK.00101,2017-03-17 00:00:00,16.72,16.47,16.72,16.32,14.673,0.00246,11058303,224092701.25,0.0,16.47
HK.00101,2017-03-20 00:00:00,16.62,16.72,16.72,16.27,14.855,0.00065,2943943,59881122.75,1.517911353976928,16.47
HK.00101,2017-03-21 00:00:00,16.67,16.97,17.02,16.62,15.036,0.00095,4251874,87959717.786,1.4952153110047848,16.72
HK.00101,2017-03-22 00:00:00,17.12,16.77,17.12,16.52,14.891,0.00174,7809459,160121362.7,-1.1785503830288704,16.97
HK.00101,2017-03-23 00:00:00,17.17,16.87,17.17,16.67,14.963,0.00113,5098879,105055610.6,0.5963029218843258,16.77
HK.00101,2017-03-24 00:00:00,16.67,16.92,16.92,16.62,15.0,0.00083,3749790,77246281.5,0.2963841138115039,16.87
HK.00101,2017-03-27 00:00:00,16.62,16.82,16.92,16.52,14.927,0.00162,7301000,150358025.0,-0.5910165484633653,16.92
HK.00101,2017-03-28 00:00:00,17.02,16.82,17.17,16.67,14.927,0.00057,2549029,52653635.7,0.0,16.82
HK.00101,2017-03-29 00:00:00,16.97,16.97,17.02,15.8,15.036,0.00151,6780200,139837800.0,0.8917954815695515,16.82
HK.00101,2017-03-30 00:00:00,17.07,16.92,17.12,16.87,15.0,0.00128,5749111,119207882.6,-0.2946375957572019,16.97
HK.00101,2017-03-31 00:00:00,16.72,16.42,16.87,16.27,14.637,0.0013,5864765,118511146.32,-2.9550827423167845,16.92
HK.00101,2017-04-03 00:00:00,16.22,16.06,16.22,15.92,14.376,0.00226,10176760,201995905.7,-2.192448233861163,16.42
HK.00101,2017-04-05 00:00:00,16.27,16.92,16.92,16.12,15.0,0.00158,7112564,145581968.278,5.35491905354921,16.06
HK.00101,2017-04-06 00:00:00,16.52,16.72,16.97,16.22,14.855,0.00103,4612468,94668612.8,-1.1820330969267305,16.92
HK.00101,2017-04-07 00:00:00,16.72,16.67,16.72,16.42,14.818,0.00108,4840504,98645475.4,-0.29904306220093996,16.72
HK.00101,2017-04-10 00:00:00,16.97,16.87,17.12,16.72,14.963,0.00084,3788430,78456984.75,1.1997600479903974,16.67
HK.00101,2017-04-11 00:00:00,16.87,16.67,16.92,16.52,14.818,0.00071,3201373,65626422.05,-1.1855364552459946,16.87
HK.00101,2017-04-12 00:00:00,16.47,16.87,16.92,16.42,14.963,0.00116,5207544,106640491.6,1.1997600479903974,16.67
HK.00101,2017-04-13 00:00:00,16.47,16.97,17.12,16.47,15.036,0.00112,5051471,104750745.35,0.5927682276229868,16.87
HK.00101,2017-04-18 00:00:00,17.22,16.42,17.22,16.37,14.637,0.00068,3059621,62525255.95,-3.2410135533293882,16.97
HK.00101,2017-04-19 00:00:00,16.42,15.98,16.42,15.84,14.318,0.00102,4597651,90950430.58,-2.6796589524969625,16.42
HK.00101,2017-04-20 00:00:00,15.84,15.92,16.16,15.82,14.275,0.00094,4227259,83394846.66,-0.37546933667084165,15.98
HK.00101,2017-04-21 00:00:00,15.94,15.88,15.98,15.72,14.246,0.00092,4124427,81039916.38,-0.2512562814070298,15.92
HK.00101,2017-04-24 00:00:00,15.96,15.92,15.98,15.82,14.275,0.00054,2441278,48080283.92,0.2518891687657377,15.88
HK.00101,2017-04-25 00:00:00,15.92,16.27,16.32,15.92,14.528,0.00066,2952900,58925870.12,2.1984924623115556,15.92
HK.00101,2017-04-26 00:00:00,16.27,16.62,16.67,16.27,14.782,0.00112,5048899,102541081.672,2.151198524892449,16.27
HK.00101,2017-04-27 00:00:00,16.77,16.57,16.77,16.32,14.746,0.00051,2276348,46203598.935,-0.3008423586040957,16.62
HK.00101,2017-04-28 00:00:00,16.72,16.62,16.72,16.27,14.782,0.00076,3412178,69304590.25,0.3017501508750797,16.57
HK.00101,2017-05-02 00:00:00,17.15,16.54,17.15,16.22,14.304,0.00109,4881638,96266756.68,-0.48134777376655746,16.62
HK.00101,2017-05-04 00:00:00,16.95,16.32,16.95,16.1,14.144,0.00132,5940034,116172355.72,-1.3301088270858457,16.54
HK.00101,2017-05-05 00:00:00,16.46,16.02,16.46,15.78,13.927,0.00098,4388968,84567683.218,-1.8382352941176512,16.32
HK.00101,2017-05-08 00:00:00,15.96,16.1,16.22,15.92,13.985,0.00053,2389668,46014312.04,0.4993757802746682,16.02
HK.00101,2017-05-09 00:00:00,15.92,16.16,16.18,15.76,14.028,0.00155,6948977,132908954.5,0.37267080745340814,16.1
HK.00101,2017-05-10 00:00:00,16.22,16.44,16.48,16.2,14.231,0.00091,4114934,80371923.8,1.7326732673267398,16.16
HK.00101,2017-05-11 00:00:00,16.64,16.4,16.64,16.28,14.202,0.00096,4298347,84253422.52,-0.24330900243310644,16.44
HK.00101,2017-05-12 00:00:00,16.32,15.92,16.56,15.78,13.855,0.00088,3972710,76289064.042,-2.9268292682926753,16.4
HK.00101,2017-05-15 00:00:00,15.94,16.04,16.1,15.9,13.942,0.00196,8821041,169233951.24,0.7537688442211007,15.92
HK.00101,2017-05-16 00:00:00,16.14,16.22,16.26,15.86,14.072,0.00136,6099334,117723837.68,1.122194513715709,16.04
HK.00101,2017-05-17 00:00:00,16.3,16.32,16.5,16.24,14.144,0.00086,3865864,75656709.2,0.6165228113440285,16.22
HK.00101,2017-05-18 00:00:00,16.32,16.18,16.48,16.08,14.043,0.00075,3394940,65872483.0,-0.8578431372549055,16.32
HK.00101,2017-05-19 00:00:00,16.18,16.3,16.42,16.02,14.13,0.00072,3231156,62878068.0,0.7416563658838133,16.18
HK.00101,2017-05-22 00:00:00,16.38,16.3,16.44,16.1,14.13,0.00051,2272778,44333788.2,0.0,16.3
HK.00101,2017-05-23 00:00:00,16.4,16.16,16.4,15.96,14.028,0.00095,4268150,82222028.0,-0.8588957055214758,16.3
HK.00101,2017-05-24 00:00:00,16.14,16.2,16.24,16.02,14.057,0.00074,3340670,64597269.44,0.24752475247524225,16.16
HK.00101,2017-05-25 00:00:00,16.4,16.28,16.4,16.04,14.115,0.0006,2717096,52887171.68,0.4938271604938386,16.2
HK.00101,2017-05-26 00:00:00,16.44,16.36,16.46,16.28,14.173,0.00055,2471319,48323768.98,0.4914004914004809,16.28
HK.00101,2017-05-29 00:00:00,16.48,16.74,16.85,16.36,14.449,0.00048,2156264,42779043.76,2.3227383863080626,16.36
HK.00101,2017-05-31 00:00:00,16.85,16.95,17.0,16.62,14.601,0.00304,13687372,275232637.38,1.2544802867383564,16.74
HK.00101,2017-06-01 00:00:00,17.15,17.25,17.25,16.76,14.818,0.00219,9835940,199123373.131,1.7699115044247828,16.95
HK.00101,2017-06-02 00:00:00,17.25,17.45,17.45,17.05,14.963,0.00114,5138230,105239502.0,1.1594202898550683,17.25
HK.00101,2017-06-05 00:00:00,17.4,17.1,17.45,17.0,14.71,0.0006,2676301,54475563.337,-2.005730659025776,17.45
HK.00101,2017-06-06 00:00:00,16.9,17.45,17.65,16.9,14.963,0.001,4509710,92925942.3,2.0467836257309817,17.1
HK.00101,2017-06-07 00:00:00,17.25,17.6,17.75,17.25,15.072,0.00117,5245100,108719841.7,0.8595988538682072,17.45
HK.00101,2017-06-08 00:00:00,17.75,17.9,18.2,17.65,15.289,0.00165,7429118,156173486.7,1.7045454545454382,17.6
HK.00101,2017-06-09 00:00:00,18.6,17.95,18.6,17.6,15.326,0.00128,5745350,121096439.05,0.27932960893855147,17.9
HK.00101,2017-06-12 00:00:00,17.65,17.6,18.0,17.35,15.072,0.00044,1991533,41391252.992,-1.9498607242339716,17.95
HK.00101,2017-06-13 00:00:00,17.7,17.5,17.8,17.3,15.0,0.00109,4894327,101185956.13,-0.5681818181818262,17.6
HK.00101,2017-06-14 00:00:00,17.55,17.2,17.6,17.05,14.782,0.00116,5202288,106503089.6,-1.7142857142857182,17.5
HK.00101,2017-06-15 00:00:00,17.25,16.8,17.25,16.76,14.492,0.00079,3567636,71718174.4,-2.3255813953488293,17.2
HK.00101,2017-06-16 00:00:00,16.6,16.44,17.0,16.44,14.231,0.0019,8552398,169042261.46,-2.1428571428571392,16.8
HK.00101,2017-06-19 00:00:00,16.52,16.62,16.95,16.52,14.362,0.00056,2528862,50072844.457,1.0948905109489033,16.44
HK.00101,2017-06-20 00:00:00,16.78,16.58,16.9,16.58,14.333,0.00083,3711897,73731352.42,-0.2406738868832894,16.62
HK.00101,2017-06-21 00:00:00,16.34,16.2,16.36,16.1,14.057,0.00088,3960108,76862573.84,-2.2919179734619965,16.58
HK.00101,2017-06-22 00:00:00,16.12,16.12,16.4,16.04,14.0,0.0007,3149736,61111923.96,-0.49382716049381664,16.2
HK.00101,2017-06-23 00:00:00,16.16,16.04,16.26,16.02,13.942,0.00049,2197731,42361217.42,-0.4962779156327658,16.12
HK.00101,2017-06-26 00:00:00,16.1,16.1,16.24,15.94,13.985,0.00042,1880000,36332230.0,0.37406483790525114,16.04
HK.00101,2017-06-27 00:00:00,16.14,15.86,16.32,15.84,13.811,0.00064,2891200,55391543.0,-1.490683229813677,16.1
HK.00101,2017-06-28 00:00:00,15.92,15.5,15.92,15.48,13.55,0.00074,3334100,62618634.0,-2.2698612862547254,15.86
HK.00101,2017-06-29 00:00:00,15.72,16.22,16.3,15.68,14.072,0.00129,5784720,111344569.76,4.645161290322573,15.5
HK.00101,2017-06-30 00:00:00,16.04,16.3,16.44,16.0,14.13,0.00105,4729875,92126446.0,0.49321824907522727,16.22
HK.00101,2017-07-03 00:00:00,16.16,16.36,16.48,16.12,14.173,0.00078,3509960,68661742.8,0.3680981595091946,16.3
HK.00101,2017-07-04 00:00:00,16.24,16.4,16.62,16.12,14.202,0.0013,5830623,114219965.2,0.24449877750610727,16.36
HK.00101,2017-07-05 00:00:00,16.48,16.58,16.66,16.3,14.333,0.00092,4115777,81043076.27,1.0975609756097544,16.4
HK.00101,2017-07-06 00:00:00,16.6,16.95,17.3,16.6,14.601,0.00092,4138561,83116465.95,2.23160434258143,16.58
HK.00101,2017-07-07 00:00:00,16.85,16.72,16.9,16.56,14.434,0.00068,3066446,61103616.22,-1.3569321533923329,16.95
HK.00101,2017-07-10 00:00:00,16.9,16.64,17.0,16.64,14.376,0.00037,1678082,33467025.01,-0.47846889952152094,16.72
HK.00101,2017-07-11 00:00:00,16.8,16.5,16.95,16.4,14.275,0.00073,3302979,65102968.34,-0.8413461538461573,16.64
HK.00101,2017-07-12 00:00:00,16.32,16.2,16.52,16.16,14.057,0.0011,4937410,96049783.311,-1.8181818181818226,16.5
HK.00101,2017-07-13 00:00:00,16.4,16.58,16.72,16.4,14.333,0.00079,3546762,69966158.32,2.345679012345673,16.2
HK.00101,2017-07-14 00:00:00,16.42,16.7,16.7,16.42,14.42,0.00049,2219721,43986680.78,0.7237635705669542,16.58
HK.00101,2017-07-17 00:00:00,16.76,16.42,16.8,16.4,14.217,0.00035,1584730,31230994.0,-1.676646706586812,16.7
HK.00101,2017-07-18 00:00:00,16.42,16.4,16.5,16.2,14.202,0.0004,1812101,35438227.6,-0.12180267965897153,16.42
HK.00101,2017-07-19 00:00:00,16.78,16.54,16.78,16.42,14.304,0.00045,2028722,40070028.02,0.8536585365853694,16.4
HK.00101,2017-07-20 00:00:00,16.42,16.54,16.66,16.34,14.304,0.00049,2195730,43335585.6,0.0,16.54
HK.00101,2017-07-21 00:00:00,16.46,16.46,16.52,16.36,14.246,0.0003,1362385,26758577.26,-0.4836759371221179,16.54
HK.00101,2017-07-24 00:00:00,16.54,16.56,16.68,16.42,14.318,0.00065,2932480,57907179.4,0.6075334143377755,16.46
HK.00101,2017-07-25 00:00:00,16.42,16.08,16.56,16.06,13.971,0.00088,3946580,76464188.4,-2.898550724637684,16.56
HK.00101,2017-07-26 00:00:00,16.12,16.14,16.2,16.1,14.014,0.00031,1392462,26937569.64,0.37313432835822313,16.08
HK.00101,2017-07-27 00:00:00,16.06,16.12,16.46,16.06,14.0,0.00124,5597907,108625263.96,-0.12391573729863428,16.14
HK.00101,2017-07-28 00:00:00,16.2,16.34,16.34,16.08,14.159,0.00127,5714631,111274010.93,1.3647642679900673,16.12
HK.00101,2017-07-31 00:00:00,16.44,16.26,16.44,16.18,14.101,0.00103,4630254,90181679.54,-0.4895960832313237,16.34
HK.00101,2017-08-01 00:00:00,16.3,16.28,16.36,16.14,14.115,0.00081,3639009,70700415.14,0.12300123001229749,16.26
HK.00101,2017-08-02 00:00:00,16.42,16.76,16.76,16.34,14.463,0.00085,3812902,75669984.52,2.948402948402951,16.28
HK.00101,2017-08-03 00:00:00,16.8,16.78,16.9,16.64,14.478,0.00061,2730480,54487907.2,0.11933174224343421,16.76
HK.00101,2017-08-04 00:00:00,16.9,16.85,17.05,16.66,14.528,0.00069,3121769,62734844.14,0.4171632896305142,16.78
HK.00101,2017-08-07 00:00:00,16.9,16.74,17.1,16.72,14.449,0.00049,2209257,44155277.84,-0.6528189910979405,16.85
HK.00101,2017-08-08 00:00:00,16.64,16.68,16.76,16.5,14.405,0.00077,3450902,68576562.43,-0.35842293906809275,16.74
HK.00101,2017-08-09 00:00:00,16.68,16.85,16.95,16.46,14.528,0.00079,3562481,70973319.48,1.0191846522781878,16.68
HK.00101,2017-08-10 00:00:00,16.76,16.66,17.1,16.58,14.391,0.00061,2759319,55103397.78,-1.127596439169147,16.85
HK.00101,2017-08-11 00:00:00,16.8,16.58,16.8,16.5,14.333,0.00066,2946463,58404438.92,-0.4801920768307434,16.66
HK.00101,2017-08-14 00:00:00,16.8,16.46,16.8,16.46,14.246,0.0004,1797236,35473371.32,-0.7237635705669327,16.58
HK.00101,2017-08-15 00:00:00,16.42,16.14,16.46,16.02,14.014,0.00089,3983720,76944853.76,-1.944106925880925,16.46
HK.00101,2017-08-16 00:00:00,16.02,16.48,16.48,15.92,14.26,0.00049,2196889,42796751.74,2.106567534076827,16.14
HK.00101,2017-08-17 00:00:00,16.38,16.18,16.44,16.12,14.043,0.0005,2246000,43589939.0,-1.8203883495145674,16.48
HK.00101,2017-08-18 00:00:00,16.08,16.1,16.26,15.98,13.985,0.00035,1576671,30420630.04,-0.4944375772558609,16.18
HK.00101,2017-08-21 00:00:00,16.08,16.18,16.32,16.06,14.043,0.00045,2007649,38804528.14,0.49689440993787753,16.1
HK.00101,2017-08-22 00:00:00,16.2,16.1,16.2,16.06,13.985,0.00043,1954678,37743051.21,-0.4944375772558609,16.18
HK.00101,2017-08-24 00:00:00,15.96,15.82,16.0,15.82,13.782,0.00095,4252059,81106227.62,-1.7391304347826158,16.1
HK.00101,2017-08-25 00:00:00,15.9,15.74,15.9,15.62,13.724,0.00167,7518052,142309733.84,-0.505689001264223,15.82
HK.00101,2017-08-28 00:00:00,15.74,15.68,15.86,15.66,13.681,0.00098,4426434,83823605.1,-0.381194409148669,15.74
HK.00101,2017-08-29 00:00:00,15.68,15.56,15.7,15.52,13.594,0.00106,4773100,89843013.6,-0.7653061224489747,15.68
HK.00101,2017-08-30 00:00:00,15.56,15.68,15.76,15.56,13.681,0.0011,4928444,93093712.72,0.7712082262210747,15.56
HK.00101,2017-08-31 00:00:00,15.76,15.84,15.96,15.62,13.797,0.00085,3817307,72585725.36,1.020408163265307,15.68
HK.00101,2017-09-01 00:00:00,15.82,15.8,15.9,15.7,13.768,0.00056,2521808,47922752.68,-0.2525252525252471,15.84
HK.00101,2017-09-04 00:00:00,15.78,15.74,15.92,15.7,13.724,0.00081,3623000,68866830.0,-0.3797468354430411,15.8
HK.00101,2017-09-05 00:00:00,15.88,15.76,15.88,15.72,13.739,0.00059,2646371,50174310.032,0.12706480304955256,15.74
HK.00101,2017-09-06 00:00:00,15.76,15.78,15.82,15.6,13.753,0.00184,8268534,156348210.06,0.12690355329948969,15.76
HK.00101,2017-09-07 00:00:00,15.98,15.72,15.98,15.7,13.71,0.00074,3309740,62779315.34,-0.3802281368821212,15.78
HK.00101,2017-09-08 00:00:00,15.8,15.96,16.3,15.72,13.884,0.00228,10270922,196869158.96,1.5267175572519098,15.72
HK.00101,2017-09-11 00:00:00,16.17,16.11,16.25,16.07,13.869,0.00075,3394719,65088192.1,0.9398496240601415,15.96
HK.00101,2017-09-12 00:00:00,16.09,15.79,16.09,15.73,13.637,0.00091,4102897,77452901.68,-1.9863438857852282,16.11
HK.00101,2017-09-13 00:00:00,15.79,15.41,15.81,15.37,13.362,0.0071,31935285,581056930.12,-2.4065864471184235,15.79
HK.00101,2017-09-14 00:00:00,15.37,15.35,15.49,15.27,13.318,0.00089,3984778,73328603.12,-0.3893575600259604,15.41
HK.00101,2017-09-15 00:00:00,15.29,15.19,15.37,14.97,13.202,0.0021,9456119,172052763.0,-1.042345276872965,15.35
HK.00101,2017-09-18 00:00:00,15.37,15.37,15.55,15.35,13.333,0.00081,3625646,66909573.02,1.1849901250822892,15.19
HK.00101,2017-09-19 00:00:00,15.45,15.49,15.51,15.09,13.42,0.00195,8770185,161646027.0,0.780741704619395,15.37
HK.00101,2017-09-20 00:00:00,15.53,15.65,15.67,15.49,13.536,0.00403,18117674,336733592.0,1.0329244673983224,15.49
HK.00101,2017-09-21 00:00:00,15.65,15.37,15.75,15.35,13.333,0.00113,5074222,93955101.0,-1.7891373801917003,15.65
HK.00101,2017-09-22 00:00:00,15.33,15.13,15.35,14.97,13.159,0.00254,11409597,207578031.0,-1.5614834092387668,15.37
HK.00101,2017-09-25 00:00:00,15.13,14.85,15.13,14.85,12.956,0.00114,5109410,91676825.0,-1.850627891606088,15.13
HK.00101,2017-09-26 00:00:00,14.89,14.79,15.03,14.69,12.913,0.00136,6101194,108816520.0,-0.4040404040404074,14.85
HK.00101,2017-09-27 00:00:00,14.87,14.81,14.89,14.77,12.927,0.00049,2224372,39719641.0,0.13522650439487052,14.79
HK.00101,2017-09-28 00:00:00,15.15,14.99,15.23,14.95,13.057,0.00152,6829667,123347718.0,1.2153950033760952,14.81
HK.00101,2017-09-29 00:00:00,14.99,15.51,15.51,14.95,13.434,0.00218,9792834,180038601.0,3.4689793195463614,14.99
HK.00101,2017-10-03 00:00:00,15.37,15.71,15.77,15.27,13.579,0.00107,4814858,89851869.0,1.2894906511927857,15.51
HK.00101,2017-10-04 00:00:00,15.87,15.77,15.87,15.61,13.623,0.00067,3031650,56948462.0,0.38192234245702555,15.71
HK.00101,2017-10-06 00:00:00,15.89,16.11,16.15,15.73,13.869,0.00154,6910244,131405043.0,2.155992390615091,15.77
HK.00101,2017-10-09 00:00:00,16.11,15.97,16.15,15.85,13.768,0.00046,2062000,39102730.0,-0.8690254500310292,16.11
HK.00101,2017-10-10 00:00:00,16.09,16.07,16.09,15.83,13.84,0.00074,3317453,63050459.0,0.6261740763932351,15.97
HK.00101,2017-10-11 00:00:00,16.11,15.89,16.15,15.79,13.71,0.00058,2600787,49392168.0,-1.1200995644057232,16.07
HK.00101,2017-10-12 00:00:00,15.99,16.03,16.07,15.81,13.811,0.00063,2834581,53888264.0,0.8810572687224705,15.89
HK.00101,2017-10-13 00:00:00,15.95,16.03,16.07,15.91,13.811,0.00048,2173220,41373668.0,0.0,16.03
HK.00101,2017-10-16 00:00:00,16.07,15.99,16.33,15.97,13.782,0.00051,2311991,44167431.0,-0.24953212726139062,16.03
HK.00101,2017-10-17 00:00:00,16.07,16.01,16.09,15.91,13.797,0.00083,3712759,70720897.0,0.1250781738586701,15.99
HK.00101,2017-10-18 00:00:00,16.07,16.01,16.11,15.85,13.797,0.00142,6391438,121505501.0,0.0,16.01
HK.00101,2017-10-19 00:00:00,16.03,15.63,16.11,15.63,13.521,0.00214,9636796,182944586.0,-2.3735165521549075,16.01
HK.00101,2017-10-20 00:00:00,15.77,15.77,15.81,15.57,13.623,0.00072,3242108,60722907.0,0.8957133717210415,15.63
HK.00101,2017-10-23 00:00:00,15.89,15.63,15.93,15.49,13.521,0.00049,2213123,41212027.0,-0.8877615726062067,15.77
HK.00101,2017-10-24 00:00:00,15.61,15.47,15.69,15.37,13.405,0.00049,2186999,40462127.0,-1.0236724248240572,15.63
HK.00101,2017-10-25 00:00:00,15.57,15.35,15.57,15.29,13.318,0.0005,2257682,41527450.0,-0.7756948933419586,15.47
HK.00101,2017-10-26 00:00:00,15.29,15.33,15.49,15.21,13.304,0.00052,2325542,42710688.0,-0.13029315960911775,15.35
HK.00101,2017-10-27 00:00:00,15.37,15.23,15.43,15.09,13.231,0.00152,6828979,124656093.0,-0.6523157208088692,15.33
HK.00101,2017-10-30 00:00:00,15.23,14.97,15.33,14.89,13.043,0.00066,2977142,53750967.0,-1.7071569271175295,15.23
HK.00101,2017-10-31 00:00:00,14.87,14.89,15.01,14.85,12.985,0.00122,5479107,98512364.0,-0.5344021376085509,14.97
HK.00101,2017-11-01 00:00:00,14.93,14.99,15.07,14.79,13.057,0.00206,9257566,166549901.0,0.6715916722632614,14.89
HK.00101,2017-11-02 00:00:00,14.99,14.95,15.05,14.81,13.028,0.00184,8268424,148288242.0,-0.26684456304203413,14.99
HK.00101,2017-11-03 00:00:00,15.05,14.95,15.09,14.91,13.028,0.00089,4009081,72423224.0,0.0,14.95
HK.00101,2017-11-06 00:00:00,14.91,14.73,14.97,14.49,12.869,0.00127,5705408,101118623.0,-1.4715719063545076,14.95
HK.00101,2017-11-07 00:00:00,14.81,14.73,14.83,14.63,12.869,0.00087,3911500,69375865.0,0.0,14.73
HK.00101,2017-11-08 00:00:00,14.67,14.67,14.83,14.57,12.826,0.00104,4661478,82577927.0,-0.4073319755600848,14.73
HK.00101,2017-11-09 00:00:00,14.73,14.79,14.83,14.63,12.913,0.00074,3338087,59366933.0,0.8179959100204446,14.67
HK.00101,2017-11-10 00:00:00,14.77,14.57,14.77,14.45,12.753,0.00102,4567456,80198484.0,-1.4874915483434676,14.79
HK.00101,2017-11-13 00:00:00,14.57,14.33,14.63,14.25,12.579,0.00117,5263425,91255149.0,-1.6472203157172287,14.57
HK.00101,2017-11-14 00:00:00,14.25,14.55,14.55,14.25,12.739,0.00171,7680929,133936752.0,1.5352407536636472,14.33
HK.00101,2017-11-15 00:00:00,14.63,14.49,14.65,14.37,12.695,0.00118,5320470,93117750.0,-0.412371134020622,14.55
HK.00101,2017-11-16 00:00:00,14.59,14.49,14.63,14.47,12.695,0.00185,8331911,146279700.0,0.0,14.49
HK.00101,2017-11-17 00:00:00,14.51,14.41,14.53,14.33,12.637,0.00271,12207827,213422862.0,-0.5521048999309873,14.49
HK.00101,2017-11-20 00:00:00,14.33,14.73,14.81,14.33,12.869,0.00191,8606972,152095524.0,2.220680083275505,14.41
HK.00101,2017-11-21 00:00:00,14.67,14.69,14.79,14.57,12.84,0.00111,4991500,88258600.0,-0.27155465037339394,14.73
