code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00883,2016-12-14,7.54,7.42,7.7,7.4,19.177,0.00172,76653263,802942890.0,0.0,7.42
HK.00883,2016-12-15,7.18,7.06,7.3,7.06,18.512,0.0019,84821797,855222930.0,-4.851752021563346,7.42
HK.00883,2016-12-16,7.18,7.12,7.2,7.04,18.623,0.00149,66354260,668796127.0,0.8498583569405169,7.06
HK.00883,2016-12-19,7.06,7.04,7.22,7.04,18.475,0.00087,39010452,392829575.0,-1.1235955056179785,7.12
HK.00883,2016-12-20,7.02,6.96,7.1,6.88,18.327,0.00078,34919712,347252523.0,-1.1363636363636374,7.04
HK.00883,2016-12-21,6.95,6.94,7.02,6.91,18.29,0.00103,46137730,457693393.0,-0.2873563218390743,6.96
HK.00883,2016-12-22,6.81,6.73,6.83,6.68,17.902,0.0014,62415621,605787969.0,-3.0259365994236305,6.94
HK.00883,2016-12-23,6.83,6.61,6.83,6.61,17.681,0.00128,57341712,551186860.0,-1.783060921248144,6.73
HK.00883,2016-12-28,6.64,6.74,6.86,6.55,17.921,0.00113,50463773,489403658.0,1.9667170953101345,6.61
HK.00883,2016-12-29,6.64,6.66,6.74,6.58,17.773,0.00104,46480594,447067065.0,-1.1869436201780426,6.74
HK.00883,2016-12-30,6.78,6.74,6.78,6.65,17.921,0.00082,36560422,354234633.0,1.2012012012012023,6.66
HK.00883,2017-01-03,6.68,6.83,6.83,6.6,18.506,0.00062,27871194,271070407.29,1.3353115727002949,6.74
HK.00883,2017-01-04,6.89,6.84,6.89,6.74,18.525,0.00072,32228934,315236973.52,0.1464128843338182,6.83
HK.00883,2017-01-05,6.96,7.0,7.12,6.91,18.827,0.0011,49164146,491732158.78,2.3391812865497097,6.84
HK.00883,2017-01-06,7.16,6.99,7.16,6.97,18.809,0.00107,47696921,477511000.93,-0.1428571428571398,7.0
HK.00883,2017-01-09,6.99,6.9,7.14,6.78,18.638,0.00153,68257812,671913584.54,-1.2875536480686671,6.99
HK.00883,2017-01-10,6.78,6.77,6.84,6.72,18.393,0.00138,61407670,596938794.48,-1.884057971014504,6.9
HK.00883,2017-01-11,6.76,6.88,6.94,6.75,18.601,0.00143,63889315,628226941.73,1.6248153618906989,6.77
HK.00883,2017-01-12,6.9,6.77,6.99,6.74,18.393,0.00166,74212426,726379363.6,-1.5988372093023302,6.88
HK.00883,2017-01-13,6.89,7.0,7.03,6.87,18.827,0.00136,60693012,603357610.78,3.397341211226004,6.77
HK.00883,2017-01-16,6.89,6.87,6.95,6.84,18.582,0.00056,25224625,248463994.74,-1.857142857142856,7.0
HK.00883,2017-01-17,6.84,6.9,6.93,6.81,18.638,0.00101,45008154,442795367.36,0.4366812227074272,6.87
HK.00883,2017-01-18,6.91,7.08,7.22,6.89,18.979,0.00153,68455265,687917594.76,2.6086956521739086,6.9
HK.00883,2017-01-19,7.12,7.04,7.12,6.96,18.903,0.00117,52087523,519815160.18,-0.56497175141243,7.08
HK.00883,2017-01-20,6.99,6.84,6.99,6.78,18.525,0.00149,66723186,653074835.22,-2.840909090909093,7.04
HK.00883,2017-01-23,6.82,6.77,6.9,6.72,18.393,0.00161,71761661,699483985.88,-1.0233918128655013,6.84
HK.00883,2017-01-24,6.74,6.74,6.77,6.67,18.336,0.00161,71833332,695629076.35,-0.4431314623338163,6.77
HK.00883,2017-01-25,6.68,6.72,6.76,6.68,18.298,0.00109,48713367,471161278.36,-0.2967359050445172,6.74
HK.00883,2017-01-26,6.72,6.94,6.96,6.72,18.714,0.0016,71561143,704692367.95,3.273809523809533,6.72
HK.00883,2017-01-27,6.89,6.88,6.96,6.88,18.601,0.00055,24576263,242759277.97,-0.8645533141210446,6.94
HK.00883,2017-02-01,6.84,6.79,6.87,6.7,18.431,0.00124,55153346,535866591.01,-1.3081395348837188,6.88
HK.00883,2017-02-02,6.84,6.71,6.85,6.68,18.279,0.00106,47121799,456000718.27,-1.178203240058911,6.79
HK.00883,2017-02-03,6.78,6.78,6.78,6.65,18.412,0.00114,51071510,494717415.9,1.0432190760059654,6.71
HK.00883,2017-02-06,6.8,6.74,6.81,6.66,18.336,0.00124,55270124,533976695.532,-0.5899705014749268,6.78
HK.00883,2017-02-07,6.66,6.69,6.74,6.66,18.241,0.00077,34281811,331085893.92,-0.7418397626112733,6.74
HK.00883,2017-02-08,6.6,6.57,6.65,6.56,18.015,0.00236,105528904,1008236666.16,-1.7937219730941718,6.69
HK.00883,2017-02-09,6.56,6.58,6.68,6.56,18.034,0.00205,91385586,876066045.12,0.1522070015220667,6.57
HK.00883,2017-02-10,6.67,6.67,6.81,6.65,18.204,0.00188,83974345,812724826.63,1.3677811550151953,6.58
HK.00883,2017-02-13,6.75,6.73,6.77,6.68,18.317,0.00127,56531710,547575786.47,0.8995502248875636,6.67
HK.00883,2017-02-14,6.71,6.58,6.72,6.54,18.034,0.00227,101487643,970296394.39,-2.228826151560184,6.73
HK.00883,2017-02-15,6.64,6.57,6.67,6.54,18.015,0.0023,102763470,981771141.75,-0.1519756838905742,6.58
HK.00883,2017-02-16,6.56,6.56,6.61,6.54,17.996,0.0012,53569119,510330018.43,-0.1522070015220802,6.57
HK.00883,2017-02-17,6.57,6.47,6.58,6.44,17.826,0.00194,86823316,820006885.25,-1.371951219512193,6.56
HK.00883,2017-02-20,6.49,6.52,6.58,6.49,17.92,0.00109,48501141,459724151.74,0.7727975270479107,6.47
HK.00883,2017-02-21,6.55,6.5,6.55,6.44,17.882,0.00118,52703646,497954219.84,-0.3067484662576622,6.52
HK.00883,2017-02-22,6.57,6.51,6.57,6.46,17.901,0.00172,76619403,726854985.57,0.1538461538461505,6.5
HK.00883,2017-02-23,6.44,6.47,6.5,6.39,17.826,0.00143,64045455,602208609.11,-0.6144393241167441,6.51
HK.00883,2017-02-24,6.49,6.42,6.49,6.4,17.731,0.00156,69501960,652621525.26,-0.7727975270479107,6.47
HK.00883,2017-02-27,6.39,6.29,6.39,6.26,17.485,0.00159,70775874,656515441.7,-2.024922118380061,6.42
HK.00883,2017-02-28,6.29,6.22,6.37,6.2,17.353,0.00169,75356132,694198090.81,-1.112877583465823,6.29
HK.00883,2017-03-01,6.2,6.13,6.23,6.07,17.183,0.00203,90478233,822977361.38,-1.4469453376205763,6.22
HK.00883,2017-03-02,6.31,6.21,6.33,6.19,17.334,0.00213,95165640,876682288.45,1.305057096247962,6.13
HK.00883,2017-03-03,6.15,6.18,6.2,6.13,17.277,0.00126,56069059,511015552.65,-0.4830917874396175,6.21
HK.00883,2017-03-06,6.17,6.15,6.21,6.1,17.221,0.00111,49708200,452311794.915,-0.4854368932038731,6.18
HK.00883,2017-03-07,6.08,6.14,6.21,6.08,17.202,0.0014,62398418,568088505.22,-0.1626016260162711,6.15
HK.00883,2017-03-08,6.12,6.09,6.14,6.04,17.107,0.00214,95338319,861118825.83,-0.8143322475570003,6.14
HK.00883,2017-03-09,5.92,5.93,5.95,5.88,16.805,0.00324,144598578,1282667505.32,-2.627257799671595,6.09
HK.00883,2017-03-10,5.89,5.87,5.92,5.79,16.691,0.00303,135415235,1194099022.445,-1.0118043844856597,5.93
HK.00883,2017-03-13,5.83,5.96,6.0,5.83,16.862,0.00162,72111089,642319572.25,1.533219761499146,5.87
HK.00883,2017-03-14,5.91,5.95,5.98,5.85,16.843,0.00226,101081613,897241520.9,-0.1677852348993253,5.96
HK.00883,2017-03-15,5.86,5.85,5.89,5.8,16.654,0.00206,92148115,811781689.18,-1.680672268907572,5.95
HK.00883,2017-03-16,5.99,6.17,6.18,5.99,17.258,0.00397,177295246,1607513467.596,5.470085470085475,5.85
HK.00883,2017-03-17,6.12,6.17,6.17,6.02,17.258,0.00304,135696698,1230396538.29,0.0,6.17
HK.00883,2017-03-20,6.1,6.12,6.14,6.05,17.164,0.00213,95117270,862003865.18,-0.8103727714748756,6.17
HK.00883,2017-03-21,6.1,6.13,6.19,6.08,17.183,0.00173,77022965,698927120.56,0.163398692810454,6.12
HK.00883,2017-03-22,5.98,5.97,6.0,5.91,16.88,0.00247,110151204,982134222.74,-2.610114192495924,6.13
HK.00883,2017-03-23,5.96,5.93,6.05,5.92,16.805,0.00172,76766900,684939608.39,-0.6700167504187611,5.97
HK.00883,2017-03-24,6.29,6.28,6.33,6.17,17.466,0.00544,243024224,2243038852.76,5.9021922428330615,5.93
HK.00883,2017-03-27,6.24,6.28,6.38,6.24,840.0,0.00199,88927379,823759262.83,0.0,6.28
HK.00883,2017-03-28,6.36,6.35,6.36,6.29,846.363,0.00174,77658082,722163167.72,1.1146496815286528,6.28
HK.00883,2017-03-29,6.39,6.38,6.41,6.36,849.09,0.00142,63554397,594097019.21,0.4724409448818937,6.35
HK.00883,2017-03-30,6.44,6.38,6.46,6.36,849.09,0.00169,75416417,705459804.61,0.0,6.38
HK.00883,2017-03-31,6.45,6.32,6.46,6.27,843.636,0.00159,71065041,660983327.31,-0.940438871473348,6.38
HK.00883,2017-04-03,6.34,6.34,6.39,6.28,845.454,0.00127,56505925,524905050.3,0.3164556962025249,6.32
HK.00883,2017-04-05,6.39,6.46,6.46,6.37,856.363,0.00221,98670090,926396350.318,1.89274447949527,6.34
HK.00883,2017-04-06,6.44,6.44,6.48,6.36,854.545,0.0011,49246798,462153592.44,-0.3095975232198076,6.46
HK.00883,2017-04-07,6.5,6.58,6.62,6.45,867.272,0.00289,129112573,1231209357.06,2.1739130434782554,6.44
HK.00883,2017-04-10,6.59,6.53,6.61,6.45,862.727,0.00101,44985192,426087577.53,-0.7598784194528849,6.58
HK.00883,2017-04-11,6.5,6.43,6.56,6.39,853.636,0.00148,65905887,619876205.42,-1.531393568147022,6.53
HK.00883,2017-04-12,6.52,6.49,6.52,6.35,859.09,0.00121,54127790,508433652.435,0.9331259720062286,6.43
HK.00883,2017-04-13,6.44,6.47,6.51,6.39,857.272,0.00102,45414968,427416954.16,-0.3081664098613322,6.49
HK.00883,2017-04-18,6.37,6.28,6.41,6.25,840.0,0.00141,63077224,584276581.48,-2.9366306027820634,6.47
HK.00883,2017-04-19,6.24,6.17,6.26,6.06,830.0,0.00189,84359953,765710275.84,-1.7515923566879033,6.28
HK.00883,2017-04-20,6.04,6.13,6.14,6.0,826.363,0.00249,111057559,1001199430.186,-0.6482982171799033,6.17
HK.00883,2017-04-21,6.18,6.09,6.2,6.06,822.727,0.00104,46271692,419753831.895,-0.652528548123981,6.13
HK.00883,2017-04-24,6.13,6.1,6.14,6.0,823.636,0.00134,59848372,541029620.81,0.164203612479471,6.09
HK.00883,2017-04-25,6.13,6.12,6.14,6.02,825.454,0.0015,66961238,606392229.628,0.327868852459024,6.1
HK.00883,2017-04-26,6.08,6.11,6.14,6.05,824.545,0.00144,64119732,579960003.107,-0.163398692810454,6.12
HK.00883,2017-04-27,6.14,6.08,6.14,6.04,821.818,0.0014,62449124,564299803.511,-0.4909983633387929,6.11
HK.00883,2017-04-28,6.08,6.11,6.16,6.05,824.545,0.00151,67561347,612294616.224,0.493421052631583,6.08
HK.00883,2017-05-02,6.1,6.01,6.12,5.96,815.454,0.00198,88343279,792272601.68,-1.636661211129305,6.11
HK.00883,2017-05-04,6.0,5.96,6.01,5.95,810.909,0.00147,65544627,585047142.84,-0.831946755407651,6.01
HK.00883,2017-05-05,5.88,5.86,5.91,5.79,801.818,0.00335,149421195,1314457224.02,-1.6778523489932826,5.96
HK.00883,2017-05-08,5.95,5.87,5.99,5.86,802.727,0.00161,72100457,638856445.28,0.1706484641638188,5.86
HK.00883,2017-05-09,5.87,5.95,5.98,5.87,810.0,0.00112,49843501,443478527.54,1.3628620102214664,5.87
HK.00883,2017-05-10,5.92,5.94,5.98,5.91,809.09,0.00165,73855151,657099463.01,-0.1680672268907527,5.95
HK.00883,2017-05-11,6.02,6.05,6.1,5.96,819.09,0.00207,92465126,833274167.68,1.851851851851842,5.94
HK.00883,2017-05-12,6.07,6.1,6.14,6.06,823.636,0.00095,42371958,383660907.644,0.8264462809917326,6.05
HK.00883,2017-05-15,6.16,6.24,6.28,6.14,836.363,0.00258,115274869,1060486437.81,2.2950819672131244,6.1
HK.00883,2017-05-16,6.32,6.27,6.34,6.25,839.09,0.00129,57784944,534471032.73,0.4807692307692204,6.24
HK.00883,2017-05-17,6.25,6.24,6.25,6.14,836.363,0.00118,52543543,481639163.06,-0.4784688995215209,6.27
HK.00883,2017-05-18,6.22,6.17,6.22,6.12,830.0,0.00095,42303056,385883258.51,-1.1217948717948762,6.24
HK.00883,2017-05-19,6.19,6.17,6.2,6.13,830.0,0.00078,34888647,318298291.87,0.0,6.17
HK.00883,2017-05-22,6.27,6.21,6.31,6.19,833.636,0.0012,53760753,494483502.6,0.6482982171799033,6.17
HK.00883,2017-05-23,6.29,6.18,6.29,6.16,830.909,0.00136,60802686,557127613.21,-0.4830917874396175,6.21
HK.00883,2017-05-24,6.21,6.16,6.21,6.12,829.09,0.00097,43150177,393422304.89,-0.3236245954692487,6.18
HK.00883,2017-05-25,6.18,6.2,6.25,6.15,832.727,0.00083,36963132,339026671.29,0.6493506493506499,6.16
HK.00883,2017-05-26,6.08,6.12,6.13,6.01,825.454,0.00206,92030064,831815290.91,-1.2903225806451624,6.2
HK.00883,2017-05-29,6.04,6.06,6.08,6.02,820.0,0.0015,66876525,602109661.79,-0.9803921568627532,6.12
HK.00883,2017-05-31,6.0,5.94,6.01,5.94,809.09,0.00229,102033291,909442903.31,-1.9801980198019675,6.06
HK.00883,2017-06-01,5.92,5.94,5.96,5.91,809.09,0.00117,52018862,462870136.5,0.0,5.94
HK.00883,2017-06-02,5.95,5.97,6.0,5.94,811.818,0.00094,41871583,374011541.81,0.5050505050504942,5.94
HK.00883,2017-06-05,5.92,6.02,6.1,5.92,816.363,0.00165,73466794,659089923.282,0.8375209380234475,5.97
HK.00883,2017-06-06,5.99,5.98,6.0,5.95,812.727,0.00104,46563071,415680743.84,-0.6644518272425108,6.02
HK.00883,2017-06-07,5.97,6.01,6.03,5.95,815.454,0.00106,47500313,425737894.51,0.5016722408026648,5.98
HK.00883,2017-06-08,5.97,5.96,5.98,5.83,790.0,0.00179,80032762,693906490.68,-0.831946755407651,6.01
HK.00883,2017-06-09,5.95,5.93,5.95,5.87,787.272,0.002,89421716,772115192.58,-0.5033557046979908,5.96
HK.00883,2017-06-12,5.92,5.92,5.97,5.88,786.363,0.00137,61359386,530706936.94,-0.1686340640809407,5.93
HK.00883,2017-06-13,5.92,5.96,6.05,5.92,790.0,0.00155,69381919,605389783.78,0.6756756756756763,5.92
HK.00883,2017-06-14,6.02,6.02,6.05,5.95,795.454,0.00148,65873314,575103647.44,1.0067114093959666,5.96
HK.00883,2017-06-15,5.92,5.89,5.92,5.86,783.636,0.00142,63563362,547753319.38,-2.1594684385382044,6.02
HK.00883,2017-06-16,5.87,5.9,5.9,5.85,784.545,0.00121,53962144,464787881.51,0.1697792869270063,5.89
HK.00883,2017-06-19,5.9,5.91,5.98,5.87,785.454,0.00124,55367748,479581734.46,0.1694915254237252,5.9
HK.00883,2017-06-20,5.93,5.89,5.97,5.87,783.636,0.0007,31256967,269910509.79,-0.3384094754653208,5.91
HK.00883,2017-06-21,5.82,5.83,5.84,5.79,778.181,0.00121,53836326,460420525.75,-1.0186757215619628,5.89
HK.00883,2017-06-22,5.77,5.8,5.81,5.77,775.454,0.0013,58047295,494270309.25,-0.514579759862783,5.83
HK.00883,2017-06-23,5.76,5.79,5.8,5.76,774.545,0.00107,47759146,406638570.52,-0.1724137931034446,5.8
HK.00883,2017-06-26,5.87,5.81,5.87,5.78,776.363,0.00104,46226824,394665965.44,0.3454231433505971,5.79
HK.00883,2017-06-27,5.84,5.77,5.84,5.72,772.727,0.00121,53870652,457915447.9,-0.688468158347677,5.81
HK.00883,2017-06-28,5.77,5.8,5.85,5.75,775.454,0.00155,69174874,590742809.2,0.5199306759098831,5.77
HK.00883,2017-06-29,5.86,5.81,5.87,5.8,776.363,0.00083,37258440,318779815.28,0.1724137931034446,5.8
HK.00883,2017-06-30,5.81,5.82,5.86,5.75,777.272,0.00146,65221260,557978843.03,0.1721170395869307,5.81
HK.00883,2017-07-03,5.82,5.8,5.84,5.75,775.454,0.00152,67770580,577468805.77,-0.3436426116838567,5.82
HK.00883,2017-07-04,5.85,5.91,6.19,5.83,785.454,0.0037,164997971,1437677233.38,1.8965517241379368,5.8
HK.00883,2017-07-05,5.95,6.0,6.07,5.95,793.636,0.00187,83379849,729870943.119,1.5228426395939063,5.91
HK.00883,2017-07-06,5.91,5.92,5.95,5.86,786.363,0.00141,62926898,543296462.96,-1.3333333333333344,6.0
HK.00883,2017-07-07,5.82,5.85,5.88,5.82,780.0,0.00091,40438756,346772192.81,-1.1824324324324371,5.92
HK.00883,2017-07-10,5.81,5.79,5.81,5.75,774.545,0.00132,58764157,499984283.91,-1.025641025641019,5.85
HK.00883,2017-07-11,5.76,5.81,5.83,5.76,776.363,0.0009,40265728,343354001.11,0.3454231433505971,5.79
HK.00883,2017-07-12,5.87,5.87,5.96,5.85,781.818,0.00129,57737338,497654078.35,1.0327022375215231,5.81
HK.00883,2017-07-13,5.96,5.94,5.99,5.93,788.181,0.00108,48347904,420057513.03,1.1925042589437866,5.87
HK.00883,2017-07-14,5.96,5.96,6.03,5.93,790.0,0.00098,43631279,379563878.55,0.3367003367003295,5.94
HK.00883,2017-07-17,6.01,5.97,6.03,5.93,790.909,0.00097,43485404,378077581.56,0.1677852348993253,5.96
HK.00883,2017-07-18,5.97,5.96,5.99,5.91,790.0,0.00078,34883449,302651753.32,-0.1675041876046865,5.97
HK.00883,2017-07-19,5.95,5.98,6.0,5.94,791.818,0.00077,34159684,297247645.71,0.3355704697986654,5.96
HK.00883,2017-07-20,6.05,6.0,6.05,5.98,793.636,0.00131,58552197,512170787.0,0.3344481605351099,5.98
HK.00883,2017-07-21,6.0,5.97,6.03,5.93,790.909,0.00085,37992429,330601678.87,-0.5000000000000042,6.0
HK.00883,2017-07-24,5.92,5.89,5.93,5.85,783.636,0.00173,77069622,663476970.24,-1.3400335008375222,5.97
HK.00883,2017-07-25,5.87,5.84,5.89,5.83,779.09,0.00102,45411186,389616708.42,-0.8488964346349717,5.89
HK.00883,2017-07-26,6.02,6.04,6.1,5.97,797.272,0.00292,130289646,1145100080.48,3.424657534246579,5.84
HK.00883,2017-07-27,6.11,6.04,6.14,6.04,797.272,0.00108,48064971,423102668.66,0.0,6.04
HK.00883,2017-07-28,6.03,5.99,6.03,5.96,792.727,0.00081,36272281,316175934.5,-0.827814569536421,6.04
HK.00883,2017-07-31,6.02,6.01,6.07,5.97,794.545,0.0011,49236815,430198270.72,0.3338898163605938,5.99
HK.00883,2017-08-01,6.11,6.04,6.11,6.03,797.272,0.00166,74176559,651539296.51,0.4991680532445965,6.01
HK.00883,2017-08-02,6.07,6.02,6.07,5.95,795.454,0.00136,60720096,531701018.747,-0.3311258278145771,6.04
HK.00883,2017-08-03,6.02,6.01,6.06,5.99,794.545,0.00079,35233998,307950528.32,-0.1661129568106277,6.02
HK.00883,2017-08-04,6.02,5.97,6.04,5.93,790.909,0.00094,41918399,364686305.07,-0.6655574043261238,6.01
HK.00883,2017-08-07,5.97,5.96,6.01,5.94,790.0,0.00088,39509930,343492554.576,-0.1675041876046865,5.97
HK.00883,2017-08-08,6.01,6.08,6.11,6.01,800.909,0.00189,84490706,743968641.663,2.0134228187919483,5.96
HK.00883,2017-08-09,6.07,6.05,6.08,6.03,798.181,0.00102,45759108,401838585.88,-0.493421052631583,6.08
HK.00883,2017-08-10,6.07,6.06,6.1,5.98,799.09,0.00101,45047399,395145963.69,0.1652892561983436,6.05
HK.00883,2017-08-11,6.01,6.0,6.06,5.94,793.636,0.00161,71867419,627045215.148,-0.9900990099009837,6.06
HK.00883,2017-08-14,6.05,5.98,6.05,5.95,791.818,0.00072,32368572,281977362.65,-0.3333333333333262,6.0
HK.00883,2017-08-15,5.92,5.85,5.97,5.83,780.0,0.00209,93206675,800307717.16,-2.1739130434782736,5.98
HK.00883,2017-08-16,5.83,5.87,5.88,5.83,781.818,0.00072,32139673,276052030.11,0.3418803418803498,5.85
HK.00883,2017-08-17,5.88,5.98,6.03,5.88,791.818,0.00241,107666816,934957859.1,1.87393526405452,5.87
HK.00883,2017-08-18,5.96,5.95,6.02,5.93,789.09,0.00149,66461997,578554063.63,-0.5016722408026797,5.98
HK.00883,2017-08-21,5.95,6.27,6.31,5.95,818.181,0.00478,213313118,1907646981.59,5.378151260504192,5.95
HK.00883,2017-08-22,6.27,6.35,6.4,6.23,825.454,0.00253,113114146,1024643900.53,1.2759170653907508,6.27
HK.00883,2017-08-24,6.42,6.38,6.44,6.24,828.181,0.00269,120129503,1093343351.17,0.4724409448818937,6.35
HK.00883,2017-08-25,6.76,6.63,6.76,6.58,850.909,0.00683,305008534,2864463200.378,3.918495297805643,6.38
HK.00883,2017-08-28,6.77,6.65,6.77,6.59,852.727,0.0028,125221847,1176911350.602,0.3016591251885439,6.63
HK.00883,2017-08-29,6.7,6.59,6.7,6.55,847.272,0.00177,78996502,739635959.8,-0.902255639097752,6.65
HK.00883,2017-08-30,6.68,6.71,6.75,6.65,858.181,0.00256,114457772,1080810455.32,1.8209408194233705,6.59
HK.00883,2017-08-31,6.71,6.63,6.73,6.59,850.909,0.00154,68639734,642631005.13,-1.1922503725782423,6.71
HK.00883,2017-09-01,6.72,6.68,6.76,6.66,855.454,0.00157,70078396,661770465.76,0.7541478129713397,6.63
HK.00883,2017-09-04,6.75,6.67,6.75,6.6,854.545,0.00123,54831183,515564192.9,-0.149700598802392,6.68
HK.00883,2017-09-05,6.67,6.71,6.71,6.63,858.181,0.00071,31502744,296237582.532,0.599700149925038,6.67
HK.00883,2017-09-06,6.71,6.73,6.77,6.63,860.0,0.00168,75213853,710390974.96,0.2980625931445672,6.71
HK.00883,2017-09-07,6.82,6.73,6.9,6.72,841.818,0.00162,72545951,676908074.88,0.0,6.73
HK.00883,2017-09-08,6.85,6.76,6.87,6.72,844.545,0.00122,54307243,505611466.13,0.4457652303120261,6.73
HK.00883,2017-09-11,6.83,6.74,6.84,6.74,842.727,0.001,44526616,414572805.55,-0.2958579881656741,6.76
HK.00883,2017-09-12,6.84,6.7,6.84,6.6,839.09,0.0013,58210007,535625808.85,-0.5934718100890213,6.74
HK.00883,2017-09-13,6.77,6.67,6.77,6.59,836.363,0.0013,57979330,532885325.284,-0.4477611940298544,6.7
HK.00883,2017-09-14,6.77,6.71,6.77,6.7,840.0,0.00141,62905212,582870781.11,0.599700149925038,6.67
HK.00883,2017-09-15,6.82,6.96,7.01,6.77,862.727,0.0031,138342246,1304182129.59,3.725782414307005,6.71
HK.00883,2017-09-18,7.04,7.02,7.1,6.99,868.181,0.00238,106266288,1016334713.931,0.8620689655172358,6.96
HK.00883,2017-09-19,7.06,6.96,7.06,6.92,862.727,0.001,44640687,424721021.0,-0.8547008547008492,7.02
HK.00883,2017-09-20,6.97,6.98,7.01,6.87,864.545,0.00087,38761416,367266467.0,0.2873563218390871,6.96
HK.00883,2017-09-21,7.02,7.05,7.12,6.99,870.909,0.00119,53144867,509842121.0,1.002865329512885,6.98
HK.00883,2017-09-22,7.08,6.97,7.09,6.94,863.636,0.00069,30809235,292982717.0,-1.1347517730496466,7.05
HK.00883,2017-09-25,6.99,6.99,7.02,6.78,865.454,0.00153,68346410,647670844.0,0.286944045911054,6.97
HK.00883,2017-09-26,7.14,7.37,7.37,7.12,900.0,0.00458,204441632,2000124926.0,5.436337625178825,6.99
HK.00883,2017-09-27,7.37,7.39,7.39,7.27,901.818,0.00292,130312459,1287254015.0,0.2713704206241462,7.37
HK.00883,2017-09-28,7.4,7.34,7.43,7.34,897.272,0.00229,102319100,1013518435.0,-0.6765899864681979,7.39
HK.00883,2017-09-29,7.38,7.55,7.57,7.3,916.363,0.00309,138020949,1381789832.0,2.861035422343324,7.34
HK.00883,2017-10-03,7.47,7.55,7.57,7.46,916.363,0.00257,114525194,1150234406.0,0.0,7.55
HK.00883,2017-10-04,7.55,7.53,7.63,7.41,914.545,0.00185,82458905,827809284.0,-0.26490066225165,7.55
HK.00883,2017-10-06,7.65,7.57,7.65,7.49,918.181,0.00206,92086313,928895996.0,0.5312084993359899,7.53
HK.00883,2017-10-09,7.39,7.47,7.47,7.39,909.09,0.00093,41509296,413941649.0,-1.321003963011896,7.57
HK.00883,2017-10-10,7.57,7.47,7.57,7.43,909.09,0.00132,58909044,589196101.0,0.0,7.47
HK.00883,2017-10-11,7.63,7.67,7.71,7.59,927.272,0.00209,93208613,949437571.0,2.677376171352077,7.47
HK.00883,2017-10-12,7.69,7.43,7.71,7.43,905.454,0.00185,82573286,831424074.0,-3.1290743155149965,7.67
HK.00883,2017-10-13,7.45,7.55,7.61,7.45,916.363,0.00124,55211935,555559836.0,1.6150740242261117,7.43
HK.00883,2017-10-16,7.55,7.57,7.71,7.47,918.181,0.0015,67168665,679651937.0,0.2649006622516617,7.55
HK.00883,2017-10-17,7.61,7.67,7.67,7.51,927.272,0.00124,55164787,560539762.0,1.3210039630118842,7.57
HK.00883,2017-10-18,7.67,7.63,7.69,7.53,923.636,0.00116,51573581,522552078.0,-0.521512385919166,7.67
HK.00883,2017-10-19,7.69,7.47,7.69,7.4,909.09,0.00135,60323066,607084382.0,-2.096985583224117,7.63
HK.00883,2017-10-20,7.53,7.43,7.53,7.39,905.454,0.00151,67581450,674317110.0,-0.5354752342704155,7.47
HK.00883,2017-10-23,7.46,7.36,7.49,7.29,899.09,0.0013,57932285,573067098.0,-0.9421265141318896,7.43
HK.00883,2017-10-24,7.36,7.38,7.45,7.29,900.909,0.00147,65815621,651585809.0,0.2717391304347767,7.36
HK.00883,2017-10-25,7.44,7.63,7.65,7.44,923.636,0.00181,80656649,815708546.0,3.387533875338754,7.38
HK.00883,2017-10-26,7.49,7.57,7.61,7.46,918.181,0.00196,87678401,883358510.0,-0.7863695937090381,7.63
HK.00883,2017-10-27,7.57,7.57,7.61,7.49,918.181,0.00134,59808816,603765097.0,0.0,7.57
HK.00883,2017-10-30,7.73,7.95,8.05,7.69,952.727,0.00431,192398263,2010371484.0,5.019815059445177,7.57
HK.00883,2017-10-31,8.13,8.09,8.15,8.01,965.454,0.00286,127600991,1355694556.0,1.761006289308172,7.95
HK.00883,2017-11-01,8.17,8.07,8.25,8.01,963.636,0.00165,73676362,785508053.0,-0.2472187886279304,8.09
HK.00883,2017-11-02,8.25,8.43,8.51,8.19,996.363,0.00365,162905863,1777751259.0,4.460966542750922,8.07
HK.00883,2017-11-03,8.57,8.33,8.59,8.31,987.272,0.00119,52941709,578171835.0,-1.1862396204033172,8.43
HK.00883,2017-11-06,8.47,8.49,8.57,8.19,1001.818,0.00195,87100732,953586016.0,1.9207683073229307,8.33
HK.00883,2017-11-07,8.67,8.61,8.71,8.55,1012.727,0.00184,81980428,914448080.0,1.4134275618374466,8.49
HK.00883,2017-11-08,8.67,8.43,8.75,8.39,996.363,0.00141,62907132,695873901.0,-2.09059233449477,8.61
HK.00883,2017-11-09,8.63,8.59,8.63,8.47,1010.909,0.00175,78046879,865978563.0,1.897983392645316,8.43
HK.00883,2017-11-10,8.61,8.57,8.67,8.51,1009.09,0.00136,60701899,674211962.0,-0.2328288707799717,8.59
HK.00883,2017-11-13,8.57,8.53,8.67,8.47,1005.454,0.00141,63123993,700758487.0,-0.466744457409579,8.57
HK.00883,2017-11-14,8.49,8.37,8.51,8.23,990.909,0.00114,50738049,551957233.0,-1.8757327080890995,8.53
HK.00883,2017-11-15,8.15,8.05,8.21,7.97,961.818,0.0019,84693971,897802198.0,-3.823178016726386,8.37
HK.00883,2017-11-16,7.93,8.07,8.17,7.91,963.636,0.0011,49007347,519708863.0,0.2484472049689387,8.05
