code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00288,2018-04-18 00:00:00,7.2,7.03,7.31,6.94,13.119,0.00224,32866190,263862494.0,-1.9525801952580153,7.17
HK.00288,2018-04-19 00:00:00,7.27,7.5,7.61,7.22,13.891,0.00304,44681877,377561796.0,6.685633001422471,7.03
HK.00288,2018-04-20 00:00:00,7.53,7.31,7.61,7.28,13.579,0.00168,24719809,206906461.0,-2.5333333333333385,7.5
HK.00288,2018-04-23 00:00:00,7.22,7.4,7.47,7.22,13.727,0.0019,27846701,232438490.0,1.2311901504788063,7.31
HK.00288,2018-04-24 00:00:00,7.39,7.66,7.83,7.39,14.154,0.00197,28916576,248656499.0,3.51351351351351,7.4
HK.00288,2018-04-25 00:00:00,7.56,6.84,7.56,6.82,12.807,0.00801,117562300,927714349.0,-10.704960835509143,7.66
HK.00288,2018-04-26 00:00:00,6.93,6.94,7.04,6.86,12.972,0.00259,38040146,300431933.0,1.461988304093575,6.84
HK.00288,2018-04-27 00:00:00,7.13,7.28,7.29,7.02,13.53,0.00341,49983707,403294742.0,4.899135446685877,6.94
HK.00288,2018-04-30 00:00:00,7.4,7.23,7.4,7.16,13.448,0.00203,29861684,244453669.0,-0.6868131868131844,7.28
HK.00288,2018-05-02 00:00:00,7.56,7.22,7.56,7.1,13.431,0.00224,32816808,268135679.0,-0.13831258644537586,7.23
HK.00288,2018-05-03 00:00:00,7.22,7.1,7.22,7.02,13.234,0.00307,45091852,362975718.0,-1.6620498614958463,7.22
HK.00288,2018-05-04 00:00:00,7.13,7.07,7.14,6.95,13.185,0.00212,31050078,248533885.0,-0.42253521126759663,7.1
HK.00288,2018-05-07 00:00:00,7.14,7.01,7.15,6.98,13.087,0.00103,15138076,120766711.0,-0.8486562942008555,7.07
HK.00288,2018-05-08 00:00:00,7.14,7.05,7.14,7.02,13.152,0.00199,29219735,234939363.0,0.5706134094151218,7.01
HK.00288,2018-05-09 00:00:00,6.99,6.97,7.06,6.92,13.021,0.00209,30618683,242396938.0,-1.1347517730496466,7.05
HK.00288,2018-05-10 00:00:00,7.04,6.95,7.13,6.95,12.988,0.0019,27829975,221752291.0,-0.2869440459110412,6.97
HK.00288,2018-05-11 00:00:00,7.09,7.01,7.09,6.95,13.087,0.00162,23820310,190029731.0,0.86330935251798,6.95
HK.00288,2018-05-14 00:00:00,7.09,7.27,7.28,7.06,13.513,0.00182,26669928,217102132.0,3.708987161198285,7.01
HK.00288,2018-05-15 00:00:00,7.37,7.22,7.37,7.2,13.431,0.00154,22646517,185944760.0,-0.6877579092159536,7.27
HK.00288,2018-05-16 00:00:00,7.16,7.42,7.56,7.14,13.76,0.00321,47121008,394900517.0,2.7700831024930777,7.22
HK.00288,2018-05-17 00:00:00,7.4,7.24,7.44,7.17,13.464,0.00301,44195317,365864661.0,-2.4258760107816673,7.42
HK.00288,2018-05-18 00:00:00,7.28,7.45,7.54,7.24,13.809,0.00217,31875061,266065590.0,2.900552486187845,7.24
HK.00288,2018-05-21 00:00:00,7.79,7.86,8.07,7.74,14.482,0.00385,56430249,499210442.0,5.503355704697988,7.45
HK.00288,2018-05-23 00:00:00,7.84,7.73,7.84,7.68,14.269,0.00208,30547541,266518052.0,-1.6539440203562326,7.86
HK.00288,2018-05-24 00:00:00,7.58,7.45,7.69,7.42,13.809,0.00276,40548068,345153704.0,-3.6222509702457986,7.73
HK.00288,2018-05-25 00:00:00,7.51,7.61,7.8,7.49,14.072,0.00181,26498042,228557722.0,2.147651006711411,7.45
HK.00288,2018-05-28 00:00:00,7.49,7.54,7.65,7.49,13.957,0.00145,21246863,180899871.0,-0.91984231274639,7.61
HK.00288,2018-05-29 00:00:00,7.42,7.4,7.55,7.33,13.727,0.0016,23433359,197464547.0,-1.8567639257294388,7.54
HK.00288,2018-05-30 00:00:00,6.95,7.15,7.22,6.95,13.316,0.00305,44764260,361854560.0,-3.378378378378378,7.4
HK.00288,2018-05-31 00:00:00,7.14,7.09,7.32,7.09,13.218,0.00446,65427456,529973763.0,-0.839160839160846,7.15
HK.00288,2018-06-01 00:00:00,7.12,7.04,7.24,7.04,13.136,0.00244,35794775,288861939.0,-0.7052186177715067,7.09
HK.00288,2018-06-04 00:00:00,7.11,7.27,7.31,7.11,13.513,0.00139,20343745,166770457.0,3.2670454545454484,7.04
HK.00288,2018-06-05 00:00:00,7.22,7.22,7.33,7.14,13.431,0.00142,20787392,170156671.0,-0.6877579092159536,7.27
HK.00288,2018-06-06 00:00:00,7.22,7.17,7.33,7.17,13.349,0.0023,33725272,276396625.0,-0.6925207756232663,7.22
HK.00288,2018-06-07 00:00:00,7.35,7.32,7.39,7.27,13.234,0.00214,31455765,253557644.0,2.092050209205026,7.17
HK.00288,2018-06-08 00:00:00,7.3,7.14,7.33,7.12,12.939,0.00158,23212259,184288437.0,-2.4590163934426315,7.32
HK.00288,2018-06-11 00:00:00,7.01,6.7,7.06,6.66,12.216,0.00554,81360109,611294519.0,-6.162464985994391,7.14
HK.00288,2018-06-12 00:00:00,6.56,6.49,6.64,6.32,11.871,0.00937,137549750,989682092.0,-3.134328358208954,6.7
HK.00288,2018-06-13 00:00:00,6.43,6.45,6.5,6.42,11.806,0.00426,62449821,449241923.0,-0.6163328197226507,6.49
HK.00288,2018-06-14 00:00:00,6.41,6.22,6.42,6.2,11.428,0.00529,77579324,544592625.0,-3.5658914728682234,6.45
HK.00288,2018-06-15 00:00:00,6.13,6.3,6.35,6.13,11.559,0.0058,85113609,597733992.0,1.2861736334405156,6.22
HK.00288,2018-06-19 00:00:00,5.9,5.9,5.96,5.78,10.903,0.00704,103284057,682956887.0,-6.349206349206341,6.3
HK.00288,2018-06-20 00:00:00,5.84,5.81,5.88,5.7,10.755,0.00525,77097318,503617292.0,-1.525423728813572,5.9
HK.00288,2018-06-21 00:00:00,5.81,5.66,5.91,5.66,10.509,0.00247,36308877,236566659.0,-2.5817555938037775,5.81
HK.00288,2018-06-22 00:00:00,5.61,5.69,5.79,5.48,10.558,0.00412,60430742,387597439.0,0.5300353356890503,5.66
HK.00288,2018-06-25 00:00:00,5.72,5.45,5.82,5.45,10.164,0.0027,39618444,249127682.0,-4.217926186291743,5.69
HK.00288,2018-06-26 00:00:00,5.43,5.38,5.5,5.26,10.049,0.00323,47473534,290725607.0,-1.2844036697247758,5.45
HK.00288,2018-06-27 00:00:00,5.32,5.3,5.5,5.29,9.917,0.00227,33331091,204027138.0,-1.4869888475836444,5.38
HK.00288,2018-06-28 00:00:00,5.32,5.51,5.51,5.28,10.262,0.00258,37854476,233509108.0,3.9622641509433953,5.3
HK.00288,2018-06-29 00:00:00,5.54,5.65,5.66,5.44,10.492,0.00362,53167298,336261355.0,2.540834845735038,5.51
HK.00288,2018-07-03 00:00:00,5.57,5.61,5.64,5.32,10.426,0.00331,48589161,302912013.0,-0.707964601769912,5.65
HK.00288,2018-07-04 00:00:00,5.46,5.42,5.54,5.34,10.114,0.00331,48529347,299429261.0,-3.3868092691622174,5.61
HK.00288,2018-07-05 00:00:00,5.39,5.41,5.52,5.33,10.098,0.00149,21794184,134394473.0,-0.18450184501844624,5.42
HK.00288,2018-07-06 00:00:00,5.49,5.46,5.53,5.3,10.18,0.00349,51272416,316501547.0,0.9242144177449136,5.41
HK.00288,2018-07-09 00:00:00,5.6,5.66,5.72,5.5,10.509,0.00185,27182638,173398311.0,3.663003663003666,5.46
HK.00288,2018-07-10 00:00:00,5.78,5.48,5.82,5.47,10.213,0.00228,33525924,212564439.0,-3.1802120141342707,5.66
HK.00288,2018-07-11 00:00:00,5.3,5.43,5.44,5.29,10.131,0.00149,21853573,134137352.0,-0.9124087591241006,5.48
HK.00288,2018-07-12 00:00:00,5.38,5.39,5.45,5.35,10.065,0.00161,23614013,144980950.0,-0.7366482504604058,5.43
HK.00288,2018-07-13 00:00:00,5.46,5.58,5.68,5.41,10.377,0.00192,28166926,177268478.0,3.5250463821892466,5.39
HK.00288,2018-07-16 00:00:00,5.63,5.56,5.63,5.41,10.344,0.0012,17595700,110169302.0,-0.3584229390681086,5.58
HK.00288,2018-07-17 00:00:00,5.5,5.35,5.53,5.31,10.0,0.00245,36026503,219712269.0,-3.7769784172661867,5.56
HK.00288,2018-07-18 00:00:00,5.38,5.56,5.59,5.32,10.344,0.00279,40980110,254261918.0,3.925233644859813,5.35
HK.00288,2018-07-19 00:00:00,5.66,5.62,5.75,5.57,10.443,0.00317,46587434,297462483.0,1.079136690647491,5.56
HK.00288,2018-07-20 00:00:00,5.54,5.52,5.68,5.45,10.279,0.00239,35055892,220537627.0,-1.7793594306049918,5.62
HK.00288,2018-07-23 00:00:00,5.56,5.41,5.59,5.4,10.098,0.00122,17833944,110593952.0,-1.9927536231883956,5.52
HK.00288,2018-07-24 00:00:00,5.35,5.69,5.74,5.35,10.558,0.00268,39274454,250177018.0,5.175600739371538,5.41
HK.00288,2018-07-25 00:00:00,5.76,5.6,5.76,5.54,10.41,0.00201,29464068,187327337.0,-1.5817223198594152,5.69
HK.00288,2018-07-26 00:00:00,5.65,5.42,5.69,5.42,10.114,0.00265,38842250,243217120.0,-3.214285714285709,5.6
HK.00288,2018-07-27 00:00:00,5.47,5.58,5.66,5.43,10.377,0.0012,17575471,110808225.0,2.9520295202952056,5.42
HK.00288,2018-07-30 00:00:00,5.49,5.63,5.65,5.48,10.459,0.0009,13178220,83620423.0,0.8960573476702477,5.58
HK.00288,2018-07-31 00:00:00,5.72,5.56,5.72,5.51,10.344,0.00214,31400499,198239173.0,-1.2433392539964525,5.63
HK.00288,2018-08-01 00:00:00,5.61,5.73,5.91,5.61,10.623,0.00269,39545518,257161959.0,3.0575539568345476,5.56
HK.00288,2018-08-02 00:00:00,5.64,5.61,5.77,5.52,10.426,0.00218,31925088,202674328.0,-2.094240837696337,5.73
HK.00288,2018-08-03 00:00:00,5.59,5.51,5.65,5.48,10.262,0.00206,30190500,189838132.0,-1.7825311942959097,5.61
HK.00288,2018-08-06 00:00:00,5.56,5.4,5.58,5.34,10.082,0.00187,27424034,168678939.0,-1.9963702359346538,5.51
HK.00288,2018-08-07 00:00:00,5.33,5.34,5.39,5.3,9.983,0.00239,35100601,213547907.0,-1.1111111111111203,5.4
HK.00288,2018-08-08 00:00:00,5.32,5.31,5.36,5.28,9.934,0.00246,36133282,219026532.0,-0.5617977528089935,5.34
HK.00288,2018-08-09 00:00:00,5.28,5.44,5.47,5.21,10.147,0.0021,30883720,188125987.0,2.448210922787209,5.31
HK.00288,2018-08-10 00:00:00,5.42,5.4,5.56,5.35,10.082,0.00151,22095973,136274868.0,-0.7352941176470594,5.44
HK.00288,2018-08-13 00:00:00,5.31,5.3,5.36,5.26,9.917,0.00113,16607009,100425394.0,-1.8518518518518614,5.4
HK.00288,2018-08-14 00:00:00,5.38,5.33,5.38,5.27,9.967,0.00145,21251127,128515139.0,0.5660377358490614,5.3
HK.00288,2018-08-15 00:00:00,5.51,5.83,5.84,5.42,10.788,0.0063,92496067,594388184.0,9.380863039399625,5.33
HK.00288,2018-08-16 00:00:00,5.76,5.34,6.07,5.07,9.983,0.01042,152948920,964281182.0,-8.404802744425389,5.83
HK.00288,2018-08-17 00:00:00,5.41,5.37,5.57,5.31,10.032,0.00494,72555133,446091111.0,0.5617977528089935,5.34
HK.00288,2018-08-20 00:00:00,5.21,5.01,5.28,4.94,9.441,0.00546,80081032,467583549.0,-6.703910614525145,5.37
HK.00288,2018-08-21 00:00:00,5.01,5.05,5.23,4.94,9.507,0.00603,88563576,516222082.0,0.7984031936127752,5.01
HK.00288,2018-08-22 00:00:00,5.11,5.29,5.34,5.1,9.901,0.005,73429005,437448202.0,4.752475247524757,5.05
HK.00288,2018-08-23 00:00:00,5.38,5.39,5.58,5.29,10.065,0.00497,72952564,448345710.0,1.8903591682419594,5.29
HK.00288,2018-08-24 00:00:00,5.32,5.34,5.35,5.21,9.983,0.00262,38520977,233480880.0,-0.9276437847866387,5.39
HK.00288,2018-08-27 00:00:00,5.31,5.49,5.57,5.31,10.147,0.0022,32349470,199605468.0,2.8089887640449507,5.34
HK.00288,2018-08-28 00:00:00,5.56,5.46,5.76,5.45,10.098,0.00381,55984497,350802665.0,-0.5464480874316985,5.49
HK.00288,2018-08-29 00:00:00,5.51,5.39,5.52,5.33,9.983,0.0024,35192328,214730662.0,-1.2820512820512873,5.46
HK.00288,2018-08-30 00:00:00,5.44,5.31,5.44,5.3,9.852,0.00213,31214465,188845541.0,-1.4842300556586285,5.39
HK.00288,2018-08-31 00:00:00,5.25,5.23,5.33,5.2,9.72,0.00262,38405996,228107933.0,-1.5065913370997963,5.31
HK.00288,2018-09-03 00:00:00,5.31,5.39,5.41,5.28,9.983,0.00168,24616562,148557942.0,3.0592734225621268,5.23
HK.00288,2018-09-04 00:00:00,5.39,5.39,5.41,5.27,9.983,0.00158,23179563,139871432.0,0.0,5.39
HK.00288,2018-09-05 00:00:00,5.42,5.23,5.45,5.21,9.72,0.00205,30154392,179807343.0,-2.96846011131724,5.39
HK.00288,2018-09-06 00:00:00,5.23,5.07,5.27,4.98,9.458,0.00255,37360981,216313639.0,-3.0592734225621436,5.23
HK.00288,2018-09-07 00:00:00,5.04,5.03,5.19,5.01,9.392,0.00167,24531146,141167738.0,-0.788954635108482,5.07
HK.00288,2018-09-10 00:00:00,5.03,4.92,5.05,4.84,9.211,0.00209,30723647,172728190.0,-2.1868787276342014,5.03
HK.00288,2018-09-11 00:00:00,4.94,4.73,4.94,4.72,8.899,0.0021,30867088,169007242.0,-3.8617886178861687,4.92
HK.00288,2018-09-12 00:00:00,4.58,4.63,4.63,4.42,8.735,0.00341,50017988,263301542.0,-2.1141649048625903,4.73
HK.00288,2018-09-13 00:00:00,4.71,4.68,4.8,4.64,8.817,0.00381,55937035,300223312.0,1.0799136069114432,4.63
HK.00288,2018-09-14 00:00:00,4.76,4.82,4.87,4.69,9.047,0.00252,36997500,203237593.0,2.991452991453004,4.68
HK.00288,2018-09-17 00:00:00,4.66,4.66,4.75,4.59,8.784,0.00295,43273635,232029337.0,-3.3195020746887995,4.82
HK.00288,2018-09-18 00:00:00,4.64,4.7,4.74,4.56,8.85,0.00334,49066486,262232645.0,0.858369098712447,4.66
HK.00288,2018-09-19 00:00:00,4.68,4.71,4.75,4.59,8.866,0.00404,59337598,317338343.0,0.21276595744680396,4.7
HK.00288,2018-09-20 00:00:00,4.76,4.68,4.76,4.66,8.817,0.00241,35300997,189392869.0,-0.636942675159241,4.71
HK.00288,2018-09-21 00:00:00,4.81,4.99,5.04,4.76,9.326,0.00606,88916469,498115463.0,6.623931623931635,4.68
HK.00288,2018-09-24 00:00:00,4.95,4.8,4.95,4.76,9.014,0.00375,54993937,303584182.0,-3.8076152304609296,4.99
HK.00288,2018-09-26 00:00:00,4.82,4.94,5.03,4.68,9.244,0.00423,62064666,347684743.0,2.9166666666666785,4.8
HK.00288,2018-09-27 00:00:00,5.0,4.81,5.0,4.79,9.031,0.00159,23329420,129839629.0,-2.6315789473684363,4.94
HK.00288,2018-09-28 00:00:00,4.86,4.82,4.92,4.78,9.047,0.00242,35552309,196676807.0,0.20790020790022196,4.81
HK.00288,2018-10-02 00:00:00,4.86,4.87,4.89,4.78,9.129,0.00379,55631096,307437343.0,1.0373443983402453,4.82
HK.00288,2018-10-03 00:00:00,4.83,4.93,4.98,4.83,9.228,0.00172,25297178,141557994.0,1.2320328542094374,4.87
HK.00288,2018-10-04 00:00:00,4.98,5.12,5.15,4.9,9.54,0.00282,41318520,236200441.0,3.853955375253558,4.93
HK.00288,2018-10-05 00:00:00,5.07,5.24,5.25,5.0,9.737,0.00343,50278758,294280246.0,2.343750000000002,5.12
HK.00288,2018-10-08 00:00:00,5.21,5.06,5.25,5.03,9.441,0.00205,30073459,173883730.0,-3.435114503816805,5.24
HK.00288,2018-10-09 00:00:00,5.17,5.12,5.2,5.08,9.54,0.00266,38978353,226244702.0,1.1857707509881523,5.06
HK.00288,2018-10-10 00:00:00,5.29,5.22,5.29,5.16,9.704,0.00354,51936936,305886216.0,1.9531249999999931,5.12
HK.00288,2018-10-11 00:00:00,5.16,5.15,5.2,5.03,9.589,0.00396,58140568,339421989.0,-1.340996168582364,5.22
HK.00288,2018-10-12 00:00:00,5.2,5.28,5.32,5.14,9.802,0.00269,39548647,235014194.0,2.524271844660192,5.15
HK.00288,2018-10-15 00:00:00,5.29,5.29,5.4,5.19,9.819,0.00319,46851682,280873764.0,0.18939393939393534,5.28
HK.00288,2018-10-16 00:00:00,5.29,5.08,5.3,5.02,9.474,0.00301,44160199,256621446.0,-3.9697542533081274,5.29
HK.00288,2018-10-18 00:00:00,5.2,5.14,5.2,5.08,9.573,0.00216,31745775,184865441.0,1.1811023622047168,5.08
HK.00288,2018-10-19 00:00:00,5.13,5.21,5.26,5.05,9.703,0.00266,39072316,229457374.0,1.3618677042801612,5.14
HK.00288,2018-10-22 00:00:00,5.24,5.38,5.4,5.14,9.983,0.00243,35597435,213153257.0,3.2629558541266785,5.21
HK.00288,2018-10-23 00:00:00,5.3,5.03,5.33,5.01,9.407,0.00272,39924924,232771611.0,-6.505576208178432,5.38
HK.00288,2018-10-24 00:00:00,5.15,5.01,5.23,5.01,9.375,0.00376,55202637,319470707.0,-0.3976143141153173,5.03
HK.00288,2018-10-25 00:00:00,4.93,5.12,5.2,4.88,9.555,0.00286,41930830,241911064.0,2.1956087824351362,5.01
HK.00288,2018-10-26 00:00:00,5.06,5.06,5.2,4.99,9.457,0.00136,19896035,114895635.0,-1.1718750000000098,5.12
HK.00288,2018-10-29 00:00:00,5.2,4.91,5.2,4.91,9.195,0.00203,29824571,169248325.0,-2.9644268774703457,5.06
HK.00288,2018-10-30 00:00:00,4.91,4.93,5.03,4.86,9.228,0.00178,26130961,146881908.0,0.4073319755600728,4.91
HK.00288,2018-10-31 00:00:00,4.86,4.8,4.93,4.69,9.014,0.00511,75031094,412488791.0,-2.636916835699795,4.93
HK.00288,2018-11-01 00:00:00,4.9,4.59,4.93,4.58,8.669,0.00436,64043574,344810440.0,-4.375,4.8
HK.00288,2018-11-02 00:00:00,4.81,5.31,5.31,4.77,9.852,0.01039,152516865,867235148.0,15.686274509803916,4.59
HK.00288,2018-11-05 00:00:00,5.15,5.1,5.2,5.02,9.507,0.00232,34005436,197018154.0,-3.954802259887005,5.31
HK.00288,2018-11-06 00:00:00,5.08,5.17,5.19,4.99,9.622,0.00268,39293428,228946691.0,1.372549019607849,5.1
HK.00288,2018-11-07 00:00:00,5.11,5.27,5.4,5.09,9.786,0.00314,46054130,274628684.0,1.9342359767891615,5.17
HK.00288,2018-11-08 00:00:00,5.31,5.41,5.51,5.28,10.016,0.00343,50365251,307682317.0,2.6565464895635786,5.27
HK.00288,2018-11-09 00:00:00,5.46,5.41,5.48,5.31,10.016,0.00332,48763500,297199421.0,0.0,5.41
HK.00288,2018-11-12 00:00:00,5.44,5.4,5.46,5.36,10.0,0.00078,11377500,69339867.0,-0.1848428835489794,5.41
HK.00288,2018-11-13 00:00:00,5.37,5.53,5.55,5.22,10.213,0.00309,45354408,279698819.0,2.407407407407405,5.4
HK.00288,2018-11-14 00:00:00,5.53,5.52,5.59,5.42,10.197,0.00179,26220698,162977671.0,-0.18083182640145887,5.53
HK.00288,2018-11-15 00:00:00,5.61,5.78,5.79,5.56,10.623,0.00301,44186865,280163832.0,4.710144927536245,5.52
HK.00288,2018-11-16 00:00:00,5.79,5.74,5.79,5.55,10.558,0.00193,28335814,180814152.0,-0.6920415224913501,5.78
HK.00288,2018-11-19 00:00:00,5.81,5.81,5.87,5.75,10.673,0.00188,27570456,179203398.0,1.2195121951219408,5.74
HK.00288,2018-11-20 00:00:00,5.71,5.58,5.88,5.58,10.295,0.00296,43474267,277237626.0,-3.958691910499132,5.81
HK.00288,2018-11-21 00:00:00,5.53,5.44,5.53,5.38,10.065,0.00198,29027975,178148604.0,-2.508960573476697,5.58
HK.00288,2018-11-22 00:00:00,5.57,5.43,5.57,5.37,10.049,0.0011,16204443,99134186.0,-0.1838235294117771,5.44
HK.00288,2018-11-23 00:00:00,5.4,5.3,5.43,5.24,9.835,0.00096,14086151,84316527.0,-2.3941068139963146,5.43
HK.00288,2018-11-26 00:00:00,5.34,5.36,5.46,5.21,9.934,0.00197,28962803,175581213.0,1.1320754716981227,5.3
HK.00288,2018-11-27 00:00:00,5.36,5.31,5.39,5.28,9.852,0.00167,24477998,147379358.0,-0.9328358208955356,5.36
HK.00288,2018-11-28 00:00:00,5.27,5.27,5.31,5.17,9.786,0.00145,21307634,126627547.0,-0.7532956685499066,5.31
HK.00288,2018-11-29 00:00:00,5.31,5.13,5.35,5.12,9.556,0.00157,22998002,135543525.0,-2.6565464895635613,5.27
HK.00288,2018-11-30 00:00:00,5.09,5.02,5.17,5.02,9.376,0.00319,46849145,269364285.0,-2.1442495126705716,5.13
HK.00288,2018-12-03 00:00:00,5.32,5.69,5.85,5.32,10.476,0.00872,128032405,801467234.0,13.346613545816751,5.02
HK.00288,2018-12-04 00:00:00,5.53,5.65,5.66,5.52,10.41,0.00265,38893801,244037438.0,-0.7029876977152906,5.69
HK.00288,2018-12-05 00:00:00,5.51,5.65,5.65,5.48,10.41,0.00186,27229710,171069736.0,0.0,5.65
HK.00288,2018-12-06 00:00:00,5.52,5.32,5.52,5.27,9.868,0.00262,38385351,232052111.0,-5.84070796460177,5.65
HK.00288,2018-12-07 00:00:00,5.41,5.2,5.41,5.18,9.671,0.00297,43526285,260621331.0,-2.2556390977443628,5.32
HK.00288,2018-12-10 00:00:00,5.09,5.12,5.21,5.01,9.54,0.00237,34738398,201824873.0,-1.5384615384615397,5.2
HK.00288,2018-12-11 00:00:00,5.09,5.11,5.21,5.09,9.523,0.00172,25265420,146901049.0,-0.19531249999999584,5.12
HK.00288,2018-12-12 00:00:00,5.17,5.44,5.46,5.17,10.065,0.00411,60262681,364189337.0,6.457925636007829,5.11
HK.00288,2018-12-13 00:00:00,5.5,5.62,5.62,5.41,10.361,0.00291,42671498,265958942.0,3.308823529411759,5.44
HK.00288,2018-12-14 00:00:00,5.49,5.23,5.54,5.17,9.72,0.00317,46454233,277205929.0,-6.939501779359425,5.62
HK.00288,2018-12-17 00:00:00,5.31,5.33,5.38,5.21,9.885,0.00281,41228031,247323205.0,1.9120458891013314,5.23
HK.00288,2018-12-18 00:00:00,5.27,5.21,5.36,5.19,9.688,0.00176,25873832,153594396.0,-2.251407129455912,5.33
HK.00288,2018-12-19 00:00:00,5.28,5.31,5.36,5.23,9.852,0.00187,27506331,165237613.0,1.9193857965450989,5.21
HK.00288,2018-12-20 00:00:00,5.19,5.29,5.38,5.19,9.819,0.00157,23027720,137490295.0,-0.3766478342749449,5.31
HK.00288,2018-12-21 00:00:00,5.31,5.32,5.36,5.18,9.868,0.00229,33673948,201253947.0,0.5671077504725945,5.29
HK.00288,2018-12-24 00:00:00,5.31,5.27,5.34,5.2,9.786,0.00099,14567910,86687067.0,-0.9398496240601637,5.32
HK.00288,2018-12-27 00:00:00,5.31,5.22,5.38,5.19,9.704,0.00089,13024255,77500542.0,-0.9487666034155564,5.27
HK.00288,2018-12-28 00:00:00,5.32,5.17,5.32,5.17,9.622,0.00073,10652211,62796324.0,-0.9578544061302648,5.22
HK.00288,2018-12-31 00:00:00,5.31,5.34,5.4,5.24,9.901,0.00118,17377632,104560551.0,3.2882011605415844,5.17
HK.00288,2019-01-02 00:00:00,5.41,5.1,5.41,5.06,9.507,0.00172,25280873,148154645.0,-4.494382022471914,5.34
HK.00288,2019-01-03 00:00:00,5.14,5.0,5.25,4.97,9.343,0.00126,18428019,105829417.0,-1.9607843137254832,5.1
HK.00288,2019-01-04 00:00:00,4.95,5.16,5.16,4.89,9.605,0.00121,17824982,102415250.0,3.200000000000003,5.0
HK.00288,2019-01-07 00:00:00,5.2,5.35,5.39,5.16,9.917,0.00245,35909801,215681267.0,3.6821705426356495,5.16
HK.00288,2019-01-08 00:00:00,5.41,5.56,5.63,5.37,10.262,0.00373,54709652,339719066.0,3.925233644859813,5.35
HK.00288,2019-01-09 00:00:00,5.69,5.8,5.93,5.62,10.656,0.00582,85378448,554586272.0,4.316546762589932,5.56
HK.00288,2019-01-10 00:00:00,5.76,5.82,5.9,5.55,10.689,0.00178,26125114,169766246.0,0.3448275862069045,5.8
HK.00288,2019-01-11 00:00:00,5.81,5.86,5.9,5.73,10.755,0.00144,21063427,137640225.0,0.6872852233676982,5.82
HK.00288,2019-01-14 00:00:00,5.88,5.79,5.88,5.62,10.64,0.00159,23356279,149651665.0,-1.1945392491467623,5.86
HK.00288,2019-01-15 00:00:00,5.92,6.03,6.04,5.74,11.034,0.00184,27033045,179586856.0,4.145077720207258,5.79
HK.00288,2019-01-16 00:00:00,6.04,6.12,6.18,5.95,11.182,0.00228,33486143,226592982.0,1.4925373134328335,6.03
HK.00288,2019-01-17 00:00:00,6.13,5.98,6.14,5.94,10.952,0.00143,20967404,140598593.0,-2.2875816993463998,6.12
HK.00288,2019-01-18 00:00:00,6.08,5.99,6.12,5.95,10.968,0.00125,18362724,122927132.0,0.16722408026755495,5.98
HK.00288,2019-01-21 00:00:00,6.03,6.17,6.27,5.93,11.264,0.0028,41040150,279614720.0,3.005008347245404,5.99
HK.00288,2019-01-22 00:00:00,6.12,6.01,6.19,5.96,11.001,0.0017,24908986,167452790.0,-2.5931928687196133,6.17
HK.00288,2019-01-23 00:00:00,5.96,6.01,6.06,5.95,11.001,0.00155,22688978,151905028.0,0.0,6.01
HK.00288,2019-01-24 00:00:00,5.99,6.15,6.16,5.92,11.231,0.00214,31455772,212714402.0,2.3294509151414404,6.01
HK.00288,2019-01-25 00:00:00,6.19,6.17,6.2,6.09,11.264,0.00224,32884519,225242013.0,0.3252032520325134,6.15
HK.00288,2019-01-28 00:00:00,6.2,6.16,6.2,6.11,11.247,0.00146,21440681,146699749.0,-0.16207455429497222,6.17
HK.00288,2019-01-29 00:00:00,6.16,6.13,6.19,6.01,11.198,0.00175,25700612,175109379.0,-0.48701298701299106,6.16
HK.00288,2019-01-30 00:00:00,6.1,6.05,6.14,6.01,11.067,0.00159,23306148,157228546.0,-1.305057096247962,6.13
HK.00288,2019-01-31 00:00:00,6.07,6.03,6.11,5.91,11.034,0.00197,28889137,193452397.0,-0.3305785123966872,6.05
HK.00288,2019-02-01 00:00:00,6.09,6.41,6.44,6.0,11.658,0.00291,42657689,298954598.0,6.301824212271971,6.03
HK.00288,2019-02-04 00:00:00,6.31,6.32,6.48,6.24,11.51,0.00084,12310849,86571393.0,-1.4040561622464875,6.41
HK.00288,2019-02-08 00:00:00,6.21,6.1,6.21,5.89,11.149,0.00225,32963425,223966520.0,-3.481012658227858,6.32
HK.00288,2019-02-11 00:00:00,6.06,6.27,6.31,6.05,11.428,0.00234,34407580,237701716.0,2.7868852459016384,6.1
HK.00288,2019-02-12 00:00:00,6.21,6.56,6.6,6.21,11.904,0.00293,42985804,308328684.0,4.625199362041468,6.27
HK.00288,2019-02-13 00:00:00,6.64,6.87,6.91,6.62,12.413,0.00462,67832516,506399732.0,4.725609756097569,6.56
HK.00288,2019-02-14 00:00:00,6.77,6.6,6.85,6.58,11.97,0.00426,62499716,460065297.0,-3.9301310043668187,6.87
HK.00288,2019-02-15 00:00:00,6.46,6.7,6.74,6.38,12.134,0.00351,51558394,374266662.0,1.5151515151515234,6.6
HK.00288,2019-02-18 00:00:00,6.81,6.89,6.99,6.77,12.446,0.00303,44530888,337718563.0,2.8358208955223807,6.7
HK.00288,2019-02-19 00:00:00,6.98,6.73,6.98,6.63,12.183,0.00241,35430301,264108316.0,-2.3222060957909907,6.89
HK.00288,2019-02-20 00:00:00,6.7,6.79,6.89,6.64,12.282,0.00296,43441949,324863379.0,0.8915304606240654,6.73
