code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00003,2017-08-17,9.757338,9.862282,9.862282,9.757338,28.419,0.00079,14764546,164756109.18,0.4581297557598808,9.817306
HK.00003,2017-08-18,9.77233,9.742346,9.84729,9.742346,28.114,0.00084,15598340,173078647.86,-1.216107996100709,9.862282
HK.00003,2017-08-21,9.742346,9.817306,9.832298,9.727354,28.304,0.00078,14601180,161930621.08,0.769424530806038,9.742346
HK.00003,2017-08-22,9.817306,9.682378,9.817306,9.652394,27.961,0.00179,33333019,367305892.92,-1.3743892672796425,9.817306
HK.00003,2017-08-24,9.62241,9.637402,9.69737,9.62241,27.847,0.00114,21311575,233754522.895,-0.464513986130268,9.682378
HK.00003,2017-08-25,9.62241,9.682378,9.682378,9.562442,27.961,0.00087,16290859,178183539.6,0.4666817883076801,9.637402
HK.00003,2017-08-28,9.69737,9.652394,9.69737,9.62241,27.885,0.00059,10963213,120312134.41,-0.3096759907535181,9.682378
HK.00003,2017-08-29,9.652394,9.667386,9.727354,9.637402,27.923,0.00042,7914747,86945142.54,0.1553189809699151,9.652394
HK.00003,2017-08-30,9.667386,9.69737,9.69737,9.652394,28.0,0.00068,12726364,139967604.52,0.3101562304432542,9.667386
HK.00003,2017-08-31,9.652394,9.77233,9.787322,9.652394,28.19,0.00074,13840475,153407063.68,0.7729930898790167,9.69737
HK.00003,2017-09-01,9.77233,9.757338,9.77233,9.712362,28.152,0.00063,11829023,130853275.0,-0.1534127480344958,9.77233
HK.00003,2017-09-04,9.77233,9.832298,9.832298,9.757338,28.342,0.00058,10859915,120750830.288,0.7682423218299809,9.757338
HK.00003,2017-09-05,9.832298,9.832298,9.832298,9.77233,28.342,0.00032,6026948,67062726.334,0.0,9.832298
HK.00003,2017-09-06,9.817306,9.817306,9.832298,9.757338,28.304,0.00044,8117456,90224689.995,-0.1524770709756707,9.832298
HK.00003,2017-09-07,9.862282,9.817306,9.877274,9.802314,28.304,0.00065,12111448,135181916.768,0.0,9.817306
HK.00003,2017-09-08,9.757338,9.862282,9.862282,9.757338,28.419,0.00048,8940987,99665195.88,0.4581297557598808,9.817306
HK.00003,2017-09-11,9.862282,9.892266,9.892266,9.862282,28.495,0.00059,11067096,123974121.26,0.3040269990251638,9.862282
HK.00003,2017-09-12,9.847288,9.877272,9.922248,9.847288,28.228,0.00043,7975586,88607694.64,-0.1515729560850843,9.892266
HK.00003,2017-09-13,9.847288,9.817304,9.877272,9.742344,28.076,0.00079,14832529,163574446.82,-0.6071311997887633,9.877272
HK.00003,2017-09-14,9.742344,9.772328,9.832296,9.742344,27.961,0.00041,7737979,85310467.06,-0.4581298490909534,9.817304
HK.00003,2017-09-15,9.78732,9.892264,9.892264,9.772328,28.266,0.00079,14738766,163431172.36,1.2273022354550618,9.772328
HK.00003,2017-09-18,9.86228,9.847288,9.877272,9.817304,28.152,0.00055,10308601,114148561.1,-0.4546583067334245,9.892264
HK.00003,2017-09-19,9.847288,9.832296,9.86228,9.802312,28.114,0.00045,8352783,92489792.0,-0.1522449632833042,9.847288
HK.00003,2017-09-20,9.832296,9.802312,9.832296,9.78732,28.038,0.00087,16151257,178106010.0,-0.3049542039824564,9.832296
HK.00003,2017-09-21,9.802312,9.817304,9.832296,9.78732,28.076,0.00051,9543085,105351632.0,0.1529435096536352,9.802312
HK.00003,2017-09-22,9.757336,9.78732,9.817304,9.757336,28.0,0.00047,8844249,97439559.0,-0.3054198993939749,9.817304
HK.00003,2017-09-25,9.78732,9.757336,9.78732,9.742344,27.923,0.00043,7975827,87751163.0,-0.3063555702684586,9.78732
HK.00003,2017-09-26,9.757336,9.817304,9.832296,9.742344,28.076,0.0005,9254845,102021829.0,0.6145939834397378,9.757336
HK.00003,2017-09-27,9.832296,9.802312,9.832296,9.78732,28.038,0.00035,6591152,72756782.0,-0.1527099496969784,9.817304
HK.00003,2017-09-28,9.772328,9.772328,9.802312,9.772328,27.961,0.00061,11454326,126259093.0,-0.3058870193072887,9.802312
HK.00003,2017-09-29,9.772328,9.772328,9.78732,9.742344,27.961,0.00059,11089474,121994957.0,0.0,9.772328
HK.00003,2017-10-03,9.922248,9.78732,9.922248,9.742344,28.0,0.00068,12780922,140904934.0,0.1534127794318759,9.772328
HK.00003,2017-10-04,9.78732,9.772328,9.78732,9.757336,27.961,0.00048,8903660,97978464.0,-0.1531777851342293,9.78732
HK.00003,2017-10-06,9.757336,9.832296,9.832296,9.757336,28.114,0.00094,17495643,192897604.0,0.6136511177275218,9.772328
HK.00003,2017-10-09,9.817304,9.832296,9.832296,9.772328,28.114,0.00048,8949518,98808344.0,0.0,9.832296
HK.00003,2017-10-10,9.847288,9.802312,9.847288,9.78732,28.038,0.00062,11489512,126937194.0,-0.3049542039824564,9.832296
HK.00003,2017-10-11,9.847288,9.847288,9.847288,9.78732,28.152,0.00059,10933077,120868391.0,0.4588305289609239,9.802312
HK.00003,2017-10-12,9.832296,9.892264,9.892264,9.802312,28.266,0.0006,11226801,124430880.0,0.4567348898498766,9.847288
HK.00003,2017-10-13,9.86228,9.93724,9.93724,9.86228,28.38,0.00069,12849964,143224346.0,0.4546583067334065,9.892264
HK.00003,2017-10-16,9.922248,9.907256,9.93724,9.877272,28.304,0.00048,9010317,100370441.0,-0.3017336805793048,9.93724
HK.00003,2017-10-17,9.877272,9.907256,9.93724,9.877272,28.304,0.00058,10769188,120143720.0,0.0,9.907256
HK.00003,2017-10-18,9.877272,9.952232,9.952232,9.877272,28.419,0.00054,10145827,113236547.0,0.4539703021704508,9.907256
HK.00003,2017-10-19,9.93724,9.892264,9.997208,9.817304,28.266,0.00078,14507392,161821529.0,-0.6025583004897753,9.952232
HK.00003,2017-10-20,9.922248,9.93724,9.93724,9.86228,28.38,0.00038,7174055,79957681.0,0.4546583067334065,9.892264
HK.00003,2017-10-23,9.907256,9.922248,9.922248,9.86228,28.342,0.0003,5628601,62632416.0,-0.1508668402896524,9.93724
HK.00003,2017-10-24,9.922248,9.86228,9.922248,9.86228,28.19,0.00033,6067634,67426884.0,-0.604379168914137,9.922248
HK.00003,2017-10-25,9.86228,9.832296,9.877272,9.832296,28.114,0.00051,9567878,105942693.0,-0.3040270606796874,9.86228
HK.00003,2017-10-26,9.832296,9.847288,9.847288,9.78732,28.152,0.00048,8907174,98486141.0,0.1524771019912462,9.832296
HK.00003,2017-10-27,9.847288,9.892264,9.892264,9.817304,28.266,0.00045,8433707,93548679.0,0.4567348898498766,9.847288
HK.00003,2017-10-30,9.86228,9.877272,9.892264,9.832296,28.228,0.00046,8537986,94701363.0,-0.1515527689111534,9.892264
HK.00003,2017-10-31,9.817304,9.847288,9.892264,9.817304,28.152,0.0007,13134842,145641555.0,-0.3035655998943726,9.877272
HK.00003,2017-11-01,9.86228,9.892264,9.922248,9.832296,28.266,0.0006,11222999,124506450.0,0.4567348898498766,9.847288
HK.00003,2017-11-02,9.832296,9.847288,9.877272,9.832296,28.152,0.00046,8492018,94084962.0,-0.4546583067334245,9.892264
HK.00003,2017-11-03,9.86228,9.86228,9.892264,9.832296,28.19,0.00033,6176905,68447655.0,0.1522449632832862,9.847288
HK.00003,2017-11-06,9.892264,9.78732,9.892264,9.727352,28.0,0.00103,19150477,210988347.0,-0.7600676516992095,9.86228
HK.00003,2017-11-07,9.832296,9.802312,9.847288,9.78732,28.038,0.00061,11332561,125240731.0,0.1531777851342474,9.78732
HK.00003,2017-11-08,9.78732,9.907256,9.922248,9.78732,28.304,0.00076,14172621,157708104.0,1.0706045675754832,9.802312
HK.00003,2017-11-09,9.922248,9.877272,9.922248,9.847288,28.228,0.00052,9725023,108121316.0,-0.3026468681136399,9.907256
HK.00003,2017-11-10,9.877272,9.86228,9.892264,9.802312,28.19,0.00055,10336487,114406144.0,-0.1517827999471863,9.877272
HK.00003,2017-11-13,9.86228,9.817304,9.86228,9.757336,28.076,0.00059,10926214,120529533.0,-0.4560405910195221,9.86228
HK.00003,2017-11-14,9.757336,9.86228,9.86228,9.757336,28.19,0.00038,7021636,77704548.0,0.4581298490909534,9.817304
HK.00003,2017-11-15,9.847288,9.877272,9.877272,9.817304,28.228,0.00037,6952705,77130277.0,0.1520135303398347,9.86228
HK.00003,2017-11-16,9.907256,9.847288,9.907256,9.802312,28.152,0.00053,9917734,109788121.0,-0.3035655998943726,9.877272
HK.00003,2017-11-17,9.817304,9.86228,9.877272,9.802312,28.19,0.00044,8169901,90401416.0,0.1522449632832862,9.847288
HK.00003,2017-11-20,9.817304,9.802312,9.86228,9.78732,28.038,0.00049,9137172,100930444.0,-0.6080541213593569,9.86228
HK.00003,2017-11-21,9.802312,9.832296,9.832296,9.772328,28.114,0.00089,16566759,182781811.0,0.3058870193072705,9.802312
HK.00003,2017-11-22,9.832296,9.86228,9.86228,9.802312,28.19,0.00051,9559756,105888786.0,0.3049542039824744,9.832296
HK.00003,2017-11-23,9.847288,9.922248,9.922248,9.817304,28.342,0.00066,12299963,136783395.0,0.6080541213593569,9.86228
HK.00003,2017-11-24,9.93724,9.982216,10.072168,9.877272,28.495,0.00109,20267994,227320487.0,0.604379168914137,9.922248
HK.00003,2017-11-27,9.997208,10.102152,10.102152,9.93724,28.8,0.00131,24472526,275682947.0,1.2014967418056366,9.982216
HK.00003,2017-11-28,10.16212,10.222088,10.416984,10.102152,29.104,0.00143,26674831,306195661.0,1.187232185775854,10.102152
HK.00003,2017-11-29,10.16212,10.222088,10.252072,9.982216,29.104,0.00075,14066498,160420992.0,0.0,10.222088
HK.00003,2017-11-30,10.222088,10.192104,10.222088,10.132136,29.028,0.00209,39032576,445551432.0,-0.2933255906229617,10.222088
HK.00003,2017-12-01,10.31204,10.31204,10.31204,10.147128,29.333,0.00122,22719964,261315967.0,1.1767540833570689,10.192104
HK.00003,2017-12-04,10.192104,10.357016,10.372008,10.192104,29.447,0.00074,13829917,159566956.0,0.436150364040482,10.31204
HK.00003,2017-12-05,10.31204,10.387,10.387,10.297048,29.523,0.00075,13983066,162123243.0,0.2895042355829196,10.357016
HK.00003,2017-12-06,10.372008,10.31204,10.46196,10.252072,29.333,0.00103,19169748,221879760.0,-0.7216713199191374,10.387
HK.00003,2017-12-07,10.192104,10.252072,10.31204,10.177112,29.18,0.00079,14744197,169211714.0,-0.581533818720637,10.31204
HK.00003,2017-12-08,10.282056,10.31204,10.31204,10.16212,29.333,0.00159,29658923,340740401.0,0.584935415982248,10.252072
HK.00003,2017-12-11,10.16212,10.222088,10.31204,10.16212,29.104,0.00091,16968176,194484732.0,-0.872300728080964,10.31204
HK.00003,2017-12-12,10.16212,10.192104,10.252072,10.057176,29.028,0.00118,22057185,250923926.0,-0.2933255906229617,10.222088
HK.00003,2017-12-13,10.147128,10.207096,10.207096,10.117144,29.066,0.0005,9335568,106396088.0,0.1470942604196292,10.192104
HK.00003,2017-12-14,10.207096,10.207096,10.252072,10.117144,29.066,0.00069,12886054,146980240.0,0.0,10.207096
HK.00003,2017-12-15,10.222088,10.147128,10.222088,10.117144,28.914,0.00101,18793093,213860537.0,-0.5875128440057737,10.207096
HK.00003,2017-12-18,10.08716,10.102152,10.177112,10.08716,28.8,0.00048,8865056,100662720.0,-0.4432387173986582,10.147128
HK.00003,2017-12-19,10.08716,10.08716,10.16212,10.08716,28.761,0.00074,13854027,157208348.0,-0.1484040232219773,10.102152
HK.00003,2017-12-20,10.072168,10.147128,10.16212,10.072168,28.914,0.00058,10827268,122878120.0,0.5944983523608188,10.08716
HK.00003,2017-12-21,10.072168,10.08716,10.16212,10.072168,28.761,0.00072,13366945,151465062.0,-0.5909849565315386,10.147128
HK.00003,2017-12-22,10.072168,10.177112,10.207096,10.072168,28.99,0.00043,7956010,90604441.0,0.8917475285412195,10.08716
HK.00003,2017-12-27,10.177112,10.192104,10.23708,10.16212,29.028,0.00035,6481447,74047427.0,0.1473109463667219,10.177112
HK.00003,2017-12-28,10.207096,10.282056,10.282056,10.192104,29.257,0.00037,6917759,79433738.0,0.8825655625178104,10.192104
HK.00003,2017-12-29,10.252072,10.252072,10.282056,10.23708,29.18,0.00049,9165078,105252875.0,-0.2916148287852222,10.282056
HK.00003,2018-01-02,10.252072,10.23708,10.267064,10.207096,29.142,0.00051,9506429,109030440.0,-0.1462338539955577,10.252072
HK.00003,2018-01-03,10.192104,10.297048,10.31204,10.192104,29.295,0.00061,11423826,131366935.0,0.5857920422620472,10.23708
HK.00003,2018-01-04,10.297048,10.357016,10.387,10.282056,29.447,0.00064,11949396,138474821.0,0.5823805036161779,10.297048
HK.00003,2018-01-05,10.387,10.387,10.387,10.342024,29.523,0.00051,9595803,111346865.0,0.2895042355829196,10.357016
HK.00003,2018-01-08,10.357016,10.387,10.387,10.342024,29.523,0.00053,9881020,114618339.0,0.0,10.387
HK.00003,2018-01-09,10.387,10.416984,10.416984,10.357016,29.6,0.00067,12441349,144657263.0,0.2886685279676412,10.387
HK.00003,2018-01-10,10.357016,10.327032,10.387,10.252072,29.371,0.00104,19328822,223386176.0,-0.8635128939431844,10.416984
HK.00003,2018-01-11,10.327032,10.297048,10.342024,10.23708,29.295,0.00073,13593693,156626971.0,-0.2903447960653232,10.327032
HK.00003,2018-01-12,10.267064,10.252072,10.357016,10.23708,29.18,0.00074,13868054,159608248.0,-0.4367853777121377,10.297048
HK.00003,2018-01-15,10.23708,10.267064,10.31204,10.207096,29.219,0.0006,11135376,128177252.0,0.1462338539955577,10.252072
HK.00003,2018-01-16,10.267064,10.31204,10.31204,10.267064,29.333,0.00042,7916012,91255985.0,0.4380609685495301,10.267064
HK.00003,2018-01-17,10.297048,10.357016,10.357016,10.282056,29.447,0.00068,12695016,146784637.0,0.436150364040482,10.31204
HK.00003,2018-01-18,10.297048,10.31204,10.342024,10.282056,29.333,0.00074,13800927,159328189.0,-0.4342563533743708,10.357016
HK.00003,2018-01-19,10.252072,10.31204,10.387,10.252072,29.333,0.00068,12631484,145780113.0,0.0,10.31204
HK.00003,2018-01-22,10.282056,10.282056,10.31204,10.267064,29.257,0.00087,16263870,187410461.0,-0.2907669093603099,10.31204
HK.00003,2018-01-23,10.267064,10.297048,10.31204,10.267064,29.295,0.00071,13239675,152538665.0,0.1458074143926025,10.282056
HK.00003,2018-01-24,10.282056,10.282056,10.31204,10.267064,29.257,0.0008,15008610,172861253.0,-0.1455951259040401,10.297048
HK.00003,2018-01-25,10.282056,10.342024,10.387,10.282056,29.409,0.00065,12217754,141339664.0,0.5832296575704273,10.282056
HK.00003,2018-01-26,10.372008,10.372008,10.387,10.342024,29.485,0.0005,9275107,107585570.0,0.2899239065776574,10.342024
HK.00003,2018-01-29,10.387,10.357016,10.416984,10.342024,29.447,0.00075,13934360,161773274.0,-0.1445428888986535,10.372008
HK.00003,2018-01-30,10.357016,10.431976,10.46196,10.342024,29.638,0.0008,14847812,172917412.0,0.7237605889572905,10.357016
HK.00003,2018-01-31,10.46196,10.357016,10.476952,10.357016,29.447,0.00124,23108058,268519072.0,-0.7185599353372822,10.431976
HK.00003,2018-02-01,10.327032,10.372008,10.401992,10.31204,29.485,0.00067,12469162,144559351.0,0.1447521177914512,10.357016
HK.00003,2018-02-02,10.31204,10.342024,10.416984,10.31204,29.409,0.00045,8380894,97186725.0,-0.289085777797307,10.372008
HK.00003,2018-02-05,10.31204,10.267064,10.31204,10.177112,29.219,0.0015,27897385,320444875.0,-0.7248097664441777,10.342024
HK.00003,2018-02-06,10.08716,10.057176,10.16212,9.967224,28.685,0.00238,44471276,501254060.0,-2.044284519897796,10.267064
HK.00003,2018-02-07,10.08716,9.952232,10.147128,9.952232,28.419,0.002,37286524,419531183.0,-1.0434738340066805,10.057176
HK.00003,2018-02-08,9.93724,9.982216,10.0122,9.93724,28.495,0.00124,23078103,258571792.0,0.3012791502448787,9.952232
HK.00003,2018-02-09,9.78732,9.832296,9.86228,9.742344,28.114,0.00214,40017787,441928516.0,-1.5018709272570323,9.982216
HK.00003,2018-02-12,9.832296,9.78732,9.907256,9.78732,28.0,0.00114,21360924,236639205.0,-0.4574313059737027,9.832296
HK.00003,2018-02-13,9.78732,9.78732,9.877272,9.78732,28.0,0.00148,27649331,305386231.0,0.0,9.78732
HK.00003,2018-02-14,9.802312,9.892264,9.892264,9.802312,28.266,0.001,18722769,207742307.0,1.0722444959396595,9.78732
HK.00003,2018-02-15,9.86228,9.86228,9.922248,9.817304,28.19,0.00121,22508911,249449956.0,-0.3031055378222889,9.892264
HK.00003,2018-02-20,9.86228,10.102152,10.147128,9.832296,28.8,0.0018,33662131,377583734.0,2.4322164854374453,9.86228
HK.00003,2018-02-21,10.117144,10.132136,10.177112,10.057176,28.876,0.00064,11931484,135521805.0,0.2968080464439547,10.102152
HK.00003,2018-02-22,10.0122,10.177112,10.177112,10.0122,28.99,0.00086,15960198,181371194.0,0.4438945549092524,10.132136
HK.00003,2018-02-23,10.267064,10.252072,10.282056,10.192104,29.18,0.00066,12238570,140620173.0,0.7365547318335576,10.177112
HK.00003,2018-02-26,10.372008,10.46196,10.46196,10.267064,29.714,0.00145,27055473,315042694.0,2.047273955937877,10.252072
HK.00003,2018-02-27,10.387,10.431976,10.46196,10.387,29.638,0.00103,19196239,224013858.0,-0.2866002164030344,10.46196
HK.00003,2018-02-28,10.387,10.372008,10.401992,10.282056,29.485,0.0015,27929554,323077958.0,-0.5748479482698325,10.431976
HK.00003,2018-03-01,10.222088,10.401992,10.416984,10.207096,29.561,0.00061,11298949,130601737.0,0.2890857777973241,10.372008
HK.00003,2018-03-02,10.267064,10.342024,10.357016,10.267064,29.409,0.00107,19951079,230531008.0,-0.5765049617419392,10.401992
HK.00003,2018-03-05,10.252072,10.23708,10.357016,10.222088,29.142,0.00104,19375126,223156349.0,-1.0147336730218348,10.342024
HK.00003,2018-03-06,10.297048,10.327032,10.342024,10.282056,29.371,0.00056,10444653,120607016.0,0.8786880633930794,10.23708
HK.00003,2018-03-07,10.297048,10.297048,10.327032,10.267064,29.295,0.00057,10594052,122075179.0,-0.2903447960653232,10.327032
HK.00003,2018-03-08,10.327032,10.372008,10.431976,10.327032,29.485,0.0006,11123850,129192201.0,0.727975629520218,10.297048
HK.00003,2018-03-09,10.387,10.446968,10.46196,10.372008,29.676,0.00091,16923823,197303400.0,0.7227144444933017,10.372008
HK.00003,2018-03-12,10.491944,10.476952,10.521928,10.46196,29.752,0.00074,13817675,161955076.0,0.2870115041991196,10.446968
HK.00003,2018-03-13,10.491944,10.68684,10.68684,10.446968,30.285,0.00132,24702500,292896269.0,2.003330739703679,10.476952
HK.00003,2018-03-14,10.626872,10.746808,10.746808,10.626872,30.438,0.00074,13739888,163939831.0,0.5611387463459693,10.68684
HK.00003,2018-03-15,10.68684,10.746808,10.746808,10.68684,30.438,0.00051,9542366,114064241.0,0.0,10.746808
HK.00003,2018-03-16,10.626872,10.806776,10.83676,10.626872,30.59,0.00139,25875395,310650042.0,0.5580075497766368,10.746808
HK.00003,2018-03-19,10.701832,10.851752,10.881736,10.701832,30.704,0.00072,13421174,161802464.0,0.4161833279416556,10.806776
HK.00003,2018-03-20,10.83676,10.896728,10.896728,10.776792,30.819,0.0009,16828414,203344774.0,0.4144584210918212,10.851752
HK.00003,2018-03-21,11.031656,11.106616,11.1366,10.91172,31.352,0.00219,40793033,500879946.0,1.9261561819291184,10.896728
HK.00003,2018-03-22,11.196568,11.031656,11.196568,10.98668,27.823,0.00156,29031071,357287699.0,-0.6749130428206107,11.106616
HK.00003,2018-03-23,10.806776,10.881736,10.881736,10.731816,27.482,0.00221,41223694,495793762.0,-1.3589981413488583,11.031656
HK.00003,2018-03-26,10.821768,10.866744,10.91172,10.7618,27.448,0.00086,16018900,193190646.0,-0.137772134887296,10.881736
HK.00003,2018-03-27,10.866744,11.06164,11.06164,10.791784,27.891,0.00114,21334338,260518779.0,1.793508708772379,10.866744
HK.00003,2018-03-28,10.881736,10.926712,11.046648,10.881736,27.585,0.00081,15112997,184297697.0,-1.2197829616584916,11.06164
HK.00003,2018-03-29,10.83676,10.851752,10.91172,10.806776,27.414,0.00141,26217771,316552878.0,-0.6860252196635255,10.926712
HK.00003,2018-04-03,10.7618,10.881736,10.91172,10.7618,27.482,0.00115,21519833,260003292.0,0.2763056140612195,10.851752
HK.00003,2018-04-04,10.866744,10.791784,10.98668,10.776792,27.278,0.0011,20546725,248820882.0,-0.8266328093238087,10.881736
HK.00003,2018-04-06,10.776792,10.806776,10.866744,10.776792,27.312,0.00099,18495572,222946264.0,0.1389204972968274,10.791784
HK.00003,2018-04-09,10.83676,10.881736,11.016664,10.776792,27.482,0.00094,17523172,212205505.0,0.6936388799027647,10.806776
HK.00003,2018-04-10,10.83676,10.896728,10.956696,10.83676,27.517,0.00081,15151604,183691679.0,0.137772134887296,10.881736
HK.00003,2018-04-11,10.83676,10.896728,10.956696,10.83676,27.517,0.00073,13636870,165474165.0,0.0,10.896728
HK.00003,2018-04-12,10.91172,10.926712,10.941704,10.83676,27.585,0.00072,13421254,162702377.0,0.2751651688470216,10.896728
HK.00003,2018-04-13,10.98668,10.91172,10.98668,10.851752,27.551,0.00058,10814567,131205439.0,-0.1372050439326985,10.926712
HK.00003,2018-04-16,10.956696,10.881736,10.956696,10.866744,27.482,0.00064,11973170,145262346.0,-0.2747871096399162,10.91172
HK.00003,2018-04-17,10.866744,10.881736,10.971688,10.851752,27.482,0.00086,16103927,195598944.0,0.0,10.881736
HK.00003,2018-04-18,10.896728,10.91172,10.971688,10.896728,27.551,0.00068,12759100,155042851.0,0.2755442697746083,10.881736
HK.00003,2018-04-19,10.91172,10.926712,10.956696,10.881736,27.585,0.00082,15251149,185295232.0,0.13739355481995,10.91172
HK.00003,2018-04-20,10.881736,10.881736,10.971688,10.881736,27.482,0.00055,10304208,125042617.0,-0.4116151317981121,10.926712
HK.00003,2018-04-23,10.851752,10.926712,10.926712,10.851752,27.585,0.00059,11003258,133433663.0,0.4133164046619043,10.881736
HK.00003,2018-04-24,10.866744,10.926712,10.941704,10.866744,27.585,0.00068,12658480,153713911.0,0.0,10.926712
HK.00003,2018-04-25,10.91172,10.91172,10.956696,10.881736,27.551,0.00052,9623545,116874052.0,-0.1372050439326985,10.926712
HK.00003,2018-04-26,10.881736,10.91172,10.941704,10.881736,27.551,0.00071,13263126,160967139.0,0.0,10.91172
HK.00003,2018-04-27,10.881736,10.91172,10.926712,10.881736,27.551,0.00102,19050567,231224232.0,0.0,10.91172
HK.00003,2018-04-30,10.941704,11.091624,11.121608,10.91172,27.959,0.00198,36863756,452471068.0,1.648722657839449,10.91172
HK.00003,2018-05-02,10.971688,11.226552,11.226552,10.971688,28.265,0.00129,24051047,297311464.0,1.2164855209660947,11.091624
HK.00003,2018-05-03,11.06164,11.151592,11.21156,11.031656,28.095,0.00085,15906222,197200243.0,-0.6677027817623704,11.226552
HK.00003,2018-05-04,11.196568,11.166584,11.196568,11.106616,28.129,0.00072,13519680,167498808.0,0.134438203980198,11.151592
HK.00003,2018-05-07,11.121608,11.181576,11.196568,11.121608,28.163,0.00047,8691631,107650536.0,0.1342577103257312,11.166584
HK.00003,2018-05-08,11.151592,11.21156,11.21156,11.151592,28.231,0.00078,14512776,180155523.0,0.2681554013495117,11.181576
HK.00003,2018-05-09,11.21156,11.226552,11.226552,11.181576,28.265,0.0006,11283613,140322749.0,0.1337191256167692,11.21156
HK.00003,2018-05-10,11.226552,11.271528,11.346488,11.21156,28.367,0.00087,16250349,203195772.0,0.4006216690574286,11.226552
HK.00003,2018-05-11,11.346488,11.391464,11.391464,11.271528,28.639,0.0009,16874775,212326075.0,1.064061589520065,11.271528
HK.00003,2018-05-14,11.496408,11.646328,11.646328,11.421448,29.217,0.00141,26296173,335752419.0,2.2373243684920685,11.391464
HK.00003,2018-05-15,11.646328,11.541384,11.66132,11.541384,28.979,0.00061,11395915,146020194.0,-0.901090884611868,11.646328
HK.00003,2018-05-16,11.496408,11.451432,11.541384,11.421448,28.775,0.00077,14306599,181752813.0,-0.7793865969627234,11.541384
HK.00003,2018-05-17,11.58636,11.496408,11.58636,11.466424,28.877,0.00063,11702745,149168453.0,0.3927543734268354,11.451432
HK.00003,2018-05-18,11.466424,11.526392,11.526392,11.466424,28.945,0.00076,14222239,181039681.0,0.2608118988122107,11.496408
HK.00003,2018-05-21,11.541384,11.616344,11.66132,11.541384,29.149,0.00143,26759697,343650828.0,0.7804003195449214,11.526392
HK.00003,2018-05-23,11.58636,11.481416,11.601352,11.481416,28.843,0.00148,27656718,353039786.0,-1.1615358498336514,11.616344
HK.00003,2018-05-24,11.481416,11.556376,11.571368,11.451432,29.013,0.00087,16239491,207162079.0,0.6528811428834284,11.481416
HK.00003,2018-05-25,11.541384,11.571368,11.631336,11.5114,29.047,0.00088,16384578,209901284.0,0.1297292507616527,11.556376
HK.00003,2018-05-28,11.526392,11.58636,11.631336,11.466424,29.081,0.00091,16943024,216735475.0,0.1295611720239234,11.571368
HK.00003,2018-05-29,11.571368,11.541384,11.58636,11.5114,28.979,0.0006,11258775,143924059.0,-0.3881805847565596,11.58636
HK.00003,2018-05-30,11.496408,11.466424,11.541384,11.421448,28.809,0.00142,26527240,337077482.0,-0.6494888308022747,11.541384
HK.00003,2018-05-31,11.496408,11.481416,11.526392,11.451432,28.843,0.00326,60922833,774618109.0,0.1307469530169079,11.466424
HK.00003,2018-06-01,11.5114,11.526392,11.571368,11.466424,28.945,0.00142,26543538,338336401.0,0.3917286857300539,11.481416
HK.00003,2018-06-04,11.58636,11.631336,11.73628,11.5114,29.183,0.00136,25295796,325694497.0,0.91046703946907,11.526392
HK.00003,2018-06-05,11.66132,11.721288,11.73628,11.631336,29.387,0.00195,36386810,470061691.0,0.7733591394832052,11.631336
HK.00003,2018-06-06,11.73628,11.766264,11.796248,11.721288,29.489,0.00161,30095491,391076654.0,0.3837120971688446,11.721288
HK.00003,2018-06-07,11.766264,11.721288,11.796248,11.646328,29.387,0.00212,39569249,511252616.0,-0.3822453754224801,11.766264
HK.00003,2018-06-08,11.638834,11.7047988,11.72129,11.5233956,26.326,0.00175,32615833,414267749.0,-0.1406773726573288,11.721288
HK.00003,2018-06-11,11.6883076,11.5893604,11.6883076,11.5069044,28.672,0.00148,27703556,350295750.0,-0.9862484778465426,11.7047988
HK.00003,2018-06-12,11.556378,11.473922,11.6058516,11.473922,28.411,0.00121,22508225,283180920.0,-0.9960722250038956,11.5893604
HK.00003,2018-06-13,11.4574308,11.30901,11.473922,11.2925188,28.037,0.00115,21529976,267774750.0,-1.437276634789737,11.473922
HK.00003,2018-06-14,11.30901,11.1935716,11.3255012,11.144098,27.775,0.00136,25430628,312301163.0,-1.0207648591698155,11.30901
HK.00003,2018-06-15,11.1605892,11.226554,11.2925188,11.144098,27.85,0.00219,40849538,501287544.0,0.2946548356379822,11.1935716
HK.00003,2018-06-19,11.144098,11.0121684,11.2925188,10.979186,27.364,0.00243,45270866,550183039.0,-1.9096296156416293,11.226554
HK.00003,2018-06-20,10.979186,11.226554,11.3419924,10.979186,27.85,0.00112,20905207,256296565.0,1.9468064073557023,11.0121684
HK.00003,2018-06-21,11.226554,11.1770804,11.4079572,11.1605892,27.738,0.00081,15101976,186042389.0,-0.4406837574557666,11.226554
HK.00003,2018-06-22,11.144098,11.2595364,11.30901,11.1276068,27.925,0.00069,12813863,157518461.0,0.7377239587540279,11.1770804
HK.00003,2018-06-25,11.2595364,11.4574308,11.4574308,11.2430452,28.373,0.00158,29552058,367483414.0,1.757571475145275,11.2595364
HK.00003,2018-06-26,11.4244484,11.5233956,11.5233956,11.30901,28.523,0.00119,22268085,278400197.0,0.5757381489050887,11.4574308
HK.00003,2018-06-27,11.5233956,11.4244484,11.5893604,11.391466,28.299,0.00112,20807553,261547266.0,-0.8586635696165924,11.5233956
