code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.09988,2021-07-23 00:00:00,208.8,205.2,208.8,203.4,24.63,0.00054,11735052,2416973322.0,-1.0607521697203555,207.4
HK.09988,2021-07-26 00:00:00,199.2,192.1,199.2,192.0,23.058,0.002,43322099,8446825053.0,-6.384015594541909,205.2
HK.09988,2021-07-27 00:00:00,183.8,179.9,188.5,174.5,21.594,0.00308,66752350,12137007766.0,-6.3508589276418475,192.1
HK.09988,2021-07-28 00:00:00,179.5,183.2,184.6,176.2,21.99,0.00243,52598759,9511125623.0,1.834352418009996,179.9
HK.09988,2021-07-29 00:00:00,191.8,197.3,197.3,189.3,23.682,0.00263,57050274,11034896844.0,7.696506550218353,183.2
HK.09988,2021-07-30 00:00:00,190.4,189.0,190.7,185.6,22.686,0.00123,26604358,5013843337.0,-4.206791687785104,197.3
HK.09988,2021-08-02 00:00:00,189.0,191.9,193.3,187.2,23.034,0.00112,24424086,4661555040.0,1.5343915343915373,189.0
HK.09988,2021-08-03 00:00:00,195.5,193.5,195.5,187.2,23.288,0.00119,25920558,4971672774.0,0.8337675872850413,191.9
HK.09988,2021-08-04 00:00:00,191.3,192.3,194.5,186.5,23.143,0.00106,23029276,4419809672.0,-0.620155038759684,193.5
HK.09988,2021-08-05 00:00:00,194.9,192.5,197.6,191.8,23.167,0.00097,21169911,4115268662.0,0.10400416016640075,192.3
HK.09988,2021-08-06 00:00:00,192.2,193.5,194.3,190.3,23.288,0.00071,15486524,2984418119.0,0.5194805194805194,192.5
HK.09988,2021-08-09 00:00:00,187.0,188.7,191.6,185.1,22.71,0.00129,28015589,5268905113.0,-2.4806201550387654,193.5
HK.09988,2021-08-10 00:00:00,190.0,192.9,192.9,187.6,23.215,0.00083,17983679,3433989554.0,2.2257551669316467,188.7
HK.09988,2021-08-11 00:00:00,190.6,191.2,192.4,188.4,23.011,0.00063,13796247,2629768302.0,-0.8812856402281064,192.9
HK.09988,2021-08-12 00:00:00,190.0,188.7,190.8,186.4,22.71,0.00067,14517317,2733942590.0,-1.3075313807531381,191.2
HK.09988,2021-08-13 00:00:00,185.5,184.0,185.8,181.5,22.144,0.00099,21527678,3944021088.0,-2.490726020137779,188.7
HK.09988,2021-08-16 00:00:00,183.9,180.4,183.9,179.6,21.711,0.0009,19542473,3535678619.0,-1.956521739130432,184.0
HK.09988,2021-08-17 00:00:00,177.9,171.8,178.9,171.0,20.621,0.00197,42641139,7423462698.0,-4.767184035476715,180.4
HK.09988,2021-08-18 00:00:00,170.0,171.6,172.7,169.4,20.597,0.00107,23291029,3989823219.0,-0.1164144353899983,171.8
HK.09988,2021-08-19 00:00:00,168.6,162.1,169.4,160.3,19.457,0.00209,45396323,7465024146.0,-5.536130536130536,171.6
HK.09988,2021-08-20 00:00:00,158.1,157.9,160.7,155.1,18.953,0.00253,54863086,8667704071.0,-2.590993214065385,162.1
HK.09988,2021-08-23 00:00:00,155.9,152.1,160.0,151.2,18.257,0.00321,69681080,10752794232.0,-3.673210892970241,157.9
HK.09988,2021-08-24 00:00:00,156.8,166.5,166.6,156.3,19.985,0.0024,52107427,8431895586.0,9.467455621301779,152.1
HK.09988,2021-08-25 00:00:00,170.8,164.1,172.3,162.4,19.697,0.00248,53797802,8926318762.0,-1.441441441441445,166.5
HK.09988,2021-08-26 00:00:00,164.3,162.2,165.9,160.1,19.469,0.0012,25997432,4228107633.0,-1.1578305911029894,164.1
HK.09988,2021-08-27 00:00:00,160.7,155.9,163.1,153.7,18.713,0.00238,51566566,8137562763.0,-3.884093711467314,162.2
HK.09988,2021-08-30 00:00:00,155.9,158.2,160.1,154.3,18.989,0.00152,33016759,5205951121.0,1.475304682488764,155.9
HK.09988,2021-08-31 00:00:00,158.5,165.5,165.5,154.7,19.865,0.0023,49830778,8068832103.0,4.614412136536037,158.2
HK.09988,2021-09-01 00:00:00,163.5,165.2,167.6,161.7,19.829,0.00167,36318509,5990303590.0,-0.18126888217523346,165.5
HK.09988,2021-09-02 00:00:00,170.0,171.0,171.9,167.6,20.525,0.00149,32232099,5482550520.0,3.5108958837772466,165.2
HK.09988,2021-09-03 00:00:00,168.4,164.9,168.5,164.0,19.793,0.00222,48210742,7969997734.0,-3.5672514619883007,171.0
HK.09988,2021-09-06 00:00:00,164.5,168.0,168.0,163.8,20.165,0.00112,24264531,4022363154.0,1.8799272286234046,164.9
HK.09988,2021-09-07 00:00:00,168.4,170.0,171.8,168.3,20.405,0.00111,24179489,4114852274.0,1.1904761904761905,168.0
HK.09988,2021-09-08 00:00:00,170.0,170.9,173.4,169.3,20.513,0.00115,24995877,4279542760.0,0.5294117647058857,170.0
HK.09988,2021-09-09 00:00:00,165.0,161.0,166.1,160.3,19.325,0.00131,28379942,4632163922.0,-5.7928613224107695,170.9
HK.09988,2021-09-10 00:00:00,163.7,167.9,168.2,163.4,20.153,0.00128,27766697,4624973117.0,4.285714285714289,161.0
HK.09988,2021-09-13 00:00:00,161.5,160.8,163.0,156.9,19.301,0.00119,25905101,4149204466.0,-4.228707564026203,167.9
HK.09988,2021-09-14 00:00:00,160.4,158.3,162.1,156.4,19.001,0.00103,22361537,3546557742.0,-1.5547263681592038,160.8
HK.09988,2021-09-15 00:00:00,155.5,154.0,156.9,153.6,18.485,0.0013,28239189,4369306956.0,-2.7163613392293184,158.3
HK.09988,2021-09-16 00:00:00,153.6,151.5,153.9,149.1,18.185,0.00156,33935111,5123135373.0,-1.6233766233766231,154.0
HK.09988,2021-09-17 00:00:00,150.6,154.9,155.7,150.2,18.593,0.00139,30179321,4647387717.0,2.2442244224422483,151.5
HK.09988,2021-09-20 00:00:00,154.2,151.5,154.3,150.7,18.185,0.00083,17981515,2738711003.0,-2.1949644932214367,154.9
HK.09988,2021-09-21 00:00:00,146.0,148.7,149.5,145.5,17.848,0.0011,23944111,3537636053.0,-1.848184818481856,151.5
HK.09988,2021-09-23 00:00:00,148.0,148.4,150.8,146.4,17.812,0.0015,32529431,4818547949.0,-0.20174848688633687,148.7
HK.09988,2021-09-24 00:00:00,146.7,144.3,148.3,143.8,17.32,0.0014,30354881,4425802658.0,-2.762803234501344,148.4
HK.09988,2021-09-27 00:00:00,142.2,141.9,145.5,141.2,17.032,0.00146,31609172,4513012652.0,-1.663201663201667,144.3
HK.09988,2021-09-28 00:00:00,145.4,150.9,153.0,144.5,18.113,0.00196,42597994,6395197877.0,6.342494714587738,141.9
HK.09988,2021-09-29 00:00:00,148.3,148.3,149.3,145.5,17.8,0.00115,24903515,3682628903.0,-1.7229953611663316,150.9
HK.09988,2021-09-30 00:00:00,144.9,142.2,144.9,141.0,17.068,0.00175,38043224,5421289300.0,-4.113283884018895,148.3
HK.09988,2021-10-04 00:00:00,143.5,137.0,143.5,136.4,16.444,0.00193,41840351,5829085747.0,-3.656821378340358,142.2
HK.09988,2021-10-05 00:00:00,132.0,135.3,135.9,132.0,16.24,0.0014,30437300,4082575636.0,-1.2408759124087507,137.0
HK.09988,2021-10-06 00:00:00,138.6,137.3,139.2,135.7,16.48,0.00086,18712471,2572493738.0,1.4781966001478195,135.3
HK.09988,2021-10-07 00:00:00,141.3,147.3,147.8,141.1,17.68,0.00149,32227036,4680382293.0,7.283321194464676,137.3
HK.09988,2021-10-08 00:00:00,154.4,155.5,155.5,150.8,18.665,0.00255,55270783,8501337801.0,5.566870332654439,147.3
HK.09988,2021-10-11 00:00:00,163.0,167.8,170.5,162.0,20.141,0.00402,87174082,14547536338.0,7.909967845659171,155.5
HK.09988,2021-10-12 00:00:00,160.2,161.3,163.0,159.0,19.361,0.00239,51876960,8353973669.0,-3.873659117997616,167.8
HK.09988,2021-10-15 00:00:00,161.3,161.8,162.2,158.8,19.421,0.0019,41251499,6636668133.0,0.30998140111593303,161.3
HK.09988,2021-10-18 00:00:00,162.5,162.9,162.9,159.9,19.553,0.00094,20485496,3302423184.0,0.6798516687268197,161.8
HK.09988,2021-10-19 00:00:00,162.7,164.8,165.9,162.2,19.781,0.00104,22621183,3721441865.0,1.166359729895645,162.9
HK.09988,2021-10-20 00:00:00,172.6,175.8,179.9,171.0,21.101,0.0034,73819843,13003598263.0,6.674757281553398,164.8
HK.09988,2021-10-21 00:00:00,173.0,173.9,175.5,170.5,20.873,0.00182,39498418,6847932868.0,-1.0807736063708793,175.8
HK.09988,2021-10-22 00:00:00,172.6,174.4,175.0,171.3,20.933,0.00112,24304039,4217454712.0,0.2875215641173088,173.9
HK.09988,2021-10-25 00:00:00,174.4,174.0,176.8,173.3,20.885,0.00106,22993063,4015251524.0,-0.22935779816514087,174.4
HK.09988,2021-10-26 00:00:00,173.0,169.5,173.0,168.1,20.345,0.00125,27007684,4596663138.0,-2.586206896551724,174.0
HK.09988,2021-10-27 00:00:00,165.3,164.5,165.6,163.3,19.745,0.00118,25552560,4199976258.0,-2.949852507374631,169.5
HK.09988,2021-10-28 00:00:00,166.9,165.2,169.1,165.0,19.829,0.00121,26244370,4362904796.0,0.4255319148936101,164.5
HK.09988,2021-10-29 00:00:00,165.0,163.0,166.2,162.5,19.565,0.00113,24508214,4013487545.0,-1.331719128329291,165.2
HK.09988,2021-11-01 00:00:00,161.1,159.5,161.2,158.0,19.145,0.00097,20955824,3344991399.0,-2.147239263803681,163.0
HK.09988,2021-11-02 00:00:00,166.2,161.6,166.9,160.1,19.397,0.00129,28075255,4565536327.0,1.3166144200626924,159.5
HK.09988,2021-11-03 00:00:00,159.9,160.6,161.0,156.6,19.277,0.00096,20797548,3313986713.0,-0.6188118811881188,161.6
HK.09988,2021-11-04 00:00:00,162.9,165.6,165.6,162.0,19.877,0.00108,23357978,3839705248.0,3.1133250311332503,160.6
HK.09988,2021-11-05 00:00:00,162.0,159.9,162.0,158.4,19.193,0.00121,26167989,4200786163.0,-3.4420289855072395,165.6
HK.09988,2021-11-08 00:00:00,156.0,157.3,157.7,154.7,18.881,0.00115,25006375,3910356636.0,-1.626016260162598,159.9
HK.09988,2021-11-09 00:00:00,160.3,157.1,161.2,156.8,18.857,0.00074,16113085,2550305484.0,-0.12714558169104706,157.3
HK.09988,2021-11-10 00:00:00,157.6,161.2,161.6,155.7,19.349,0.00079,17191925,2725572224.0,2.609802673456394,157.1
HK.09988,2021-11-11 00:00:00,158.0,163.2,164.2,157.6,19.589,0.00109,23548938,3794799938.0,1.240694789081886,161.2
HK.09988,2021-11-12 00:00:00,164.8,162.4,165.7,159.0,19.493,0.00112,24265602,3940520629.0,-0.49019607843136215,163.2
HK.09988,2021-11-15 00:00:00,163.3,161.5,164.2,159.6,19.385,0.00088,19121584,3085282010.0,-0.5541871921182301,162.4
HK.09988,2021-11-16 00:00:00,162.0,165.2,166.0,161.5,19.829,0.00092,19860348,3263026420.0,2.2910216718266185,161.5
HK.09988,2021-11-17 00:00:00,164.9,164.8,165.1,163.2,19.781,0.00075,16275917,2673814251.0,-0.24213075060531314,165.2
HK.09988,2021-11-18 00:00:00,158.2,156.0,158.9,155.3,18.725,0.0018,39030221,6115636458.0,-5.339805825242725,164.8
HK.09988,2021-11-19 00:00:00,140.0,139.3,142.2,139.2,16.72,0.00492,106644709,14967875746.0,-10.705128205128197,156.0
HK.09988,2021-11-22 00:00:00,139.0,137.1,139.7,137.1,16.456,0.00197,42684873,5901327662.0,-1.5793251974156617,139.3
HK.09988,2021-11-23 00:00:00,133.0,133.0,133.8,132.5,15.964,0.00214,46352819,6173683386.0,-2.9905178701677566,137.1
HK.09988,2021-11-24 00:00:00,131.0,131.8,134.8,130.7,15.82,0.00207,44830998,5914082084.0,-0.9022556390977358,133.0
HK.09988,2021-11-25 00:00:00,132.0,135.4,135.9,132.0,16.252,0.0011,23796814,3194392687.0,2.7314112291350487,131.8
HK.09988,2021-11-26 00:00:00,133.2,129.1,133.9,129.1,15.496,0.00175,37945230,4981629586.0,-4.652880354505178,135.4
HK.09988,2021-11-29 00:00:00,133.0,130.0,133.2,129.8,15.604,0.00136,29532407,3875018424.0,0.6971340046475645,129.1
HK.09988,2021-11-30 00:00:00,129.5,127.3,130.1,123.6,15.28,0.00282,61241018,7769481682.0,-2.076923076923079,130.0
HK.09988,2021-12-01 00:00:00,125.0,125.7,127.0,124.2,15.088,0.00197,42728524,5370581793.0,-1.256873527101331,127.3
HK.09988,2021-12-02 00:00:00,120.3,122.6,123.7,120.1,14.716,0.00294,63847691,7785567225.0,-2.4661893396976997,125.7
HK.09988,2021-12-03 00:00:00,120.5,119.4,120.5,116.0,14.332,0.00391,84752440,10051287625.0,-2.6101141924959124,122.6
HK.09988,2021-12-06 00:00:00,109.9,112.7,114.2,109.5,13.527,0.00486,105384522,11863863061.0,-5.611390284757121,119.4
HK.09988,2021-12-07 00:00:00,122.0,126.5,126.7,120.7,15.184,0.0038,82401598,10214647362.0,12.244897959183671,112.7
HK.09988,2021-12-08 00:00:00,122.7,120.6,123.0,119.2,14.476,0.00282,61244054,7409000417.0,-4.664031620553364,126.5
HK.09988,2021-12-09 00:00:00,122.6,123.4,124.3,122.1,14.812,0.00165,35851860,4418065311.0,2.3217247097844207,120.6
HK.09988,2021-12-10 00:00:00,122.3,121.2,123.2,120.3,14.548,0.0019,41285795,5028733687.0,-1.7828200972447348,123.4
HK.09988,2021-12-13 00:00:00,124.8,121.1,126.7,120.8,14.536,0.00193,41769452,5163363737.0,-0.08250825082508954,121.2
HK.09988,2021-12-14 00:00:00,121.0,118.7,121.0,117.8,14.247,0.00148,32130092,3834316810.0,-1.9818331957060211,121.1
HK.09988,2021-12-15 00:00:00,122.2,121.0,123.8,120.0,14.524,0.00163,35292960,4301317271.0,1.9376579612468383,118.7
HK.09988,2021-12-16 00:00:00,119.4,120.7,121.3,117.0,14.488,0.00173,37563320,4483159271.0,-0.24793388429751828,121.0
HK.09988,2021-12-17 00:00:00,118.0,117.0,118.3,115.4,14.043,0.00228,49369280,5769375560.0,-3.0654515327257688,120.7
HK.09988,2021-12-20 00:00:00,118.2,114.5,118.9,114.3,13.743,0.00155,33663120,3909510677.0,-2.1367521367521367,117.0
HK.09988,2021-12-21 00:00:00,112.6,113.9,115.5,112.0,13.671,0.00175,37940314,4307942398.0,-0.5240174672489033,114.5
HK.09988,2021-12-22 00:00:00,119.9,114.9,119.9,113.1,13.791,0.00208,45188386,5221862362.0,0.877963125548727,113.9
HK.09988,2021-12-23 00:00:00,114.9,113.3,115.6,113.0,13.599,0.00116,25067293,2854956312.0,-1.3925152306353425,114.9
HK.09988,2021-12-24 00:00:00,113.8,113.0,114.8,112.8,13.563,0.0009,19524988,2214279196.0,-0.2647837599293885,113.3
HK.09988,2021-12-28 00:00:00,113.3,113.5,114.2,112.3,13.623,0.00106,22985751,2603896349.0,0.4424778761061947,113.0
HK.09988,2021-12-29 00:00:00,112.3,110.6,112.3,110.1,13.275,0.00092,19990686,2220646463.0,-2.5550660792951594,113.5
HK.09988,2021-12-30 00:00:00,110.0,109.9,112.2,109.2,13.191,0.0011,23838394,2630362086.0,-0.632911392405053,110.6
HK.09988,2021-12-31 00:00:00,119.5,118.9,120.3,118.1,14.271,0.00147,31837667,3798519747.0,8.18926296633303,109.9
