code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01928,2017-06-20 00:00:00,32.53,32.23,32.93,32.03,31.632,0.00158,12777456,477228373.05,0.0,32.23
HK.01928,2017-06-21 00:00:00,32.23,31.73,32.38,31.63,31.207,0.00112,9004796,332111921.45,-1.5513496742165576,32.23
HK.01928,2017-06-22 00:00:00,31.53,31.63,31.78,31.28,31.122,0.00144,11663972,425571162.225,-0.31515915537346806,31.73
HK.01928,2017-06-23 00:00:00,31.53,30.78,31.53,30.68,30.399,0.00216,17417202,624570606.94,-2.6873221625039454,31.63
HK.01928,2017-06-26 00:00:00,31.03,31.13,31.38,30.83,30.697,0.00174,14031222,506702106.8,1.1371020142949897,30.78
HK.01928,2017-06-27 00:00:00,31.18,31.13,31.28,30.93,30.697,0.00104,8384020,302142789.8,0.0,31.13
HK.01928,2017-06-28 00:00:00,31.03,30.88,31.18,30.53,30.484,0.0009,7304633,261817939.0,-0.8030838419530999,31.13
HK.01928,2017-06-29 00:00:00,31.33,31.03,31.33,30.93,30.612,0.00072,5826044,210134852.3,0.4857512953367945,30.88
HK.01928,2017-06-30 00:00:00,30.53,30.78,30.93,30.53,30.399,0.00085,6873900,245406040.718,-0.8056719303899451,31.03
HK.01928,2017-07-03 00:00:00,30.23,30.33,30.43,29.63,30.017,0.00188,15163557,532249272.125,-1.4619883040935764,30.78
HK.01928,2017-07-04 00:00:00,30.03,29.68,30.23,29.13,29.464,0.00234,18882761,652521492.64,-2.1430926475436816,30.33
HK.01928,2017-07-05 00:00:00,29.23,29.83,30.13,29.23,29.591,0.00131,10579796,368008708.938,0.50539083557951,29.68
HK.01928,2017-07-06 00:00:00,29.83,29.43,30.03,29.28,29.251,0.00241,19491942,672385944.17,-1.3409319477036492,29.83
HK.01928,2017-07-07 00:00:00,29.33,29.23,29.33,28.83,29.081,0.00206,16593859,564884637.1,-0.679578661230035,29.43
HK.01928,2017-07-10 00:00:00,29.28,29.43,29.73,29.03,29.251,0.0016,12951172,446187354.6,0.6842285323297957,29.23
HK.01928,2017-07-11 00:00:00,29.28,29.73,29.88,29.28,29.506,0.001,8034001,278537683.9,1.0193679918450584,29.43
HK.01928,2017-07-12 00:00:00,29.73,29.33,29.98,29.18,29.166,0.00182,14708614,506266445.1,-1.3454423141607874,29.73
HK.01928,2017-07-13 00:00:00,29.43,30.48,30.53,29.43,30.144,0.00418,33759553,1182991432.638,3.9209001022843584,29.33
HK.01928,2017-07-14 00:00:00,30.68,30.58,30.93,30.38,30.229,0.00181,14592734,518827626.7,0.32808398950130535,30.48
HK.01928,2017-07-17 00:00:00,30.33,29.83,30.63,29.63,29.591,0.0025,20194129,703549641.1,-2.4525833878351864,30.58
HK.01928,2017-07-18 00:00:00,29.83,29.68,29.83,29.38,29.464,0.00148,11967842,413160360.15,-0.5028494803888655,29.83
HK.01928,2017-07-19 00:00:00,29.83,30.03,30.23,29.83,29.761,0.00157,12657214,443315398.8,1.1792452830188727,29.68
HK.01928,2017-07-20 00:00:00,30.18,30.13,30.23,29.88,29.846,0.00113,9141901,320451469.06,0.3330003330003259,30.03
HK.01928,2017-07-21 00:00:00,30.43,31.03,31.23,30.18,30.612,0.00322,25959485,928760918.15,2.9870560902754804,30.13
HK.01928,2017-07-24 00:00:00,31.33,31.38,31.83,31.23,30.909,0.00224,18077147,659693241.1,1.1279407025459165,31.03
HK.01928,2017-07-25 00:00:00,31.33,31.43,31.83,31.23,30.952,0.00108,8688142,316517942.0,0.1593371574251138,31.38
HK.01928,2017-07-26 00:00:00,31.78,31.08,31.78,30.83,30.654,0.00176,14183635,511595110.3,-1.1135857461024543,31.43
HK.01928,2017-07-27 00:00:00,31.73,31.03,31.83,30.83,30.612,0.00154,12468603,450614769.35,-0.16087516087515175,31.08
HK.01928,2017-07-28 00:00:00,31.08,31.23,31.43,30.83,30.782,0.0015,12128025,439045668.48,0.6445375443119539,31.03
HK.01928,2017-07-31 00:00:00,31.23,31.28,31.43,31.03,30.824,0.0009,7249796,262158092.55,0.16010246557797217,31.23
HK.01928,2017-08-01 00:00:00,31.38,31.08,31.48,30.78,30.654,0.00145,11722983,422381675.3,-0.6393861892583211,31.28
HK.01928,2017-08-02 00:00:00,31.33,30.63,31.38,30.43,30.272,0.0019,15313134,547941007.89,-1.4478764478764456,31.08
HK.01928,2017-08-03 00:00:00,30.53,30.63,31.03,30.43,30.272,0.00094,7573112,269772475.67,0.0,30.63
HK.01928,2017-08-04 00:00:00,30.63,30.68,30.83,30.38,30.314,0.00046,3692537,131410486.05,0.16323865491348585,30.63
HK.01928,2017-08-07 00:00:00,30.98,30.78,30.98,30.48,30.399,0.00079,6396631,228419161.464,0.32594524119948315,30.68
HK.01928,2017-08-08 00:00:00,30.43,31.08,31.33,30.28,30.654,0.00166,13370475,480502236.579,0.9746588693957022,30.78
HK.01928,2017-08-09 00:00:00,31.08,31.03,31.53,30.88,30.612,0.00084,6783670,244970712.35,-0.16087516087515175,31.08
HK.01928,2017-08-10 00:00:00,31.33,30.78,31.33,30.53,30.399,0.00121,9807241,350043936.5,-0.8056719303899451,31.03
HK.01928,2017-08-11 00:00:00,30.13,29.98,30.43,29.63,29.719,0.00244,19703378,688765372.7,-2.599090318388566,30.78
HK.01928,2017-08-14 00:00:00,29.93,30.13,30.33,29.83,29.846,0.00124,9992295,349754084.15,0.5003335557037978,29.98
HK.01928,2017-08-15 00:00:00,29.98,29.78,30.48,29.68,29.549,0.00099,7966399,278436746.8,-1.1616329239960101,30.13
HK.01928,2017-08-16 00:00:00,29.73,30.08,30.23,29.73,29.804,0.00108,8743925,305470683.08,1.0073875083948862,29.78
HK.01928,2017-08-17 00:00:00,30.33,30.38,30.63,30.08,30.059,0.00116,9354029,330778169.8,0.9973404255319174,30.08
HK.01928,2017-08-18 00:00:00,29.83,30.08,30.48,29.83,29.804,0.00116,9398000,329566077.1,-0.9874917709019114,30.38
HK.01928,2017-08-21 00:00:00,29.93,30.08,30.18,29.83,29.804,0.00053,4254514,148730325.8,0.0,30.08
HK.01928,2017-08-22 00:00:00,30.33,30.28,30.48,30.18,29.974,0.00077,6201425,218989805.53,0.664893617021286,30.08
HK.01928,2017-08-24 00:00:00,29.78,29.88,30.18,29.73,29.634,0.00143,11507453,401797816.5,-1.321003963011896,30.28
HK.01928,2017-08-25 00:00:00,29.88,29.63,30.18,29.33,29.421,0.00258,20788262,720219806.0,-0.8366800535475234,29.88
HK.01928,2017-08-28 00:00:00,29.63,29.13,29.78,29.03,28.996,0.00208,16763445,572681128.79,-1.6874789065136686,29.63
HK.01928,2017-08-29 00:00:00,29.33,29.58,30.13,29.18,29.379,0.00186,15007582,520329210.604,1.5447991761071038,29.13
HK.01928,2017-08-30 00:00:00,29.63,29.98,30.18,29.63,29.719,0.00126,10140607,354290418.66,1.3522650439486212,29.58
HK.01928,2017-08-31 00:00:00,30.23,30.08,30.38,29.93,29.804,0.00117,9431280,331428957.8,0.3335557038025279,29.98
HK.01928,2017-09-01 00:00:00,31.03,31.53,31.83,30.78,31.037,0.00526,42451611,1546797873.301,4.820478723404265,30.08
HK.01928,2017-09-04 00:00:00,31.33,31.78,32.33,31.23,31.25,0.00235,18987527,698514164.626,0.7928956549318109,31.53
HK.01928,2017-09-05 00:00:00,31.78,31.68,32.03,31.48,31.164,0.00099,8024958,294386257.136,-0.3146633102580284,31.78
HK.01928,2017-09-06 00:00:00,31.33,31.83,31.98,31.13,31.292,0.00098,7906947,289112750.5,0.473484848484844,31.68
HK.01928,2017-09-07 00:00:00,32.03,32.48,32.53,31.63,31.845,0.00246,19879778,741629337.6,2.042098649073197,31.83
HK.01928,2017-09-08 00:00:00,32.63,32.58,32.93,32.28,31.93,0.00107,8636716,323743667.7,0.3078817733990192,32.48
HK.01928,2017-09-11 00:00:00,32.93,32.33,33.33,32.28,31.717,0.00131,10615085,400962184.3,-0.7673419275629221,32.58
HK.01928,2017-09-12 00:00:00,32.68,32.23,32.73,31.93,31.632,0.00094,7559726,281052197.65,-0.3093102381688878,32.33
HK.01928,2017-09-13 00:00:00,32.08,32.93,33.33,31.88,32.227,0.00232,18750105,708207775.3,2.171889543903205,32.23
HK.01928,2017-09-14 00:00:00,32.63,33.08,33.23,32.63,32.355,0.00105,8512299,323186708.985,0.45551169146674336,32.93
HK.01928,2017-09-15 00:00:00,32.83,33.28,33.48,32.63,32.525,0.00143,11521525,439159659.98,0.6045949214026688,33.08
HK.01928,2017-09-18 00:00:00,33.53,34.03,34.18,33.38,33.163,0.00216,17420049,677713089.524,2.253605769230769,33.28
HK.01928,2017-09-19 00:00:00,34.03,34.03,34.18,33.63,33.163,0.00142,11487219,447038565.0,0.0,34.03
HK.01928,2017-09-20 00:00:00,33.93,34.08,34.23,33.33,33.205,0.00085,6886838,268123514.0,0.14692918013516648,34.03
HK.01928,2017-09-21 00:00:00,34.23,34.58,34.98,34.13,33.63,0.00197,15885276,628527471.0,1.4671361502347418,34.08
HK.01928,2017-09-22 00:00:00,34.18,34.53,34.73,34.03,33.588,0.00122,9861447,388167181.0,-0.14459224985539954,34.58
HK.01928,2017-09-25 00:00:00,34.83,33.98,34.83,33.58,33.12,0.00165,13292170,519697572.0,-1.5928178395598152,34.53
HK.01928,2017-09-26 00:00:00,33.98,33.98,34.18,33.73,33.12,0.0008,6494842,252930573.0,0.0,33.98
HK.01928,2017-09-27 00:00:00,33.63,34.88,35.13,33.63,33.886,0.00144,11588821,459327384.0,2.6486168334314475,33.98
HK.01928,2017-09-28 00:00:00,34.98,35.38,35.53,34.58,34.311,0.00212,17148669,689155175.0,1.43348623853211,34.88
HK.01928,2017-09-29 00:00:00,35.38,35.68,36.28,34.78,34.566,0.00233,18771628,763795023.0,0.8479366873939999,35.38
HK.01928,2017-10-03 00:00:00,36.88,35.88,36.88,35.73,34.736,0.00132,10643226,436721925.0,0.5605381165919362,35.68
HK.01928,2017-10-04 00:00:00,35.93,35.73,36.03,35.58,34.608,0.00094,7600410,309565233.0,-0.4180602006689122,35.88
HK.01928,2017-10-06 00:00:00,35.73,34.63,35.83,33.83,33.673,0.0035,28220841,1115415089.0,-3.078645396025733,35.73
HK.01928,2017-10-09 00:00:00,34.58,33.58,34.58,33.33,32.78,0.00274,22101091,853590400.0,-3.032053133121583,34.63
HK.01928,2017-10-10 00:00:00,33.13,33.98,34.08,33.13,33.12,0.00227,18308561,708321239.0,1.1911852293031524,33.58
HK.01928,2017-10-11 00:00:00,34.03,32.98,34.13,32.83,32.27,0.00304,24532391,937354928.0,-2.9429075927015895,33.98
HK.01928,2017-10-12 00:00:00,32.93,33.13,33.43,32.88,32.397,0.00159,12811407,488328448.0,0.45482110369922896,32.98
HK.01928,2017-10-13 00:00:00,32.88,32.93,33.08,32.63,32.227,0.00111,8995329,339890449.0,-0.6036824630244577,33.13
HK.01928,2017-10-16 00:00:00,33.03,32.63,33.13,32.48,31.972,0.00248,19992698,753197561.0,-0.9110233829334867,32.93
HK.01928,2017-10-17 00:00:00,32.68,32.48,32.88,32.28,31.845,0.00162,13043247,488381985.0,-0.45969966288693126,32.63
HK.01928,2017-10-18 00:00:00,32.33,32.38,32.73,32.23,31.76,0.00093,7531926,281402424.0,-0.3078817733989973,32.48
HK.01928,2017-10-19 00:00:00,32.33,31.88,32.63,31.53,31.335,0.00172,13906743,514100092.0,-1.5441630636195292,32.38
HK.01928,2017-10-20 00:00:00,32.23,32.53,32.93,31.98,31.887,0.00133,10743210,402232341.0,2.0388958594730306,31.88
HK.01928,2017-10-23 00:00:00,32.58,32.33,32.58,31.93,31.717,0.00102,8265036,307335337.0,-0.614817091915164,32.53
HK.01928,2017-10-24 00:00:00,32.58,32.43,32.68,32.03,31.802,0.00092,7431020,278043281.0,0.3093102381688878,32.33
HK.01928,2017-10-25 00:00:00,32.63,32.78,32.83,32.43,32.1,0.00124,10008660,376772806.0,1.0792476102374389,32.43
HK.01928,2017-10-26 00:00:00,32.98,32.03,33.03,31.88,31.462,0.00213,17184059,639617562.0,-2.2879804758999387,32.78
HK.01928,2017-10-27 00:00:00,31.93,31.53,32.23,31.38,31.037,0.00219,17647512,646679412.0,-1.5610365282547611,32.03
HK.01928,2017-10-30 00:00:00,31.53,31.53,31.78,31.33,31.037,0.00135,10926619,398382519.0,0.0,31.53
HK.01928,2017-10-31 00:00:00,31.53,31.78,32.18,31.23,31.25,0.00197,15910753,584420571.0,0.7928956549318109,31.53
HK.01928,2017-11-01 00:00:00,32.28,33.33,33.53,31.93,32.568,0.00371,29985038,1138137345.0,4.877281308999361,31.78
HK.01928,2017-11-02 00:00:00,33.43,33.08,33.68,32.83,32.355,0.00165,13352410,509176165.0,-0.7500750075007502,33.33
HK.01928,2017-11-03 00:00:00,32.83,32.88,33.13,32.63,32.185,0.00068,5470913,206794179.0,-0.6045949214026474,33.08
HK.01928,2017-11-06 00:00:00,32.88,32.53,32.88,31.98,31.887,0.00137,11041126,412750248.0,-1.064476885644773,32.88
HK.01928,2017-11-07 00:00:00,32.53,33.03,33.08,32.43,32.312,0.00255,20626845,778831724.0,1.537042729787888,32.53
HK.01928,2017-11-08 00:00:00,33.18,33.13,33.53,32.88,32.397,0.00123,9911382,377992960.0,0.302755071147446,33.03
HK.01928,2017-11-09 00:00:00,33.23,32.83,33.38,32.63,32.142,0.00109,8778345,332754957.0,-0.9055236945366866,33.13
HK.01928,2017-11-10 00:00:00,32.83,32.63,33.03,32.33,31.972,0.00189,15281155,573971234.0,-0.6091989034419608,32.83
HK.01928,2017-11-13 00:00:00,32.38,32.43,32.68,31.83,31.802,0.0014,11283819,421210464.0,-0.6129328838492272,32.63
HK.01928,2017-11-14 00:00:00,32.08,32.43,32.53,32.03,31.802,0.00094,7622878,284137765.0,0.0,32.43
HK.01928,2017-11-15 00:00:00,32.23,31.73,32.53,31.38,31.207,0.00159,12869957,472842802.0,-2.1584952204748666,32.43
HK.01928,2017-11-16 00:00:00,31.93,31.38,31.93,31.33,30.909,0.00143,11541863,421544553.0,-1.103057043807127,31.73
HK.01928,2017-11-17 00:00:00,31.58,31.28,31.83,30.73,30.824,0.00261,21102999,762762969.0,-0.3186743148502163,31.38
HK.01928,2017-11-20 00:00:00,31.83,32.33,32.83,31.13,31.717,0.00274,22118641,819869039.0,3.3567774936061285,31.28
HK.01928,2017-11-21 00:00:00,32.13,32.23,32.43,31.88,31.632,0.00175,14112496,524337547.0,-0.3093102381688878,32.33
HK.01928,2017-11-22 00:00:00,32.73,32.33,32.73,31.98,31.717,0.00138,11168564,416224956.0,0.3102699348433181,32.23
HK.01928,2017-11-23 00:00:00,32.03,32.18,32.68,31.93,31.59,0.0017,13719282,512660132.0,-0.4639653572533207,32.33
HK.01928,2017-11-24 00:00:00,32.43,32.63,32.78,31.88,31.972,0.00124,10026861,375651940.0,1.3983840894965907,32.18
HK.01928,2017-11-27 00:00:00,32.88,32.58,33.33,32.13,31.93,0.00212,17088326,645423994.0,-0.15323322096231767,32.63
HK.01928,2017-11-28 00:00:00,32.93,32.93,32.93,32.43,32.227,0.00161,12995453,490589408.0,1.0742786985880952,32.58
HK.01928,2017-11-29 00:00:00,33.03,33.43,33.63,32.78,32.653,0.0024,19356577,741165450.0,1.5183723048891589,32.93
HK.01928,2017-11-30 00:00:00,32.93,32.98,33.33,32.43,32.27,0.00263,21260760,805868135.0,-1.3460963206700653,33.43
HK.01928,2017-12-01 00:00:00,33.38,33.58,33.98,33.13,32.78,0.00206,16645050,642839758.0,1.8192844147968512,32.98
HK.01928,2017-12-04 00:00:00,33.28,33.38,33.73,32.98,32.61,0.00103,8341313,319644413.0,-0.5955926146515657,33.58
HK.01928,2017-12-05 00:00:00,33.43,32.98,33.83,32.88,32.27,0.00144,11664201,447147388.0,-1.1983223487118204,33.38
HK.01928,2017-12-06 00:00:00,32.83,32.33,33.58,32.18,31.717,0.00149,12057633,454544812.0,-1.9708914493632461,32.98
HK.01928,2017-12-07 00:00:00,32.33,33.08,33.48,31.93,32.355,0.00232,18739012,709882811.0,2.3198267862666255,32.33
HK.01928,2017-12-08 00:00:00,33.23,33.48,33.83,33.03,32.695,0.00158,12746244,491185999.0,1.2091898428053163,33.08
HK.01928,2017-12-11 00:00:00,34.08,34.68,34.88,34.03,33.715,0.00283,22883384,904071288.0,3.5842293906810125,33.48
HK.01928,2017-12-12 00:00:00,34.68,34.38,34.93,33.98,33.46,0.00119,9573674,376412033.0,-0.8650519031141786,34.68
HK.01928,2017-12-13 00:00:00,33.93,36.38,36.53,33.93,35.161,0.00354,28565640,1164265959.0,5.817335660267597,34.38
HK.01928,2017-12-14 00:00:00,36.03,35.58,36.28,34.83,34.481,0.00251,20281351,819002139.0,-2.199010445299627,36.38
HK.01928,2017-12-15 00:00:00,34.78,35.68,36.23,34.73,34.566,0.00222,17902080,726122439.0,0.2810567734682446,35.58
HK.01928,2017-12-18 00:00:00,35.38,35.28,35.63,34.83,34.226,0.0012,9656807,387504077.0,-1.1210762331838524,35.68
HK.01928,2017-12-19 00:00:00,35.08,35.08,35.78,34.73,34.056,0.00178,14407336,578783941.0,-0.5668934240362893,35.28
HK.01928,2017-12-20 00:00:00,36.03,35.73,36.63,35.13,34.608,0.00251,20276492,827322836.0,1.8529076396807258,35.08
HK.01928,2017-12-21 00:00:00,35.38,35.28,35.68,35.03,34.226,0.00134,10847080,437437960.0,-1.2594458438287037,35.73
HK.01928,2017-12-22 00:00:00,35.38,34.73,35.53,34.53,33.758,0.00136,10991361,437929577.0,-1.5589569160997854,35.28
HK.01928,2017-12-27 00:00:00,34.73,34.68,35.13,34.13,33.715,0.00112,9061554,357257651.0,-0.14396775122371772,34.73
HK.01928,2017-12-28 00:00:00,34.93,35.33,35.33,34.58,34.268,0.00107,8674809,346477007.0,1.8742791234140674,34.68
HK.01928,2017-12-29 00:00:00,35.33,35.38,35.93,35.08,34.311,0.00141,11343944,459213245.0,0.14152278516842418,35.33
HK.01928,2018-01-02 00:00:00,34.68,34.53,34.73,33.08,33.588,0.00306,24678236,961519716.0,-2.402487280949693,35.38
HK.01928,2018-01-03 00:00:00,34.83,34.78,35.38,34.53,33.801,0.00152,12306258,490751466.0,0.7240081088908196,34.53
HK.01928,2018-01-04 00:00:00,34.78,34.83,35.23,34.53,33.843,0.00161,12971363,516915780.0,0.14376078205864623,34.78
HK.01928,2018-01-05 00:00:00,35.03,34.43,35.03,34.13,33.503,0.00104,8430018,332997499.0,-1.1484352569623848,34.83
HK.01928,2018-01-08 00:00:00,34.83,34.93,35.18,34.33,33.928,0.0012,9727951,387543655.0,1.4522218995062446,34.43
HK.01928,2018-01-09 00:00:00,34.93,36.88,37.13,34.83,35.586,0.00337,27223946,1127191592.0,5.582593758946473,34.93
HK.01928,2018-01-10 00:00:00,36.58,36.48,37.03,35.93,35.246,0.00143,11561123,479652302.0,-1.084598698481577,36.88
HK.01928,2018-01-11 00:00:00,36.23,36.43,36.83,35.93,35.204,0.00213,17234962,713961755.0,-0.13706140350876417,36.48
HK.01928,2018-01-12 00:00:00,36.48,36.73,36.93,35.83,35.459,0.00171,13809235,573112846.0,0.82349711776008,36.43
HK.01928,2018-01-15 00:00:00,38.63,39.03,40.23,38.13,37.414,0.00466,37634858,1664823077.0,6.26191124421455,36.73
HK.01928,2018-01-16 00:00:00,39.23,40.18,40.18,39.23,38.392,0.00209,16871075,756969366.0,2.946451447604403,39.03
HK.01928,2018-01-17 00:00:00,40.03,40.73,40.73,39.23,38.86,0.00181,14577970,657373959.0,1.368840219014428,40.18
HK.01928,2018-01-18 00:00:00,40.93,41.03,41.23,40.63,39.115,0.00188,15159716,696542523.0,0.7365578197888639,40.73
HK.01928,2018-01-19 00:00:00,40.73,41.03,41.48,40.33,39.115,0.00173,14008750,644028407.0,0.0,41.03
HK.01928,2018-01-22 00:00:00,41.03,42.93,42.93,40.63,40.731,0.00241,19494420,923018768.0,4.630757981964413,41.03
HK.01928,2018-01-23 00:00:00,44.03,43.58,44.38,43.23,41.284,0.00224,18108425,880056679.0,1.5140927090612593,42.93
HK.01928,2018-01-24 00:00:00,43.33,43.18,43.48,42.93,40.943,0.00124,10051192,484264063.0,-0.9178522257916443,43.58
HK.01928,2018-01-25 00:00:00,43.43,42.38,43.53,40.93,40.263,0.00269,21758041,1022290092.0,-1.85270958777211,43.18
HK.01928,2018-01-26 00:00:00,42.03,42.18,42.88,42.03,40.093,0.00176,14203712,673021791.0,-0.47192071731949703,42.38
HK.01928,2018-01-29 00:00:00,41.53,41.93,42.43,41.48,39.88,0.00143,11580216,543581893.0,-0.5926979611190137,42.18
HK.01928,2018-01-30 00:00:00,41.53,41.28,42.53,41.13,39.328,0.00197,15925852,743943110.0,-1.5502027188170726,41.93
HK.01928,2018-01-31 00:00:00,40.48,41.63,41.83,40.48,39.625,0.00321,25928428,1198504316.0,0.847868217054267,41.28
HK.01928,2018-02-01 00:00:00,41.27,41.27,42.37,40.62,38.477,0.00287,23201538,1055390407.0,-0.864760989670909,41.63
HK.01928,2018-02-02 00:00:00,41.12,40.62,41.72,38.52,37.925,0.00473,38227577,1693585167.0,-1.5749939423310049,41.27
HK.01928,2018-02-05 00:00:00,38.62,39.92,40.32,38.52,37.329,0.00228,18372405,803379993.0,-1.7232890201870896,40.62
HK.01928,2018-02-06 00:00:00,38.22,38.62,39.47,38.07,36.224,0.00333,26893773,1145999039.0,-3.256513026052115,39.92
HK.01928,2018-02-07 00:00:00,39.52,38.37,39.97,38.37,36.011,0.00269,21691216,933353722.0,-0.6473329880890731,38.62
HK.01928,2018-02-08 00:00:00,38.47,39.22,39.67,38.47,36.734,0.00196,15798005,682000346.0,2.2152723481886927,38.37
HK.01928,2018-02-09 00:00:00,38.17,37.57,38.37,37.02,35.331,0.00261,21048859,876188012.0,-4.207037225905147,39.22
HK.01928,2018-02-12 00:00:00,37.57,37.67,38.67,37.57,35.416,0.00191,15445845,648785940.0,0.2661698163428305,37.57
HK.01928,2018-02-13 00:00:00,38.47,38.97,39.72,38.02,36.522,0.00212,17120245,737110310.0,3.4510220334483597,37.67
HK.01928,2018-02-14 00:00:00,38.97,39.92,40.02,38.92,37.329,0.00187,15074495,655420707.0,2.4377726456248467,38.97
HK.01928,2018-02-15 00:00:00,41.02,40.62,41.22,39.57,37.925,0.00131,10555277,469265235.0,1.7535070140280453,39.92
HK.01928,2018-02-20 00:00:00,41.92,41.12,41.92,40.47,38.35,0.00252,20349375,922571614.0,1.2309207287050714,40.62
HK.01928,2018-02-21 00:00:00,41.47,41.37,41.92,40.82,38.562,0.00165,13322690,602325023.0,0.6079766536964981,41.12
HK.01928,2018-02-22 00:00:00,40.97,39.97,41.12,39.87,37.372,0.00229,18521986,825308199.0,-3.384094754653127,41.37
HK.01928,2018-02-23 00:00:00,40.37,40.02,40.37,39.27,37.414,0.00113,9107945,401546915.0,0.1250938203652846,39.97
HK.01928,2018-02-26 00:00:00,40.02,40.87,41.17,40.02,28.898,0.00171,13818021,619204400.0,2.1239380309844935,40.02
HK.01928,2018-02-27 00:00:00,41.02,40.52,41.47,40.37,28.672,0.00159,12858588,576333406.0,-0.8563738683630886,40.87
HK.01928,2018-02-28 00:00:00,39.52,40.17,40.62,39.07,28.447,0.00144,11604271,510364197.0,-0.8637709772951663,40.52
HK.01928,2018-03-01 00:00:00,39.42,39.47,40.47,38.82,27.996,0.00205,16550573,718523650.0,-1.7425939756036914,40.17
HK.01928,2018-03-02 00:00:00,39.22,39.02,39.42,38.67,27.706,0.00171,13820966,593691305.0,-1.140106409931583,39.47
HK.01928,2018-03-05 00:00:00,39.02,37.92,39.42,37.57,26.997,0.00191,15385550,648982385.0,-2.819067145053822,39.02
HK.01928,2018-03-06 00:00:00,38.22,39.07,39.72,38.22,27.738,0.00199,16054713,688819567.0,3.0327004219409246,37.92
HK.01928,2018-03-07 00:00:00,38.97,38.52,39.32,38.17,27.384,0.00118,9540799,407614151.0,-1.407729715894541,39.07
HK.01928,2018-03-08 00:00:00,39.07,40.92,40.92,38.87,28.93,0.0031,25052374,1109506040.0,6.230529595015573,38.52
HK.01928,2018-03-09 00:00:00,40.92,41.27,41.62,40.62,29.155,0.00223,17996375,813791529.0,0.8553274682306975,40.92
HK.01928,2018-03-12 00:00:00,42.72,42.42,43.02,42.02,29.896,0.00242,19521885,907023980.0,2.7865277441240575,41.27
HK.01928,2018-03-13 00:00:00,42.07,41.72,42.22,41.27,29.445,0.00145,11701057,534873764.0,-1.650165016501657,42.42
HK.01928,2018-03-14 00:00:00,40.82,41.17,41.67,40.67,29.091,0.00103,8354848,376692790.0,-1.3183125599232914,41.72
HK.01928,2018-03-15 00:00:00,40.42,41.02,41.17,40.27,28.994,0.00113,9129055,409561978.0,-0.36434296818071066,41.17
HK.01928,2018-03-16 00:00:00,40.97,40.57,41.12,40.42,28.704,0.00108,8692135,388381121.0,-1.0970258410531517,41.02
HK.01928,2018-03-19 00:00:00,40.32,41.12,41.42,40.12,29.059,0.00107,8655456,389666433.0,1.3556815380823197,40.57
HK.01928,2018-03-20 00:00:00,41.32,40.52,41.32,40.22,28.672,0.00099,8021201,357832359.0,-1.4591439688715817,41.12
HK.01928,2018-03-21 00:00:00,40.82,39.77,41.12,39.67,28.189,0.00158,12747675,564702477.0,-1.8509378084896346,40.52
HK.01928,2018-03-22 00:00:00,39.47,39.67,40.37,39.32,28.125,0.00127,10216873,446155316.0,-0.25144581342720995,39.77
HK.01928,2018-03-23 00:00:00,38.67,37.92,38.67,37.42,26.997,0.00308,24870661,1043187371.0,-4.411394000504159,39.67
HK.01928,2018-03-26 00:00:00,37.92,38.17,38.67,37.57,27.158,0.00161,13039779,547934096.0,0.6592827004219408,37.92
HK.01928,2018-03-27 00:00:00,38.92,38.67,39.42,38.67,27.48,0.00238,19195766,822849234.0,1.3099292638197537,38.17
HK.01928,2018-03-28 00:00:00,38.32,37.22,38.47,37.02,26.546,0.00224,18125177,752893394.0,-3.7496767520041447,38.67
HK.01928,2018-03-29 00:00:00,37.27,38.22,38.22,37.02,27.19,0.00195,15769841,658132267.0,2.6867275658248255,37.22
HK.01928,2018-04-03 00:00:00,38.27,38.52,38.92,37.67,27.384,0.00186,14981489,633124550.0,0.784929356357939,38.22
HK.01928,2018-04-04 00:00:00,38.77,37.92,38.77,37.92,26.997,0.00131,10562220,445971558.0,-1.5576323987538978,38.52
HK.01928,2018-04-06 00:00:00,37.92,37.42,38.17,37.37,26.675,0.00132,10685836,445093981.0,-1.3185654008438816,37.92
HK.01928,2018-04-09 00:00:00,37.52,37.92,38.37,37.42,26.997,0.00156,12579320,526733869.0,1.3361838588989845,37.42
HK.01928,2018-04-10 00:00:00,37.72,39.87,40.22,37.72,28.253,0.00265,21425721,926835484.0,5.142405063291128,37.92
HK.01928,2018-04-11 00:00:00,39.07,39.67,40.67,39.07,28.125,0.0018,14556165,639278182.0,-0.5016302984700169,39.87
HK.01928,2018-04-12 00:00:00,40.17,39.67,40.32,39.32,28.125,0.00122,9870795,431271777.0,0.0,39.67
HK.01928,2018-04-13 00:00:00,40.17,40.22,41.42,40.17,28.479,0.00246,19872295,887909508.0,1.386438114444157,39.67
HK.01928,2018-04-16 00:00:00,40.17,39.72,40.42,39.12,28.157,0.00202,16341306,715189081.0,-1.2431626056688214,40.22
HK.01928,2018-04-17 00:00:00,40.32,40.37,41.22,39.97,28.576,0.00206,16655656,741835983.0,1.6364551863041255,39.72
HK.01928,2018-04-18 00:00:00,40.97,40.32,41.12,40.02,28.543,0.0018,14555571,647851290.0,-0.12385434728758277,40.37
HK.01928,2018-04-19 00:00:00,40.57,40.67,40.97,40.27,28.769,0.00089,7206586,321679823.0,0.868055555555559,40.32
HK.01928,2018-04-20 00:00:00,40.72,40.02,40.97,39.87,28.35,0.00121,9784306,434001920.0,-1.5982296533071025,40.67
